 slim_762481559 slim_762481513 slim_762481555 slim_762481537 slim_762481512 slim_762481552 slim_762481548 slim_762481522 slim_762481538 slim_762481530 slim_762481546 slim_762481526 slim_762481518 slim_762481550 slim_762481547 slim_762481524 slim_762481514 slim_762481551 slim_762481541 slim_762481534 slim_762481535 slim_762481536 slim_762481517 slim_762481510 slim_762481557 slim_762481519 slim_762481549 slim_762481521 slim_762481543 slim_762481531 slim_762481554 slim_762481545 slim_762481556 slim_762481525 slim_762481544 slim_762481542 slim_762481558 slim_762481539 slim_762481511 slim_762481515 slim_762481527 slim_762481516 slim_762481520 slim_762481553 slim_762481523 slim_762481533 slim_762481528 slim_762481532 slim_762481540 slim_762481529
0 8e-07 2.4e-06 7.5e-07 1.1e-06 1.1e-06 7.5e-07 1.85e-06 6.5e-07 1.75e-06 1e-06 8.5e-07 2.15e-06 8e-07 2.25e-06 1.2e-06 1.7e-06 3.25e-06 4.5e-07 1.95e-06 1.25e-06 1.6e-06 7e-07 1.55e-06 1e-06 1.75e-06 1.8e-06 1.05e-06 1.8e-06 2.25e-06 1.25e-06 1.25e-06 9.5e-07 1.9e-06 2e-06 2.25e-06 2.35e-06 1e-06 1.75e-06 4.5e-07 4e-07 1.25e-06 2.3e-06 1.6e-06 9.5e-07 2.3e-06 1.3e-06 7.5e-07 2.15e-06 2.05e-06 1.6e-06
1 2.4e-06 3.7e-06 2.25e-06 2.05e-06 2.55e-06 2.5e-06 3e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2.2e-06 2.6e-06 2.6e-06 1.95e-06 2.55e-06 3e-06 2.6e-06 2.95e-06 2.5e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.25e-06 2.85e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 3.05e-06 3.05e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 1.9e-06 2.5e-06
2 7.5e-07 2.25e-06 8e-07 7e-07 1.15e-06 9e-07 1.8e-06 5.5e-07 1.85e-06 8.5e-07 5e-07 1.95e-06 6.5e-07 2.2e-06 8.5e-07 1.55e-06 3.15e-06 6.5e-07 1.85e-06 1.25e-06 1.6e-06 6e-07 1.5e-06 8e-07 1.85e-06 1.75e-06 7e-07 1.8e-06 2.1e-06 1.15e-06 1.4e-06 8e-07 1.85e-06 1.9e-06 2.2e-06 2.2e-06 1.1e-06 1.7e-06 7e-07 7.5e-07 9e-07 2.25e-06 1.6e-06 1.05e-06 2.15e-06 1.25e-06 1.05e-06 2.1e-06 1.8e-06 1.45e-06
3 1.1e-06 2.05e-06 7e-07 6e-07 1.05e-06 1.05e-06 1.7e-06 7e-07 2e-06 1.15e-06 8e-07 1.85e-06 1.2e-06 1.95e-06 1.05e-06 1.55e-06 2.75e-06 1.1e-06 1.8e-06 1.25e-06 1.7e-06 1.1e-06 1.55e-06 7e-07 2e-06 1.75e-06 9e-07 1.85e-06 1.85e-06 1.2e-06 1.65e-06 1.1e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 1.35e-06 1.6e-06 1.1e-06 1.1e-06 1.1e-06 2.1e-06 1.55e-06 1.25e-06 2e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 1.35e-06
4 1.1e-06 2.55e-06 1.15e-06 1.05e-06 3e-07 6e-07 9e-07 1.05e-06 1.65e-06 8e-07 1.25e-06 1.7e-06 1.35e-06 1.75e-06 1.2e-06 1.55e-06 3.2e-06 1.05e-06 1.1e-06 6e-07 1.4e-06 1.25e-06 1e-06 6.5e-07 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 7.5e-07 1.25e-06 1.15e-06 2.05e-06 2.1e-06 1.1e-06 8e-07 1.05e-06 1.1e-06 1.6e-06 2.1e-06 8.5e-07 9e-07 2.05e-06 4.5e-07 1.45e-06 1.65e-06 2.15e-06 1.15e-06
5 7.5e-07 2.5e-06 9e-07 1.05e-06 6e-07 1.2e-06 1.35e-06 8e-07 1.65e-06 8.5e-07 1e-06 1.9e-06 1e-06 2e-06 1.15e-06 1.6e-06 3.25e-06 6.5e-07 1.5e-06 9e-07 1.5e-06 9.5e-07 1.25e-06 8e-07 1.65e-06 1.45e-06 1.2e-06 1.55e-06 1.95e-06 1.25e-06 1.3e-06 8e-07 1.55e-06 1.55e-06 2.15e-06 2.2e-06 1e-06 1.25e-06 6.5e-07 7.5e-07 1.4e-06 2.2e-06 1.2e-06 8.5e-07 2.15e-06 8.5e-07 1e-06 1.9e-06 2.1e-06 1.35e-06
6 1.85e-06 3e-06 1.8e-06 1.7e-06 9e-07 1.35e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 2e-06 2.3e-06 1.85e-06 2e-06 3.65e-06 1.9e-06 1e-06 1.15e-06 1.35e-06 1.9e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 2.1e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 1.4e-06 1.2e-06 1e-06 2.5e-06 2.55e-06 1.75e-06 8e-07 1.9e-06 1.85e-06 2.2e-06 2.55e-06 1.15e-06 1.55e-06 2.5e-06 1e-06 2.15e-06 2.2e-06 2.7e-06 1.7e-06
7 6.5e-07 2.25e-06 5.5e-07 7e-07 1.05e-06 8e-07 1.8e-06 8e-07 1.85e-06 1e-06 6.5e-07 1.95e-06 8e-07 2.2e-06 1e-06 1.55e-06 3.15e-06 5e-07 1.85e-06 1.25e-06 1.6e-06 7.5e-07 1.5e-06 8e-07 1.85e-06 1.75e-06 8e-07 1.8e-06 2.1e-06 1.15e-06 1.4e-06 9.5e-07 1.85e-06 1.9e-06 2.2e-06 2.2e-06 1e-06 1.7e-06 4.5e-07 6.5e-07 1e-06 2.25e-06 1.6e-06 9.5e-07 2.15e-06 1.25e-06 9.5e-07 2.1e-06 1.8e-06 1.45e-06
8 1.75e-06 2.9e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 2.9e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 3.25e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 2.2e-06 1.95e-06 2.5e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 2.5e-06 2.6e-06 1.9e-06 1.5e-06 1.8e-06 1.75e-06 2.3e-06 2.55e-06 1.75e-06 1.75e-06 2.55e-06 1.65e-06 1.6e-06 2.35e-06 2.6e-06 2.15e-06
9 1e-06 2.6e-06 8.5e-07 1.15e-06 8e-07 8.5e-07 1.45e-06 1e-06 1.8e-06 1.4e-06 9.5e-07 2e-06 9.5e-07 2.1e-06 1.1e-06 1.7e-06 3.35e-06 9.5e-07 1.6e-06 1e-06 1.6e-06 9e-07 1.35e-06 9e-07 1.8e-06 1.55e-06 1.2e-06 1.65e-06 1.95e-06 1.35e-06 1.45e-06 7.5e-07 1.65e-06 1.65e-06 2.25e-06 2.3e-06 1.2e-06 1.35e-06 1e-06 1e-06 1.4e-06 2.3e-06 1.3e-06 1.1e-06 2.25e-06 9.5e-07 1.3e-06 2e-06 2.2e-06 1.35e-06
