 slim_762319855 slim_762319878 slim_762319882 slim_762319879 slim_762319841 slim_762319837 slim_762319872 slim_762319846 slim_762319844 slim_762319858 slim_762319874 slim_762319873 slim_762319832 slim_762319835 slim_762319877 slim_762319868 slim_762319843 slim_762319870 slim_762319880 slim_762319871 slim_762319849 slim_762319854 slim_762319859 slim_762319875 slim_762319847 slim_762319865 slim_762319881 slim_762319850 slim_762319834 slim_762319860 slim_762319857 slim_762319845 slim_762319863 slim_762319886 slim_762319862 slim_762319842 slim_762319856 slim_762319848 slim_762319884 slim_762319869 slim_762319853 slim_762319883 slim_762319885 slim_762319876 slim_762319838 slim_762319839 slim_762319840 slim_762319867 slim_762319866 slim_762319852 slim_762319864 slim_762319833 slim_762319851 slim_762319861 slim_762319836
0 3.4e-06 2.15e-06 1.7e-06 1.9e-06 2.65e-06 1.95e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.95e-06 2.15e-06 2.7e-06 2.25e-06 3.25e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 2.8e-06 2.2e-06 2.65e-06 2.05e-06 2.75e-06 3.05e-06 2.5e-06
1 2.15e-06 1.3e-06 6.5e-07 2.65e-06 2.75e-06 2e-06 3.5e-06 2e-06 3.7e-06 2.6e-06 1.65e-06 1.55e-06 2.5e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.75e-06 6.5e-07 3.05e-06 3.55e-06 2.8e-06 2.95e-06 2.7e-06 1.8e-06 2.2e-06 2.5e-06 3.45e-06 1.65e-06 2.8e-06 2.6e-06 1.7e-06 1.95e-06 2.7e-06 1.5e-06 3.35e-06 1.75e-06 3.5e-06 2.85e-06 2.75e-06 2.45e-06 2.5e-06 3.45e-06 2.2e-06 1.1e-06 2.6e-06 2.45e-06 2.1e-06 1.6e-06 3.5e-06 2e-06 3.5e-06 2.45e-06 1.6e-06 2.65e-06
2 1.7e-06 6.5e-07 0.0 2.25e-06 2.35e-06 1.5e-06 3.2e-06 1.45e-06 3.45e-06 2.2e-06 1.75e-06 1.2e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 2.75e-06 6.5e-07 3.15e-06 3.25e-06 2.4e-06 2.5e-06 2.45e-06 1.7e-06 1.8e-06 2.55e-06 3.1e-06 1.95e-06 2.9e-06 2.1e-06 1.25e-06 1.5e-06 2.3e-06 1.15e-06 3.1e-06 1.3e-06 3.2e-06 2.45e-06 2.8e-06 2.05e-06 2.1e-06 3.1e-06 1.7e-06 9e-07 2.2e-06 2.15e-06 1.65e-06 1.5e-06 3.25e-06 2.1e-06 3.2e-06 2.4e-06 1.75e-06 2.25e-06
3 1.9e-06 2.65e-06 2.25e-06 1.7e-06 2.4e-06 1.7e-06 1.35e-06 1.85e-06 2.05e-06 2.2e-06 2.95e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 1.4e-06 2.4e-06 2.5e-06 1.65e-06 3.35e-06 1.9e-06 2.35e-06 1.5e-06 3.65e-06 2.45e-06 2.3e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 1.15e-06 2.95e-06 1.4e-06 2.4e-06 2.65e-06 2.1e-06 2e-06 1.3e-06 1.9e-06 2.8e-06 2.2e-06 1.9e-06 1.8e-06 3.15e-06 1.45e-06 2.9e-06 1.35e-06 2.5e-06 3.4e-06 2.25e-06
4 2.65e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 3.05e-06 2.8e-06 2e-06 2.5e-06 2.95e-06 2.85e-06 2e-06 2.85e-06 2.75e-06 3.05e-06 2.75e-06 2.1e-06 2.4e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 3.55e-06 2.8e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.75e-06 2.4e-06 2.2e-06 2.7e-06 1.7e-06 3e-06 1.85e-06 2.05e-06 2.8e-06 2.6e-06 2.8e-06 1.9e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 3.3e-06 1.9e-06
5 1.95e-06 2e-06 1.5e-06 1.7e-06 2.5e-06 3e-06 2.05e-06 2.05e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06 2e-06 2.95e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 2.8e-06 1.65e-06 2.4e-06 2.25e-06 3.15e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2.6e-06 2.25e-06 2.75e-06 2.05e-06 2.5e-06 2.95e-06 2.4e-06
6 2.05e-06 3.5e-06 3.2e-06 1.35e-06 2.6e-06 2.05e-06 4e-07 2.8e-06 1.35e-06 2.05e-06 3.45e-06 2.75e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2.5e-06 2.5e-06 3.5e-06 2.15e-06 8.5e-07 2.25e-06 2.1e-06 1.65e-06 3.6e-06 2.05e-06 2.45e-06 9.5e-07 4.2e-06 1.9e-06 2.4e-06 3.15e-06 2.75e-06 2.15e-06 2.7e-06 1.05e-06 3.2e-06 6e-07 2.2e-06 2.25e-06 2.4e-06 2.1e-06 1.3e-06 1.75e-06 3.4e-06 2.05e-06 2.05e-06 2.05e-06 3.6e-06 7.5e-07 2.8e-06 2e-07 2.6e-06 3.95e-06 2.4e-06
7 2.3e-06 2e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 2.8e-06 2.5e-06 3e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 2.95e-06 2e-06 3.3e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.1e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.65e-06 1.8e-06 2.9e-06 2.1e-06 2.95e-06 2.1e-06 2.05e-06 2.75e-06 2.2e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 2.15e-06
8 2.5e-06 3.7e-06 3.45e-06 2.05e-06 2.15e-06 2.65e-06 1.35e-06 3e-06 2.3e-06 2.2e-06 3.75e-06 3.4e-06 2.15e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 3.7e-06 2.4e-06 1.6e-06 2.3e-06 2.45e-06 2.45e-06 3.65e-06 2.75e-06 2.85e-06 1.6e-06 4.4e-06 2.25e-06 2.65e-06 3.3e-06 2.5e-06 2.2e-06 3.35e-06 1.55e-06 3.35e-06 1.5e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 3.75e-06 2.2e-06 2.55e-06 2.45e-06 3.85e-06 1.3e-06 3.1e-06 1.35e-06 3.05e-06 4.2e-06 2.35e-06
9 2.35e-06 2.6e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 3.8e-06 2.85e-06 2.45e-06 1.9e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 3.35e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.75e-06 2.1e-06 2.1e-06 2.6e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2.6e-06 2.05e-06 2.75e-06 3.05e-06 2.1e-06
