 slim_762053820 slim_762053864 slim_762053876 slim_762053826 slim_762053861 slim_762053833 slim_762053871 slim_762053822 slim_762053823 slim_762053850 slim_762053851 slim_762053863 slim_762053841 slim_762053858 slim_762053848 slim_762053868 slim_762053869 slim_762053825 slim_762053875 slim_762053877 slim_762053866 slim_762053854 slim_762053824 slim_762053832 slim_762053846 slim_762053831 slim_762053855 slim_762053827 slim_762053834 slim_762053853 slim_762053838 slim_762053839 slim_762053874 slim_762053859 slim_762053867 slim_762053881 slim_762053835 slim_762053844 slim_762053849 slim_762053836 slim_762053865 slim_762053882 slim_762053860 slim_762053878 slim_762053872 slim_762053857 slim_762053837 slim_762053852 slim_762053828 slim_762053870 slim_762053843 slim_762053840 slim_762053830 slim_762053845 slim_762053856 slim_762053862 slim_762053873 slim_762053879 slim_762053829 slim_762053847 slim_762053821 slim_762053880 slim_762053842
0 4.6e-06 2.9e-06 3.65e-06 2.8e-06 3.95e-06 3.35e-06 3.75e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.6e-06 2.65e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 3.05e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 3.15e-06 2.85e-06 3.15e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 3.05e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 3.6e-06 3.75e-06 2.85e-06 3.25e-06 3.05e-06 3.8e-06
1 2.9e-06 1.9e-06 4.6e-06 2.7e-06 4.45e-06 2.55e-06 4.8e-06 3.1e-06 4e-06 1.4e-06 2.85e-06 3.25e-06 3.8e-06 3.95e-06 1.7e-06 2.35e-06 4.05e-06 3.75e-06 3.85e-06 3.9e-06 2.75e-06 2.85e-06 3.9e-06 1.25e-06 2.5e-06 2.7e-06 2.85e-06 3.85e-06 3.95e-06 1.7e-06 2.95e-06 4e-06 1.35e-06 3.1e-06 3.2e-06 3.05e-06 3.9e-06 2.6e-06 2.75e-06 4.15e-06 2.5e-06 1.55e-06 3.15e-06 3.9e-06 4.05e-06 2.8e-06 4.15e-06 2.9e-06 3.85e-06 4e-06 3.05e-06 4.1e-06 2.35e-06 2.8e-06 3.75e-06 3.3e-06 2.9e-06 4.65e-06 4.8e-06 2.8e-06 3.8e-06 2.8e-06 4.6e-06
2 3.65e-06 4.6e-06 3.6e-06 3.4e-06 2.25e-06 3.65e-06 2.35e-06 3.55e-06 2.65e-06 4.7e-06 3.35e-06 3.7e-06 2.5e-06 2.5e-06 4.5e-06 3.65e-06 2.2e-06 2.5e-06 2.7e-06 2.45e-06 3.8e-06 3.65e-06 2.75e-06 4.9e-06 3.6e-06 3.65e-06 3.45e-06 2.7e-06 2.5e-06 4.6e-06 3.75e-06 2.65e-06 4.9e-06 3.8e-06 3.35e-06 3.65e-06 2.45e-06 3.65e-06 3.55e-06 2.55e-06 3.6e-06 4.3e-06 3.65e-06 2.45e-06 2.7e-06 3.45e-06 2.75e-06 3.2e-06 2.7e-06 2.4e-06 3.75e-06 2.75e-06 3.65e-06 3.3e-06 2.35e-06 3.75e-06 3.65e-06 2.2e-06 2.35e-06 3.5e-06 2.75e-06 3.05e-06 2.25e-06
3 2.8e-06 2.7e-06 3.4e-06 2.2e-06 3e-06 2.55e-06 3.7e-06 2.35e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 1.95e-06 2.35e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 3e-06 2.25e-06 2.6e-06 1.95e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 3.5e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.2e-06 2.8e-06 3e-06 1.25e-06 2.75e-06 2.65e-06 2.9e-06 1.85e-06 2.95e-06 1.85e-06 2.35e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 1.9e-06 1.55e-06 2.8e-06 3.1e-06 3.55e-06 3.7e-06 2.95e-06 2.3e-06 2.35e-06 3.5e-06
4 3.95e-06 4.45e-06 2.25e-06 3e-06 3.4e-06 3.8e-06 2.5e-06 3.6e-06 3.05e-06 4.7e-06 3.8e-06 3.95e-06 2.85e-06 2.95e-06 4.2e-06 3.15e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 3.7e-06 3.8e-06 3e-06 4.75e-06 3.75e-06 3.9e-06 3.4e-06 2.45e-06 2.95e-06 4.65e-06 3.9e-06 3.05e-06 4.8e-06 3.9e-06 4.05e-06 3.8e-06 2.9e-06 3.85e-06 3.7e-06 3.1e-06 3.75e-06 4e-06 3.8e-06 2.9e-06 3.1e-06 3.65e-06 3.05e-06 3.4e-06 2.45e-06 3e-06 3.65e-06 3.15e-06 3.15e-06 3.25e-06 2.45e-06 4e-06 3.95e-06 2.35e-06 2.5e-06 3.7e-06 2.35e-06 3.4e-06 2.25e-06
5 3.35e-06 2.55e-06 3.65e-06 2.55e-06 3.8e-06 3.8e-06 4.1e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 3.05e-06 2.5e-06 2.55e-06 3.05e-06 3.05e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 2.95e-06 2.9e-06 3.05e-06 3.6e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 3.15e-06 2.4e-06 3e-06 2.5e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 2.3e-06 2.55e-06 3.05e-06 3.25e-06 3.95e-06 4.1e-06 3.1e-06 2.65e-06 2.45e-06 3.65e-06
6 3.75e-06 4.8e-06 2.35e-06 3.7e-06 2.5e-06 4.1e-06 4.4e-06 3.4e-06 2.35e-06 5.05e-06 3.6e-06 3.55e-06 2.6e-06 2.6e-06 4.8e-06 3.85e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 4.05e-06 3.55e-06 2.55e-06 5.1e-06 3.95e-06 3.75e-06 3.45e-06 2.65e-06 2.7e-06 5e-06 3.55e-06 2.3e-06 5.1e-06 3.9e-06 3.55e-06 3.85e-06 2.6e-06 3.7e-06 3.55e-06 2.4e-06 3.5e-06 4.6e-06 3.65e-06 2.65e-06 2.35e-06 3.8e-06 2.7e-06 3.7e-06 2.65e-06 2.5e-06 3.35e-06 2.35e-06 3.85e-06 3.8e-06 2.7e-06 3.6e-06 3.75e-06 2.25e-06 2.2e-06 3.85e-06 2.75e-06 3.55e-06 2.4e-06
7 2.75e-06 3.1e-06 3.55e-06 2.35e-06 3.6e-06 3e-06 3.4e-06 3.4e-06 1.75e-06 3.35e-06 2.65e-06 2.05e-06 2.25e-06 2.4e-06 3e-06 3e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 3.4e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 3.2e-06 1.9e-06 1.75e-06 3.8e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 1.8e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 1.8e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.3e-06 1.8e-06 1.85e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 2.8e-06 3.2e-06 3.4e-06 3.15e-06 2.35e-06 2.55e-06 3.4e-06
8 2.65e-06 4e-06 2.65e-06 2.85e-06 3.05e-06 3.05e-06 2.35e-06 1.75e-06 1e-07 4.35e-06 2.6e-06 1.8e-06 1e-06 1.25e-06 4.3e-06 3.3e-06 8.5e-07 9e-07 1.05e-06 1.1e-06 3e-06 2.05e-06 5e-07 4.3e-06 2.8e-06 2.2e-06 1.95e-06 1.15e-06 1.15e-06 4.35e-06 1.65e-06 2e-07 4.75e-06 2.55e-06 1.75e-06 2.6e-06 1.1e-06 2.1e-06 1.85e-06 3.5e-07 2.25e-06 3.65e-06 2.2e-06 1.1e-06 2.5e-07 2.55e-06 8e-07 2.7e-06 1.15e-06 9.5e-07 1.7e-06 3e-07 3.3e-06 3e-06 1.55e-06 1.85e-06 2.55e-06 2.1e-06 2.35e-06 3e-06 1.7e-06 2.55e-06 2.65e-06
9 3e-06 1.4e-06 4.7e-06 2.85e-06 4.7e-06 2.6e-06 5.05e-06 3.35e-06 4.35e-06 2.6e-06 2.8e-06 3.5e-06 3.95e-06 4.1e-06 1.7e-06 2.8e-06 4.15e-06 4e-06 4.2e-06 4.05e-06 2.95e-06 3.1e-06 4.25e-06 1.45e-06 2.7e-06 2.85e-06 3.1e-06 4.2e-06 4.1e-06 1.6e-06 3.2e-06 4.35e-06 1.6e-06 3.25e-06 3.4e-06 3.2e-06 4.05e-06 2.85e-06 3e-06 4.4e-06 2.95e-06 1.7e-06 3.45e-06 4.05e-06 4.4e-06 2.95e-06 4.5e-06 3e-06 4.2e-06 4.2e-06 3.4e-06 4.45e-06 2.8e-06 2.85e-06 3.9e-06 3.5e-06 2.9e-06 4.9e-06 5.05e-06 2.8e-06 4.15e-06 2.95e-06 4.85e-06
