 slim_337730084 slim_337730180 slim_337730147 slim_337730165 slim_337730188 slim_337730151 slim_337730138 slim_337730098 slim_337730059 slim_337730144 slim_337730181 slim_337730024 slim_337729985 slim_337730153 slim_337730140 slim_337729941 slim_337729771 slim_337730115 slim_337730167 slim_337730018 slim_337730184 slim_337730150 slim_337730095 slim_337730166 slim_337730186 slim_337730187 slim_337730120 slim_337729971 slim_337730025 slim_337730135 slim_337730091 slim_337730049 slim_337729939 slim_337730141 slim_337730155 slim_337730161 slim_337730078 slim_337730143 slim_337730189 slim_337730100 slim_337730076 slim_337729956 slim_337730105 slim_337730045 slim_337730195 slim_337730139 slim_337729940 slim_337730176 slim_337730128 slim_337730071 slim_337730148 slim_337730083 slim_337730137 slim_337730197 slim_337730169 slim_337730109 slim_337730183 slim_337730054 slim_337730177 slim_337730112 slim_337730178 slim_337729968 slim_337730085 slim_337730117 slim_337730146 slim_337730185 slim_337729967 slim_337730182 slim_337730159 slim_337730149 slim_337730199 slim_337730142 slim_337729990 slim_337730111 slim_337730126 slim_337730194 slim_337730198 slim_337730088 slim_337730160 slim_337730053 slim_337730073 slim_337730174 slim_337730190 slim_337729886 slim_337730068 slim_337730125 slim_337730157 slim_337730127 slim_337729958
0 1.38e-05 1.62e-05 1.075e-05 1.6e-05 8e-06 1.63e-05 1.185e-05 1.48e-05 1.315e-05 1.355e-05 1.34e-05 1.45e-05 1.29e-05 1.545e-05 1.36e-05 1.565e-05 1.37e-05 1.03e-05 1.315e-05 1.125e-05 1.41e-05 1.07e-05 1.39e-05 1.115e-05 1.395e-05 1.07e-05 1.005e-05 1.92e-05 1.57e-05 1.12e-05 1.27e-05 1.625e-05 1.335e-05 1.115e-05 9.5e-06 1.595e-05 1.35e-05 1.02e-05 1.12e-05 1.155e-05 1.13e-05 1.145e-05 9.55e-06 1.145e-05 1.575e-05 1.105e-05 1.495e-05 1.075e-05 1.35e-05 1.16e-05 1.315e-05 1.17e-05 1.52e-05 1.135e-05 1.05e-05 1.12e-05 1.45e-05 1.5e-05 1.355e-05 1.095e-05 1.36e-05 1.615e-05 1.6e-05 1.065e-05 1.3e-05 1.45e-05 1.275e-05 1.3e-05 1.49e-05 1.635e-05 1.345e-05 1.555e-05 1.47e-05 1.16e-05 1.535e-05 1.84e-05 1.235e-05 1.42e-05 1.14e-05 1.17e-05 9.3e-06 1.415e-05 1.665e-05 1.735e-05 1.465e-05 1.5e-05 1.28e-05 1.485e-05 1.37e-05
1 1.62e-05 1.37e-05 1.85e-05 1.665e-05 1.5e-05 1.195e-05 1.475e-05 1.76e-05 1.2e-05 1.395e-05 1.225e-05 1.625e-05 1.215e-05 1.33e-05 1.635e-05 1.765e-05 1.425e-05 1.905e-05 1.725e-05 1.685e-05 1.43e-05 1.15e-05 1.195e-05 1.675e-05 1.94e-05 1.71e-05 1.955e-05 1.15e-05 1.35e-05 1.68e-05 1.475e-05 1.125e-05 1.66e-05 1.655e-05 1.865e-05 1.415e-05 1.725e-05 1.21e-05 1.605e-05 1.7e-05 1.675e-05 1.415e-05 1.975e-05 1.68e-05 1.06e-05 1.92e-05 1.5e-05 1.15e-05 1.645e-05 1.225e-05 2.05e-05 1.22e-05 1.305e-05 1.56e-05 1.445e-05 1.23e-05 1.79e-05 1.485e-05 1.68e-05 1.99e-05 1.68e-05 1.115e-05 1.365e-05 1.56e-05 1.185e-05 1.155e-05 1.425e-05 1.21e-05 1.17e-05 1.38e-05 1.335e-05 1.175e-05 1.15e-05 1.225e-05 1.4e-05 1.24e-05 1.535e-05 1.385e-05 1.61e-05 1.4e-05 2.15e-05 1.25e-05 1.265e-05 1.34e-05 1.435e-05 1.18e-05 1.43e-05 1.565e-05 1.38e-05
2 1.075e-05 1.85e-05 8.9e-06 1.715e-05 1.12e-05 1.85e-05 1.055e-05 1.4e-05 1.52e-05 1.62e-05 1.515e-05 1.235e-05 1.55e-05 1.51e-05 1.275e-05 1.31e-05 9.2e-06 6.1e-06 1.26e-05 1.17e-05 1.455e-05 1.435e-05 1.42e-05 1.16e-05 1.315e-05 1.165e-05 6.45e-06 1.83e-05 1.585e-05 1.165e-05 1.07e-05 1.57e-05 9.6e-06 1.09e-05 1e-05 1.135e-05 4.95e-06 1.445e-05 1.065e-05 1.04e-05 1.11e-05 1.145e-05 7.85e-06 1.115e-05 1.53e-05 9.5e-06 1.31e-05 1.435e-05 1.435e-05 1.605e-05 1.12e-05 1.55e-05 1.54e-05 9.4e-06 1.005e-05 1.305e-05 1.37e-05 1.835e-05 9.75e-06 7.55e-06 9.05e-06 1.56e-05 1.545e-05 1.32e-05 1.505e-05 1.415e-05 1.48e-05 1.465e-05 1.675e-05 1.745e-05 1.04e-05 1.955e-05 1.655e-05 1.605e-05 1.135e-05 1.6e-05 1.39e-05 1.385e-05 1.02e-05 1.415e-05 7.45e-06 1.89e-05 1.445e-05 1.67e-05 1.155e-05 1.635e-05 1.485e-05 1.515e-05 1.285e-05
3 1.6e-05 1.665e-05 1.715e-05 1.95e-05 1.7e-05 1.505e-05 1.715e-05 1.61e-05 1.825e-05 1.865e-05 1.83e-05 1.785e-05 1.76e-05 1.52e-05 1.965e-05 1.95e-05 1.91e-05 1.655e-05 1.69e-05 1.645e-05 1.475e-05 1.88e-05 2.045e-05 1.635e-05 1.89e-05 1.64e-05 1.685e-05 1.315e-05 1.95e-05 1.64e-05 1.73e-05 1.95e-05 1.465e-05 1.775e-05 1.55e-05 1.87e-05 1.84e-05 1.785e-05 1.79e-05 1.815e-05 1.645e-05 1.79e-05 1.635e-05 1.79e-05 1.9e-05 1.64e-05 1.4e-05 1.88e-05 1.295e-05 1.605e-05 1.725e-05 1.61e-05 1.485e-05 1.81e-05 1.805e-05 1.875e-05 1.84e-05 1.86e-05 1.485e-05 1.635e-05 1.87e-05 1.94e-05 1.895e-05 1.425e-05 1.81e-05 2.025e-05 1.755e-05 1.805e-05 1.75e-05 1.625e-05 1.86e-05 1.42e-05 1.73e-05 1.605e-05 1.91e-05 1.62e-05 1.67e-05 1.965e-05 1.81e-05 1.615e-05 1.6e-05 1.29e-05 1.695e-05 1.255e-05 1.965e-05 1.78e-05 1.76e-05 1.745e-05 2.005e-05
4 8e-06 1.5e-05 1.12e-05 1.7e-05 1.07e-05 1.53e-05 1.13e-05 1.53e-05 1.2e-05 1.245e-05 1.22e-05 1.47e-05 1.25e-05 1.555e-05 1.43e-05 1.65e-05 1.34e-05 1.23e-05 1.3e-05 1.105e-05 1.545e-05 9.5e-06 1.385e-05 1.095e-05 1.43e-05 1.065e-05 1.19e-05 1.99e-05 1.585e-05 1.1e-05 1.22e-05 1.55e-05 1.47e-05 1.225e-05 1.205e-05 1.585e-05 1.385e-05 8.9e-06 1.06e-05 1.065e-05 1.05e-05 1.11e-05 9.1e-06 1.28e-05 1.505e-05 1.06e-05 1.515e-05 9.4e-06 1.38e-05 1.025e-05 1.55e-05 9.75e-06 1.56e-05 1.115e-05 9.8e-06 9.75e-06 1.465e-05 1.45e-05 1.49e-05 1.17e-05 1.425e-05 1.54e-05 1.62e-05 1.07e-05 1.19e-05 1.355e-05 1.255e-05 1.19e-05 1.395e-05 1.62e-05 1.295e-05 1.45e-05 1.375e-05 1.025e-05 1.52e-05 1.92e-05 1.245e-05 1.41e-05 1e-05 1.15e-05 1.15e-05 1.35e-05 1.71e-05 1.795e-05 1.465e-05 1.385e-05 1.26e-05 1.48e-05 1.35e-05
5 1.63e-05 1.195e-05 1.85e-05 1.505e-05 1.53e-05 1.6e-05 1.405e-05 1.665e-05 1.155e-05 1.26e-05 1.135e-05 1.63e-05 1.15e-05 1.345e-05 1.685e-05 1.965e-05 1.475e-05 1.865e-05 1.245e-05 1.53e-05 1.575e-05 1.265e-05 1.435e-05 1.52e-05 1.875e-05 1.555e-05 1.87e-05 1.24e-05 1.405e-05 1.525e-05 1.45e-05 1.24e-05 1.785e-05 1.57e-05 1.595e-05 1.55e-05 1.795e-05 1.11e-05 1.675e-05 1.86e-05 1.445e-05 1.605e-05 1.895e-05 1.635e-05 1.2e-05 1.77e-05 1.395e-05 1.265e-05 1.55e-05 1.09e-05 2.015e-05 1.01e-05 1.39e-05 1.555e-05 1.58e-05 1.335e-05 1.7e-05 1.44e-05 1.805e-05 1.805e-05 1.605e-05 1.23e-05 1.355e-05 1.625e-05 1.15e-05 1.2e-05 1.255e-05 1.41e-05 1.195e-05 1.425e-05 1.525e-05 1e-05 1.175e-05 1.09e-05 1.585e-05 1.485e-05 1.025e-05 1.285e-05 1.61e-05 1.14e-05 1.98e-05 1.05e-05 1.415e-05 1.54e-05 1.55e-05 1.14e-05 1.26e-05 1.54e-05 1.565e-05
6 1.185e-05 1.475e-05 1.055e-05 1.715e-05 1.13e-05 1.405e-05 1.61e-05 1.595e-05 9.65e-06 1.075e-05 1.04e-05 1.4e-05 1.03e-05 1.325e-05 1.25e-05 1.525e-05 1.01e-05 1.08e-05 1.07e-05 1.035e-05 1.535e-05 1.155e-05 1.225e-05 1.025e-05 1.46e-05 1.06e-05 1.015e-05 1.775e-05 1.395e-05 1.03e-05 9.15e-06 1.315e-05 1.445e-05 1.14e-05 1.04e-05 1.28e-05 9.85e-06 1.105e-05 1.09e-05 1.295e-05 1.025e-05 1.17e-05 1.13e-05 1.195e-05 1.28e-05 1.085e-05 1.26e-05 1.155e-05 1.345e-05 8.15e-06 1.485e-05 8.1e-06 1.295e-05 1.12e-05 1.125e-05 1.11e-05 1.51e-05 1.26e-05 1.465e-05 1.145e-05 1.06e-05 1.305e-05 1.35e-05 1.545e-05 9.55e-06 1.095e-05 9.85e-06 1.35e-05 1.185e-05 1.605e-05 9.4e-06 1.345e-05 1.165e-05 8.15e-06 1.295e-05 1.655e-05 9.6e-06 1.11e-05 1.09e-05 8.6e-06 1.23e-05 1.19e-05 1.42e-05 1.87e-05 1.15e-05 1.24e-05 9.9e-06 1.26e-05 1.205e-05
7 1.48e-05 1.76e-05 1.4e-05 1.61e-05 1.53e-05 1.665e-05 1.595e-05 2.43e-05 1.655e-05 1.48e-05 1.62e-05 1.545e-05 1.64e-05 1.56e-05 1.52e-05 1.6e-05 1.49e-05 1.41e-05 1.555e-05 1.595e-05 1.58e-05 1.585e-05 1.635e-05 1.585e-05 1.645e-05 1.585e-05 1.435e-05 1.63e-05 1.585e-05 1.59e-05 1.62e-05 1.59e-05 1.385e-05 1.475e-05 1.455e-05 1.57e-05 1.48e-05 1.61e-05 1.53e-05 1.525e-05 1.53e-05 1.605e-05 1.465e-05 1.475e-05 1.54e-05 1.555e-05 1.635e-05 1.585e-05 1.585e-05 1.745e-05 1.52e-05 1.685e-05 1.61e-05 1.435e-05 1.57e-05 1.565e-05 1.53e-05 1.83e-05 1.405e-05 1.465e-05 1.45e-05 1.58e-05 1.535e-05 1.45e-05 1.64e-05 1.545e-05 1.585e-05 1.615e-05 1.7e-05 1.705e-05 1.655e-05 1.775e-05 1.68e-05 1.745e-05 1.605e-05 1.555e-05 1.54e-05 1.485e-05 1.485e-05 1.625e-05 1.42e-05 1.775e-05 1.51e-05 1.5e-05 1.575e-05 1.64e-05 1.59e-05 1.67e-05 1.56e-05
8 1.315e-05 1.2e-05 1.52e-05 1.825e-05 1.2e-05 1.155e-05 9.65e-06 1.655e-05 1.17e-05 8.05e-06 7.4e-06 1.415e-05 7.3e-06 1.285e-05 1.35e-05 1.745e-05 1.02e-05 1.55e-05 1.07e-05 1.135e-05 1.6e-05 8.25e-06 9.7e-06 1.135e-05 1.565e-05 1.17e-05 1.505e-05 1.735e-05 1.18e-05 1.14e-05 1.055e-05 8.7e-06 1.73e-05 1.17e-05 1.25e-05 1.325e-05 1.485e-05 8.9e-06 1.19e-05 1.555e-05 1.15e-05 1.27e-05 1.5e-05 1.215e-05 8.75e-06 1.375e-05 1.4e-05 8.25e-06 1.445e-05 5.85e-06 1.815e-05 6.05e-06 1.255e-05 1.095e-05 1.285e-05 9.45e-06 1.565e-05 1.03e-05 1.75e-05 1.5e-05 1.3e-05 8.6e-06 1.135e-05 1.675e-05 6.45e-06 6.15e-06 8.65e-06 1.17e-05 8.7e-06 1.605e-05 1.07e-05 1.125e-05 8.5e-06 5.95e-06 1.34e-05 1.52e-05 8.1e-06 9.1e-06 1.2e-05 7.4e-06 1.67e-05 9.7e-06 1.3e-05 1.935e-05 1.035e-05 9.25e-06 8.6e-06 1.26e-05 1.115e-05
9 1.355e-05 1.395e-05 1.62e-05 1.865e-05 1.245e-05 1.26e-05 1.075e-05 1.48e-05 8.05e-06 1.26e-05 8.7e-06 1.56e-05 8.65e-06 1.425e-05 1.215e-05 1.65e-05 1.27e-05 1.65e-05 1.125e-05 1.185e-05 1.74e-05 1.015e-05 1.115e-05 1.175e-05 1.53e-05 1.205e-05 1.61e-05 1.93e-05 1.22e-05 1.175e-05 1.16e-05 1.165e-05 1.87e-05 1.32e-05 1.285e-05 1.535e-05 1.65e-05 9.7e-06 1.225e-05 1.525e-05 1.195e-05 1.36e-05 1.535e-05 1.33e-05 1.125e-05 1.415e-05 1.505e-05 1.015e-05 1.495e-05 6.4e-06 1.785e-05 6.5e-06 1.4e-05 1.28e-05 1.39e-05 1.095e-05 1.51e-05 1.01e-05 1.89e-05 1.54e-05 1.295e-05 1.155e-05 1.175e-05 1.715e-05 7.9e-06 9.5e-06 8e-06 1.315e-05 1.015e-05 1.58e-05 1.245e-05 1.165e-05 9.95e-06 6.35e-06 1.55e-05 1.77e-05 8.6e-06 9.55e-06 1.24e-05 7.75e-06 1.705e-05 1.01e-05 1.555e-05 2.075e-05 1.315e-05 1.07e-05 8.05e-06 1.23e-05 1.19e-05
