 slim_337700442 slim_337700713 slim_337700657 slim_337700596 slim_337700670 slim_337700704 slim_337700447 slim_337700559 slim_337700594 slim_337700696 slim_337700708 slim_337700255 slim_337700573 slim_337700692 slim_337700626 slim_337700298 slim_337700656 slim_337700678 slim_337700694 slim_337700684 slim_337700592 slim_337700642 slim_337700589 slim_337700513 slim_337700699 slim_337700530 slim_337700700 slim_337700662 slim_337700666 slim_337700543 slim_337700716 slim_337700582 slim_337700710 slim_337700660 slim_337700619 slim_337700457 slim_337700655 slim_337700654 slim_337700631 slim_337700378 slim_337700671 slim_337700688 slim_337700519 slim_337700691 slim_337700615 slim_337700682 slim_337700617 slim_337700372 slim_337700681 slim_337700614 slim_337700621 slim_337700622 slim_337700665 slim_337700493 slim_337700703 slim_337700676 slim_337700706 slim_337700606 slim_337700627 slim_337700712 slim_337700535 slim_337700683 slim_337700605 slim_337700579 slim_337700644 slim_337700685 slim_337700715 slim_337700600 slim_337700437 slim_337700558 slim_337700629 slim_337700010 slim_337700536 slim_337700702 slim_337700608 slim_337700566 slim_337700593 slim_337700677 slim_337700498 slim_337700658 slim_337700680 slim_337700711 slim_337700323 slim_337700634 slim_337700707 slim_337700613 slim_337700604 slim_337700647 slim_337700455 slim_337700620 slim_337700588 slim_337700705 slim_337700577 slim_337700561 slim_337700552 slim_337700611 slim_337700698
0 1.09e-05 7.05e-06 9.15e-06 8.45e-06 9.8e-06 6.6e-06 6.4e-06 1.035e-05 9.05e-06 8.65e-06 6.4e-06 1.08e-05 8.3e-06 7.1e-06 8.1e-06 8.25e-06 9.8e-06 8.05e-06 7.55e-06 6.95e-06 6.05e-06 1.165e-05 8.2e-06 8.05e-06 7.2e-06 8.3e-06 6.35e-06 7.95e-06 1.01e-05 8.05e-06 7.45e-06 7.5e-06 6.65e-06 8.45e-06 8e-06 8.1e-06 6.45e-06 8.6e-06 1.135e-05 7.55e-06 8.25e-06 8.35e-06 8.8e-06 7.15e-06 9.15e-06 1.055e-05 8.8e-06 8.6e-06 9.2e-06 9.4e-06 1.155e-05 7.05e-06 6.6e-06 8.85e-06 7.1e-06 8.3e-06 6.25e-06 8.75e-06 9.15e-06 9.75e-06 1.025e-05 6.55e-06 9.5e-06 6.3e-06 7.85e-06 8.85e-06 9e-06 6.35e-06 1.025e-05 6.7e-06 9.95e-06 6.35e-06 1.03e-05 9.7e-06 9.65e-06 7.6e-06 9.05e-06 8.4e-06 9.25e-06 8.35e-06 9.3e-06 6.7e-06 1.075e-05 8e-06 7.55e-06 1.02e-05 6.4e-06 7.45e-06 8.4e-06 9.25e-06 6.55e-06 8.45e-06 6.5e-06 8.6e-06 6.75e-06 5.7e-06 6.05e-06
1 7.05e-06 3.4e-06 6.3e-06 8.95e-06 8.15e-06 7.15e-06 7.1e-06 8.8e-06 7.9e-06 7.9e-06 4.55e-06 8.8e-06 8.95e-06 6.85e-06 7.75e-06 8.65e-06 8.95e-06 5.8e-06 8.45e-06 5.75e-06 6.55e-06 1.13e-05 5.3e-06 6e-06 7.8e-06 8.8e-06 4.9e-06 6.45e-06 8.9e-06 5.6e-06 4.9e-06 7.8e-06 3.35e-06 9.05e-06 6.25e-06 7.75e-06 7.15e-06 6.65e-06 1.09e-05 7.85e-06 7.9e-06 9e-06 8.2e-06 5.6e-06 8.9e-06 8.9e-06 5.75e-06 6.35e-06 1.01e-05 6.9e-06 1.145e-05 4.9e-06 6.75e-06 8.25e-06 7.9e-06 1.045e-05 8.05e-06 6.5e-06 8.25e-06 8.45e-06 8.5e-06 7.25e-06 9.4e-06 4.9e-06 8.05e-06 7.8e-06 7.25e-06 5.45e-06 1.06e-05 5.6e-06 8.9e-06 8.3e-06 1.06e-05 9.6e-06 7.85e-06 6.9e-06 9.35e-06 7.15e-06 6.4e-06 8.85e-06 1.025e-05 5.5e-06 1.02e-05 7.65e-06 6.95e-06 1.055e-05 8.45e-06 7.75e-06 9e-06 6.45e-06 7.55e-06 8.3e-06 6.5e-06 7.3e-06 6.05e-06 7.25e-06 7.85e-06
2 9.15e-06 6.3e-06 1.13e-05 8.35e-06 7.75e-06 8.3e-06 8.15e-06 7.8e-06 6.6e-06 1.01e-05 8.4e-06 8.1e-06 6.7e-06 8.75e-06 9.8e-06 8.05e-06 1.13e-05 7.6e-06 9.75e-06 6.9e-06 7e-06 6.6e-06 7.75e-06 8.9e-06 1.005e-05 8.2e-06 5.85e-06 9.2e-06 1.15e-05 7.75e-06 9.1e-06 1.015e-05 6.45e-06 6.8e-06 8.9e-06 9.8e-06 8.2e-06 6.35e-06 5.95e-06 1.005e-05 9.95e-06 6.75e-06 1.07e-05 8.85e-06 8.6e-06 7.65e-06 6.6e-06 9.25e-06 8.2e-06 7.6e-06 6.75e-06 8.1e-06 7.6e-06 6e-06 8.05e-06 1.19e-05 1.075e-05 9.4e-06 8.5e-06 1.09e-05 7.85e-06 8.3e-06 8.55e-06 7.15e-06 9.2e-06 7.7e-06 7.65e-06 6e-06 9.05e-06 8.5e-06 7e-06 1.07e-05 9.3e-06 8.75e-06 7.25e-06 1e-05 7.5e-06 9.85e-06 5.9e-06 8.25e-06 8.85e-06 9.15e-06 1.045e-05 9.7e-06 8.4e-06 9e-06 9.25e-06 1.01e-05 6.65e-06 5.95e-06 9.4e-06 1e-05 8.05e-06 1.015e-05 8.15e-06 9.35e-06 1.055e-05
3 8.45e-06 8.95e-06 8.35e-06 1.49e-05 9.35e-06 8.35e-06 8.15e-06 9.4e-06 8.4e-06 1.035e-05 8.4e-06 1.02e-05 8.5e-06 9.55e-06 9.95e-06 7.45e-06 1.18e-05 9.7e-06 1.015e-05 8.7e-06 8.8e-06 8.4e-06 9.85e-06 1.01e-05 9.8e-06 7.5e-06 8.05e-06 9.75e-06 1.215e-05 9.7e-06 1e-05 9.9e-06 8.35e-06 8.6e-06 9.55e-06 9.95e-06 8.2e-06 8.25e-06 7.6e-06 9.5e-06 1.01e-05 8.5e-06 1.095e-05 8.9e-06 8.4e-06 9.55e-06 8.9e-06 1.1e-05 8.25e-06 8.65e-06 8.6e-06 8.75e-06 8.15e-06 7.7e-06 9.85e-06 1.055e-05 8.25e-06 1.115e-05 9e-06 1.165e-05 9.35e-06 8.3e-06 9.3e-06 9.15e-06 9.65e-06 8.7e-06 9.05e-06 7.85e-06 9.5e-06 8.6e-06 8.75e-06 8.25e-06 1.03e-05 9.45e-06 8.8e-06 9.45e-06 8.05e-06 1.045e-05 8.35e-06 7.5e-06 8.85e-06 8.7e-06 1.07e-05 9.85e-06 1.035e-05 9.45e-06 9.2e-06 9.85e-06 8.55e-06 8.4e-06 1.02e-05 1.035e-05 8.45e-06 1.11e-05 9.75e-06 8.65e-06 8.05e-06
4 9.8e-06 8.15e-06 7.75e-06 9.35e-06 1.28e-05 9.4e-06 9.3e-06 7.5e-06 6.8e-06 1.1e-05 1.005e-05 8.1e-06 7.6e-06 9.95e-06 1.06e-05 9.05e-06 1.155e-05 8.5e-06 1.04e-05 7.95e-06 7.8e-06 6.85e-06 8.7e-06 1.06e-05 1e-05 9.2e-06 7.4e-06 1.015e-05 1.19e-05 8.55e-06 1.03e-05 9.75e-06 7.5e-06 7.7e-06 9.95e-06 1.06e-05 9.35e-06 7.55e-06 7.2e-06 1.03e-05 1.075e-05 7.65e-06 1.035e-05 9.9e-06 9.3e-06 8.5e-06 8.1e-06 8.55e-06 9.45e-06 7.1e-06 6.9e-06 9.15e-06 8.7e-06 7.2e-06 8.1e-06 1.265e-05 1.17e-05 8.7e-06 9.55e-06 1.165e-05 7.7e-06 9.45e-06 9.85e-06 8.05e-06 1.015e-05 8.3e-06 8.65e-06 7.1e-06 1.005e-05 9.6e-06 8.1e-06 1.16e-05 9.7e-06 1.005e-05 6.95e-06 1.06e-05 8.65e-06 1.045e-05 7.85e-06 9.25e-06 9.05e-06 9.75e-06 1e-05 1.05e-05 8.9e-06 1e-05 1.005e-05 9.7e-06 7.65e-06 7.85e-06 1.035e-05 1.055e-05 9.6e-06 1.105e-05 7.5e-06 1e-05 1.15e-05
5 6.6e-06 7.15e-06 8.3e-06 8.35e-06 9.4e-06 7.5e-06 4.1e-06 9.95e-06 7.8e-06 8e-06 7.4e-06 1.045e-05 7.65e-06 7.05e-06 7e-06 8.05e-06 1e-05 7.4e-06 6.65e-06 5.65e-06 5.25e-06 9.95e-06 8.1e-06 7.55e-06 7.5e-06 8.2e-06 4.3e-06 7.05e-06 1.07e-05 7.65e-06 8.4e-06 7.5e-06 6.15e-06 7.75e-06 7.05e-06 7e-06 4.15e-06 7.1e-06 9.45e-06 7.75e-06 6.95e-06 7.7e-06 8.85e-06 6.05e-06 8.05e-06 9.7e-06 8.1e-06 9.75e-06 7.15e-06 1.03e-05 1.015e-05 5.75e-06 4.25e-06 6.8e-06 6.7e-06 7e-06 5.9e-06 9.9e-06 8.3e-06 9.5e-06 9.65e-06 3.95e-06 9.55e-06 6.2e-06 6.1e-06 8.35e-06 8.65e-06 3.95e-06 8.65e-06 5.6e-06 8.7e-06 6.25e-06 9.1e-06 9.75e-06 9e-06 8.55e-06 6.85e-06 7.5e-06 8.45e-06 8.25e-06 7.35e-06 7.2e-06 1.065e-05 6.9e-06 7.9e-06 8.6e-06 5.7e-06 7.45e-06 7.65e-06 8.45e-06 7.85e-06 7.4e-06 4.15e-06 9.7e-06 7.35e-06 6.8e-06 5.5e-06
6 6.4e-06 7.1e-06 8.15e-06 8.15e-06 9.3e-06 4.1e-06 6.7e-06 9.95e-06 7.5e-06 7.85e-06 7e-06 1.045e-05 7.65e-06 6.8e-06 6.8e-06 7.85e-06 1e-05 7.15e-06 6.6e-06 5.35e-06 5e-06 9.95e-06 7.8e-06 7.35e-06 7.4e-06 8e-06 3.85e-06 7.05e-06 1.07e-05 7.35e-06 8.55e-06 7.35e-06 5.95e-06 7.75e-06 6.75e-06 6.8e-06 3.4e-06 7e-06 9.45e-06 7.55e-06 6.95e-06 7.7e-06 8.6e-06 6.05e-06 8.05e-06 9.7e-06 7.9e-06 9.75e-06 7.05e-06 1.02e-05 1.015e-05 5.6e-06 3.7e-06 6.55e-06 6.7e-06 6.8e-06 5.35e-06 9.9e-06 8.5e-06 9.5e-06 9.65e-06 3.8e-06 9.55e-06 6.35e-06 5.85e-06 8.05e-06 8.45e-06 3.9e-06 8.65e-06 5.4e-06 8.65e-06 5.95e-06 9.1e-06 9.75e-06 9.05e-06 8.35e-06 6.55e-06 7.65e-06 8.25e-06 8.05e-06 7.15e-06 7.15e-06 1.065e-05 6.7e-06 7.9e-06 8.6e-06 5.6e-06 7.3e-06 7.7e-06 8.25e-06 7.85e-06 7.55e-06 3.95e-06 9.7e-06 7.4e-06 6.6e-06 5.3e-06
7 1.035e-05 8.8e-06 7.8e-06 9.4e-06 7.5e-06 9.95e-06 9.95e-06 1.25e-05 7.8e-06 1.03e-05 1.08e-05 8.1e-06 7.45e-06 1.035e-05 1.03e-05 9.1e-06 1.07e-05 8.15e-06 1.105e-05 8.4e-06 8.25e-06 7.2e-06 8.35e-06 1.12e-05 9.85e-06 9.25e-06 8e-06 1.035e-05 1.085e-05 8.2e-06 1.065e-05 9.8e-06 8.1e-06 7.4e-06 9.6e-06 1.03e-05 1e-05 7.8e-06 6.55e-06 1.02e-05 1.045e-05 7.5e-06 1.03e-05 1.015e-05 9.4e-06 7.5e-06 8.55e-06 7.95e-06 9.1e-06 7.2e-06 7.4e-06 9.75e-06 9.3e-06 7.15e-06 8.25e-06 1.24e-05 1.245e-05 8.1e-06 9.75e-06 1.12e-05 7.65e-06 1.01e-05 9.6e-06 8.5e-06 1.065e-05 8.6e-06 9e-06 7.55e-06 9.85e-06 1.025e-05 7.05e-06 1.155e-05 9.2e-06 9.8e-06 6.9e-06 1.03e-05 8.65e-06 1.095e-05 7.9e-06 9.3e-06 1.01e-05 1.04e-05 9.3e-06 1.02e-05 8.4e-06 9.9e-06 1e-05 9.75e-06 7.5e-06 7.9e-06 1.06e-05 1.04e-05 1.03e-05 1.045e-05 7.95e-06 1.055e-05 1.225e-05
8 9.05e-06 7.9e-06 6.6e-06 8.4e-06 6.8e-06 7.8e-06 7.5e-06 7.8e-06 8.8e-06 1.08e-05 1.005e-05 7.45e-06 5.7e-06 8.65e-06 1.01e-05 8.1e-06 1.145e-05 7.65e-06 9.15e-06 5.7e-06 5.8e-06 4.8e-06 7.65e-06 1.01e-05 1.045e-05 8.25e-06 5.6e-06 9.65e-06 1.21e-05 7.2e-06 1.005e-05 1.055e-05 6.05e-06 5.8e-06 8.85e-06 1.01e-05 7.55e-06 5.4e-06 5.1e-06 1.025e-05 1.025e-05 5.75e-06 1.085e-05 9.2e-06 8.9e-06 7.5e-06 7.35e-06 9.95e-06 7.85e-06 8.2e-06 4.9e-06 8.05e-06 6.55e-06 4.95e-06 6.25e-06 1.18e-05 1.125e-05 1.01e-05 8.5e-06 1.16e-05 7.85e-06 7.7e-06 8.7e-06 6.75e-06 8.55e-06 7.55e-06 8.55e-06 4.85e-06 8.6e-06 8.9e-06 5.8e-06 1.115e-05 8.95e-06 8.9e-06 7.25e-06 1.075e-05 6.65e-06 1.01e-05 6.7e-06 8.3e-06 7.5e-06 9.9e-06 1.095e-05 1e-05 8.1e-06 8.55e-06 8.65e-06 1.05e-05 5.75e-06 6.7e-06 9.4e-06 9.5e-06 8.45e-06 1.1e-05 8e-06 9.25e-06 1.105e-05
9 8.65e-06 7.9e-06 1.01e-05 1.035e-05 1.1e-05 8e-06 7.85e-06 1.03e-05 1.08e-05 1.16e-05 7.9e-06 9.6e-06 1.095e-05 9.1e-06 6.9e-06 1.005e-05 8.5e-06 7.15e-06 9.65e-06 9e-06 9.1e-06 1.31e-05 7.2e-06 8.8e-06 7.6e-06 1.02e-05 8.1e-06 8.15e-06 8.45e-06 7.45e-06 8.95e-06 7.7e-06 8.1e-06 1.105e-05 7.7e-06 6.9e-06 7.9e-06 1.04e-05 1.27e-05 7.25e-06 7.05e-06 1.1e-05 9.3e-06 7.05e-06 1.005e-05 9.65e-06 1.005e-05 7.9e-06 9.2e-06 1.065e-05 1.325e-05 8.05e-06 8.1e-06 1.06e-05 9.1e-06 8.65e-06 7.85e-06 8.05e-06 1.08e-05 8.25e-06 1.13e-05 8e-06 1.11e-05 8.7e-06 9.4e-06 1.075e-05 1.05e-05 8.45e-06 1.14e-05 7.65e-06 1.025e-05 6.8e-06 9.75e-06 1.13e-05 1.07e-05 7.25e-06 1.015e-05 8.7e-06 1.02e-05 1.025e-05 1.045e-05 7.65e-06 1.05e-05 6.8e-06 7.9e-06 1.135e-05 7.65e-06 7.65e-06 1.1e-05 1.02e-05 9.45e-06 9.55e-06 7.55e-06 7.95e-06 9.1e-06 8.85e-06 7.65e-06
