 slim_337543924 slim_337544132 slim_337544073 slim_337544067 slim_337544139 slim_337543665 slim_337544152 slim_337543679 slim_337544043 slim_337544045 slim_337544109 slim_337543493 slim_337543710 slim_337543962 slim_337544108 slim_337544131 slim_337543984 slim_337544143 slim_337544017 slim_337544075 slim_337544057 slim_337543916 slim_337543954 slim_337544136 slim_337543906 slim_337544002 slim_337543961 slim_337544091 slim_337544078 slim_337544086 slim_337543982 slim_337544129 slim_337543767 slim_337543992 slim_337544032 slim_337544148 slim_337543880 slim_337544133 slim_337544019 slim_337544070 slim_337544119 slim_337544094 slim_337544127 slim_337544058 slim_337544103 slim_337544142 slim_337544155 slim_337544050 slim_337544124 slim_337544095 slim_337544089 slim_337544097 slim_337543988 slim_337544147 slim_337543804 slim_337544130 slim_337544123 slim_337544049 slim_337543887 slim_337544071 slim_337544105 slim_337544018 slim_337544110 slim_337544137 slim_337544034 slim_337543953 slim_337543820 slim_337544098 slim_337543913 slim_337543814 slim_337544141 slim_337544030 slim_337544154 slim_337543714 slim_337544144 slim_337544138 slim_337544134 slim_337544053 slim_337544041 slim_337544080 slim_337544039 slim_337544107 slim_337543831 slim_337543948 slim_337544146 slim_337544140 slim_337544149 slim_337543956 slim_337544125 slim_337544150 slim_337544153 slim_337544126 slim_337544112 slim_337544012 slim_337544092 slim_337544077 slim_337543925 slim_337544135 slim_337544116
10 2.83e-05 6.71e-05 1.96e-05 2.595e-05 4.35e-05 2.22e-05 2.12e-05 6.235e-05 2.375e-05 2.155e-05 3.62e-05 0.00016235 2.04e-05 6.045e-05 8.65e-05 8.32e-05 8.875e-05 0.00010185 4.365e-05 8.15e-05 9.175e-05 0.00010355 2.225e-05 4.775e-05 4.48e-05 2.41e-05 7.045e-05 4.89e-05 1.975e-05 0.0001613 4.895e-05 1.965e-05 2.94e-05 0.00010055 9.96e-05 0.0001231 2.885e-05 8.335e-05 6.165e-05 1.965e-05 6.255e-05 2.61e-05 9.145e-05 6.4e-05 2.055e-05 2.265e-05 0.00010065 6.525e-05 1.985e-05 0.0001097 4.495e-05 2.14e-05 1.93e-05 2.165e-05 8.3e-05 6.875e-05 8.13e-05 0.000103 8.06e-05 0.00010485 2.415e-05 4.915e-05 1.86e-05 2.705e-05 4.48e-05 8.915e-05 2.89e-05 0.0001059 3.39e-05 6.505e-05 1.855e-05 4.91e-05 4.355e-05 0.00012425 2.265e-05 2.385e-05 8.19e-05 4.385e-05 8.16e-05 8.735e-05 0.000108 8.07e-05 8.035e-05 2.96e-05 1.955e-05 1.92e-05 1.89e-05 4.385e-05 0.00010685 8.645e-05 8.02e-05 2.11e-05 2.81e-05 0.00014475 0.00010975 2.54e-05 8.145e-05 2.655e-05 8.17e-05
11 0.00016475 0.00016635 0.00015475 0.0001625 0.000174 0.0001565 0.00015615 0.00016545 0.0001581 0.0001563 0.00016235 0.0001367 0.0001549 0.0001149 0.00011935 0.0001137 0.00011955 0.00012015 0.0001668 0.00011025 0.0001363 0.0001215 0.00015655 0.0001256 0.00016655 0.00015815 0.0001246 0.00012625 0.00015465 7e-05 0.00012575 0.0001546 0.0001629 0.0001272 0.00011275 9e-05 0.000165 0.00011355 0.00013275 0.000162 0.0001329 0.0001708 8.65e-05 0.00016515 0.00015495 0.00015625 0.0001128 0.0001673 0.00015445 8.27e-05 0.00016705 0.000164 0.00015435 0.00015635 0.00011485 0.00017315 0.00011235 9.35e-05 0.0001138 0.0001259 0.0001582 0.0001256 0.00016985 0.0001623 0.0001669 0.0001226 0.00016385 0.00012685 0.00017065 0.00016455 0.00016225 0.00012415 0.0001667 0.00012245 0.00015645 0.0001582 0.000115 0.00017425 0.00011525 0.00011985 0.00012005 0.0001149 0.00011145 0.00016425 0.00016215 0.000155 0.00016225 0.00017425 0.0001215 0.000145 0.00011935 0.00016385 0.0001627 0.0001306 8.265e-05 0.0001629 0.00011155 0.0001635 0.0001148
12 2.87e-05 6.785e-05 4.55e-06 2.66e-05 5.93e-05 6.25e-06 6.75e-06 6.435e-05 8.75e-06 7.5e-06 2.04e-05 0.0001549 5.8e-06 4.545e-05 8.73e-05 6.815e-05 8.945e-05 0.00010125 4.47e-05 6.67e-05 9.275e-05 0.00010395 6.3e-06 3.37e-05 4.375e-05 9.05e-06 7.06e-05 3.465e-05 4.35e-06 0.00015405 3.3e-05 4.4e-06 3.015e-05 0.00011685 9.295e-05 0.0001079 2.92e-05 6.825e-05 4.625e-05 1.93e-05 4.625e-05 4.22e-05 7.62e-05 6.39e-05 4.9e-06 6.2e-06 9.225e-05 6.625e-05 4.25e-06 9.465e-05 4.41e-05 2.21e-05 4.2e-06 7.55e-06 6.73e-05 8.56e-05 6.58e-05 8.81e-05 6.425e-05 0.00010445 9.1e-06 3.295e-05 3.54e-05 2.835e-05 4.405e-05 8.96e-05 2.975e-05 0.0001057 5.005e-05 6.49e-05 2.03e-05 3.435e-05 4.46e-05 0.0001252 6.7e-06 8.85e-06 6.565e-05 5.965e-05 6.705e-05 8.77e-05 0.000116 6.64e-05 6.585e-05 3.035e-05 1.945e-05 4.6e-06 1.975e-05 5.965e-05 0.00011505 8.64e-05 8.125e-05 2.195e-05 2.79e-05 0.0001611 9.47e-05 2.68e-05 6.52e-05 2.77e-05 6.555e-05
13 6.855e-05 0.0001071 4.475e-05 6.62e-05 0.0001005 4.645e-05 4.545e-05 0.0001034 4.72e-05 4.625e-05 6.045e-05 0.0001149 4.545e-05 8.59e-05 8.72e-05 6.715e-05 8.94e-05 0.00010235 8.47e-05 6.605e-05 0.00010445 0.0001034 4.65e-05 4.52e-05 8.53e-05 4.76e-05 6.975e-05 4.65e-05 4.48e-05 0.00011395 4.605e-05 4.485e-05 7.01e-05 0.0001176 9.255e-05 8.52e-05 6.915e-05 6.735e-05 6.34e-05 6.095e-05 6.475e-05 8.345e-05 4.675e-05 0.00010465 4.605e-05 4.69e-05 9.34e-05 0.0001051 4.455e-05 6.65e-05 8.565e-05 6.195e-05 4.46e-05 4.63e-05 6.795e-05 0.00012535 6.625e-05 6.35e-05 6.535e-05 0.00010525 4.765e-05 4.605e-05 7.665e-05 6.8e-05 8.55e-05 8.98e-05 7.015e-05 0.0001063 9.085e-05 0.0001058 6.035e-05 4.6e-05 8.46e-05 0.0001246 4.68e-05 4.73e-05 6.665e-05 0.00010085 6.685e-05 8.81e-05 0.00011685 6.585e-05 6.51e-05 6.975e-05 6.11e-05 4.455e-05 6e-05 0.00010085 0.0001158 0.0001045 8.165e-05 6.18e-05 6.905e-05 0.00016095 6.655e-05 6.685e-05 6.6e-05 6.81e-05 6.645e-05
14 8.925e-05 0.00012555 8.7e-05 8.705e-05 0.0001042 8.905e-05 8.83e-05 0.00012285 9.07e-05 8.87e-05 8.65e-05 0.00011935 8.73e-05 8.72e-05 0.0001695 8.8e-05 8.63e-05 0.0001205 0.0001044 8.525e-05 0.0001229 0.00012215 8.91e-05 8.625e-05 0.000105 9.09e-05 9.04e-05 8.73e-05 8.675e-05 0.00011915 8.69e-05 8.695e-05 8.86e-05 0.0001198 0.00011975 8.71e-05 8.965e-05 8.8e-05 8.805e-05 8.7e-05 8.86e-05 8.74e-05 8.875e-05 0.0001235 8.765e-05 8.925e-05 0.00012055 0.0001253 8.68e-05 8.56e-05 0.00010515 8.87e-05 8.67e-05 8.875e-05 8.97e-05 0.00012225 8.645e-05 8.87e-05 8.76e-05 0.0001053 9.095e-05 8.71e-05 8.665e-05 8.69e-05 0.000105 8.895e-05 8.95e-05 0.0001063 8.76e-05 0.00012355 8.64e-05 8.6e-05 0.0001043 0.00012215 8.915e-05 9.08e-05 8.885e-05 0.0001045 8.9e-05 8.635e-05 0.00012095 8.825e-05 8.53e-05 8.93e-05 8.715e-05 8.68e-05 8.685e-05 0.0001045 0.00012085 0.00010595 8.575e-05 8.855e-05 8.77e-05 0.0001566 8.585e-05 8.685e-05 8.615e-05 8.785e-05 8.865e-05
15 8.79e-05 0.00012605 6.765e-05 8.91e-05 0.0001222 6.68e-05 6.605e-05 0.0001257 6.52e-05 6.675e-05 8.32e-05 0.0001137 6.815e-05 6.715e-05 8.8e-05 0.0001301 8.825e-05 0.0001227 0.0001061 6.555e-05 0.00012535 0.0001225 6.685e-05 6.69e-05 0.00010635 6.665e-05 9.015e-05 6.77e-05 6.755e-05 0.0001135 6.745e-05 6.76e-05 8.975e-05 0.00013795 0.00011435 6.7e-05 8.935e-05 6.655e-05 6.775e-05 8.335e-05 6.85e-05 0.0001049 6.795e-05 0.0001261 6.825e-05 6.8e-05 0.0001149 0.00012495 6.715e-05 6.59e-05 0.00010675 8.225e-05 6.735e-05 6.68e-05 6.895e-05 0.00014765 6.68e-05 6.845e-05 6.78e-05 0.0001063 6.67e-05 6.74e-05 9.905e-05 8.91e-05 0.0001066 9.055e-05 9.105e-05 0.0001073 0.0001107 0.00012605 8.31e-05 6.63e-05 0.000106 0.0001246 6.73e-05 6.55e-05 6.905e-05 0.0001219 6.905e-05 8.78e-05 0.00013645 6.855e-05 6.585e-05 8.825e-05 8.35e-05 6.745e-05 8.3e-05 0.0001219 0.00013635 0.0001069 8.21e-05 8.19e-05 8.99e-05 0.00018075 6.615e-05 8.865e-05 6.645e-05 8.94e-05 6.885e-05
16 8.99e-05 0.0001264 8.92e-05 8.88e-05 0.0001055 9.04e-05 8.96e-05 0.0001252 9.12e-05 8.925e-05 8.875e-05 0.00011955 8.945e-05 8.94e-05 8.63e-05 8.825e-05 0.0001695 0.00012145 0.00010495 8.525e-05 0.0001242 0.0001231 9.045e-05 8.755e-05 0.00010535 9.195e-05 9.02e-05 8.82e-05 8.89e-05 0.0001202 8.815e-05 8.905e-05 8.665e-05 0.00012105 0.00012185 8.795e-05 9.085e-05 8.88e-05 8.99e-05 8.905e-05 9.04e-05 8.89e-05 8.93e-05 0.00012545 8.935e-05 9.1e-05 0.00012255 0.0001267 8.89e-05 8.575e-05 0.00010565 9.005e-05 8.88e-05 8.93e-05 8.995e-05 0.00012495 8.755e-05 9.075e-05 8.955e-05 0.00010555 9.19e-05 8.82e-05 8.885e-05 8.64e-05 0.0001055 8.82e-05 8.965e-05 0.0001065 8.655e-05 0.0001247 8.865e-05 8.615e-05 0.00010485 0.0001233 8.985e-05 9.13e-05 9.075e-05 0.000105 9.055e-05 8.675e-05 0.00012155 9.02e-05 8.635e-05 8.8e-05 8.92e-05 8.905e-05 8.895e-05 0.000105 0.0001223 0.0001062 8.685e-05 8.99e-05 8.735e-05 0.0001578 8.6e-05 8.84e-05 8.71e-05 8.9e-05 9.055e-05
17 0.0001039 0.00010865 0.0001022 0.0001023 0.00010675 0.00010305 0.00010345 0.0001061 0.00010535 0.0001038 0.00010185 0.00012015 0.00010125 0.00010235 0.0001205 0.0001227 0.00012145 0.0001998 0.0001073 0.00012035 0.0001055 0.0001032 0.0001031 0.0001015 0.0001073 0.00010585 0.000105 0.0001024 0.00010125 0.00012015 0.0001009 0.0001022 0.00010385 0.00010065 0.0001012 0.0001403 0.0001046 0.000123 0.00012115 0.00010175 0.00012175 0.00010215 0.00010345 0.00010545 0.0001025 0.00010395 0.0001015 0.0001079 0.00010205 0.0001203 0.0001068 0.00010345 0.00010195 0.00010385 0.00012285 0.0001059 0.00012065 0.0001224 0.00012045 0.00012635 0.0001058 0.00010175 0.0001015 0.0001025 0.00010675 0.0001228 0.00010455 0.00012735 0.0001027 0.0001057 0.00010175 0.00010115 0.0001072 0.0001248 0.0001031 0.00010545 0.0001216 0.0001069 0.00012285 0.00012085 0.0001019 0.00012225 0.0001205 0.0001044 0.0001019 0.0001016 0.00010155 0.0001069 0.0001018 0.00012675 0.00012055 0.0001033 0.00010215 0.00010515 0.00012035 0.0001021 0.00012085 0.00010295 0.0001215
18 4.555e-05 6.86e-05 4.365e-05 4.41e-05 4.4e-05 4.615e-05 4.485e-05 6.485e-05 4.67e-05 4.48e-05 4.365e-05 0.0001668 4.47e-05 8.47e-05 0.0001044 0.0001061 0.00010495 0.0001073 8.49e-05 0.0001043 9.335e-05 0.0001088 4.62e-05 7.12e-05 4.345e-05 4.76e-05 8.67e-05 7.23e-05 4.44e-05 0.0001668 7.275e-05 4.36e-05 4.47e-05 0.00010665 0.00010585 0.00014615 4.665e-05 0.0001068 8.53e-05 4.435e-05 8.6e-05 4.46e-05 0.0001143 6.655e-05 4.465e-05 4.67e-05 0.00010655 6.7e-05 4.395e-05 0.00013245 4.425e-05 4.56e-05 4.34e-05 4.485e-05 0.00010405 6.55e-05 0.00010505 0.00012685 0.0001052 0.0001038 4.765e-05 7.23e-05 4.445e-05 4.4e-05 4.41e-05 0.000106 4.395e-05 0.0001048 4.445e-05 6.7e-05 4.355e-05 7.18e-05 4.245e-05 0.00012595 4.61e-05 4.68e-05 0.00010645 4.34e-05 0.00010575 0.00010455 0.0001068 0.000105 0.00010395 4.585e-05 4.45e-05 4.38e-05 4.405e-05 4.335e-05 0.0001067 8.49e-05 0.00010475 4.545e-05 4.535e-05 0.00012825 0.0001325 4.34e-05 0.0001047 4.44e-05 0.00010625
19 9e-05 0.0001246 6.6e-05 8.715e-05 0.0001201 6.8e-05 6.685e-05 0.0001237 6.905e-05 6.705e-05 8.15e-05 0.00011025 6.67e-05 6.605e-05 8.525e-05 6.555e-05 8.525e-05 0.00012035 0.0001043 0.0001226 0.00012225 0.00012115 6.805e-05 6.385e-05 0.00010475 6.91e-05 9.06e-05 6.45e-05 6.59e-05 0.0001111 6.475e-05 6.585e-05 8.755e-05 0.00013525 0.0001127 6.475e-05 9.025e-05 6.54e-05 6.65e-05 8.185e-05 6.725e-05 0.00010445 6.57e-05 0.0001242 6.635e-05 6.785e-05 0.0001135 0.00012575 6.555e-05 6.205e-05 0.0001053 8.335e-05 6.56e-05 6.71e-05 6.77e-05 0.00014565 6.44e-05 6.765e-05 6.67e-05 0.000105 6.915e-05 6.455e-05 9.76e-05 8.685e-05 0.00010515 8.88e-05 8.91e-05 0.00010595 0.00010975 0.00012335 8.14e-05 6.185e-05 0.0001042 0.0001218 6.795e-05 6.915e-05 6.79e-05 0.00012035 6.74e-05 8.625e-05 0.0001351 6.705e-05 6.305e-05 8.905e-05 8.2e-05 6.58e-05 8.15e-05 0.00012035 0.000136 0.0001056 7.96e-05 8.32e-05 8.805e-05 0.00017775 6.225e-05 8.795e-05 6.39e-05 8.855e-05 6.77e-05
20 9.465e-05 9.35e-05 9.21e-05 9.175e-05 9.345e-05 9.455e-05 9.32e-05 9.055e-05 9.565e-05 9.365e-05 9.175e-05 0.0001363 9.275e-05 0.00010445 0.0001229 0.00012535 0.0001242 0.0001055 9.335e-05 0.00012225 0.0001798 0.0001066 9.46e-05 9.055e-05 9.41e-05 9.585e-05 0.0001084 9.16e-05 9.22e-05 0.0001363 9.175e-05 9.205e-05 9.385e-05 0.00010455 0.00010445 0.00014285 9.505e-05 0.00012535 0.00011105 9.24e-05 0.0001121 9.31e-05 0.00010565 9.18e-05 9.3e-05 9.46e-05 0.00010545 9.295e-05 9.175e-05 0.0001223 9.465e-05 9.395e-05 9.18e-05 9.37e-05 0.000126 9.07e-05 0.00012395 0.0001247 0.00012445 0.0001256 9.59e-05 9.155e-05 9.22e-05 9.235e-05 9.45e-05 0.0001258 9.455e-05 0.0001266 9.355e-05 9.205e-05 9.165e-05 9.005e-05 9.325e-05 0.0001222 9.465e-05 9.575e-05 0.0001257 9.375e-05 0.0001253 0.00012395 0.00010615 0.00012455 0.0001226 9.48e-05 9.255e-05 9.175e-05 9.175e-05 9.375e-05 0.00010605 0.0001133 0.0001234 9.38e-05 9.375e-05 0.00010375 0.00012235 9.225e-05 0.00012365 9.325e-05 0.0001255
21 0.0001045 0.00010655 0.0001037 0.0001028 0.00010835 0.0001041 0.0001034 0.00010755 0.0001039 0.0001038 0.00010355 0.0001215 0.00010395 0.0001034 0.00012215 0.0001225 0.0001231 0.0001032 0.0001088 0.00012115 0.0001066 0.0002023 0.00010415 0.0001025 0.0001089 0.00010255 0.00010595 0.00010245 0.0001037 0.00012165 0.000103 0.00010365 0.0001052 0.0001023 0.00010285 0.00014105 0.0001033 0.0001209 0.0001221 0.00010355 0.00012275 0.0001045 0.0001033 0.00010805 0.00010345 0.0001026 0.00010325 0.00010795 0.00010325 0.00012115 0.0001094 0.00010375 0.0001034 0.00010385 0.00012415 0.0001078 0.00012245 0.00012295 0.0001226 0.00012765 0.0001026 0.00010285 0.00010355 0.0001043 0.00010925 0.00012385 0.00010515 0.0001281 0.00010515 0.000108 0.00010345 0.00010175 0.0001087 0.0001261 0.0001044 0.000104 0.0001233 0.00010875 0.0001225 0.0001227 0.00010405 0.00012285 0.0001217 0.0001048 0.0001037 0.00010345 0.0001033 0.00010875 0.0001041 0.0001278 0.0001221 0.0001036 0.00010505 0.0001066 0.0001212 0.0001041 0.00012215 0.000104 0.0001231
22 2.665e-05 6.8e-05 6.7e-06 2.83e-05 6.14e-05 4.65e-06 5.4e-06 6.62e-05 4.7e-06 6.5e-06 2.225e-05 0.00015655 6.3e-06 4.65e-05 8.91e-05 6.685e-05 9.045e-05 0.0001031 4.62e-05 6.805e-05 9.46e-05 0.00010415 9e-06 3.53e-05 4.62e-05 6.05e-06 6.985e-05 3.615e-05 5.65e-06 0.00015555 3.43e-05 7e-06 3.065e-05 0.000119 9.46e-05 0.0001094 2.835e-05 6.8e-05 4.79e-05 2.215e-05 4.885e-05 4.33e-05 7.65e-05 6.58e-05 7.45e-06 7.15e-06 9.49e-05 6.52e-05 6.45e-06 9.61e-05 4.53e-05 2.105e-05 6.75e-06 6.55e-06 6.855e-05 8.78e-05 6.69e-05 8.92e-05 6.555e-05 0.0001059 6.4e-06 3.555e-05 3.75e-05 2.95e-05 4.53e-05 9.025e-05 3.115e-05 0.0001067 5.045e-05 6.645e-05 2.215e-05 3.585e-05 4.61e-05 0.0001269 5.8e-06 4.6e-06 6.645e-05 6.14e-05 6.805e-05 8.84e-05 0.00011705 6.75e-05 6.73e-05 2.875e-05 2.23e-05 5.75e-06 2.16e-05 6.14e-05 0.00011595 8.795e-05 8.295e-05 2.105e-05 2.875e-05 0.00016325 9.615e-05 2.765e-05 6.765e-05 2.845e-05 6.64e-05
23 5.705e-05 9.41e-05 3.225e-05 5.405e-05 8.765e-05 3.525e-05 3.365e-05 9.07e-05 3.625e-05 3.38e-05 4.775e-05 0.0001256 3.37e-05 4.52e-05 8.625e-05 6.69e-05 8.755e-05 0.0001015 7.12e-05 6.385e-05 9.055e-05 0.0001025 3.53e-05 6.12e-05 7.25e-05 3.645e-05 7.09e-05 3.18e-05 3.275e-05 0.0001256 3.25e-05 3.22e-05 5.63e-05 0.0001163 9.265e-05 8.42e-05 5.745e-05 6.69e-05 5.15e-05 4.89e-05 5.255e-05 7.135e-05 4.64e-05 9.25e-05 3.325e-05 3.53e-05 9.385e-05 9.355e-05 3.24e-05 6.39e-05 7.31e-05 5.04e-05 3.2e-05 3.385e-05 6.735e-05 0.0001131 6.535e-05 6.52e-05 6.61e-05 0.0001049 3.65e-05 3.225e-05 6.45e-05 5.46e-05 7.295e-05 8.915e-05 5.645e-05 0.0001059 7.775e-05 9.275e-05 4.765e-05 3.075e-05 7.11e-05 0.00012375 3.535e-05 3.635e-05 6.735e-05 8.795e-05 6.64e-05 8.73e-05 0.0001163 6.565e-05 6.4e-05 5.72e-05 4.905e-05 3.2e-05 4.825e-05 8.795e-05 0.0001162 9.145e-05 8.08e-05 5.025e-05 5.625e-05 0.00015965 6.395e-05 5.42e-05 6.525e-05 5.52e-05 6.715e-05
24 4.57e-05 6.9e-05 4.375e-05 4.465e-05 4.365e-05 4.615e-05 4.575e-05 6.665e-05 4.7e-05 4.6e-05 4.48e-05 0.00016655 4.375e-05 8.53e-05 0.000105 0.00010635 0.00010535 0.0001073 4.345e-05 0.00010475 9.41e-05 0.0001089 4.62e-05 7.25e-05 8.35e-05 4.78e-05 8.655e-05 7.32e-05 4.5e-05 0.0001667 7.27e-05 4.37e-05 4.51e-05 0.0001067 0.0001064 0.00014625 4.67e-05 0.00010695 8.545e-05 4.325e-05 8.465e-05 4.46e-05 0.0001143 6.69e-05 4.46e-05 4.59e-05 0.00010525 6.78e-05 4.355e-05 0.00013265 4.375e-05 4.575e-05 4.34e-05 4.605e-05 0.00010365 6.665e-05 0.00010535 0.0001273 0.00010475 0.00010315 4.785e-05 7.13e-05 4.445e-05 4.505e-05 4.36e-05 0.00010615 4.44e-05 0.0001043 4.475e-05 6.72e-05 4.47e-05 7.225e-05 4.335e-05 0.0001267 4.62e-05 4.71e-05 0.00010615 4.305e-05 0.0001064 0.00010465 0.00010645 0.000106 0.0001048 4.63e-05 4.34e-05 4.5e-05 4.42e-05 4.305e-05 0.0001065 8.455e-05 0.00010485 4.56e-05 4.55e-05 0.00012885 0.0001327 4.455e-05 0.0001037 4.52e-05 0.00010595
25 2.7e-05 6.63e-05 8.55e-06 2.905e-05 6.34e-05 6e-06 5.3e-06 6.77e-05 3e-06 6.25e-06 2.41e-05 0.00015815 9.05e-06 4.76e-05 9.09e-05 6.665e-05 9.195e-05 0.00010585 4.76e-05 6.91e-05 9.585e-05 0.00010255 6.05e-06 3.645e-05 4.78e-05 5.6e-06 7.065e-05 3.655e-05 8.55e-06 0.0001573 3.695e-05 8.6e-06 3.17e-05 0.0001209 9.64e-05 0.0001104 2.72e-05 6.63e-05 4.9e-05 2.42e-05 5.01e-05 4.565e-05 7.685e-05 6.855e-05 8.65e-06 6e-06 9.69e-05 6.515e-05 7.8e-06 9.72e-05 4.82e-05 2.135e-05 8.35e-06 6.3e-06 6.985e-05 8.975e-05 6.925e-05 8.99e-05 6.82e-05 0.0001072 3.2e-06 3.69e-05 3.98e-05 3.105e-05 4.805e-05 9.14e-05 3.185e-05 0.0001077 5.25e-05 6.93e-05 2.4e-05 3.67e-05 4.75e-05 0.00012835 6.85e-06 2.95e-06 6.895e-05 6.325e-05 6.83e-05 9.025e-05 0.0001192 6.85e-05 6.865e-05 2.875e-05 2.435e-05 8.05e-06 2.35e-05 6.325e-05 0.00011825 8.9e-05 8.475e-05 2.135e-05 3.18e-05 0.0001648 9.725e-05 2.955e-05 6.92e-05 2.96e-05 6.875e-05
26 6.835e-05 0.0001098 7.095e-05 7.075e-05 8.71e-05 6.98e-05 6.97e-05 0.00010845 6.9e-05 7.025e-05 7.045e-05 0.0001246 7.06e-05 6.975e-05 9.04e-05 9.015e-05 9.02e-05 0.000105 8.67e-05 9.06e-05 0.0001084 0.00010595 6.985e-05 7.09e-05 8.655e-05 7.065e-05 0.0001345 7.165e-05 7.06e-05 0.0001246 7.08e-05 7.09e-05 6.95e-05 0.0001046 0.00010445 0.0001098 6.985e-05 9.16e-05 8.94e-05 7.02e-05 8.99e-05 6.86e-05 7.025e-05 0.00010845 7.135e-05 7.15e-05 0.0001046 0.00010765 7.075e-05 9.09e-05 8.67e-05 6.945e-05 7.065e-05 7.03e-05 9.07e-05 0.0001081 9.1e-05 8.93e-05 9.025e-05 0.0001063 7.085e-05 7.1e-05 6.985e-05 7.005e-05 8.655e-05 9.09e-05 7.15e-05 0.0001073 6.845e-05 0.0001088 7.035e-05 7.075e-05 8.66e-05 0.00012835 7.015e-05 6.91e-05 9.15e-05 8.605e-05 9.21e-05 8.91e-05 0.00010335 9.165e-05 9.055e-05 6.935e-05 7.035e-05 7.07e-05 7.01e-05 8.605e-05 0.00010325 0.0001056 9.035e-05 6.93e-05 7.02e-05 0.0001429 9.095e-05 6.915e-05 9.075e-05 6.985e-05 9.13e-05
27 5.8e-05 9.41e-05 3.34e-05 5.41e-05 8.835e-05 3.61e-05 3.475e-05 9.21e-05 3.72e-05 3.485e-05 4.89e-05 0.00012625 3.465e-05 4.65e-05 8.73e-05 6.77e-05 8.82e-05 0.0001024 7.23e-05 6.45e-05 9.16e-05 0.00010245 3.615e-05 3.18e-05 7.32e-05 3.655e-05 7.165e-05 6.25e-05 3.375e-05 0.0001264 3.32e-05 3.335e-05 5.685e-05 0.0001171 9.375e-05 8.49e-05 5.755e-05 6.685e-05 5.245e-05 4.975e-05 5.33e-05 7.23e-05 4.68e-05 9.355e-05 3.3e-05 3.53e-05 9.47e-05 9.475e-05 3.345e-05 6.455e-05 7.38e-05 5.135e-05 3.305e-05 3.49e-05 6.805e-05 0.00011455 6.605e-05 6.63e-05 6.685e-05 0.0001056 3.66e-05 3.275e-05 6.545e-05 5.555e-05 7.365e-05 8.95e-05 5.615e-05 0.00010625 7.855e-05 9.35e-05 4.88e-05 3.14e-05 7.22e-05 0.0001248 3.64e-05 3.73e-05 6.775e-05 8.875e-05 6.575e-05 8.81e-05 0.0001171 6.635e-05 6.495e-05 5.8e-05 4.99e-05 3.305e-05 4.93e-05 8.875e-05 0.00011715 9.215e-05 8.16e-05 5.12e-05 5.695e-05 0.0001606 6.44e-05 5.535e-05 6.595e-05 5.5e-05 6.755e-05
28 2.855e-05 6.735e-05 4.2e-06 2.61e-05 5.96e-05 5.45e-06 5.5e-06 6.325e-05 8.25e-06 6.6e-06 1.975e-05 0.00015465 4.35e-06 4.48e-05 8.675e-05 6.755e-05 8.89e-05 0.00010125 4.44e-05 6.59e-05 9.22e-05 0.0001037 5.65e-06 3.275e-05 4.5e-05 8.55e-06 7.06e-05 3.375e-05 5.4e-06 0.00015365 3.225e-05 4.5e-06 2.975e-05 0.00011695 9.19e-05 0.0001076 2.905e-05 6.765e-05 4.615e-05 2.025e-05 4.71e-05 4.24e-05 7.56e-05 6.345e-05 5.1e-06 6.85e-06 9.305e-05 6.565e-05 4.5e-06 9.41e-05 4.4e-05 2.195e-05 4.25e-06 6.65e-06 6.75e-05 8.505e-05 6.48e-05 8.765e-05 6.4e-05 0.000105 8.6e-06 3.36e-05 3.56e-05 2.715e-05 4.415e-05 8.905e-05 2.95e-05 0.0001058 4.995e-05 6.425e-05 1.965e-05 3.37e-05 4.43e-05 0.0001245 6.45e-06 8.35e-06 6.49e-05 6.02e-05 6.6e-05 8.745e-05 0.0001162 6.53e-05 6.45e-05 2.99e-05 2.04e-05 3.4e-06 1.97e-05 6.02e-05 0.0001151 8.69e-05 8.1e-05 2.18e-05 2.73e-05 0.0001607 9.415e-05 2.615e-05 6.57e-05 2.71e-05 6.485e-05
29 0.00016375 0.00016635 0.0001538 0.0001617 0.00017375 0.0001555 0.00015515 0.00016445 0.0001571 0.00015565 0.0001613 7e-05 0.00015405 0.00011395 0.00011915 0.0001135 0.0001202 0.00012015 0.0001668 0.0001111 0.0001363 0.00012165 0.00015555 0.0001256 0.0001667 0.0001573 0.0001246 0.0001264 0.00015365 0.0001387 0.00012575 0.00015375 0.00016355 0.00012715 0.0001113 8.99e-05 0.00016415 0.0001135 0.0001319 0.0001611 0.00013215 0.00016955 8.725e-05 0.00016445 0.00015425 0.00015555 0.0001115 0.0001663 0.0001536 8.35e-05 0.00016705 0.00016275 0.0001535 0.0001557 0.00011495 0.00017215 0.00011215 9.26e-05 0.0001129 0.000126 0.00015735 0.00012575 0.00016855 0.00016215 0.0001669 0.0001226 0.000164 0.000127 0.0001705 0.0001644 0.000161 0.00012515 0.0001667 0.00012225 0.0001558 0.0001572 0.00011415 0.000174 0.00011455 0.00011995 0.0001206 0.00011405 0.00011125 0.0001641 0.00016125 0.000154 0.00016125 0.000174 0.00012005 0.0001451 0.0001191 0.0001628 0.00016255 0.0001306 8.375e-05 0.0001619 0.0001115 0.00016265 0.00011395
