 slim_337556861 slim_337557048 slim_337557027 slim_337556871 slim_337556983 slim_337557095 slim_337557028 slim_337557058 slim_337556943 slim_337556985 slim_337556899 slim_337557026 slim_337556750 slim_337556916 slim_337556910 slim_337556884 slim_337556974 slim_337557061 slim_337557067 slim_337556807 slim_337557098 slim_337556898 slim_337557019 slim_337557087 slim_337557049 slim_337556941 slim_337557090 slim_337557029 slim_337557035 slim_337557078 slim_337557069 slim_337557074 slim_337556992 slim_337556864 slim_337556996 slim_337557050 slim_337556964 slim_337556956 slim_337557015 slim_337557093 slim_337557084 slim_337557081 slim_337557085 slim_337557032 slim_337556995 slim_337557031 slim_337556952 slim_337557059 slim_337556762 slim_337557071 slim_337556882 slim_337556855 slim_337556927 slim_337557099 slim_337557089 slim_337557024 slim_337557021 slim_337557065 slim_337556920 slim_337557075 slim_337557080 slim_337556955 slim_337557052 slim_337557037 slim_337556868 slim_337556778 slim_337557042 slim_337557046 slim_337557079 slim_337556797 slim_337557054 slim_337557097 slim_337557092 slim_337557025 slim_337557001 slim_337556715 slim_337556982 slim_337556817 slim_337556981 slim_337557073 slim_337557066 slim_337557030 slim_337556812 slim_337556954 slim_337556929 slim_337557041 slim_337556990 slim_337557060 slim_337556577 slim_337557056 slim_337556972 slim_337556664 slim_337557077
0 3e-07 1.75e-06 7.55e-06 4.95e-06 3.56e-05 4.2e-06 8.3e-06 9e-06 9.1e-06 9.15e-06 9.15e-06 4.8e-06 7.1e-06 2.165e-05 9.45e-06 2.38e-05 8.05e-06 3.865e-05 2.11e-05 4.65e-06 5.65e-06 1.1e-05 5.3e-06 8.2e-06 9.75e-06 7.35e-06 7.45e-06 2.5e-07 2.255e-05 8.85e-06 2.26e-05 6.25e-06 2.43e-05 2.22e-05 2.38e-05 2.215e-05 9.15e-06 2.455e-05 2.385e-05 2.375e-05 2.405e-05 7.55e-06 8.25e-06 2.295e-05 3.65e-06 3.88e-05 7.7e-06 8e-06 9.7e-06 8.9e-06 3.45e-06 8.15e-06 7.35e-06 2.345e-05 9.35e-06 6.45e-06 2.165e-05 6.5e-06 6.45e-06 1.015e-05 9.3e-06 2.385e-05 8.55e-06 8.65e-06 1.91e-05 6.25e-06 2.485e-05 4.75e-06 8.4e-06 2.365e-05 2.305e-05 2.195e-05 2.405e-05 6.35e-06 8.8e-06 8.1e-06 2.295e-05 2.22e-05 2.295e-05 7.8e-06 6.35e-06 6.75e-06 5.2e-06 5.6e-06 2.445e-05 5.25e-06 7.9e-06 2.235e-05 2.36e-05 7.1e-06 9.55e-06 8.15e-06 7.8e-06
1 1.75e-06 3.2e-06 7.4e-06 4.15e-06 3.56e-05 3.3e-06 7.95e-06 8.3e-06 9e-06 9.8e-06 8.45e-06 3.95e-06 6.3e-06 2.09e-05 8.75e-06 2.38e-05 7.3e-06 3.8e-05 2.01e-05 3.8e-06 4.75e-06 1.1e-05 4.4e-06 7.4e-06 9.75e-06 6.6e-06 7.35e-06 1.9e-06 2.18e-05 8.15e-06 2.19e-05 5.5e-06 2.43e-05 2.285e-05 2.375e-05 2.14e-05 9.1e-06 2.39e-05 2.385e-05 2.31e-05 2.405e-05 7.45e-06 7.45e-06 2.225e-05 2.55e-06 3.815e-05 7.65e-06 7.2e-06 9e-06 8.2e-06 3.75e-06 7.35e-06 6.55e-06 2.275e-05 1e-05 5.6e-06 2.09e-05 6.4e-06 6.15e-06 9.35e-06 8.65e-06 2.315e-05 7.85e-06 8.6e-06 1.9e-05 5.2e-06 2.42e-05 3.85e-06 7.7e-06 2.38e-05 2.24e-05 2.19e-05 2.34e-05 6e-06 8.05e-06 7.35e-06 2.215e-05 2.285e-05 2.295e-05 7.05e-06 5.55e-06 5.75e-06 4.4e-06 5.55e-06 2.44e-05 5.75e-06 7.05e-06 2.25e-05 2.29e-05 7e-06 9.55e-06 7.35e-06 7.75e-06
2 7.55e-06 7.4e-06 9.4e-06 6.9e-06 3.66e-05 5.7e-06 8.55e-06 9.25e-06 7.55e-06 6.1e-06 9.4e-06 7.1e-06 7.55e-06 2.21e-05 8e-06 2.19e-05 7.95e-06 3.81e-05 2.245e-05 6.95e-06 5.55e-06 7.9e-06 5e-06 7.7e-06 7.2e-06 7e-06 5.9e-06 7.7e-06 2.27e-05 8e-06 2.28e-05 9.1e-06 2.195e-05 2.035e-05 2.34e-05 2.265e-05 7.4e-06 2.32e-05 2.19e-05 2.485e-05 2.32e-05 7e-06 7.05e-06 2.305e-05 7.55e-06 3.905e-05 5.7e-06 6.7e-06 8.95e-06 8.45e-06 7.15e-06 8.8e-06 6.6e-06 2.45e-05 7.4e-06 6.1e-06 2.325e-05 6.55e-06 7.55e-06 9.5e-06 9.6e-06 2.32e-05 8.1e-06 7.35e-06 2.135e-05 8.1e-06 2.39e-05 6e-06 7.8e-06 2.415e-05 2.235e-05 2.3e-05 2.475e-05 7.4e-06 9.5e-06 7.85e-06 2.225e-05 2.025e-05 2.255e-05 7.55e-06 6.35e-06 7.1e-06 7.15e-06 7e-06 2.245e-05 8.45e-06 7.65e-06 2.285e-05 2.295e-05 6.45e-06 7.9e-06 7.05e-06 5.9e-06
3 4.95e-06 4.15e-06 6.9e-06 4.8e-06 3.545e-05 3.45e-06 7.15e-06 7.1e-06 8.7e-06 9.85e-06 7.2e-06 3.45e-06 5.3e-06 2.01e-05 7.05e-06 2.325e-05 4.4e-06 3.685e-05 1.98e-05 3.3e-06 3.45e-06 1.05e-05 3.65e-06 6.4e-06 8.75e-06 5.15e-06 6.9e-06 5.1e-06 1.98e-05 6.35e-06 1.985e-05 4.9e-06 2.34e-05 2.295e-05 2.28e-05 2.005e-05 8.1e-06 2.225e-05 2.325e-05 2.205e-05 2.365e-05 7.1e-06 6.4e-06 2.035e-05 3.3e-06 3.715e-05 6.05e-06 6.15e-06 6.95e-06 5.75e-06 3.9e-06 6.35e-06 5.55e-06 2.175e-05 1.02e-05 3.5e-06 1.995e-05 6.9e-06 6.95e-06 8.65e-06 7.5e-06 2.155e-05 5.25e-06 7.5e-06 1.975e-05 4.6e-06 2.275e-05 3.3e-06 5.45e-06 2.36e-05 2.115e-05 2.145e-05 2.2e-05 6.85e-06 6.3e-06 6.75e-06 2.085e-05 2.295e-05 2.215e-05 6e-06 3.5e-06 5.4e-06 2.7e-06 5.45e-06 2.335e-05 6.4e-06 5.1e-06 2.235e-05 2.13e-05 6.8e-06 9.05e-06 6.3e-06 6.15e-06
4 3.56e-05 3.56e-05 3.66e-05 3.545e-05 1.21e-05 3.525e-05 3.77e-05 3.785e-05 3.81e-05 3.78e-05 3.795e-05 3.54e-05 3.67e-05 2.21e-05 3.735e-05 2.335e-05 3.715e-05 1.27e-05 2.62e-05 3.525e-05 3.535e-05 3.87e-05 3.51e-05 3.575e-05 3.75e-05 3.635e-05 3.66e-05 3.575e-05 2.265e-05 3.74e-05 2.265e-05 3.685e-05 2.385e-05 2.175e-05 2.41e-05 2.265e-05 3.74e-05 2.745e-05 2.32e-05 2.4e-05 2.38e-05 3.675e-05 3.7e-05 2.255e-05 3.56e-05 9.6e-06 3.665e-05 3.675e-05 3.75e-05 3.715e-05 3.575e-05 3.695e-05 3.565e-05 2.375e-05 3.8e-05 3.585e-05 2.275e-05 3.655e-05 3.7e-05 3.89e-05 3.815e-05 2.315e-05 3.68e-05 3.755e-05 2.055e-05 3.69e-05 2.41e-05 3.535e-05 3.705e-05 2.315e-05 2.58e-05 2.195e-05 2.415e-05 3.69e-05 3.78e-05 3.72e-05 2.295e-05 2.175e-05 2.18e-05 3.665e-05 3.585e-05 3.67e-05 3.56e-05 3.61e-05 2.425e-05 3.66e-05 3.65e-05 2.425e-05 2.29e-05 3.65e-05 3.785e-05 3.69e-05 3.675e-05
5 4.2e-06 3.3e-06 5.7e-06 3.45e-06 3.525e-05 3.5e-06 7.1e-06 7.3e-06 7.95e-06 9.6e-06 7.45e-06 3.25e-06 4.6e-06 1.925e-05 7.1e-06 2.3e-05 5.8e-06 3.655e-05 1.965e-05 3.1e-06 2.65e-06 1.01e-05 1.85e-06 5.7e-06 9e-06 5.15e-06 6.55e-06 4.35e-06 2.03e-05 6.3e-06 2.045e-05 5.35e-06 2.37e-05 2.28e-05 2.305e-05 1.995e-05 8.1e-06 2.24e-05 2.315e-05 2.22e-05 2.32e-05 6.6e-06 5.15e-06 2.07e-05 2.85e-06 3.67e-05 6.85e-06 4.8e-06 7.5e-06 6.8e-06 4.3e-06 6.35e-06 4.35e-06 2.18e-05 9.75e-06 3.45e-06 2.04e-05 6.65e-06 6.35e-06 8.8e-06 7.7e-06 2.155e-05 6.45e-06 7.25e-06 1.91e-05 4.7e-06 2.29e-05 2.25e-06 6.2e-06 2.325e-05 2.095e-05 2.17e-05 2.27e-05 6.15e-06 7e-06 6.6e-06 2.02e-05 2.28e-05 2.23e-05 5.55e-06 3.65e-06 5.3e-06 3.7e-06 5.2e-06 2.355e-05 6.3e-06 5.5e-06 2.16e-05 2.13e-05 5.95e-06 8.65e-06 5.15e-06 6.95e-06
6 8.3e-06 7.95e-06 8.55e-06 7.15e-06 3.77e-05 7.1e-06 1.03e-05 6.4e-06 7.85e-06 9.1e-06 6.85e-06 7.5e-06 6.15e-06 2.28e-05 8.05e-06 2.43e-05 7.55e-06 3.69e-05 2.085e-05 7.35e-06 7.45e-06 9.2e-06 7e-06 8.85e-06 9.95e-06 7.2e-06 8.9e-06 8.45e-06 2.295e-05 7.6e-06 2.3e-05 6.25e-06 2.47e-05 2.365e-05 2.365e-05 2.28e-05 8.65e-06 2.075e-05 2.405e-05 2.215e-05 2.365e-05 8.15e-06 7.5e-06 2.285e-05 7.5e-06 3.89e-05 8.45e-06 7.25e-06 9e-06 8.9e-06 7.8e-06 7.2e-06 8.3e-06 2.185e-05 8.55e-06 7.4e-06 2.35e-05 8.95e-06 8.15e-06 8.9e-06 6.4e-06 2.385e-05 8.65e-06 8.15e-06 2.25e-05 7.6e-06 2.35e-05 7.2e-06 7.4e-06 2.48e-05 2.165e-05 2.18e-05 2.25e-05 8.1e-06 7.4e-06 8.4e-06 2.355e-05 2.37e-05 2.38e-05 7.5e-06 7.5e-06 8.35e-06 7.2e-06 8.25e-06 2.45e-05 9.1e-06 8.65e-06 2.42e-05 2.36e-05 7.75e-06 7.85e-06 7.4e-06 8.5e-06
7 9e-06 8.3e-06 9.25e-06 7.1e-06 3.785e-05 7.3e-06 6.4e-06 1.03e-05 7.8e-06 9.9e-06 5.6e-06 7.45e-06 6.7e-06 2.275e-05 7.05e-06 2.45e-05 7.15e-06 3.625e-05 2.1e-05 7.3e-06 7.65e-06 9e-06 7.4e-06 8.6e-06 1.04e-05 6.6e-06 9.1e-06 9.15e-06 2.27e-05 6.75e-06 2.27e-05 6.65e-06 2.52e-05 2.455e-05 2.39e-05 2.28e-05 9e-06 1.995e-05 2.43e-05 2.215e-05 2.37e-05 8.4e-06 7e-06 2.265e-05 7.5e-06 3.84e-05 8.9e-06 6.4e-06 8.85e-06 8.85e-06 8.1e-06 7.45e-06 8.1e-06 2.205e-05 9e-06 7.55e-06 2.35e-05 9e-06 8.45e-06 8.3e-06 6.05e-06 2.365e-05 8.6e-06 8.6e-06 2.29e-05 7.25e-06 2.28e-05 7.4e-06 6.65e-06 2.49e-05 2.07e-05 2.2e-05 2.285e-05 8.4e-06 7.05e-06 7.9e-06 2.375e-05 2.46e-05 2.42e-05 6.5e-06 7.65e-06 8.45e-06 7.15e-06 8.9e-06 2.495e-05 9.45e-06 8.6e-06 2.42e-05 2.34e-05 8.25e-06 7.3e-06 6.85e-06 8.95e-06
8 9.1e-06 9e-06 7.55e-06 8.7e-06 3.81e-05 7.95e-06 7.85e-06 7.8e-06 5.5e-06 5e-06 7.95e-06 8.5e-06 9.6e-06 2.35e-05 6.8e-06 2.355e-05 7.3e-06 3.715e-05 2.19e-05 8.35e-06 7.8e-06 4.2e-06 7.45e-06 9e-06 9.3e-06 5.75e-06 7e-06 9.25e-06 2.41e-05 6.35e-06 2.42e-05 1.06e-05 2.41e-05 2.215e-05 2.19e-05 2.365e-05 5.95e-06 1.97e-05 2.335e-05 2.595e-05 2.13e-05 5.25e-06 6.25e-06 2.425e-05 9.2e-06 3.99e-05 7.9e-06 6.05e-06 9.95e-06 1.03e-05 8.9e-06 1.035e-05 8.85e-06 2.56e-05 3e-06 8.35e-06 2.5e-05 8.5e-06 6e-06 9.05e-06 8.1e-06 2.455e-05 9.95e-06 6e-06 2.28e-05 7.3e-06 2.265e-05 8.3e-06 6.6e-06 2.545e-05 2.055e-05 2.435e-05 2.635e-05 5.9e-06 1.03e-05 7.45e-06 2.445e-05 2.215e-05 2.41e-05 6e-06 8.45e-06 9.3e-06 8.95e-06 8.85e-06 2.41e-05 1.01e-05 9.5e-06 2.505e-05 2.43e-05 5.1e-06 3.65e-06 6.1e-06 8e-06
9 9.15e-06 9.8e-06 6.1e-06 9.85e-06 3.78e-05 9.6e-06 9.1e-06 9.9e-06 5e-06 5.2e-06 1.005e-05 1.01e-05 1.085e-05 2.505e-05 8.25e-06 2.205e-05 9.35e-06 3.905e-05 2.385e-05 9.95e-06 9.2e-06 4.3e-06 9.1e-06 9.95e-06 6.8e-06 7.95e-06 5.9e-06 9.3e-06 2.53e-05 8.95e-06 2.535e-05 1.175e-05 2.15e-05 1.915e-05 2.24e-05 2.52e-05 5.75e-06 2.25e-05 2.175e-05 2.71e-05 2.19e-05 6e-06 8.75e-06 2.55e-05 1.07e-05 4.135e-05 6.05e-06 8.5e-06 1.045e-05 1.045e-05 9.35e-06 1.1e-05 9.7e-06 2.68e-05 2.9e-06 9.6e-06 2.54e-05 6.9e-06 6.7e-06 9.45e-06 1.02e-05 2.51e-05 1.01e-05 6.75e-06 2.28e-05 9.7e-06 2.4e-05 9.85e-06 8.7e-06 2.545e-05 2.28e-05 2.4e-05 2.645e-05 6.55e-06 1.155e-05 8.2e-06 2.495e-05 1.905e-05 2.3e-05 8.5e-06 9.7e-06 9e-06 1.01e-05 8.45e-06 2.26e-05 9.85e-06 1.015e-05 2.5e-05 2.485e-05 5.8e-06 5.35e-06 8.55e-06 6.25e-06
