 slim_762505079 slim_762505056 slim_762505099 slim_762505063 slim_762505065 slim_762505092 slim_762505077 slim_762505091 slim_762505096 slim_762505057 slim_762505074 slim_762505067 slim_762505098 slim_762505085 slim_762505094 slim_762505070 slim_762505058 slim_762505095 slim_762505069 slim_762505097 slim_762505101 slim_762505064 slim_762505076 slim_762505054 slim_762505072 slim_762505081 slim_762505104 slim_762505051 slim_762505061 slim_762505052 slim_762505078 slim_762505059 slim_762505103 slim_762505086 slim_762505087 slim_762505084 slim_762505062 slim_762505053 slim_762505100 slim_762505093 slim_762505089 slim_762505055 slim_762505060 slim_762505102 slim_762505071 slim_762505075 slim_762505088 slim_762505090 slim_762505083 slim_762505080 slim_762505068 slim_762505066 slim_762505073 slim_762505082
0 5e-07 3.1e-06 1.55e-06 1.9e-06 3.15e-06 2.9e-06 2.75e-06 3.3e-06 2e-06 2.15e-06 3.75e-06 1.65e-06 1.4e-06 1.75e-06 6.5e-07 1.4e-06 1.45e-06 3.15e-06 1.45e-06 2.7e-06 3.25e-06 3.15e-06 2.95e-06 8.5e-07 1.55e-06 3.35e-06 1.5e-06 1.15e-06 2.7e-06 2e-06 3.15e-06 2.9e-06 7e-07 2.25e-06 1.9e-06 1.35e-06 3.45e-06 2.3e-06 1.85e-06 3.15e-06 4.55e-06 1.65e-06 3.05e-06 2.9e-06 1.8e-06 2.95e-06 2.95e-06 8e-07 4.55e-06 1.25e-06 1.3e-06 1.2e-06 2.15e-06 3e-06
1 3.1e-06 4.1e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 3.1e-06 3.25e-06 3.05e-06 2.1e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 2.25e-06 3.8e-06 2.65e-06 2.95e-06 2.7e-06 2.3e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 3.8e-06 2.55e-06 2.85e-06 3.35e-06 2.8e-06 3.1e-06 2.65e-06 3.35e-06 2.9e-06 2.6e-06 3.3e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 3.15e-06 3.3e-06 3.05e-06 2.5e-06 2.45e-06 2.85e-06 3.55e-06
2 1.55e-06 2.65e-06 1.8e-06 1.2e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 1.8e-06 1.6e-06 3.05e-06 1.15e-06 1.2e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 3.05e-06 1.15e-06 2.05e-06 2.55e-06 2.65e-06 2.55e-06 1.15e-06 1.25e-06 2.3e-06 1.6e-06 1.15e-06 2.35e-06 1.9e-06 2.65e-06 2.35e-06 1.15e-06 2.15e-06 1.5e-06 1.65e-06 2.85e-06 2.5e-06 1.65e-06 2.5e-06 3.65e-06 1.25e-06 2.45e-06 2.35e-06 1.35e-06 3.1e-06 2.5e-06 1.45e-06 3.65e-06 1.7e-06 1.35e-06 1.3e-06 1.8e-06 2.55e-06
3 1.9e-06 2.8e-06 1.2e-06 2.1e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.05e-06 1.9e-06 3.15e-06 1.4e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2.9e-06 1.35e-06 2.1e-06 2.75e-06 2.7e-06 2.7e-06 1.55e-06 1.7e-06 2.35e-06 1.85e-06 1.55e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 2.6e-06 2.35e-06 1.6e-06 2.6e-06 3.6e-06 1.55e-06 2.5e-06 2.55e-06 1.8e-06 3.15e-06 2.6e-06 1.75e-06 3.6e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 2.6e-06
4 3.15e-06 2.5e-06 2.7e-06 2.7e-06 3.9e-06 2.45e-06 2.65e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 2.75e-06 2.95e-06 3e-06 3e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2.45e-06 3.65e-06 2.6e-06 2.9e-06 2.9e-06 2.35e-06 3e-06 2.95e-06 3e-06 2.95e-06 3.65e-06 2.4e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 2.4e-06 3e-06 2.85e-06 2.45e-06 3.25e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 3.05e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 3.6e-06
5 2.9e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 4.5e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 3.65e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 2.75e-06 3.65e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 2.75e-06 2.4e-06 3.4e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 3.4e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 3.55e-06
6 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 4.8e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 2.6e-06 3.85e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 3e-06 3.85e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 2.65e-06 3.5e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 3.55e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 3.7e-06
7 3.3e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.65e-06 2.15e-06 1.95e-06 2.05e-06 3.2e-06 3e-06 3.3e-06 2.8e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 1.95e-06 3.5e-06 2.5e-06 3.15e-06 2.8e-06 1.5e-06 2.8e-06 3.25e-06 2.7e-06 3.2e-06 3.5e-06 2.35e-06 3.1e-06 3.45e-06 2.65e-06 3.2e-06 2.35e-06 3.25e-06 2.4e-06 2.15e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 3.35e-06 2.65e-06 3.2e-06 3e-06 3e-06 2.85e-06 3.25e-06
8 2e-06 2.6e-06 1.8e-06 2.05e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.9e-06 1.75e-06 3.05e-06 1.85e-06 1.8e-06 2.5e-06 1.7e-06 1.75e-06 2.2e-06 3.1e-06 1.7e-06 2.5e-06 2.55e-06 3.35e-06 2.5e-06 1.7e-06 1.75e-06 2.7e-06 1.9e-06 1.65e-06 2.8e-06 2.15e-06 3.35e-06 2.5e-06 1.55e-06 2.7e-06 1.8e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 2.55e-06 3.9e-06 1.7e-06 2.55e-06 2.5e-06 1.7e-06 3.15e-06 2.55e-06 1.9e-06 3.9e-06 2.1e-06 1.7e-06 1.6e-06 2.25e-06 3.15e-06
9 2.15e-06 2.4e-06 1.6e-06 1.9e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 1.75e-06 1.6e-06 2.45e-06 1.45e-06 2.1e-06 2.65e-06 2.15e-06 1.65e-06 2.5e-06 3.05e-06 1.7e-06 2.15e-06 1.95e-06 3.15e-06 2.65e-06 1.95e-06 1.45e-06 2.2e-06 1.7e-06 2.05e-06 2.35e-06 2.45e-06 3.15e-06 2.45e-06 1.95e-06 3e-06 1.4e-06 2.45e-06 2.95e-06 2.95e-06 2.25e-06 2.25e-06 3.4e-06 1.45e-06 2.55e-06 2.45e-06 8.5e-07 3.1e-06 2.55e-06 2.2e-06 3.4e-06 2.5e-06 1.85e-06 1.85e-06 2e-06 2.8e-06
10 3.75e-06 2.25e-06 3.05e-06 3.15e-06 2.2e-06 2.4e-06 2.55e-06 1.95e-06 3.05e-06 2.45e-06 2.4e-06 2.8e-06 3.7e-06 3.6e-06 3.75e-06 3.05e-06 3.4e-06 2.3e-06 3.35e-06 3.25e-06 1.8e-06 3.95e-06 2.55e-06 3.55e-06 2.9e-06 2e-06 3.3e-06 3.65e-06 3.15e-06 3.5e-06 3.95e-06 2.4e-06 3.55e-06 3.4e-06 3.15e-06 3.35e-06 2.2e-06 3.3e-06 3e-06 2.25e-06 2.7e-06 3.05e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 3.8e-06 2.75e-06 3.4e-06 3.35e-06 3.35e-06 2.75e-06 3.7e-06
11 1.65e-06 2.25e-06 1.15e-06 1.4e-06 2.75e-06 2.5e-06 2.6e-06 2.05e-06 1.85e-06 1.45e-06 2.8e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 9.5e-07 2.05e-06 3e-06 1.6e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 1.55e-06 1.45e-06 2.1e-06 1.65e-06 1.65e-06 2.45e-06 2.3e-06 2.8e-06 2.5e-06 1.45e-06 2.6e-06 1.75e-06 2.05e-06 2.95e-06 2.8e-06 1.7e-06 2.55e-06 3.45e-06 1.5e-06 2.55e-06 2.5e-06 1.15e-06 3.05e-06 2.55e-06 1.75e-06 3.45e-06 2e-06 1.3e-06 1.25e-06 1.95e-06 2.45e-06
