 slim_762514843 slim_762514855 slim_762514810 slim_762514816 slim_762514825 slim_762514849 slim_762514839 slim_762514844 slim_762514861 slim_762514826 slim_762514828 slim_762514817 slim_762514842 slim_762514845 slim_762514851 slim_762514815 slim_762514813 slim_762514862 slim_762514830 slim_762514863 slim_762514835 slim_762514829 slim_762514827 slim_762514818 slim_762514854 slim_762514841 slim_762514865 slim_762514833 slim_762514864 slim_762514812 slim_762514811 slim_762514831 slim_762514846 slim_762514824 slim_762514832 slim_762514857 slim_762514837 slim_762514814 slim_762514847 slim_762514819 slim_762514820 slim_762514838 slim_762514834 slim_762514836 slim_762514840 slim_762514822 slim_762514860 slim_762514850 slim_762514823 slim_762514821 slim_762514848 slim_762514858 slim_762514856 slim_762514853 slim_762514859 slim_762514852
0 3.3e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2.95e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 2.25e-06 1.65e-06 1.9e-06 2.55e-06 2.7e-06 2.3e-06
1 2.35e-06 2.8e-06 2.1e-06 2.85e-06 1.75e-06 2.8e-06 2.2e-06 2.35e-06 2.8e-06 2e-06 2.25e-06 2.45e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 2.45e-06 1.7e-06 1.45e-06 2.95e-06 2.55e-06 3e-06 2e-06 2.25e-06 1.7e-06 2.55e-06 2.85e-06 2e-06 1.6e-06 3e-06 2.3e-06 2.4e-06 2.5e-06 1.45e-06 3.05e-06 1.95e-06 2.75e-06 2.4e-06 3.15e-06 2.9e-06 3e-06 2.45e-06 2.9e-06 2.15e-06 2.55e-06 2.3e-06 1.75e-06 3e-06 3e-06 2.35e-06 3.1e-06 1.7e-06 1.6e-06 2.8e-06 2.15e-06 1.95e-06
2 2.35e-06 2.1e-06 3.4e-06 2.6e-06 2.2e-06 2.65e-06 2.05e-06 2.4e-06 2.65e-06 1.75e-06 1.95e-06 2.45e-06 2.4e-06 2.3e-06 1.85e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.9e-06 2.45e-06 2.65e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.65e-06 2.35e-06 2.05e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 1.75e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 2.95e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 2.3e-06 2.9e-06 2.3e-06 2e-06 2.65e-06 2.65e-06 2.6e-06
3 2.5e-06 2.85e-06 2.6e-06 3.9e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.45e-06 3.15e-06 2.8e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 2.15e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 2.65e-06 3.15e-06 2.4e-06 2.7e-06 3.1e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.35e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06 2.05e-06 2.6e-06 3.1e-06
4 2.15e-06 1.75e-06 2.2e-06 2.7e-06 1.5e-06 2.85e-06 2.25e-06 2.95e-06 2.9e-06 2.2e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 1.65e-06 1.75e-06 2.9e-06 3.25e-06 2.85e-06 2.45e-06 2.15e-06 1.8e-06 3.25e-06 2.65e-06 1.2e-06 1.95e-06 2.85e-06 1.35e-06 2.4e-06 3.3e-06 8e-07 2.85e-06 1.5e-06 2.6e-06 3.25e-06 3e-06 3.65e-06 3.8e-06 2.45e-06 3.5e-06 1.45e-06 3.2e-06 2.3e-06 1.4e-06 3.45e-06 2.8e-06 2.2e-06 2.9e-06 8.5e-07 8e-07 2.65e-06 2.25e-06 1.55e-06
5 2.6e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 4.3e-06 2.55e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 3.05e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 3.1e-06 2.95e-06 2.9e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 3.1e-06 3.05e-06 2.85e-06
6 2.1e-06 2.2e-06 2.05e-06 2.75e-06 2.25e-06 2.55e-06 3.5e-06 2.2e-06 2.5e-06 2e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 2.2e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.15e-06 2.55e-06 2.4e-06 2.85e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 2.45e-06 2.7e-06 2.05e-06 2.8e-06 1.75e-06 2e-06 2.8e-06 2.65e-06 2.2e-06
7 2.05e-06 2.35e-06 2.4e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 2.8e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 1.45e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 3.05e-06 2.1e-06 2.7e-06 2.95e-06 2.45e-06 2.35e-06 3e-06 2.45e-06 2.7e-06 2.75e-06 1.95e-06 2.8e-06 1.7e-06 1.85e-06 2.45e-06 1.55e-06 3.15e-06 1.85e-06 2.6e-06 2.5e-06 1.4e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06
8 2.6e-06 2.8e-06 2.65e-06 2.95e-06 2.9e-06 3.15e-06 2.5e-06 2.6e-06 3.5e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 3.3e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.2e-06 3.2e-06 2.9e-06 2.75e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 3.15e-06 2.75e-06 2.6e-06 2.8e-06 3.1e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 3.15e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 3.1e-06 2.35e-06 3.2e-06 2.55e-06 2.7e-06 3e-06 3.25e-06 2.65e-06
9 2.3e-06 2e-06 1.75e-06 2.6e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 2.6e-06 3.3e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.85e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.8e-06 2.7e-06 2.25e-06 2.75e-06 1.7e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.75e-06 2.25e-06 2.85e-06 2.25e-06 2e-06 2.65e-06 2.65e-06 2.55e-06
