 slim_762024555 slim_762024549 slim_762024558 slim_762024540 slim_762024557 slim_762024577 slim_762024562 slim_762024559 slim_762024554 slim_762024550 slim_762024543 slim_762024571 slim_762024570 slim_762024576 slim_762024560 slim_762024582 slim_762024561 slim_762024541 slim_762024569 slim_762024547 slim_762024567 slim_762024572 slim_762024544 slim_762024568 slim_762024542 slim_762024578 slim_762024581 slim_762024566 slim_762024564 slim_762024553 slim_762024574 slim_762024552 slim_762024548 slim_762024556 slim_762024563 slim_762024579 slim_762024575 slim_762024551 slim_762024545 slim_762024565 slim_762024573 slim_762024580 slim_762024546
0 1.7e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 1.65e-06 2.45e-06 9e-07 2.4e-06 2.15e-06 1.35e-06 1.55e-06 2.05e-06 1.25e-06 2.05e-06 1.65e-06 2.05e-06 1.45e-06 1.2e-06 2.65e-06 3.75e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 2.65e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 2.9e-06 1.65e-06 2.05e-06 2e-06 1.6e-06 1.4e-06 1.3e-06 2.35e-06 2.5e-06
1 2.4e-06 3.1e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.7e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2.5e-06 3.3e-06 2.1e-06 2.85e-06 2.75e-06 2.1e-06 1.6e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06 2.9e-06 2.2e-06 3.25e-06 2e-06 1.9e-06 2.5e-06 2.35e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06
2 2.45e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.65e-06 1.4e-06 1.6e-06 2.5e-06 2.3e-06 1.65e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 2.75e-06 2.55e-06 1.65e-06 2.2e-06 2.2e-06 2e-06 1.55e-06 1.65e-06 1.95e-06 2.2e-06 1.5e-06 1.6e-06 1.15e-06 1.3e-06 2.45e-06 2.15e-06 1.5e-06 2.95e-06 1.7e-06 1.15e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 1.05e-06
3 2.5e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 2.15e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.65e-06 2e-06 2.75e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.5e-06 2.5e-06 2.2e-06 2.85e-06 2e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 1.85e-06 2.25e-06
4 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 1.55e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.2e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 3.35e-06 1.2e-06 2.5e-06 2.7e-06 1.7e-06 1.85e-06 1.2e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 1.5e-06 2.55e-06 1.9e-06 3.15e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 1.5e-06 2.3e-06 2.25e-06 2.35e-06
5 1.65e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 2.15e-06 2.05e-06 1.35e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 2.8e-06 3.6e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 1.6e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 3.1e-06 1.65e-06 1.5e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 2.5e-06 2.1e-06
6 2.45e-06 2.6e-06 2.6e-06 2e-06 1.55e-06 2.9e-06 1.5e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 1.9e-06 2.5e-06 2.05e-06 1.5e-06 1.95e-06 1.9e-06 2.45e-06 1.65e-06 3.25e-06 1.45e-06 2.65e-06 2.85e-06 1.9e-06 2.35e-06 1.45e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 1.55e-06 2.7e-06 2.3e-06 3.2e-06 2.35e-06 2.75e-06 2.55e-06 2.85e-06 2.3e-06 3e-06 2.2e-06 2.65e-06
7 9e-07 2.7e-06 2.65e-06 2.5e-06 2.05e-06 1.8e-06 2.4e-06 3e-07 2.75e-06 2.25e-06 1.15e-06 1.35e-06 2.2e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 9.5e-07 1e-06 2.6e-06 3.8e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.35e-06 2.1e-06 2.85e-06 2.7e-06 2.05e-06 2.25e-06 2.35e-06 3e-06 1.85e-06 2.45e-06 2.2e-06 1.6e-06 1.6e-06 1.4e-06 2.35e-06 2.7e-06
8 2.4e-06 1.95e-06 1.4e-06 2.15e-06 2.1e-06 1.95e-06 2.5e-06 2.75e-06 1.8e-06 1.85e-06 2.45e-06 2.15e-06 1.6e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 2.8e-06 2.5e-06 2e-06 2.7e-06 2e-06 2.45e-06 1.95e-06 1.55e-06 1.6e-06 2e-06 1.8e-06 1.4e-06 1.45e-06 1.15e-06 2.35e-06 2.5e-06 1.8e-06 3.1e-06 1.55e-06 1e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 1.4e-06
9 2.15e-06 2.35e-06 1.6e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 1.85e-06 3.2e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 2.65e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 1.7e-06 3e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 1.6e-06
10 1.35e-06 2.3e-06 2.5e-06 2.75e-06 1.65e-06 1.6e-06 2.2e-06 1.15e-06 2.45e-06 2.1e-06 1e-06 1.65e-06 1.95e-06 1.05e-06 2.25e-06 1.4e-06 2.2e-06 1.75e-06 1.25e-06 2.55e-06 3.8e-06 1.55e-06 2.2e-06 2.7e-06 1.95e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 2.7e-06 2.5e-06 1.7e-06 2.25e-06 2.05e-06 3.2e-06 1.95e-06 2.1e-06 2.45e-06 1.45e-06 7e-07 2e-06 2.65e-06 2.55e-06
11 1.55e-06 2.3e-06 2.3e-06 2.15e-06 1.6e-06 2.15e-06 1.8e-06 1.35e-06 2.15e-06 1.95e-06 1.65e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 3.25e-06 1.5e-06 2.25e-06 2.2e-06 1.8e-06 2e-06 1.5e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 2e-06 2.9e-06 1.8e-06 2.25e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 2.35e-06
12 2.05e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 2.7e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 2.3e-06 2.1e-06 1.65e-06 2.8e-06 1.6e-06 2.25e-06 2.05e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 2.3e-06 1.75e-06 3e-06 1.7e-06 1.5e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 1.7e-06
13 1.25e-06 2.3e-06 2.5e-06 2.6e-06 1.8e-06 1.35e-06 2.5e-06 1.4e-06 2.35e-06 2.2e-06 1.05e-06 1.75e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 2.2e-06 1.8e-06 1.4e-06 2.8e-06 3.9e-06 1.7e-06 2.1e-06 2.55e-06 2.05e-06 1.95e-06 1.7e-06 2.1e-06 1.5e-06 2.7e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 3e-06 1.65e-06 1.95e-06 2.15e-06 1.4e-06 8.5e-07 1.5e-06 2.5e-06 2.55e-06
14 2.05e-06 2.55e-06 2e-06 2.4e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 2.35e-06 3.3e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 1.85e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 3.15e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.05e-06
15 1.65e-06 1.95e-06 2.05e-06 2.15e-06 1.2e-06 2.05e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 3.1e-06 1.1e-06 2.25e-06 2.45e-06 1.45e-06 1.6e-06 1.1e-06 1.65e-06 1.45e-06 2.1e-06 2.05e-06 1.3e-06 2.3e-06 1.65e-06 2.9e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.25e-06 2.05e-06 2e-06 2.1e-06
16 2.05e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 1.75e-06 2.2e-06 1.7e-06 1.75e-06 3.2e-06 2.1e-06 2.15e-06 1.85e-06 2.95e-06 1.75e-06 2.3e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.35e-06 2e-06 3e-06 1.8e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 1.95e-06
17 1.45e-06 2.75e-06 2.75e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 9.5e-07 2.8e-06 2.4e-06 1.75e-06 1.6e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 2.45e-06 3.65e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 2.95e-06 1.9e-06 2.65e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.8e-06
