 slim_762047639 slim_762047666 slim_762047645 slim_762047665 slim_762047675 slim_762047640 slim_762047669 slim_762047671 slim_762047629 slim_762047650 slim_762047632 slim_762047637 slim_762047636 slim_762047673 slim_762047655 slim_762047634 slim_762047642 slim_762047672 slim_762047676 slim_762047630 slim_762047663 slim_762047670 slim_762047659 slim_762047647 slim_762047643 slim_762047664 slim_762047641 slim_762047648 slim_762047658 slim_762047638 slim_762047674 slim_762047660 slim_762047644 slim_762047656 slim_762047633 slim_762047661 slim_762047635 slim_762047652 slim_762047646 slim_762047668 slim_762047677 slim_762047657 slim_762047667 slim_762047662 slim_762047631 slim_762047651 slim_762047654 slim_762047653 slim_762047649
0 2.7e-06 2.3e-06 1.9e-06 1.55e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 1.4e-06 2.1e-06 1.45e-06 1.95e-06 2e-06 2.65e-06 1.35e-06 2.15e-06 1.55e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 2.35e-06 1.45e-06 2.3e-06 2.4e-06 2.1e-06 3.05e-06 2e-06 1.7e-06 2.1e-06 3.1e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 2.9e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 1.5e-06 1.6e-06
1 2.3e-06 1.9e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 3.15e-06 2.3e-06 2.55e-06 3.5e-06 3.25e-06 1.1e-06 2.5e-06 3.15e-06 1.95e-06 1.05e-06 2.8e-06 2.05e-06 2.25e-06 2.2e-06 2.95e-06 2.5e-06 1.6e-06 1.7e-06 1.55e-06 2.6e-06 2.25e-06 1.15e-06 1.55e-06 3e-06 1.4e-06 2.35e-06 2.7e-06 3.45e-06 2.15e-06 3.25e-06 2.75e-06 2.45e-06 1.75e-06 3.35e-06 1.8e-06 2.85e-06 2.6e-06 1.75e-06 1.55e-06 3.2e-06 2.8e-06 1.1e-06
2 1.9e-06 2.6e-06 1e-07 1.5e-06 1.45e-06 2.35e-06 2e-06 1.25e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.85e-06 1.45e-06 1.6e-06 2.3e-06 1.75e-06 1.15e-06 7.5e-07 2.1e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-07 2e-06 2.7e-06 1.25e-06 1.6e-06 2.7e-06 2.05e-06 2.4e-06 2.05e-06 7e-07 2e-06 2.45e-06 2.05e-06 1.45e-06 9e-07 1.75e-06 2.4e-06 5e-07 1.35e-06 2.3e-06 2.05e-06 1.4e-06 1.95e-06
3 1.55e-06 2.75e-06 1.5e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 1.1e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 2.65e-06 1.95e-06 1.85e-06 1.15e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 2.3e-06 2.85e-06 1.55e-06 2.05e-06 2.85e-06 2.35e-06 2.9e-06 1.8e-06 1.55e-06 1.8e-06 2.95e-06 2.35e-06 1.8e-06 1.8e-06 1.95e-06 2.85e-06 1.55e-06 1.75e-06 2.65e-06 1.6e-06 1.15e-06 2.1e-06
4 2.1e-06 2.75e-06 1.45e-06 1.85e-06 2.2e-06 2.15e-06 1.55e-06 1.4e-06 2.15e-06 1.75e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 1.8e-06 2.7e-06 1.9e-06 1.85e-06 1.1e-06 2.1e-06 2.3e-06 1.3e-06 2.35e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 2.85e-06 1.5e-06 1.2e-06 2.9e-06 1.6e-06 2.9e-06 1.65e-06 1.55e-06 2.4e-06 2.95e-06 1.5e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 1.55e-06 1.75e-06 2.6e-06 2.2e-06 1.7e-06 2.1e-06
5 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 3.6e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.75e-06 3.05e-06 2.3e-06 2.15e-06 2.45e-06 2.9e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 2.9e-06 2.2e-06 3.3e-06 2.35e-06 2.35e-06 3.05e-06 3.35e-06 2.15e-06 2.3e-06 2.7e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.55e-06 2.3e-06
6 2.05e-06 2.25e-06 2e-06 2.3e-06 1.55e-06 2.15e-06 2.7e-06 1.8e-06 2.15e-06 1.8e-06 2.7e-06 2.85e-06 1.4e-06 2.15e-06 2.25e-06 2.75e-06 1.35e-06 2.3e-06 1.75e-06 2.1e-06 2.55e-06 1.75e-06 2.7e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.35e-06 2.35e-06 1.55e-06 1.6e-06 2.4e-06 1.45e-06 3.2e-06 2e-06 1.8e-06 2.85e-06 3.25e-06 1.45e-06 1.9e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 1.7e-06 2.3e-06 2.6e-06 2.25e-06 1.6e-06
7 2.4e-06 3.15e-06 1.25e-06 2.15e-06 1.4e-06 2.3e-06 1.8e-06 2.4e-06 2.45e-06 2e-06 2.45e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 3e-06 2.3e-06 1.8e-06 1.6e-06 2.4e-06 2.6e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 2e-06 1.3e-06 1.8e-06 3.25e-06 1.95e-06 1.4e-06 3.25e-06 1.85e-06 3.05e-06 1.8e-06 1.65e-06 2.55e-06 3.1e-06 1.75e-06 2.15e-06 1.65e-06 2.35e-06 2.25e-06 1.55e-06 2.05e-06 2.9e-06 2.4e-06 2.05e-06 2.5e-06
8 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.75e-06 1.8e-06 1.65e-06 2.4e-06 2.6e-06 1.7e-06 1.85e-06 1.8e-06 1.55e-06 2.45e-06 2.35e-06 2.55e-06 1.75e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06 2.35e-06 2.45e-06 2.2e-06 3e-06 2.45e-06 2e-06 2.75e-06 3.05e-06 1.95e-06 2e-06 2.7e-06 1.7e-06 2.65e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 2.15e-06 1.9e-06
9 2.2e-06 2.55e-06 2.05e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 2.3e-06 3e-06 2.55e-06 2.7e-06 1.9e-06 2.2e-06 2.25e-06 2.85e-06 1.8e-06 2.35e-06 1.8e-06 2.25e-06 2.65e-06 1.85e-06 2.8e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 2.65e-06 1.8e-06 1.8e-06 2.8e-06 1.85e-06 3.2e-06 2.1e-06 2e-06 2.7e-06 3.25e-06 1.75e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.55e-06 2.2e-06 1.9e-06
10 1.4e-06 3.5e-06 2e-06 1.1e-06 2.25e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 1e-07 1.4e-06 2.75e-06 1.95e-06 1.6e-06 3.3e-06 2.65e-06 2.05e-06 1.85e-06 2.4e-06 2.95e-06 2.45e-06 2.85e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.7e-06 3.6e-06 2.25e-06 2.4e-06 3.6e-06 2.75e-06 3.2e-06 1.35e-06 2.15e-06 1.4e-06 3.25e-06 2.65e-06 2.45e-06 1.85e-06 2.35e-06 3.1e-06 2.05e-06 2.35e-06 3.2e-06 1.05e-06 1e-06 2.85e-06
11 2.1e-06 3.25e-06 2e-06 1.8e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 1.4e-06 2.7e-06 2.85e-06 2.25e-06 1.95e-06 2.75e-06 2.75e-06 2.3e-06 1.95e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.85e-06 3.35e-06 2.35e-06 2.55e-06 3.2e-06 2.9e-06 2.05e-06 2.1e-06 2.2e-06 1.35e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 2.6e-06 2.75e-06 1.95e-06 2.3e-06 2.8e-06 1.95e-06 1.7e-06 2.95e-06
12 1.45e-06 1.1e-06 1.85e-06 2.05e-06 2e-06 2.3e-06 1.4e-06 2.4e-06 1.8e-06 1.9e-06 2.75e-06 2.85e-06 2e-07 2e-06 2.45e-06 2.05e-06 1e-07 2.3e-06 1.3e-06 1.75e-06 2.1e-06 2.2e-06 2.4e-06 7.5e-07 1.05e-06 8.5e-07 1.85e-06 1.4e-06 1.15e-06 7e-07 2.25e-06 1.25e-06 1.5e-06 2.95e-06 2.7e-06 1.3e-06 2.85e-06 3e-06 1.7e-06 1.2e-06 2.6e-06 1.2e-06 2.75e-06 1.9e-06 9.5e-07 1.35e-06 2.7e-06 2.05e-06 4e-07
