 slim_761983579 slim_761983604 slim_761983574 slim_761983595 slim_761983612 slim_761983613 slim_761983594 slim_761983602 slim_761983624 slim_761983581 slim_761983577 slim_761983625 slim_761983619 slim_761983587 slim_761983631 slim_761983629 slim_761983630 slim_761983599 slim_761983572 slim_761983585 slim_761983623 slim_761983591 slim_761983596 slim_761983628 slim_761983582 slim_761983608 slim_761983632 slim_761983615 slim_761983622 slim_761983606 slim_761983597 slim_761983618 slim_761983584 slim_761983575 slim_761983589 slim_761983601 slim_761983586 slim_761983590 slim_761983617 slim_761983573 slim_761983607 slim_761983600 slim_761983610 slim_761983620 slim_761983569 slim_761983570 slim_761983580 slim_761983592 slim_761983605 slim_761983578 slim_761983626 slim_761983621 slim_761983627 slim_761983614 slim_761983616 slim_761983598 slim_761983576 slim_761983588 slim_761983593 slim_761983603 slim_761983609 slim_761983611 slim_761983571 slim_761983583 slim_761983568
0 0.0001171 9.535e-05 0.0001132 0.0001155 0.00013545 9.085e-05 6.95e-05 9.32e-05 6.585e-05 0.0001418 5.875e-05 0.00014305 8.35e-05 9.745e-05 7.435e-05 5.92e-05 5.905e-05 5.86e-05 0.00010845 9.06e-05 0.0001536 0.00014435 9.55e-05 7.675e-05 6.59e-05 7.01e-05 0.00011785 9.12e-05 5.87e-05 0.00013845 9.06e-05 0.0001111 0.0001139 7.39e-05 8.805e-05 0.00011705 8.81e-05 8.815e-05 0.000159 9.96e-05 0.0001058 9.025e-05 9.32e-05 0.0001014 0.00011285 7.67e-05 8.35e-05 0.00012455 0.00010645 7.06e-05 0.0001176 9.07e-05 0.0001041 8.59e-05 8.81e-05 0.00012005 0.00010005 0.00012285 9.245e-05 7.785e-05 0.0001603 0.00014205 7.315e-05 5.855e-05 9.195e-05
1 9.535e-05 0.0001428 9.73e-05 0.0001376 0.0001273 0.00012105 0.00010105 0.0001052 8.06e-05 0.00013365 8.98e-05 0.00012315 0.00010635 9.965e-05 8.905e-05 8.885e-05 8.87e-05 9.005e-05 0.0001228 7.985e-05 0.0001362 0.00011635 7.16e-05 9.145e-05 8.61e-05 7.49e-05 0.00011705 0.0001203 8.98e-05 0.0001467 0.00012105 0.00011305 0.0001049 8.86e-05 8.065e-05 9.31e-05 8.06e-05 8.065e-05 0.0001322 0.0001102 0.00011985 7.98e-05 0.0001052 0.0001319 0.0001249 9.14e-05 0.00011175 0.0001268 0.00011535 9.805e-05 7.145e-05 0.0001216 0.0001162 0.0001163 8.07e-05 0.0001119 8.895e-05 9.63e-05 7.505e-05 8.705e-05 0.00014995 0.0001339 7.14e-05 9.51e-05 0.0001147
2 0.0001132 9.73e-05 0.0001384 9.095e-05 0.00011315 0.00012215 0.0001228 0.0001408 0.00012835 9.8e-05 0.00011855 0.0001018 0.0001003 0.00011295 0.00011825 0.00013085 0.0001307 0.0001143 6.92e-05 0.00010015 0.00013345 0.0001231 9.735e-05 0.00013045 0.0001102 0.00010035 9.005e-05 0.0001217 0.0001313 0.00012885 0.000122 0.00011625 0.00013685 0.00013135 0.0001003 0.0001043 0.00010025 0.0001003 0.00013435 0.000132 0.000122 0.0001081 0.0001255 0.00012405 0.0001487 0.0001304 8.205e-05 0.00010095 0.0001381 0.00013185 6.925e-05 0.00010275 0.00014305 0.00013725 0.00010035 9.095e-05 0.0001008 0.00010995 8.495e-05 0.00011385 0.0001539 0.00011155 0.0001254 0.00011295 9.01e-05
3 0.0001155 0.0001376 9.095e-05 8.3e-05 0.000103 9.02e-05 0.00011945 0.000149 0.0001369 6.925e-05 0.0001266 0.0001074 9.01e-05 0.0001307 0.000125 0.00013785 0.0001377 0.00011585 4.15e-05 0.00014145 0.00014865 0.00014805 0.00013775 0.0001366 0.00011375 0.00011845 8.605e-05 8.945e-05 0.0001386 9.96e-05 9.005e-05 0.0001299 0.00014855 0.00014265 0.00013935 0.00011605 0.0001393 0.00013935 0.00015875 0.00013515 9.405e-05 0.0001432 0.00013775 8.97e-05 0.0001552 0.00013655 6.685e-05 8.67e-05 0.0001481 0.0001365 0.00014005 6.505e-05 0.00014885 0.00011005 0.0001394 9.075e-05 0.0001373 0.00015 0.00012535 0.0001339 0.00016445 0.0001 0.0001352 0.00011525 7.81e-05
4 0.00013545 0.0001273 0.00011315 0.000103 0.0001619 0.0001194 0.00014195 0.00014775 0.00015565 8.11e-05 0.0001552 0.000113 0.00014135 0.00013675 0.0001545 0.0001571 0.00015695 0.00014105 0.00012505 0.00012855 0.0001489 0.00011165 0.00012745 0.00015395 0.0001335 0.0001445 0.0001376 0.00011895 0.00015755 0.0001236 0.00011925 0.00014185 0.00016155 0.0001548 0.00012925 0.00011745 0.0001292 0.00012925 0.00012625 0.00015 0.00011645 0.0001378 0.00014685 0.0001175 0.00015615 0.0001539 0.0001191 0.00013385 0.00016185 0.0001543 0.0001009 0.000103 0.0001462 0.0001231 0.0001293 9.09e-05 0.00012605 0.0001197 0.0001222 0.0001511 0.0001588 9.03e-05 0.00015375 0.0001352 0.0001401
5 9.085e-05 0.00012105 0.00012215 9.02e-05 0.0001194 0.0001644 9.09e-05 0.00010995 8.945e-05 0.00010705 8.325e-05 0.0001317 9.04e-05 0.0001225 9.61e-05 8.285e-05 8.27e-05 8.475e-05 9.82e-05 0.00011635 0.0001613 0.00014825 0.00012125 9.79e-05 9.775e-05 0.00010185 0.000122 8.275e-05 8.25e-05 0.00012445 8.23e-05 0.00013085 0.0001318 9.765e-05 0.00011415 0.00011415 0.0001141 0.00011415 0.00016125 0.00011125 9.745e-05 0.00011595 0.000114 9.07e-05 0.00012795 9.785e-05 9.86e-05 0.0001192 0.0001246 9.195e-05 0.00014575 8.48e-05 0.00011855 8.22e-05 0.0001142 0.00011395 0.00012365 0.00014185 0.00011835 0.0001099 0.00016975 0.00012455 9.64e-05 9.06e-05 9.695e-05
6 6.95e-05 0.00010105 0.0001228 0.00011945 0.00014195 9.09e-05 9.01e-05 8.89e-05 5.24e-05 0.00015165 5.015e-05 0.0001405 7.395e-05 0.00010805 5.73e-05 4.57e-05 4.555e-05 5.18e-05 0.00010275 9.63e-05 0.0001644 0.0001462 0.0001012 5.235e-05 7.675e-05 7.15e-05 0.0001253 9.125e-05 4.515e-05 0.0001496 9.065e-05 0.00011845 0.0001115 6.12e-05 9.38e-05 0.00011335 9.38e-05 9.385e-05 0.00016155 9.495e-05 0.00010665 9.595e-05 9.645e-05 9.065e-05 0.00010855 5.235e-05 9.825e-05 0.00012385 0.00010405 4.63e-05 0.0001425 9.745e-05 8.89e-05 8.16e-05 9.385e-05 0.0001393 9.495e-05 0.00013775 9.81e-05 8.005e-05 0.00016715 0.0001522 5.965e-05 6.94e-05 7.88e-05
7 9.32e-05 0.0001052 0.0001408 0.000149 0.00014775 0.00010995 8.89e-05 0.0001141 6.115e-05 0.00016515 7.085e-05 0.0001474 9.66e-05 8.155e-05 8.635e-05 5.8e-05 5.785e-05 8.02e-05 0.00013575 0.0001031 0.00014805 0.0001395 0.00010535 7.835e-05 9.695e-05 8.55e-05 0.0001343 0.0001106 5.735e-05 0.0001527 0.0001098 0.0001165 0.00010405 6.81e-05 0.00010145 0.00011645 0.0001014 0.00010145 0.000146 0.0001016 0.0001205 0.0001011 7.64e-05 0.00012695 8.685e-05 7.83e-05 0.0001323 0.0001409 0.0001002 7.56e-05 0.0001455 0.0001354 7.44e-05 8.97e-05 0.0001015 0.00015385 0.00011975 0.0001014 0.00010815 9.25e-05 0.0001274 0.00016135 6.495e-05 9.295e-05 0.0001217
8 6.585e-05 8.06e-05 0.00012835 0.0001369 0.00015565 8.945e-05 5.24e-05 6.115e-05 3.05e-05 0.00016945 2.895e-05 0.00014455 6.285e-05 9.36e-05 4.05e-05 1.54e-05 1.525e-05 4.38e-05 0.00011035 8.305e-05 0.0001597 0.00014095 8.08e-05 3.25e-05 6.58e-05 4.77e-05 0.00012195 8.95e-05 1.545e-05 0.00015635 8.935e-05 0.0001092 7.955e-05 3.215e-05 8.065e-05 9.53e-05 8.065e-05 8.07e-05 0.00015715 7.485e-05 0.00010615 7.34e-05 8.05e-05 0.00010655 9.095e-05 3.245e-05 0.0001133 0.00012235 8.225e-05 3.26e-05 0.000146 0.0001205 7.84e-05 6.94e-05 8.07e-05 0.0001547 9.79e-05 0.00012665 9.195e-05 6.1e-05 0.0001586 0.0001691 1.525e-05 6.575e-05 8.8e-05
9 0.0001418 0.00013365 9.8e-05 6.925e-05 8.11e-05 0.00010705 0.00015165 0.00016515 0.00016945 8.51e-05 0.00015935 9.55e-05 0.0001337 0.0001467 0.00015755 0.0001709 0.00017075 0.00014805 9.595e-05 0.0001349 0.00014765 0.00012675 0.00013375 0.00016915 0.00013985 0.00015085 0.00012 0.0001066 0.00017135 0.0001077 0.00010695 0.0001496 0.0001718 0.0001686 0.0001356 0.00010505 0.00013555 0.0001356 0.00013975 0.00015265 0.00010415 0.00014415 0.0001539 0.00010655 0.00017135 0.0001691 0.000104 0.00011505 0.0001721 0.0001695 9.98e-05 8.135e-05 0.000165 0.0001269 0.00013565 7.115e-05 0.00013375 0.0001296 0.000123 0.00015745 0.00017045 7.8e-05 0.00016755 0.00014155 0.0001217
