 slim_762011980 slim_762011932 slim_762011969 slim_762011934 slim_762011931 slim_762011951 slim_762011954 slim_762011930 slim_762011979 slim_762011949 slim_762011959 slim_762011952 slim_762011937 slim_762011941 slim_762011928 slim_762011962 slim_762011942 slim_762011978 slim_762011971 slim_762011974 slim_762011976 slim_762011972 slim_762011948 slim_762011977 slim_762011967 slim_762011939 slim_762011945 slim_762011958 slim_762011973 slim_762011950 slim_762011956 slim_762011975 slim_762011961 slim_762011946 slim_762011944 slim_762011933 slim_762011947 slim_762011953 slim_762011955 slim_762011943 slim_762011960 slim_762011929 slim_762011936 slim_762011968 slim_762011940 slim_762011957 slim_762011935 slim_762011938 slim_762011963 slim_762011964 slim_762011966 slim_762011965 slim_762011970
0 1.4e-06 1.85e-06 3.5e-06 3.3e-06 3.2e-06 3.5e-06 2.3e-06 1.85e-06 2.5e-06 1.1e-06 2e-06 3.5e-06 3.45e-06 2.95e-06 2.55e-06 3e-06 3.4e-06 4.15e-06 3.3e-06 3.1e-06 3.15e-06 2.5e-06 3.65e-06 2.75e-06 2.7e-06 1.2e-06 3.25e-06 2.9e-06 1.9e-06 1.9e-06 3.15e-06 3.7e-06 3.5e-06 3.55e-06 1.7e-06 3.75e-06 3e-06 3.15e-06 3.8e-06 2.55e-06 1.9e-06 1.3e-06 2.25e-06 3.5e-06 2.25e-06 2.1e-06 3.35e-06 3.65e-06 3.3e-06 3.1e-06 3.25e-06 3.05e-06 3.15e-06
1 1.85e-06 2.2e-06 3.2e-06 3.65e-06 2.6e-06 3.15e-06 2.15e-06 1.9e-06 3.05e-06 1.45e-06 2.05e-06 4.1e-06 3.85e-06 2.4e-06 1.95e-06 3.95e-06 4.1e-06 4.35e-06 3.7e-06 3.1e-06 3.55e-06 1.9e-06 3.25e-06 2.85e-06 3.45e-06 1.6e-06 2.7e-06 2.35e-06 1.7e-06 1.95e-06 3.85e-06 2.9e-06 3.15e-06 3.55e-06 2.7e-06 3.45e-06 2e-06 3.25e-06 3.65e-06 1.5e-06 2e-06 1.75e-06 3.45e-06 4.1e-06 2.05e-06 2.8e-06 3.65e-06 3.25e-06 3.55e-06 2.55e-06 2.9e-06 3.9e-06 2.15e-06
2 3.5e-06 3.2e-06 3.2e-06 4.7e-06 2.65e-06 3.05e-06 3.35e-06 2.75e-06 3.35e-06 3.95e-06 2.85e-06 4.35e-06 3.25e-06 2.4e-06 2.9e-06 3.25e-06 4.7e-06 2.2e-06 3.15e-06 2.85e-06 3.3e-06 2.5e-06 2e-06 2.9e-06 3.05e-06 3.5e-06 2.65e-06 2.45e-06 3.6e-06 2.8e-06 2.85e-06 2.35e-06 2.4e-06 2.8e-06 4.1e-06 2e-06 1.65e-06 3.05e-06 2.85e-06 1.95e-06 2.75e-06 3.95e-06 3.7e-06 4.35e-06 3.2e-06 3.35e-06 3.5e-06 2e-06 3.15e-06 2.6e-06 2.35e-06 3.95e-06 2.2e-06
3 3.3e-06 3.65e-06 4.7e-06 4.6e-06 3.55e-06 3.1e-06 2.95e-06 4.1e-06 2.65e-06 3.4e-06 4.2e-06 3.05e-06 4.1e-06 3.65e-06 4.15e-06 3.55e-06 3.3e-06 4.5e-06 4.15e-06 3.65e-06 4.25e-06 3.7e-06 4.7e-06 3.85e-06 3.3e-06 3.4e-06 3.65e-06 3.6e-06 2.95e-06 4.15e-06 3.7e-06 4.35e-06 4.35e-06 3.45e-06 3.15e-06 4.9e-06 4.75e-06 3.2e-06 3.85e-06 4.3e-06 4.1e-06 3.4e-06 2.8e-06 3.05e-06 2.9e-06 3.7e-06 3.35e-06 4.7e-06 3.25e-06 3.75e-06 4.4e-06 3.65e-06 4.35e-06
4 3.2e-06 2.6e-06 2.65e-06 3.55e-06 3.8e-06 2.3e-06 2.2e-06 2.75e-06 2.55e-06 3.3e-06 2.9e-06 4.2e-06 3.85e-06 2e-06 2.7e-06 3.55e-06 4.55e-06 3.2e-06 3.75e-06 2.7e-06 3.95e-06 2.1e-06 2.75e-06 3e-06 3.2e-06 2.85e-06 1.95e-06 2e-06 2.3e-06 2.8e-06 3.2e-06 2.5e-06 2.65e-06 2.6e-06 3.75e-06 3e-06 2.1e-06 2.7e-06 3.05e-06 2e-06 2.8e-06 3.25e-06 3.45e-06 4.2e-06 2.1e-06 3.45e-06 3.3e-06 2.75e-06 2.9e-06 2.2e-06 2.85e-06 4.15e-06 2.3e-06
5 3.5e-06 3.15e-06 3.05e-06 3.1e-06 2.3e-06 1.9e-06 1.9e-06 3.35e-06 1.75e-06 3.45e-06 3.45e-06 3.9e-06 3.2e-06 2.05e-06 3.15e-06 2.95e-06 4.2e-06 2.8e-06 3.15e-06 2.5e-06 3.6e-06 2.55e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 2.3e-06 2.05e-06 2.45e-06 3.4e-06 2.7e-06 2.1e-06 3.2e-06 1.95e-06 3.25e-06 3.25e-06 3.1e-06 1.95e-06 1.9e-06 3e-06 3.35e-06 3.3e-06 2.55e-06 3.9e-06 1.8e-06 3.25e-06 1.85e-06 3.05e-06 2.2e-06 2.2e-06 3.15e-06 3.2e-06 2.9e-06
6 2.3e-06 2.15e-06 3.35e-06 2.95e-06 2.2e-06 1.9e-06 1.8e-06 2.65e-06 1.6e-06 2.35e-06 2.6e-06 4.1e-06 4e-06 1.85e-06 2.2e-06 3.35e-06 4.4e-06 3.9e-06 3.9e-06 2.6e-06 4.05e-06 1.9e-06 3.35e-06 2.8e-06 2.9e-06 1.8e-06 2.1e-06 1.8e-06 1.3e-06 2.7e-06 3.15e-06 2.75e-06 3.45e-06 2.55e-06 2.75e-06 3.5e-06 2.7e-06 2.25e-06 3.2e-06 2.4e-06 2.65e-06 2.05e-06 2.5e-06 4.1e-06 9.5e-07 3.1e-06 2.8e-06 3.35e-06 2.7e-06 1.9e-06 3.3e-06 3.65e-06 2.6e-06
7 1.85e-06 1.9e-06 2.75e-06 4.1e-06 2.75e-06 3.35e-06 2.65e-06 3.1e-06 3.4e-06 1.85e-06 1.9e-06 4.3e-06 3.7e-06 2.4e-06 2.2e-06 3.8e-06 4e-06 3.8e-06 3.55e-06 3.15e-06 3.4e-06 2.2e-06 2.95e-06 2.7e-06 3.65e-06 1.75e-06 2.75e-06 2.4e-06 2.35e-06 1.65e-06 3.7e-06 2.85e-06 3.05e-06 3.6e-06 2.85e-06 3.15e-06 1.8e-06 3.55e-06 3.7e-06 1.6e-06 1.8e-06 1.9e-06 3.6e-06 4.3e-06 2.55e-06 2.75e-06 3.65e-06 2.95e-06 3.6e-06 2.75e-06 2.8e-06 3.7e-06 2.4e-06
8 2.5e-06 3.05e-06 3.35e-06 2.65e-06 2.55e-06 1.75e-06 1.6e-06 3.4e-06 1.7e-06 3e-06 3.5e-06 3.35e-06 3.4e-06 2.35e-06 3.5e-06 2.1e-06 4.25e-06 3.05e-06 3.35e-06 2.45e-06 3.75e-06 2.75e-06 3.5e-06 2.85e-06 1.6e-06 2.65e-06 2.55e-06 2.3e-06 2.15e-06 3.45e-06 2e-06 3.3e-06 3.35e-06 2e-06 2.45e-06 3.65e-06 3.8e-06 1.65e-06 2.55e-06 3.4e-06 3.4e-06 3e-06 1.3e-06 3.35e-06 1.55e-06 2.75e-06 2.25e-06 3.5e-06 2.05e-06 2.45e-06 3.25e-06 3.15e-06 3.45e-06
9 1.1e-06 1.45e-06 3.95e-06 3.4e-06 3.3e-06 3.45e-06 2.35e-06 1.85e-06 3e-06 1.2e-06 1.95e-06 3.85e-06 3.9e-06 3.05e-06 2.3e-06 3.6e-06 3.6e-06 4.75e-06 3.75e-06 3.45e-06 3.6e-06 2.55e-06 3.95e-06 2.95e-06 3.45e-06 1.15e-06 3.35e-06 3e-06 1.9e-06 1.9e-06 3.9e-06 3.6e-06 3.85e-06 3.9e-06 1.7e-06 4.05e-06 3.05e-06 3.5e-06 4e-06 2.65e-06 1.9e-06 1e-06 2.85e-06 3.85e-06 2.3e-06 2.35e-06 3.4e-06 3.95e-06 3.5e-06 3.15e-06 3.6e-06 3.35e-06 3.15e-06
10 2e-06 2.05e-06 2.85e-06 4.2e-06 2.9e-06 3.45e-06 2.6e-06 1.9e-06 3.5e-06 1.95e-06 3.5e-06 4.35e-06 3.75e-06 2.65e-06 1.95e-06 3.8e-06 4.1e-06 3.7e-06 3.6e-06 3.15e-06 3.45e-06 2.1e-06 2.75e-06 2.95e-06 3.7e-06 1.85e-06 2.9e-06 2.65e-06 2.35e-06 1.95e-06 3.7e-06 2.7e-06 3.15e-06 3.6e-06 2.95e-06 2.85e-06 1.85e-06 3.6e-06 3.75e-06 1.95e-06 1.8e-06 1.9e-06 3.7e-06 4.35e-06 2.6e-06 2.85e-06 3.75e-06 2.75e-06 3.6e-06 2.65e-06 3e-06 3.8e-06 2.25e-06
