 slim_337499123 slim_337499078 slim_337499091 slim_337498850 slim_337499180 slim_337499186 slim_337499070 slim_337499040 slim_337499152 slim_337499158 slim_337499146 slim_337499093 slim_337498974 slim_337499165 slim_337498956 slim_337499073 slim_337499175 slim_337499179 slim_337499102 slim_337498955 slim_337499181 slim_337499011 slim_337499114 slim_337499026 slim_337499184 slim_337498808 slim_337498832 slim_337499148 slim_337499167 slim_337499171 slim_337498971 slim_337499049 slim_337499106 slim_337499097 slim_337499125 slim_337499062 slim_337498983 slim_337499039 slim_337498932 slim_337499136 slim_337499067 slim_337499170 slim_337498862 slim_337499163 slim_337499173 slim_337499160 slim_337499164 slim_337499138 slim_337499018 slim_337499006 slim_337499144 slim_337499159 slim_337499022 slim_337499112 slim_337499155 slim_337499096 slim_337499110 slim_337499107 slim_337499080 slim_337498912 slim_337499140 slim_337498621 slim_337499089 slim_337498976 slim_337499168 slim_337498967 slim_337498779 slim_337499182 slim_337499132 slim_337499086 slim_337499143 slim_337499183 slim_337499161 slim_337499124 slim_337498934 slim_337499172 slim_337499135 slim_337499048 slim_337499099 slim_337498977 slim_337499156 slim_337499139 slim_337499076 slim_337499177 slim_337499150 slim_337499032 slim_337499075 slim_337499169 slim_337499157 slim_337499133 slim_337498993 slim_337499008 slim_337499050 slim_337498871 slim_337498999 slim_337499174 slim_337499162 slim_337499176 slim_337499147
0 0.0003366 0.0003216 0.00037005 0.0003215 0.00038885 0.00020635 0.0004176 0.00032185 0.0002089 0.00024135 0.00048505 0.00035445 0.0003914 0.0003221 0.0003436 0.0002913 0.00028625 0.00040795 0.00021535 0.00024315 0.0002038 0.00035835 0.00048495 0.00034245 0.0003796 0.0002354 0.00047465 0.00020695 0.000372 0.00030505 0.00021535 0.0003439 0.00036015 0.00032255 0.00033285 0.0003439 0.00022025 0.0003215 0.0001693 0.00053245 0.0003329 0.0003547 0.0003301 0.00027385 0.0003316 0.0002417 0.0003586 0.0002576 0.00036015 0.0002818 0.0003439 0.0003317 0.00033235 0.00027635 0.000485 0.00036805 0.0003584 0.0002196 0.00035395 0.0002621 0.00035985 0.00035955 0.0004078 0.0003646 0.00022875 0.00020705 0.00036965 0.00052235 0.0003439 0.00024155 0.000344 0.00035405 0.00020705 0.0003702 0.0002236 0.0002272 0.000229 0.0004076 0.00020495 0.0002526 0.00024495 0.00020655 0.00022925 0.0003594 0.00035715 0.00020695 0.00035275 0.000322 0.00020515 0.0003323 0.00024345 0.0003317 0.0002453 0.00048495 0.00035975 0.00033175 0.00022745 0.0003599 0.00048485
1 0.0003216 9.91e-05 0.0003567 0.0002104 0.0001214 0.00031645 0.0001704 0.00031295 0.0002685 0.00039495 0.00025055 0.0002927 0.00040625 0.00032255 0.0002743 0.00023435 0.0002623 0.00013055 0.0004313 0.00042135 0.00049455 0.00031525 0.00025065 0.00038615 0.00032985 0.00024125 0.00020185 0.00042835 0.0003429 0.0002629 0.0004313 0.0002632 0.0003083 0.0002142 0.00025285 0.0002632 0.0003453 0.00030325 0.00032495 0.0003937 0.0002529 0.0002836 0.00032495 0.0002366 0.0002499 0.0004194 0.00031515 0.0004497 0.00031745 0.0002091 0.0002632 0.0002499 0.00025325 0.00019415 0.0002507 0.00032015 0.0003153 0.00045435 0.0003025 0.00042955 0.0003173 0.0003171 0.00013115 0.0003321 0.00037135 0.00042845 0.0003563 0.00035435 0.0002632 0.0003951 0.00026535 0.0003026 0.00031715 0.00035685 0.0003447 0.00036735 0.00036925 0.00013115 0.0004263 0.00042575 0.0004235 0.0004281 0.0003696 0.00031705 0.00037045 0.0004287 0.000282 0.00029205 0.00042645 0.0003507 0.00042095 0.00036145 0.00042375 0.00025065 0.00031715 0.00025005 0.00036945 0.0003173 0.00025055
2 0.00037005 0.0003567 0.0006053 0.0003992 0.0003978 0.00032735 0.0003297 0.0004138 0.0003728 0.00032185 0.0003754 0.0003853 0.0003047 0.0004187 0.0003878 0.00033075 0.00034745 0.0004024 0.0003555 0.00030415 0.0004353 0.0003763 0.0003753 0.00035465 0.0003301 0.0003727 0.00044295 0.00034665 0.0003928 0.00034745 0.0003555 0.0003767 0.00037195 0.00037615 0.00030345 0.0003767 0.0003212 0.00030345 0.00034655 0.0003033 0.0003037 0.0003809 0.0003295 0.00033055 0.00032685 0.0003046 0.00037655 0.000322 0.0003766 0.00031105 0.0003767 0.00032685 0.00030335 0.0003423 0.00037535 0.0003847 0.00037635 0.0003639 0.00030415 0.00032225 0.00037595 0.00037575 0.00040175 0.00031285 0.0003059 0.00034675 0.0003031 0.0003758 0.0003767 0.00032195 0.000378 0.00030425 0.0003284 0.0003038 0.0003143 0.00030515 0.0003049 0.0004023 0.00034675 0.00031215 0.00030455 0.00034635 0.00030555 0.00037565 0.0004575 0.0003473 0.0003754 0.0003882 0.0003469 0.00030445 0.0003045 0.00034575 0.00030415 0.0003753 0.0003758 0.000327 0.00030645 0.00037515 0.0003752
3 0.0003215 0.0002104 0.0003992 0.0003077 0.00020635 0.00030455 0.00025035 0.000331 0.0003353 0.00037135 0.000237 0.00028305 0.000449 0.0003218 0.000257 0.00032845 0.00033375 0.00016805 0.00048025 0.00047745 0.00046165 0.00031475 0.0002367 0.00043655 0.0003702 0.00036385 0.0001634 0.00048405 0.00029095 0.00030475 0.00048025 0.0002345 0.00032435 0.0001965 0.0002672 0.00023455 0.00032155 0.00035555 0.0003636 0.00045115 0.00026725 0.0002928 0.00044685 0.0003593 0.0002366 0.00047565 0.00031495 0.00045215 0.0003151 0.0002092 0.0002345 0.0002366 0.0002787 0.0002708 0.00023675 0.00031285 0.00031475 0.00045865 0.000317 0.0004679 0.00031665 0.00031655 0.00018045 0.00036565 0.0003828 0.00048415 0.00038745 0.0003686 0.0002345 0.00037165 0.00023265 0.0003171 0.00031505 0.00039935 0.00036355 0.00038375 0.00039705 0.00016795 0.0004706 0.0004613 0.0004653 0.0004719 0.0003953 0.0003046 0.00030795 0.0004823 0.0002817 0.0002915 0.00047075 0.00043175 0.0004659 0.00040385 0.00047745 0.00023675 0.0003165 0.00023675 0.00039295 0.0003166 0.00023655
4 0.00038885 0.0001214 0.0003978 0.00020635 0.000242 0.0003837 0.0002115 0.00031295 0.00033985 0.0004497 0.00022035 0.0002929 0.0004477 0.0003226 0.0002747 0.0003062 0.00031675 0.00013105 0.0005028 0.0004927 0.00052235 0.00031535 0.00022045 0.00042725 0.00037085 0.00031265 0.0001305 0.0004997 0.000326 0.0003173 0.0005028 0.0002636 0.00030835 0.00021425 0.00029415 0.0002636 0.0003999 0.0003448 0.0003963 0.00040455 0.0002942 0.00028375 0.0003963 0.000308 0.0002869 0.0004908 0.00031525 0.00050415 0.00031755 0.0002481 0.0002636 0.0002869 0.00029435 0.00026585 0.0002205 0.00032035 0.0003154 0.00050875 0.00034395 0.0005013 0.00031735 0.00031715 0.0001312 0.00037335 0.000443 0.0004998 0.00039745 0.00032415 0.0002636 0.00044985 0.0002657 0.00034405 0.00038445 0.00039795 0.00041655 0.00043905 0.00044095 0.0001312 0.00049765 0.00049715 0.0004949 0.00049945 0.00044135 0.0003171 0.0003311 0.0005001 0.00028205 0.0002921 0.0004978 0.0003923 0.0004924 0.00040255 0.00049515 0.00022045 0.0003172 0.00028705 0.00044115 0.00031735 0.00022035
5 0.00020635 0.00031645 0.00032735 0.00030455 0.0003837 0.0003028 0.00040095 0.00035965 0.0002466 0.000166 0.0004684 0.0003261 0.00032795 0.00035985 0.0003287 0.00025055 0.0002434 0.000391 0.0002277 0.00017655 0.00029615 0.00031755 0.00046825 0.00037855 0.00032465 0.000285 0.0004577 0.00021895 0.0003174 0.00025045 0.0002277 0.0003062 0.0003178 0.00031755 0.00031645 0.0003062 0.0001659 0.0002791 0.00021905 0.00049 0.0003165 0.0003264 0.0002617 0.0002429 0.00031495 0.00017705 0.0003178 0.0001779 0.0003178 0.0002654 0.0003062 0.00031505 0.00032765 0.0002615 0.0004683 0.0003257 0.0003176 0.0002197 0.00031655 0.0001943 0.00031715 0.00031685 0.000403 0.00033655 0.0001531 0.00021905 0.00031585 0.0004796 0.0003062 0.0001662 0.00030635 0.00031665 0.00016465 0.00032775 0.00017455 0.0001544 0.00016555 0.00039065 0.00020765 0.000173 0.0001646 0.0002064 0.00016615 0.0003045 0.00039465 0.00021955 0.000318 0.00032935 0.0002078 0.00029145 0.00016555 0.0003698 0.00017695 0.0004682 0.000317 0.00031505 0.00016595 0.0003169 0.00046815
6 0.0004176 0.0001704 0.0003297 0.00025035 0.0002115 0.00040095 0.0002428 0.00037585 0.0003805 0.0004611 0.0001677 0.0003425 0.0003806 0.00038055 0.0003163 0.0003284 0.0003831 0.00016805 0.00053905 0.0005361 0.00059365 0.00037375 0.0001674 0.0003671 0.000318 0.0003826 0.0002086 0.0005426 0.0003806 0.0003347 0.00053905 0.0002938 0.0003694 0.0002547 0.00019745 0.0002938 0.00041065 0.0003296 0.0004215 0.0002542 0.00019765 0.0003383 0.0004457 0.00037815 0.00020465 0.00053445 0.000374 0.0005414 0.00037405 0.000205 0.0002938 0.0002046 0.00020855 0.0002705 0.00016745 0.00037205 0.0003738 0.0005479 0.0002479 0.0005271 0.00037545 0.0003755 0.00017925 0.0002967 0.00044545 0.0005427 0.00031795 0.00030005 0.0002938 0.0004612 0.0002953 0.000248 0.00041135 0.00033 0.00042315 0.00044265 0.0004561 0.0001674 0.000529 0.0005199 0.00052425 0.00053065 0.00045445 0.00036375 0.0004194 0.00054095 0.0003394 0.00035035 0.00052915 0.0004063 0.0005247 0.00033425 0.0005362 0.0001673 0.00037535 0.0002048 0.00045555 0.0003755 0.0001673
7 0.00032185 0.00031295 0.0004138 0.000331 0.00031295 0.00035965 0.00037585 0.0006232 0.00031245 0.0003812 0.00038495 0.00035445 0.0004353 0.00032175 0.00034335 0.00034875 0.0003598 0.0003217 0.0003588 0.00038645 0.00033045 0.00035805 0.00038505 0.0003862 0.0004129 0.0003127 0.0003212 0.00035025 0.0003682 0.00035925 0.0003588 0.0003437 0.00035025 0.00032225 0.00037665 0.0003437 0.00036 0.00036075 0.00031265 0.00047665 0.0003767 0.0003451 0.0003879 0.0003511 0.00038535 0.00038505 0.0003583 0.0003973 0.00035965 0.00033065 0.0003437 0.00038535 0.00037615 0.00033425 0.0003851 0.000368 0.0003581 0.0003593 0.00039785 0.00040575 0.0003595 0.00035935 0.00032185 0.0004087 0.0003744 0.00035035 0.00041345 0.00042245 0.0003437 0.0003813 0.0003458 0.00039795 0.0003604 0.00041395 0.0003674 0.0003706 0.00037245 0.00032175 0.00034825 0.00039595 0.0003883 0.0003499 0.00037275 0.0003592 0.0003306 0.00035055 0.0003524 0.0003218 0.0003481 0.0003716 0.00038685 0.0003755 0.00038865 0.00038505 0.0003594 0.0003855 0.00037315 0.00035955 0.00038495
8 0.0002089 0.0002685 0.0003728 0.0003353 0.00033985 0.0002466 0.0003805 0.00031245 0.0003885 0.000281 0.0004616 0.00035455 0.00039445 0.00032125 0.0003435 0.0002779 0.00028595 0.00036805 0.00024135 0.00026895 0.0002569 0.0003581 0.00046135 0.00034495 0.00037185 0.0002219 0.00043885 0.00023255 0.0003853 0.00030455 0.00024135 0.0003438 0.0003508 0.00032215 0.00033575 0.0003438 0.00025975 0.00031935 0.00019505 0.000512 0.0003358 0.00034575 0.00031635 0.00026015 0.0003487 0.0002678 0.00035835 0.000297 0.00036 0.00029205 0.0003438 0.0003487 0.0003351 0.00026275 0.0004614 0.00036825 0.00035815 0.0002586 0.000357 0.0002887 0.0003593 0.00035935 0.0003678 0.00036785 0.00025715 0.00023255 0.00037245 0.00049875 0.0003438 0.0002811 0.00034625 0.0003571 0.00024745 0.00037285 0.00025035 0.00025345 0.00025515 0.00036735 0.000231 0.00027855 0.00027095 0.00023255 0.0002556 0.00035925 0.0003701 0.0002333 0.00035245 0.00032175 0.00023115 0.00033035 0.0002696 0.00033455 0.00027135 0.00046135 0.0003591 0.00034885 0.00025605 0.0003595 0.00046125
9 0.00024135 0.00039495 0.00032185 0.00037135 0.0004497 0.000166 0.0004611 0.0003812 0.000281 0.0001985 0.00051565 0.0003262 0.0002708 0.00038135 0.00032815 0.0002637 0.0002436 0.000457 0.0001963 0.000124 0.0002728 0.00031815 0.0005155 0.00039385 0.00033545 0.000319 0.0005112 0.0001874 0.00030525 0.00025105 0.0001963 0.00030525 0.0003182 0.00036785 0.00036045 0.0003054 0.00015035 0.0002732 0.0002374 0.00048105 0.0003605 0.00032655 0.0002409 0.0002558 0.0003757 0.0001247 0.0003184 0.0001125 0.00031815 0.0003098 0.00030535 0.0003757 0.00037175 0.00027385 0.00051555 0.0003264 0.0003182 0.00017545 0.00030955 0.00014185 0.00031755 0.0003174 0.00046875 0.00033045 9.99e-05 0.0001875 0.00031 0.00047685 0.0003054 9.95e-05 0.00030555 0.0003095 0.00017855 0.00032195 0.00012035 0.00010045 0.00011165 0.000457 0.00017615 0.0001206 0.00011255 0.0001755 0.0001122 0.0003057 0.00040325 0.00018795 0.0003541 0.000351 0.0001763 0.00028565 0.00011305 0.0003851 0.0001245 0.00051545 0.0003174 0.00037585 0.0001123 0.0003176 0.0005154
