 slim_337538721 slim_337538759 slim_337538844 slim_337538911 slim_337538856 slim_337538818 slim_337538899 slim_337538541 slim_337538863 slim_337538675 slim_337538878 slim_337538722 slim_337538734 slim_337538731 slim_337538896 slim_337538909 slim_337538916 slim_337538819 slim_337538739 slim_337538917 slim_337538659 slim_337538885 slim_337538848 slim_337538872 slim_337538824 slim_337538903 slim_337538801 slim_337538860 slim_337538461 slim_337538908 slim_337538857 slim_337538747 slim_337538873 slim_337538811 slim_337538749 slim_337538828 slim_337538790 slim_337538746 slim_337538842 slim_337538693 slim_337538915 slim_337538812 slim_337538770 slim_337538791 slim_337538881 slim_337538571 slim_337538913 slim_337538895 slim_337538902 slim_337538898 slim_337538830 slim_337538804 slim_337538888 slim_337538538 slim_337538643 slim_337538832 slim_337538877 slim_337538855 slim_337538817 slim_337538875 slim_337538779 slim_337538826 slim_337538876 slim_337538482 slim_337538907 slim_337538798 slim_337538763 slim_337538858 slim_337538918 slim_337538891 slim_337538901 slim_337538874 slim_337538892 slim_337538871 slim_337538868 slim_337538568 slim_337538834 slim_337538900 slim_337538783 slim_337538850 slim_337538906 slim_337538862 slim_337538754 slim_337538835 slim_337538847 slim_337538897 slim_337538849 slim_337538883 slim_337538904 slim_337538890 slim_337538743 slim_337538809 slim_337538765 slim_337538715 slim_337538910 slim_337538841 slim_337538853 slim_337538880
0 6e-06 4.5e-06 2.63e-05 3.35e-06 3.2e-06 4.5e-06 2.745e-05 3.85e-06 2.725e-05 4.85e-06 5e-06 5.5e-06 5.9e-06 3.6e-06 2.605e-05 4.45e-06 2.695e-05 4.1e-06 5.65e-06 4.15e-06 4.45e-06 4.925e-05 2.8e-05 3.65e-06 4.7e-06 5.45e-06 2.735e-05 7e-06 4.15e-06 4.25e-06 5.45e-06 4.93e-05 4.6e-06 4.25e-06 4.55e-06 5.8e-06 4.75e-06 2.79e-05 1.28e-05 4.9e-06 4.95e-06 2.74e-05 5.6e-06 2.425e-05 5.5e-06 2.64e-05 4e-06 4.7e-06 2.585e-05 1.18e-05 2.55e-05 4.55e-06 4.7e-06 5.8e-06 2.725e-05 3.6e-06 2.76e-05 5.5e-06 6.55e-06 2.67e-05 4.845e-05 2.64e-05 2.755e-05 2.745e-05 4.5e-06 5.55e-06 6.05e-06 4.75e-06 4.05e-06 2.76e-05 2.765e-05 5.4e-06 2.745e-05 6e-06 2.74e-05 2.72e-05 3.45e-06 4.8e-06 4.6e-06 4.35e-06 2.85e-05 5.25e-06 5.25e-06 5.75e-06 4.5e-06 3.05e-06 5.95e-06 4.45e-06 4.2e-06 5.55e-06 2.61e-05 4.2e-06 4.75e-06 4.9e-06 5.6e-06 4.95e-06 4.9e-06 1.305e-05
1 4.5e-06 5.6e-06 2.715e-05 5.2e-06 4.5e-06 4.4e-06 2.775e-05 3.25e-06 2.68e-05 4.6e-06 4.7e-06 5.7e-06 6.5e-06 4.45e-06 2.49e-05 4.5e-06 2.655e-05 4.25e-06 5.85e-06 3.9e-06 4.45e-06 4.865e-05 2.675e-05 5.1e-06 3.95e-06 6.85e-06 2.68e-05 6.9e-06 6e-06 5.25e-06 5.95e-06 4.86e-05 4.75e-06 5.1e-06 4.4e-06 6e-06 4.85e-06 2.665e-05 1.36e-05 4.15e-06 6.05e-06 2.78e-05 5.8e-06 2.52e-05 5.65e-06 2.715e-05 3.95e-06 5.5e-06 2.49e-05 1.225e-05 2.59e-05 5.95e-06 4.75e-06 4.65e-06 2.77e-05 4.15e-06 2.76e-05 5.8e-06 7.35e-06 2.585e-05 4.78e-05 2.59e-05 2.755e-05 2.74e-05 4.5e-06 6.6e-06 6.45e-06 5.25e-06 2.95e-06 2.725e-05 2.77e-05 3.95e-06 2.73e-05 5.75e-06 2.775e-05 2.665e-05 3.6e-06 4.95e-06 5.1e-06 5.15e-06 2.835e-05 5.75e-06 5.75e-06 6.8e-06 5.95e-06 5.05e-06 6.4e-06 4.35e-06 4.2e-06 5.8e-06 2.6e-05 6.1e-06 5.7e-06 5.95e-06 5.8e-06 5.05e-06 5e-06 1.38e-05
2 2.63e-05 2.715e-05 4.97e-05 2.545e-05 2.63e-05 2.685e-05 2.57e-05 2.77e-05 2.645e-05 2.81e-05 2.845e-05 2.685e-05 2.71e-05 2.64e-05 2.7e-05 2.65e-05 2.615e-05 2.7e-05 2.63e-05 2.73e-05 2.725e-05 2.58e-05 2.595e-05 2.59e-05 2.73e-05 2.575e-05 2.575e-05 2.67e-05 2.555e-05 2.565e-05 2.615e-05 2.505e-05 2.68e-05 2.635e-05 2.705e-05 2.67e-05 2.695e-05 2.585e-05 2.66e-05 2.675e-05 2.59e-05 2.645e-05 2.65e-05 2.615e-05 2.675e-05 2.59e-05 2.72e-05 2.71e-05 2.655e-05 2.73e-05 2.695e-05 2.57e-05 2.675e-05 2.64e-05 2.59e-05 2.65e-05 2.61e-05 2.655e-05 2.58e-05 2.645e-05 2.495e-05 2.575e-05 2.7e-05 2.65e-05 2.685e-05 2.65e-05 2.64e-05 2.695e-05 2.8e-05 2.685e-05 2.565e-05 2.735e-05 2.56e-05 2.735e-05 2.525e-05 2.58e-05 2.75e-05 2.685e-05 2.68e-05 2.66e-05 2.625e-05 2.61e-05 2.595e-05 2.625e-05 2.67e-05 2.56e-05 2.56e-05 2.68e-05 2.65e-05 2.63e-05 2.635e-05 2.52e-05 2.64e-05 2.56e-05 2.695e-05 2.675e-05 2.81e-05 2.64e-05
3 3.35e-06 5.2e-06 2.545e-05 2.3e-06 3.35e-06 5.1e-06 2.735e-05 5.45e-06 2.705e-05 5.2e-06 5.55e-06 6.75e-06 5.2e-06 3.55e-06 2.675e-05 4.85e-06 2.745e-05 4.3e-06 4.75e-06 4.2e-06 5.75e-06 4.94e-05 2.82e-05 1.95e-06 5.25e-06 4.6e-06 2.735e-05 7.3e-06 3.05e-06 3.05e-06 4.75e-06 4.945e-05 5.25e-06 4.65e-06 5.2e-06 6.85e-06 5.4e-06 2.81e-05 1.185e-05 5.65e-06 3.65e-06 2.73e-05 6.65e-06 2.39e-05 6.5e-06 2.56e-05 5.2e-06 5.55e-06 2.64e-05 1.21e-05 2.59e-05 3.65e-06 4.95e-06 5.65e-06 2.67e-05 3.55e-06 2.765e-05 5.4e-06 6.1e-06 2.765e-05 4.82e-05 2.58e-05 2.73e-05 2.7e-05 5.05e-06 5.3e-06 5.55e-06 5.2e-06 5.8e-06 2.77e-05 2.71e-05 6.4e-06 2.725e-05 5.4e-06 2.685e-05 2.7e-05 5.25e-06 5.05e-06 5.05e-06 4.8e-06 2.875e-05 4.75e-06 4.35e-06 4.95e-06 2.95e-06 1.7e-06 5.35e-06 5.05e-06 4.6e-06 5.4e-06 2.58e-05 2.65e-06 3.75e-06 3.9e-06 6.85e-06 4.15e-06 5.25e-06 1.165e-05
4 3.2e-06 4.5e-06 2.63e-05 3.35e-06 6e-06 4.6e-06 2.745e-05 3.85e-06 2.725e-05 4.85e-06 4.9e-06 5.5e-06 5.9e-06 3.6e-06 2.605e-05 4.55e-06 2.695e-05 4.1e-06 5.65e-06 4.15e-06 4.55e-06 4.925e-05 2.8e-05 3.65e-06 4.7e-06 5.45e-06 2.735e-05 7e-06 4.15e-06 4.25e-06 5.45e-06 4.93e-05 4.6e-06 4.25e-06 4.55e-06 5.9e-06 4.75e-06 2.79e-05 1.28e-05 4.9e-06 4.95e-06 2.74e-05 5.7e-06 2.425e-05 5.5e-06 2.64e-05 4e-06 4.5e-06 2.585e-05 1.18e-05 2.55e-05 4.55e-06 4.7e-06 5.8e-06 2.725e-05 3.6e-06 2.76e-05 5.5e-06 6.55e-06 2.67e-05 4.845e-05 2.64e-05 2.745e-05 2.745e-05 4.6e-06 5.55e-06 6.05e-06 4.75e-06 4.05e-06 2.76e-05 2.765e-05 5.4e-06 2.745e-05 6e-06 2.74e-05 2.72e-05 3.45e-06 4.8e-06 4.6e-06 4.35e-06 2.85e-05 5.25e-06 5.25e-06 5.75e-06 4.5e-06 3.2e-06 5.95e-06 4.55e-06 4.2e-06 5.55e-06 2.61e-05 4.2e-06 4.75e-06 4.9e-06 5.6e-06 4.95e-06 4.8e-06 1.305e-05
5 4.5e-06 4.4e-06 2.685e-05 5.1e-06 4.6e-06 6e-06 2.72e-05 4.3e-06 2.585e-05 5.45e-06 5.6e-06 5.75e-06 6.25e-06 4.5e-06 2.555e-05 3.55e-06 2.68e-05 4.9e-06 5e-06 4.65e-06 4.65e-06 4.835e-05 2.7e-05 5e-06 3.95e-06 6.5e-06 2.68e-05 6.85e-06 5.55e-06 4.3e-06 6.15e-06 4.82e-05 5.15e-06 4.9e-06 4.8e-06 5.45e-06 5.3e-06 2.69e-05 1.345e-05 4.75e-06 5.95e-06 2.735e-05 5.25e-06 2.53e-05 5.9e-06 2.695e-05 4.7e-06 5.35e-06 2.58e-05 1.245e-05 2.575e-05 5.5e-06 5.6e-06 4.3e-06 2.76e-05 4.9e-06 2.75e-05 6.05e-06 7.2e-06 2.64e-05 4.765e-05 2.51e-05 2.74e-05 2.73e-05 3.25e-06 6.35e-06 6.3e-06 5.45e-06 4.45e-06 2.725e-05 2.75e-05 5.15e-06 2.685e-05 6.05e-06 2.755e-05 2.56e-05 4e-06 5.7e-06 5.3e-06 5.35e-06 2.81e-05 4.45e-06 4.9e-06 6.45e-06 5.95e-06 4.9e-06 6e-06 3.05e-06 3.5e-06 5.85e-06 2.625e-05 6e-06 5.35e-06 5.35e-06 5.85e-06 5.25e-06 5.5e-06 1.38e-05
6 2.745e-05 2.775e-05 2.57e-05 2.735e-05 2.745e-05 2.72e-05 4.79e-05 2.77e-05 2.66e-05 2.87e-05 2.9e-05 2.64e-05 2.665e-05 2.73e-05 2.685e-05 2.69e-05 2.58e-05 2.785e-05 2.77e-05 2.78e-05 2.665e-05 2.49e-05 2.51e-05 2.725e-05 2.795e-05 2.58e-05 2.5e-05 2.565e-05 2.555e-05 2.755e-05 2.66e-05 2.415e-05 2.61e-05 2.57e-05 2.675e-05 2.6e-05 2.625e-05 2.5e-05 2.64e-05 2.64e-05 2.755e-05 2.475e-05 2.58e-05 2.755e-05 2.64e-05 2.64e-05 2.745e-05 2.635e-05 2.72e-05 2.81e-05 2.605e-05 2.585e-05 2.75e-05 2.66e-05 2.62e-05 2.765e-05 2.555e-05 2.665e-05 2.61e-05 2.605e-05 2.515e-05 2.7e-05 2.71e-05 2.665e-05 2.725e-05 2.565e-05 2.64e-05 2.775e-05 2.8e-05 2.565e-05 2.6e-05 2.695e-05 2.45e-05 2.785e-05 2.555e-05 2.595e-05 2.75e-05 2.76e-05 2.76e-05 2.735e-05 2.535e-05 2.595e-05 2.73e-05 2.575e-05 2.84e-05 2.75e-05 2.595e-05 2.715e-05 2.74e-05 2.675e-05 2.705e-05 2.71e-05 2.575e-05 2.565e-05 2.65e-05 2.695e-05 2.87e-05 2.8e-05
7 3.85e-06 3.25e-06 2.77e-05 5.45e-06 3.85e-06 4.3e-06 2.77e-05 2.1e-06 2.76e-05 3.8e-06 3.8e-06 4.75e-06 6.75e-06 3.9e-06 2.535e-05 4.45e-06 2.67e-05 3.6e-06 6.8e-06 3.05e-06 3.55e-06 4.92e-05 2.795e-05 5.2e-06 3.6e-06 7e-06 2.73e-05 6.8e-06 5.85e-06 6.05e-06 6.4e-06 4.925e-05 3.75e-06 4.2e-06 3.25e-06 5.25e-06 3.85e-06 2.785e-05 1.36e-05 4.25e-06 6.65e-06 2.765e-05 5.05e-06 2.5e-05 4.15e-06 2.76e-05 2.75e-06 4.5e-06 2.47e-05 1.175e-05 2.51e-05 6.05e-06 4.15e-06 6.15e-06 2.82e-05 3.5e-06 2.765e-05 5.5e-06 7.55e-06 2.53e-05 4.88e-05 2.715e-05 2.785e-05 2.78e-05 4.35e-06 6.2e-06 6.35e-06 4.75e-06 1.2e-06 2.745e-05 2.84e-05 3.95e-06 2.73e-05 6.55e-06 2.835e-05 2.755e-05 1.4e-06 4.35e-06 4.6e-06 4.55e-06 2.85e-05 6.2e-06 6.6e-06 6.8e-06 6.25e-06 5.2e-06 6.8e-06 4.25e-06 4.2e-06 5.85e-06 2.6e-05 6.6e-06 5.35e-06 6.3e-06 4.85e-06 5.25e-06 4.4e-06 1.455e-05
8 2.725e-05 2.68e-05 2.645e-05 2.705e-05 2.725e-05 2.585e-05 2.66e-05 2.76e-05 4.9e-05 2.835e-05 2.87e-05 2.695e-05 2.765e-05 2.685e-05 2.605e-05 2.61e-05 2.645e-05 2.745e-05 2.57e-05 2.745e-05 2.725e-05 2.52e-05 2.6e-05 2.71e-05 2.64e-05 2.69e-05 2.625e-05 2.695e-05 2.705e-05 2.59e-05 2.685e-05 2.57e-05 2.725e-05 2.68e-05 2.71e-05 2.68e-05 2.74e-05 2.59e-05 2.705e-05 2.65e-05 2.675e-05 2.595e-05 2.66e-05 2.64e-05 2.69e-05 2.58e-05 2.735e-05 2.755e-05 2.67e-05 2.72e-05 2.665e-05 2.675e-05 2.73e-05 2.53e-05 2.56e-05 2.745e-05 2.67e-05 2.72e-05 2.66e-05 2.685e-05 2.56e-05 2.505e-05 2.755e-05 2.725e-05 2.595e-05 2.72e-05 2.68e-05 2.72e-05 2.785e-05 2.63e-05 2.62e-05 2.71e-05 2.625e-05 2.75e-05 2.63e-05 2.51e-05 2.74e-05 2.74e-05 2.705e-05 2.715e-05 2.56e-05 2.57e-05 2.565e-05 2.705e-05 2.8e-05 2.725e-05 2.6e-05 2.58e-05 2.555e-05 2.67e-05 2.665e-05 2.685e-05 2.71e-05 2.635e-05 2.705e-05 2.705e-05 2.835e-05 2.67e-05
9 4.85e-06 4.6e-06 2.81e-05 5.2e-06 4.85e-06 5.45e-06 2.87e-05 3.8e-06 2.835e-05 6.5e-06 3.85e-06 6.35e-06 5.9e-06 5e-06 2.7e-05 5.45e-06 2.795e-05 4.7e-06 6.9e-06 4.1e-06 5e-06 5.02e-05 2.89e-05 5.15e-06 5e-06 7.35e-06 2.795e-05 7.65e-06 6.25e-06 6.2e-06 6.45e-06 5.025e-05 5.25e-06 5.7e-06 4.95e-06 6.65e-06 5.45e-06 2.88e-05 1.41e-05 5.75e-06 6.55e-06 2.865e-05 6.45e-06 2.61e-05 6.3e-06 2.8e-05 4.85e-06 6.05e-06 2.6e-05 1.285e-05 2.68e-05 6.55e-06 5.25e-06 6.85e-06 2.86e-05 4.6e-06 2.875e-05 6.15e-06 7.95e-06 2.695e-05 4.94e-05 2.75e-05 2.72e-05 2.685e-05 5.45e-06 7.25e-06 6.9e-06 5.7e-06 3.3e-06 2.82e-05 2.875e-05 5.45e-06 2.825e-05 5.35e-06 2.875e-05 2.83e-05 4.05e-06 5.35e-06 5.55e-06 5.55e-06 2.95e-05 6.9e-06 6.75e-06 7.15e-06 4.7e-06 5e-06 7.3e-06 5.4e-06 5.5e-06 6.4e-06 2.69e-05 6.4e-06 5.85e-06 6.75e-06 6.45e-06 5.4e-06 4.2e-06 1.44e-05
