 slim_337492594 slim_337492621 slim_337492764 slim_337492624 slim_337492743 slim_337492425 slim_337492659 slim_337492719 slim_337492449 slim_337492584 slim_337492554 slim_337492762 slim_337492661 slim_337492572 slim_337492709 slim_337492768 slim_337492732 slim_337492485 slim_337492698 slim_337492704 slim_337492606 slim_337492708 slim_337492748 slim_337492738 slim_337492696 slim_337492592 slim_337492612 slim_337492728 slim_337492745 slim_337492539 slim_337492578 slim_337492767 slim_337492755 slim_337492742 slim_337492749 slim_337492737 slim_337492746 slim_337492726 slim_337492626 slim_337492721 slim_337492628 slim_337492487 slim_337492758 slim_337492607 slim_337492631 slim_337492605 slim_337492720 slim_337492733 slim_337492757 slim_337492666 slim_337492756 slim_337492633 slim_337492656 slim_337492724 slim_337492681 slim_337492478 slim_337492336 slim_337492501 slim_337492545 slim_337492744 slim_337492630 slim_337492622 slim_337492679 slim_337492753 slim_337492670 slim_337492644 slim_337492751 slim_337492735 slim_337492700 slim_337492734 slim_337492657 slim_337492729 slim_337492585 slim_337492759 slim_337492716 slim_337492711 slim_337492552 slim_337492617 slim_337492579 slim_337492639 slim_337492446 slim_337492752 slim_337492677 slim_337492669 slim_337492754 slim_337492262 slim_337492489 slim_337492725 slim_337492765 slim_337492548 slim_337492637 slim_337492598 slim_337492695 slim_337492665 slim_337492750 slim_337492685 slim_337492568 slim_337492671 slim_337492553 slim_337492761
0 9e-07 4.5e-06 8.75e-06 7e-06 1.14e-05 1.76e-05 5.085e-05 9.785e-05 8.705e-05 2.7e-06 5.24e-05 1.54e-05 0.00011085 4.98e-05 5.5e-06 5e-05 8.135e-05 5.705e-05 5.16e-05 5.76e-05 4.095e-05 5.06e-05 1.41e-05 5.185e-05 5.135e-05 4.29e-05 5.39e-05 5e-05 5.87e-05 9.72e-05 9.775e-05 5.245e-05 7.2e-06 8.85e-06 1.105e-05 6.55e-06 6.45e-06 8.505e-05 4.02e-05 1.135e-05 7.97e-05 5.425e-05 5.17e-05 0.000127 4.975e-05 8.07e-05 7.85e-06 0.0001245 6.6e-06 9.545e-05 6.9e-06 3.545e-05 5.225e-05 7.805e-05 5.075e-05 3.6e-06 4.945e-05 7.8e-06 6.55e-06 4.91e-05 5.68e-05 5.285e-05 5.245e-05 8.3e-06 6.45e-06 5.26e-05 4.1e-05 2.04e-05 7.05e-06 5.28e-05 4.875e-05 0.00011815 5.6e-06 0.00012625 6.4e-06 4.97e-05 5.695e-05 7.05e-06 6.1e-06 9.535e-05 6.85e-06 6.9e-06 9.605e-05 5.75e-06 5.19e-05 7.99e-05 1.415e-05 3.44e-05 4.61e-05 5.075e-05 3.9e-06 3.365e-05 4.975e-05 8.065e-05 9.85e-05 5.01e-05 5.58e-05 6e-06 6.55e-06 5.9e-06
1 4.5e-06 5.3e-06 9.9e-06 6.1e-06 9.95e-06 1.715e-05 5.075e-05 9.715e-05 8.62e-05 5.2e-06 5.265e-05 1.46e-05 0.00011115 4.84e-05 5.6e-06 4.86e-05 8.155e-05 5.72e-05 5e-05 5.705e-05 4.025e-05 5.18e-05 1.275e-05 5.075e-05 5.115e-05 4.115e-05 5.265e-05 4.865e-05 5.9e-05 9.58e-05 9.705e-05 5.285e-05 7.3e-06 7.5e-06 1.055e-05 5.25e-06 5.9e-06 8.44e-05 3.88e-05 1.005e-05 7.925e-05 5.275e-05 5.25e-05 0.00012725 4.82e-05 8.005e-05 7.05e-06 0.0001239 6.05e-06 9.39e-05 6.55e-06 3.47e-05 5.17e-05 8.025e-05 5.02e-05 4.05e-06 4.755e-05 7.25e-06 7.35e-06 5.19e-05 5.535e-05 5.3e-05 5.33e-05 6.4e-06 5.4e-06 5.275e-05 3.985e-05 2.06e-05 6.7e-06 5.22e-05 4.82e-05 0.0001184 4.1e-06 0.00012585 5.85e-06 4.83e-05 5.72e-05 6.5e-06 5e-06 9.38e-05 6.95e-06 6.25e-06 9.535e-05 4e-06 5.13e-05 7.95e-05 1.28e-05 3.41e-05 4.55e-05 4.96e-05 5.75e-06 3.295e-05 4.835e-05 8e-05 9.84e-05 4.94e-05 5.51e-05 6.75e-06 5.5e-06 4.45e-06
2 8.75e-06 9.9e-06 1.66e-05 1.155e-05 9.6e-06 1.685e-05 5.06e-05 9.16e-05 7.98e-05 1.02e-05 5.335e-05 1.465e-05 0.000106 4.725e-05 1.075e-05 4.76e-05 8.225e-05 5.09e-05 5.005e-05 5.11e-05 4.13e-05 5.115e-05 1.175e-05 5.165e-05 5.155e-05 4.15e-05 5.23e-05 4.755e-05 5.97e-05 8.965e-05 9.15e-05 5.245e-05 1.395e-05 1.215e-05 1.595e-05 9.75e-06 1.135e-05 7.84e-05 3.955e-05 8.75e-06 8.045e-05 5.215e-05 5.295e-05 0.00012215 4.8e-05 8.055e-05 1.165e-05 0.00011795 1.16e-05 8.755e-05 1.23e-05 3.53e-05 5.14e-05 7.975e-05 5.02e-05 9.75e-06 4.76e-05 1.265e-05 1.305e-05 5.12e-05 4.88e-05 5.385e-05 5.38e-05 1.225e-05 1.085e-05 5.36e-05 4e-05 2.16e-05 1.245e-05 5.23e-05 4.225e-05 0.0001133 9.6e-06 0.00012065 1.14e-05 4.715e-05 5.815e-05 1.24e-05 1.165e-05 8.74e-05 1.36e-05 1.175e-05 8.97e-05 9.55e-06 5.215e-05 7.36e-05 1.18e-05 3.405e-05 4.55e-05 4.875e-05 1.095e-05 3.36e-05 4.72e-05 8.05e-05 9.36e-05 4.94e-05 5.485e-05 1.3e-05 1.01e-05 9.75e-06
3 7e-06 6.1e-06 1.155e-05 8.9e-06 1.14e-05 1.705e-05 5.155e-05 9.745e-05 8.62e-05 6.7e-06 5.225e-05 1.53e-05 0.00011065 4.93e-05 5.85e-06 4.93e-05 8.08e-05 5.77e-05 5.16e-05 5.72e-05 4.075e-05 5.375e-05 1.37e-05 5.22e-05 5.27e-05 4.325e-05 5.29e-05 4.915e-05 5.825e-05 9.69e-05 9.735e-05 5.25e-05 6.3e-06 8.45e-06 1.005e-05 5.6e-06 6.1e-06 8.51e-05 4.065e-05 1.085e-05 8.075e-05 5.385e-05 5.25e-05 0.0001268 4.975e-05 8.09e-05 5.6e-06 0.0001242 5.55e-06 9.495e-05 5.55e-06 3.58e-05 5.185e-05 8.13e-05 4.995e-05 6.35e-06 4.97e-05 7.55e-06 6.5e-06 5.325e-05 5.63e-05 5.225e-05 5.29e-05 8.65e-06 5.8e-06 5.195e-05 4.04e-05 1.975e-05 5.75e-06 5.195e-05 4.835e-05 0.00011795 5.15e-06 0.000127 5.15e-06 4.92e-05 5.645e-05 5.7e-06 6.15e-06 9.485e-05 5.9e-06 6.2e-06 9.555e-05 5.3e-06 5.125e-05 7.96e-05 1.375e-05 3.34e-05 4.58e-05 4.965e-05 6.5e-06 3.375e-05 4.925e-05 8.085e-05 9.835e-05 4.935e-05 5.54e-05 6.5e-06 5.45e-06 5.9e-06
4 1.14e-05 9.95e-06 9.6e-06 1.14e-05 1.55e-05 1.69e-05 5.12e-05 9.12e-05 7.905e-05 1.255e-05 5.36e-05 1.41e-05 0.00010605 4.665e-05 1.15e-05 4.695e-05 8.26e-05 5.095e-05 4.825e-05 5.08e-05 4.05e-05 5.2e-05 1.115e-05 5.09e-05 5.135e-05 4.05e-05 5.2e-05 4.695e-05 6e-05 8.88e-05 9.11e-05 5.295e-05 1.46e-05 1.16e-05 1.59e-05 9.2e-06 1.13e-05 7.795e-05 3.73e-05 8.15e-06 8.125e-05 5.145e-05 5.39e-05 0.00012215 4.62e-05 7.92e-05 1.11e-05 0.0001176 1.17e-05 8.68e-05 1.28e-05 3.48e-05 5.115e-05 8.11e-05 4.995e-05 9.6e-06 4.65e-05 1.26e-05 1.38e-05 5.285e-05 4.815e-05 5.415e-05 5.445e-05 1.12e-05 9.9e-06 5.39e-05 3.905e-05 2.2e-05 1.295e-05 5.275e-05 4.195e-05 0.0001133 9e-06 0.00012055 1.15e-05 4.655e-05 5.845e-05 1.27e-05 1.125e-05 8.665e-05 1.425e-05 1.165e-05 8.925e-05 8.6e-06 5.105e-05 7.325e-05 1.11e-05 3.42e-05 4.515e-05 4.855e-05 1.285e-05 3.225e-05 4.66e-05 7.92e-05 9.385e-05 4.935e-05 5.445e-05 1.43e-05 1.005e-05 8.15e-06
5 1.76e-05 1.715e-05 1.685e-05 1.705e-05 1.69e-05 3.21e-05 5.095e-05 8.57e-05 8.645e-05 1.72e-05 5.165e-05 2.08e-05 0.0001108 4.895e-05 1.71e-05 4.92e-05 8.635e-05 5.16e-05 5.13e-05 5.125e-05 4.635e-05 5.335e-05 1.945e-05 5.175e-05 5.215e-05 4.915e-05 5.3e-05 4.92e-05 5.13e-05 8.525e-05 8.56e-05 5.22e-05 1.72e-05 1.985e-05 2.12e-05 1.74e-05 1.72e-05 8.515e-05 4.635e-05 1.65e-05 8.635e-05 5.38e-05 5.175e-05 0.0001209 4.925e-05 8.645e-05 1.74e-05 0.00011825 1.705e-05 8.32e-05 1.685e-05 4.145e-05 5.155e-05 8.665e-05 4.985e-05 1.73e-05 4.925e-05 1.885e-05 1.75e-05 5.245e-05 5.05e-05 5.175e-05 5.225e-05 1.99e-05 1.715e-05 5.15e-05 4.635e-05 2.51e-05 1.7e-05 5.18e-05 4.845e-05 0.0001181 1.72e-05 0.00012095 1.685e-05 4.885e-05 4.93e-05 1.695e-05 1.71e-05 8.305e-05 1.685e-05 1.735e-05 8.375e-05 1.72e-05 5.06e-05 7.375e-05 1.95e-05 3.93e-05 5.165e-05 4.95e-05 1.725e-05 3.935e-05 4.89e-05 8.64e-05 8.645e-05 4.885e-05 5.5e-05 1.715e-05 1.69e-05 1.705e-05
6 5.085e-05 5.075e-05 5.06e-05 5.155e-05 5.12e-05 5.095e-05 9.96e-05 5.17e-05 9.09e-05 5.025e-05 5.27e-05 5.465e-05 9.19e-05 5.035e-05 5.04e-05 5.065e-05 9.13e-05 5.2e-05 5.09e-05 5.195e-05 5.195e-05 5.265e-05 5.235e-05 5.21e-05 5.23e-05 5.27e-05 5.255e-05 5.07e-05 5.265e-05 5.25e-05 5.15e-05 5.235e-05 5.245e-05 5.26e-05 5.49e-05 5.115e-05 5.155e-05 8.955e-05 5.16e-05 5.04e-05 9.05e-05 5.22e-05 5.175e-05 9.18e-05 5.105e-05 9.095e-05 5.155e-05 9.02e-05 5.155e-05 5.02e-05 5.135e-05 5.21e-05 5.19e-05 9.06e-05 5.19e-05 5.11e-05 5.06e-05 5.26e-05 5.245e-05 5.235e-05 5.005e-05 5.295e-05 5.315e-05 5.265e-05 5.13e-05 5.27e-05 5.12e-05 5.255e-05 5.15e-05 5.195e-05 5.375e-05 9.36e-05 5.095e-05 9.12e-05 5.135e-05 5.025e-05 5.225e-05 5.135e-05 5.15e-05 5.01e-05 5.21e-05 5.18e-05 5.19e-05 5.085e-05 5.3e-05 5.21e-05 5.26e-05 5.235e-05 5.56e-05 5.095e-05 5.15e-05 5.27e-05 5.015e-05 9.09e-05 5.33e-05 5.11e-05 5.435e-05 5.12e-05 5.055e-05 5.1e-05
7 9.785e-05 9.715e-05 9.16e-05 9.745e-05 9.12e-05 8.57e-05 5.17e-05 9.8e-06 9.54e-05 9.81e-05 5.125e-05 9.38e-05 7.1e-05 5.225e-05 9.765e-05 5.255e-05 0.0001015 4.615e-05 5.095e-05 4.52e-05 6.31e-05 5.325e-05 9.14e-05 5.065e-05 5.205e-05 6.255e-05 5.255e-05 5.26e-05 4.555e-05 8.6e-06 5.1e-06 5.19e-05 9.885e-05 9.7e-05 9.925e-05 9.695e-05 9.725e-05 9.41e-05 6.225e-05 9.08e-05 0.000101 5.125e-05 5.175e-05 5.455e-05 5.255e-05 0.00010045 9.67e-05 5.62e-05 9.765e-05 6.75e-06 9.745e-05 6.725e-05 5.055e-05 0.0001011 5.375e-05 9.735e-05 5.25e-05 9.76e-05 9.825e-05 5.25e-05 4.51e-05 5.19e-05 5.3e-05 9.705e-05 9.69e-05 5.165e-05 6.205e-05 8.54e-05 9.76e-05 5.085e-05 5.88e-05 6.815e-05 9.71e-05 5.47e-05 9.745e-05 5.215e-05 4.845e-05 9.73e-05 9.76e-05 6.65e-06 9.85e-05 9.77e-05 6.6e-06 9.665e-05 5.44e-05 2.32e-05 9.16e-05 6.995e-05 6.47e-05 5.285e-05 9.82e-05 6.99e-05 5.19e-05 0.0001004 5.05e-06 5.33e-05 5.35e-05 9.875e-05 9.635e-05 9.64e-05
8 8.705e-05 8.62e-05 7.98e-05 8.62e-05 7.905e-05 8.645e-05 9.09e-05 9.54e-05 0.000145 8.76e-05 9.25e-05 8.11e-05 7.685e-05 8.805e-05 8.64e-05 8.83e-05 8.24e-05 8.47e-05 8.95e-05 8.49e-05 8.16e-05 9.19e-05 8.01e-05 9.105e-05 9.11e-05 8.085e-05 9.115e-05 8.83e-05 9.89e-05 9.43e-05 9.53e-05 9.14e-05 8.895e-05 8.585e-05 8.73e-05 8.465e-05 8.625e-05 7.41e-05 7.985e-05 7.835e-05 8.17e-05 9.045e-05 9.285e-05 8.65e-05 8.865e-05 8.055e-05 8.525e-05 8.39e-05 8.655e-05 9.295e-05 8.705e-05 8.135e-05 9.06e-05 8.155e-05 9.08e-05 8.615e-05 8.86e-05 8.69e-05 8.755e-05 9.205e-05 8.3e-05 9.305e-05 9.3e-05 8.615e-05 8.56e-05 9.28e-05 8.005e-05 8.325e-05 8.72e-05 9.15e-05 7.45e-05 7.61e-05 8.505e-05 8.57e-05 8.635e-05 8.795e-05 9.88e-05 8.7e-05 8.685e-05 9.28e-05 8.86e-05 8.66e-05 9.465e-05 8.47e-05 9.145e-05 8.485e-05 8.01e-05 8.185e-05 8.19e-05 8.93e-05 8.785e-05 8.15e-05 8.79e-05 8.05e-05 9.725e-05 9.02e-05 9.12e-05 8.87e-05 8.485e-05 8.46e-05
9 2.7e-06 5.2e-06 1.02e-05 6.7e-06 1.255e-05 1.72e-05 5.025e-05 9.81e-05 8.76e-05 4.5e-06 5.14e-05 1.56e-05 0.00011015 5.1e-05 4.85e-06 5.11e-05 8.01e-05 5.77e-05 5.275e-05 5.785e-05 4.06e-05 5.23e-05 1.525e-05 5.205e-05 5.19e-05 4.4e-05 5.41e-05 5.115e-05 5.735e-05 9.835e-05 9.8e-05 5.215e-05 5.4e-06 1e-05 1.035e-05 7.65e-06 6.35e-06 8.565e-05 4.125e-05 1.255e-05 7.95e-05 5.54e-05 5.015e-05 0.0001263 5.09e-05 8.09e-05 7.55e-06 0.00012475 6.25e-06 9.665e-05 5.65e-06 3.565e-05 5.25e-05 7.885e-05 5.065e-05 4.75e-06 5.06e-05 7.95e-06 5.65e-06 5.025e-05 5.8e-05 5.16e-05 5.16e-05 9.4e-06 6.6e-06 5.135e-05 4.12e-05 1.885e-05 5.8e-06 5.21e-05 4.9e-05 0.00011745 6.65e-06 0.0001265 6.05e-06 5.09e-05 5.53e-05 5.8e-06 5.75e-06 9.655e-05 5.05e-06 6.65e-06 9.625e-05 6.85e-06 5.105e-05 8.015e-05 1.53e-05 3.37e-05 4.63e-05 5.1e-05 3.85e-06 3.385e-05 5.095e-05 8.085e-05 9.78e-05 4.98e-05 5.605e-05 3.9e-06 6.8e-06 7.05e-06
