 slim_762464325 slim_762464333 slim_762464294 slim_762464331 slim_762464326 slim_762464317 slim_762464335 slim_762464338 slim_762464322 slim_762464307 slim_762464303 slim_762464341 slim_762464314 slim_762464311 slim_762464312 slim_762464342 slim_762464324 slim_762464308 slim_762464306 slim_762464336 slim_762464345 slim_762464330 slim_762464346 slim_762464344 slim_762464298 slim_762464301 slim_762464332 slim_762464329 slim_762464310 slim_762464328 slim_762464296 slim_762464297 slim_762464343 slim_762464339 slim_762464295 slim_762464347 slim_762464318 slim_762464319 slim_762464316 slim_762464304 slim_762464337 slim_762464309 slim_762464340 slim_762464334 slim_762464300 slim_762464320 slim_762464302 slim_762464293 slim_762464299 slim_762464315 slim_762464305 slim_762464327 slim_762464323 slim_762464348 slim_762464313 slim_762464321
0 3.1e-06 2.7e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 1.95e-06 2.45e-06 2.65e-06 3.05e-06 2.85e-06 2.9e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 2.9e-06 2.1e-06 2.85e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 2.3e-06 2.9e-06 3.3e-06 2.1e-06 2.6e-06 2.9e-06 2.35e-06 2.1e-06 2.55e-06 2.75e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.95e-06 2.3e-06 2.65e-06
1 2.7e-06 3.4e-06 3.4e-06 1.8e-06 2.35e-06 3.2e-06 2.3e-06 1.9e-06 1.85e-06 2.85e-06 2.55e-06 3.25e-06 3e-06 2e-06 3.25e-06 2.65e-06 3.7e-06 3.35e-06 2.1e-06 3e-06 3.4e-06 2.4e-06 3.75e-06 2.45e-06 3.3e-06 2.45e-06 3.8e-06 3.45e-06 2.65e-06 1.8e-06 2.35e-06 2.5e-06 1.85e-06 1.8e-06 2.7e-06 1.9e-06 2.75e-06 3.25e-06 3.3e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 1.85e-06 2.8e-06 1.85e-06 3.1e-06 1.95e-06 2.25e-06 2.6e-06 1.8e-06 2.65e-06 1.8e-06 2.5e-06 2e-06 2.5e-06
2 2.85e-06 3.4e-06 2.7e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 3.35e-06 3.3e-06 2.4e-06 2.7e-06 2.5e-06 2.3e-06 3.5e-06 2.65e-06 2.45e-06 2.1e-06 2.8e-06 3.35e-06 1.75e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.8e-06 2.95e-06 2.4e-06 1.6e-06 2.45e-06 3.35e-06 3.65e-06 2.55e-06 3.45e-06 3.15e-06 2.35e-06 3.4e-06 2.3e-06 2.65e-06 2.3e-06 3.3e-06 3.25e-06 3.35e-06 3.55e-06 3.2e-06 2.45e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 2.5e-06 3.4e-06 2.5e-06 3.3e-06 3.4e-06 3.25e-06 2.95e-06
3 2.85e-06 1.8e-06 3.15e-06 0.0 2.9e-06 3.95e-06 1.7e-06 1.45e-06 2.85e-06 2.4e-06 3.5e-06 3.05e-06 3.2e-06 2.65e-06 3.85e-06 2.3e-06 4.4e-06 3.65e-06 1.45e-06 4e-06 3.35e-06 2.25e-06 3.95e-06 2.4e-06 3.65e-06 1.8e-06 4e-06 4.15e-06 2.3e-06 1.45e-06 2.5e-06 2.6e-06 2.8e-06 0.0 3.4e-06 2.8e-06 2.05e-06 3.85e-06 3.65e-06 3.65e-06 2.25e-06 2.3e-06 2.4e-06 5e-08 3.55e-06 2.7e-06 3.75e-06 1.05e-06 2.95e-06 3.1e-06 1.7e-06 2.9e-06 1.4e-06 3.65e-06 1.35e-06 3.35e-06
4 2.55e-06 2.35e-06 3e-06 2.9e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 1.35e-06 3.2e-06 1.6e-06 3.1e-06 2.45e-06 1.9e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 2.6e-06 1.9e-06 3.15e-06 2.35e-06 2.55e-06 2.3e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 2.15e-06 2.35e-06 2.25e-06 1.45e-06 2.9e-06 2.15e-06 1.6e-06 2.95e-06 2.75e-06 2.95e-06 1.65e-06 2.45e-06 2.1e-06 2.25e-06 2.95e-06 2.2e-06 1.55e-06 2.5e-06 2.8e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 2.15e-06 1.65e-06 2.5e-06 1.6e-06
5 2.7e-06 3.2e-06 2.8e-06 3.95e-06 2.6e-06 3.9e-06 3.45e-06 3.15e-06 2.2e-06 3.15e-06 2.15e-06 3e-06 2.55e-06 2.6e-06 2.05e-06 3.3e-06 2e-06 2.4e-06 3.7e-06 1.95e-06 2.65e-06 2.95e-06 2.5e-06 2.8e-06 2.35e-06 3.65e-06 2.45e-06 2.05e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 2.25e-06 3.95e-06 2.05e-06 2.25e-06 3.05e-06 2.05e-06 2.3e-06 2e-06 3e-06 3e-06 3.1e-06 4e-06 2.15e-06 2.2e-06 2e-06 3.7e-06 2.35e-06 2.5e-06 3.2e-06 2.65e-06 3.1e-06 2.1e-06 3.6e-06 2.3e-06
6 2.9e-06 2.3e-06 2.75e-06 1.7e-06 2.2e-06 3.45e-06 3e-06 2.3e-06 2.75e-06 2.65e-06 2.75e-06 3e-06 2.75e-06 2.95e-06 3.45e-06 2.55e-06 3.55e-06 3.55e-06 1.95e-06 2.9e-06 3.2e-06 2.4e-06 2.85e-06 2.35e-06 3.55e-06 1.7e-06 2.9e-06 3.25e-06 2.55e-06 2.3e-06 2.8e-06 2.55e-06 2.8e-06 1.7e-06 3.05e-06 2.9e-06 2.55e-06 3.45e-06 3.4e-06 3e-06 2.55e-06 2.5e-06 2.7e-06 1.75e-06 3.2e-06 2.8e-06 3.35e-06 2e-06 3.05e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 3.1e-06 1.85e-06 2.75e-06
7 2.5e-06 1.9e-06 3.35e-06 1.45e-06 2.25e-06 3.15e-06 2.3e-06 2.9e-06 1.7e-06 2.85e-06 2.45e-06 3.15e-06 2.9e-06 1.75e-06 3.15e-06 2.4e-06 3.7e-06 3.1e-06 2.05e-06 3.05e-06 3.3e-06 2.3e-06 3.65e-06 2.35e-06 3.05e-06 2.4e-06 3.7e-06 3.45e-06 2.4e-06 1.6e-06 2.25e-06 2.45e-06 1.5e-06 1.45e-06 2.6e-06 1.75e-06 2.55e-06 3.15e-06 3.2e-06 2.5e-06 2.4e-06 1.9e-06 2.15e-06 1.5e-06 2.75e-06 1.65e-06 2.95e-06 1.85e-06 2.15e-06 2.55e-06 1.8e-06 2.6e-06 1.55e-06 2.5e-06 1.95e-06 2.4e-06
8 2.2e-06 1.85e-06 3.3e-06 2.85e-06 1.35e-06 2.2e-06 2.75e-06 1.7e-06 3e-07 3.15e-06 1.25e-06 3.1e-06 2.45e-06 9e-07 2.3e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 1.85e-06 3.1e-06 2.1e-06 3.1e-06 2.15e-06 2.5e-06 2.85e-06 3.15e-06 2.5e-06 2.55e-06 1.6e-06 1.85e-06 2.05e-06 3.5e-07 2.85e-06 1.55e-06 5.5e-07 2.9e-06 2.3e-06 2.6e-06 1.1e-06 2.3e-06 1.65e-06 1.75e-06 2.9e-06 1.7e-06 4.5e-07 2e-06 2.6e-06 1.2e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 1e-06 2.5e-06 1.2e-06
9 2.8e-06 2.85e-06 2.4e-06 2.4e-06 3.2e-06 3.15e-06 2.65e-06 2.85e-06 3.15e-06 4.4e-06 3.1e-06 2.75e-06 2.7e-06 3.25e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 2.7e-06 3.1e-06 2.7e-06 3.15e-06 2.6e-06 2.9e-06 2.85e-06 3.35e-06 3e-06 3.2e-06 2.4e-06 2.65e-06 3.15e-06 2.4e-06 3e-06 2.6e-06 3.55e-06 3.2e-06 3.15e-06 3.25e-06 2.45e-06 2.8e-06 3.05e-06 3e-06 2.5e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 3.6e-06 2.65e-06 3.2e-06
10 2.5e-06 2.55e-06 2.7e-06 3.5e-06 1.6e-06 2.15e-06 2.75e-06 2.45e-06 1.25e-06 3.1e-06 2.2e-06 3.05e-06 2.4e-06 1.8e-06 2.3e-06 2.7e-06 2.1e-06 2.65e-06 3.15e-06 1.1e-06 3e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 2.55e-06 1.8e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 1.3e-06 3.5e-06 1.75e-06 1.45e-06 2.9e-06 2.3e-06 2.55e-06 1.5e-06 2.7e-06 2.35e-06 2.5e-06 3.55e-06 1.85e-06 1.4e-06 2.05e-06 3.25e-06 1.95e-06 1.75e-06 2.5e-06 2.05e-06 2.4e-06 1.55e-06 3.05e-06 1.4e-06
11 2.7e-06 3.25e-06 2.5e-06 3.05e-06 3.1e-06 3e-06 3e-06 3.15e-06 3.1e-06 2.75e-06 3.05e-06 4.1e-06 2.55e-06 3.1e-06 2.75e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 3.2e-06 3.2e-06 3e-06 2.5e-06 2.95e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 3.05e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.35e-06 3.4e-06 3.45e-06 2.95e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 3.25e-06 2.7e-06 3.1e-06 3.5e-06 3.1e-06 3e-06
12 1.95e-06 3e-06 2.3e-06 3.2e-06 2.45e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 3.6e-06 2.85e-06 2.5e-06 3e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.05e-06 3e-06 2.9e-06 3e-06 2.8e-06 2.5e-06 3.2e-06 2.1e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.75e-06 3.2e-06 2.45e-06 2.9e-06 3.25e-06 2.25e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 1.95e-06 3e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06
13 2.45e-06 2e-06 3.5e-06 2.65e-06 1.9e-06 2.6e-06 2.95e-06 1.75e-06 9e-07 3.25e-06 1.8e-06 3.1e-06 2.85e-06 1.5e-06 2.55e-06 2.2e-06 3.25e-06 2.5e-06 2.7e-06 2.45e-06 3.2e-06 2.4e-06 3.6e-06 2.2e-06 2.75e-06 3.05e-06 3.65e-06 3e-06 2.2e-06 1.75e-06 1.9e-06 2.3e-06 8e-07 2.65e-06 2.05e-06 8.5e-07 3e-06 2.55e-06 2.9e-06 1.65e-06 2.55e-06 1.5e-06 1.8e-06 2.7e-06 2.15e-06 8e-07 2.45e-06 2.4e-06 1.55e-06 2.35e-06 1.9e-06 2.35e-06 1.75e-06 1.6e-06 2.6e-06 1.6e-06
14 2.65e-06 3.25e-06 2.65e-06 3.85e-06 2.75e-06 2.05e-06 3.45e-06 3.15e-06 2.3e-06 3e-06 2.3e-06 2.75e-06 2.5e-06 2.55e-06 3.5e-06 3.1e-06 2e-06 2.2e-06 3.7e-06 2.15e-06 2.4e-06 2.95e-06 2.4e-06 2.6e-06 2.25e-06 3.65e-06 2.5e-06 2.05e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 2.35e-06 3.85e-06 2e-06 2.2e-06 2.9e-06 1.75e-06 2.1e-06 2.2e-06 3.05e-06 2.9e-06 3.05e-06 3.9e-06 2.15e-06 2.1e-06 1.95e-06 3.5e-06 2.35e-06 2.65e-06 3.25e-06 2.6e-06 3.1e-06 2.3e-06 3.6e-06 2.25e-06
