 slim_337669415 slim_337669404 slim_337669405 slim_337669362 slim_337669369 slim_337669334 slim_337669424 slim_337669271 slim_337669350 slim_337669428 slim_337669407 slim_337669186 slim_337669340 slim_337669417 slim_337669360 slim_337669312 slim_337669377 slim_337669393 slim_337669342 slim_337669435 slim_337669433 slim_337669374 slim_337669336 slim_337669179 slim_337669394 slim_337669408 slim_337669252 slim_337669022 slim_337669335 slim_337669421 slim_337669406 slim_337669345 slim_337669110 slim_337669301 slim_337669268 slim_337669385 slim_337669438 slim_337669437 slim_337669322 slim_337669420 slim_337669295 slim_337669255 slim_337669418 slim_337669308 slim_337669242 slim_337669354 slim_337669073 slim_337669300 slim_337669356 slim_337668942 slim_337669162 slim_337669353 slim_337669182 slim_337669431 slim_337669403 slim_337669293 slim_337669436 slim_337669172 slim_337669124 slim_337669320 slim_337669425 slim_337669291 slim_337669414 slim_337669368 slim_337669410 slim_337669347 slim_337669120 slim_337669390 slim_337669310 slim_337669269 slim_337669245 slim_337669287 slim_337669392 slim_337669357 slim_337669427 slim_337669383 slim_337669267 slim_337669056 slim_337668728 slim_337669273 slim_337669313 slim_337669367 slim_337669201 slim_337669361 slim_337669355 slim_337669318 slim_337669216 slim_337669397 slim_337669395 slim_337668900 slim_337669413 slim_337668965 slim_337669399 slim_337669430 slim_337669419 slim_337669055 slim_337669411 slim_337669432 slim_337669422
0 1.69e-05 1.61e-05 1.635e-05 1.55e-05 1.68e-05 1.785e-05 1.755e-05 1.045e-05 2.09e-05 1.415e-05 1.795e-05 1.82e-05 1.745e-05 1.6e-05 1.77e-05 2.405e-05 2.25e-05 2.03e-05 1.93e-05 1.99e-05 1.67e-05 1.955e-05 2.525e-05 1.495e-05 2.19e-05 2.455e-05 1.4e-05 1.55e-05 2.115e-05 2.43e-05 2.085e-05 1.755e-05 1.56e-05 1.965e-05 2.275e-05 1.825e-05 2.23e-05 1.285e-05 2.645e-05 2.495e-05 2.235e-05 2.395e-05 1.995e-05 1.19e-05 1.56e-05 1.6e-05 1.86e-05 1.525e-05 1.45e-05 1.955e-05 2.045e-05 1.99e-05 2e-05 1.84e-05 1.58e-05 2.42e-05 1.815e-05 2.09e-05 1.5e-05 1.48e-05 1.9e-05 1.745e-05 1.525e-05 2.175e-05 1.355e-05 2.17e-05 1.845e-05 1.58e-05 2.03e-05 1.445e-05 1.345e-05 1.805e-05 2.03e-05 2.015e-05 1.79e-05 1.55e-05 1.715e-05 2.445e-05 2.23e-05 2.47e-05 1.12e-05 1.495e-05 2.085e-05 1.77e-05 2.445e-05 1.34e-05 1.51e-05 1.92e-05 1.525e-05 1.98e-05 2.035e-05 1.46e-05 2.03e-05 2.35e-05 1.915e-05 1.52e-05 1.545e-05 2.225e-05 2.18e-05
1 1.61e-05 2.3e-05 1.83e-05 1.51e-05 1.605e-05 1.705e-05 1.465e-05 1.72e-05 2.14e-05 1.98e-05 1.645e-05 2.295e-05 1.46e-05 2.11e-05 2.145e-05 1.86e-05 2.07e-05 1.615e-05 1.95e-05 1.195e-05 1.895e-05 1.17e-05 2.465e-05 1.28e-05 1.51e-05 2.585e-05 1.395e-05 1.845e-05 2.165e-05 2.005e-05 2.31e-05 1.94e-05 1.48e-05 1.92e-05 2.22e-05 1.91e-05 2.055e-05 1.4e-05 2.33e-05 2.435e-05 1.96e-05 2.425e-05 1.265e-05 1.71e-05 1.71e-05 1.86e-05 2.215e-05 1.415e-05 1.4e-05 1.17e-05 2.37e-05 1.66e-05 1.815e-05 1.925e-05 2.08e-05 1.995e-05 2.165e-05 2.04e-05 1.29e-05 1.89e-05 1.71e-05 1.495e-05 1.42e-05 1.635e-05 1.79e-05 1.62e-05 1.565e-05 1.435e-05 1.61e-05 1.815e-05 1.89e-05 1.72e-05 1.615e-05 2.045e-05 1.845e-05 1.765e-05 2.265e-05 2.295e-05 2.085e-05 2.6e-05 1.63e-05 2.005e-05 1.72e-05 1.55e-05 2.355e-05 1.83e-05 1.4e-05 1.725e-05 1.865e-05 2.135e-05 1.62e-05 1.97e-05 2.335e-05 1.99e-05 1.72e-05 1.91e-05 1.505e-05 2.375e-05 2.125e-05
2 1.635e-05 1.83e-05 2.41e-05 1.745e-05 1.585e-05 1.95e-05 1.99e-05 1.51e-05 1.365e-05 1.49e-05 1.81e-05 1.625e-05 1.985e-05 1.765e-05 1.88e-05 2.215e-05 1.735e-05 2.07e-05 1.785e-05 2.34e-05 1.81e-05 2.315e-05 2.455e-05 1.825e-05 2.275e-05 2.155e-05 1.8e-05 1.53e-05 1.395e-05 2.49e-05 2.24e-05 1.53e-05 2.065e-05 1.465e-05 1.92e-05 1.745e-05 1.525e-05 1.46e-05 2.435e-05 2.21e-05 1.88e-05 2.4e-05 2.27e-05 1.365e-05 1.55e-05 1.66e-05 1.96e-05 1.925e-05 1.785e-05 2.3e-05 1.685e-05 2.17e-05 1.9e-05 1.76e-05 1.485e-05 2.48e-05 1.555e-05 1.79e-05 1.82e-05 1.64e-05 1.92e-05 1.77e-05 1.93e-05 1.785e-05 1.745e-05 1.785e-05 1.965e-05 1.845e-05 2.045e-05 1.825e-05 1.72e-05 1.965e-05 2.07e-05 1.91e-05 2.04e-05 1.67e-05 1.625e-05 2.385e-05 2.14e-05 2.17e-05 1.62e-05 1.475e-05 2.23e-05 1.865e-05 2.075e-05 1.475e-05 1.91e-05 1.935e-05 1.495e-05 1.685e-05 2.08e-05 1.44e-05 2.25e-05 2.025e-05 1.93e-05 1.975e-05 1.74e-05 1.865e-05 1.895e-05
3 1.55e-05 1.51e-05 1.745e-05 2.05e-05 1.62e-05 2.045e-05 1.655e-05 1.155e-05 2.38e-05 1.765e-05 1.76e-05 2.33e-05 1.65e-05 1.865e-05 2.165e-05 2.375e-05 2.335e-05 1.945e-05 1.895e-05 1.86e-05 1.72e-05 1.835e-05 2.57e-05 1.515e-05 1.715e-05 2.67e-05 1.49e-05 1.515e-05 2.405e-05 2.395e-05 2.38e-05 1.895e-05 1.56e-05 1.995e-05 2.29e-05 1.765e-05 2.27e-05 1.215e-05 2.26e-05 2.5e-05 2.105e-05 2.495e-05 1.9e-05 1.225e-05 1.64e-05 1.68e-05 2.035e-05 1.56e-05 1.455e-05 1.81e-05 2.425e-05 2.005e-05 1.66e-05 1.78e-05 1.9e-05 2.385e-05 2.005e-05 2.065e-05 1.5e-05 1.625e-05 2.065e-05 1.625e-05 1.565e-05 2.16e-05 1.385e-05 2.17e-05 1.245e-05 1.545e-05 1.95e-05 1.64e-05 2.09e-05 2.06e-05 1.945e-05 1.925e-05 1.455e-05 1.48e-05 2.295e-05 2.49e-05 2.115e-05 2.685e-05 1.56e-05 1.755e-05 2.07e-05 1.705e-05 2.55e-05 1.74e-05 1.545e-05 2.08e-05 1.795e-05 2.02e-05 1.95e-05 1.72e-05 2.13e-05 2.135e-05 2.075e-05 1.66e-05 1.025e-05 2.57e-05 2.17e-05
4 1.68e-05 1.605e-05 1.585e-05 1.62e-05 2.13e-05 2.06e-05 1.84e-05 1.535e-05 1.925e-05 1.645e-05 1.81e-05 2.01e-05 1.835e-05 1.875e-05 2.11e-05 2.355e-05 2.095e-05 1.605e-05 1.77e-05 2.17e-05 1.8e-05 2.145e-05 2.315e-05 1.62e-05 2e-05 2.175e-05 1.695e-05 1.48e-05 1.95e-05 2.235e-05 2.335e-05 1.835e-05 1.955e-05 1.725e-05 1.405e-05 1.3e-05 1.475e-05 1.275e-05 2.075e-05 1.845e-05 2.02e-05 2.265e-05 2.17e-05 1.37e-05 1.205e-05 1.405e-05 1.77e-05 1.78e-05 1.725e-05 2.13e-05 2.065e-05 2.13e-05 1.955e-05 1.315e-05 1.695e-05 2.225e-05 1.76e-05 1.185e-05 1.615e-05 1.71e-05 2.065e-05 1.74e-05 1.785e-05 2.025e-05 1.655e-05 2.025e-05 1.725e-05 1.72e-05 1.765e-05 1.79e-05 2.015e-05 2.075e-05 1.605e-05 1.915e-05 1.825e-05 1.54e-05 1.985e-05 2.45e-05 1.965e-05 2.19e-05 1.705e-05 1.69e-05 2.245e-05 1.795e-05 2.345e-05 1.55e-05 1.765e-05 2.08e-05 1.565e-05 1.565e-05 1.615e-05 1.655e-05 2.055e-05 1.72e-05 2.075e-05 1.985e-05 1.615e-05 2.255e-05 2.025e-05
5 1.785e-05 1.705e-05 1.95e-05 2.045e-05 2.06e-05 2.54e-05 1.82e-05 2.145e-05 1.615e-05 1.78e-05 1.795e-05 1.41e-05 1.81e-05 2.23e-05 1.31e-05 1.855e-05 1.63e-05 1.64e-05 1.845e-05 1.315e-05 1.865e-05 1.28e-05 1.95e-05 1.705e-05 1.885e-05 1.985e-05 1.715e-05 2.24e-05 1.64e-05 1.86e-05 1.835e-05 1.995e-05 1.73e-05 2.09e-05 1.875e-05 2.175e-05 1.9e-05 2.12e-05 2.445e-05 2.165e-05 2.3e-05 1.875e-05 1.37e-05 2.26e-05 2.025e-05 2.04e-05 2.28e-05 1.725e-05 1.705e-05 1.29e-05 1.57e-05 1.32e-05 1.705e-05 2.19e-05 1.695e-05 1.85e-05 1.865e-05 1.955e-05 1.72e-05 1.74e-05 1.365e-05 1.845e-05 1.725e-05 1.57e-05 2.265e-05 1.555e-05 2.15e-05 1.78e-05 1.595e-05 1.825e-05 1.4e-05 1.295e-05 1.64e-05 1.875e-05 2.34e-05 2.355e-05 1.34e-05 1.925e-05 2.37e-05 2e-05 1.8e-05 1.85e-05 1.455e-05 1.72e-05 1.9e-05 1.715e-05 1.71e-05 1.385e-05 1.835e-05 1.92e-05 1.665e-05 1.815e-05 2.315e-05 1.75e-05 1.38e-05 1.74e-05 2.04e-05 1.835e-05 2.365e-05
6 1.755e-05 1.465e-05 1.99e-05 1.655e-05 1.84e-05 1.82e-05 2.4e-05 1.86e-05 2.16e-05 2.115e-05 1.59e-05 2.335e-05 1.21e-05 2.175e-05 2.185e-05 1.935e-05 1.965e-05 1.595e-05 2.015e-05 1.245e-05 1.795e-05 1.22e-05 2.275e-05 1.48e-05 1.525e-05 2.49e-05 1.54e-05 1.54e-05 2.185e-05 1.985e-05 2.205e-05 2e-05 1.535e-05 1.705e-05 2.13e-05 1.585e-05 2.05e-05 1.595e-05 2.275e-05 2.35e-05 2.06e-05 2.33e-05 1.285e-05 1.705e-05 1.845e-05 1.78e-05 2.29e-05 1.395e-05 1.545e-05 1.22e-05 2.27e-05 1.68e-05 1.82e-05 1.625e-05 2.12e-05 1.975e-05 2.065e-05 1.955e-05 1.49e-05 2.005e-05 1.715e-05 1.54e-05 1.405e-05 1.7e-05 1.555e-05 1.68e-05 1.315e-05 1.505e-05 1.595e-05 1.725e-05 1.895e-05 1.835e-05 1.595e-05 2.125e-05 1.855e-05 1.235e-05 2.375e-05 2.27e-05 2.02e-05 2.505e-05 1.73e-05 2.075e-05 1.57e-05 1.535e-05 2.4e-05 2.095e-05 1.385e-05 1.73e-05 1.99e-05 2.04e-05 1.605e-05 2.04e-05 2.31e-05 1.94e-05 1.725e-05 1.88e-05 1.65e-05 2.54e-05 1.925e-05
7 1.045e-05 1.72e-05 1.51e-05 1.155e-05 1.535e-05 2.145e-05 1.86e-05 9.2e-06 2.275e-05 1.305e-05 1.93e-05 1.965e-05 1.855e-05 1.425e-05 1.955e-05 2.755e-05 2.475e-05 2.345e-05 1.805e-05 2.555e-05 1.6e-05 2.53e-05 2.715e-05 1.61e-05 2.135e-05 2.605e-05 1.555e-05 1.23e-05 2.3e-05 2.795e-05 2.26e-05 1.54e-05 1.5e-05 1.9e-05 2.395e-05 1.675e-05 2.37e-05 9.55e-06 2.385e-05 2.59e-05 2.14e-05 2.585e-05 2.56e-05 8.05e-06 1.425e-05 1.46e-05 1.805e-05 1.65e-05 1.52e-05 2.515e-05 2.19e-05 2.355e-05 1.915e-05 1.69e-05 1.51e-05 2.785e-05 1.745e-05 2.155e-05 1.605e-05 1.345e-05 2.26e-05 1.83e-05 1.655e-05 2.565e-05 8.35e-06 2.565e-05 1.51e-05 1.68e-05 2.335e-05 1.315e-05 1.715e-05 2.16e-05 2.345e-05 1.75e-05 1.125e-05 1.195e-05 1.86e-05 2.63e-05 2.105e-05 2.62e-05 1.21e-05 1.355e-05 2.475e-05 1.91e-05 2.585e-05 1.24e-05 1.635e-05 2.275e-05 1.425e-05 1.93e-05 2.34e-05 1.32e-05 1.78e-05 2.495e-05 2.27e-05 1.295e-05 1.15e-05 2.36e-05 2.065e-05
8 2.09e-05 2.14e-05 1.365e-05 2.38e-05 1.925e-05 1.615e-05 2.16e-05 2.275e-05 1.18e-05 1.58e-05 1.795e-05 9.15e-06 2.155e-05 2.11e-05 1.315e-05 1.92e-05 1.115e-05 1.955e-05 1.77e-05 2.195e-05 1.85e-05 2.17e-05 1.94e-05 2.135e-05 2.4e-05 1.505e-05 2.155e-05 1.83e-05 6.2e-06 2.215e-05 1.815e-05 1.52e-05 2.29e-05 1.4e-05 1.545e-05 1.945e-05 1.175e-05 2.15e-05 2.43e-05 1.94e-05 1.97e-05 1.895e-05 2.125e-05 2.125e-05 1.86e-05 1.915e-05 2.185e-05 2.175e-05 2.155e-05 2.155e-05 7.9e-06 1.75e-05 1.6e-05 1.96e-05 1.28e-05 2.205e-05 1.165e-05 1.675e-05 2.13e-05 1.735e-05 1.38e-05 1.99e-05 2.18e-05 1.405e-05 2.285e-05 1.405e-05 2.375e-05 2.125e-05 1.905e-05 1.945e-05 1.28e-05 1.63e-05 1.955e-05 1.845e-05 2.535e-05 2.155e-05 1.065e-05 1.925e-05 2.26e-05 1.52e-05 2.015e-05 1.47e-05 1.845e-05 1.85e-05 1.505e-05 1.595e-05 2.16e-05 1.395e-05 1.415e-05 1.41e-05 1.985e-05 1.435e-05 2.345e-05 1.655e-05 1.39e-05 1.97e-05 2.375e-05 1.38e-05 1.915e-05
9 1.415e-05 1.98e-05 1.49e-05 1.765e-05 1.645e-05 1.78e-05 2.115e-05 1.305e-05 1.58e-05 1.96e-05 1.965e-05 1.13e-05 2.11e-05 1.56e-05 1.38e-05 2.585e-05 1.93e-05 2.245e-05 1.71e-05 2.605e-05 1.465e-05 2.58e-05 2.285e-05 1.88e-05 2.59e-05 1.95e-05 1.825e-05 1.47e-05 1.605e-05 2.61e-05 1.92e-05 1.745e-05 2.06e-05 1.805e-05 1.91e-05 1.78e-05 1.92e-05 1.475e-05 2.605e-05 2.26e-05 2.225e-05 2.205e-05 2.61e-05 1.28e-05 1.52e-05 1.655e-05 1.84e-05 1.99e-05 1.825e-05 2.565e-05 1.3e-05 2.12e-05 1.85e-05 1.795e-05 1.13e-05 2.6e-05 1.31e-05 1.88e-05 1.875e-05 1.365e-05 1.915e-05 2.04e-05 1.995e-05 2.265e-05 1.6e-05 2.265e-05 2.045e-05 1.79e-05 2.24e-05 1.675e-05 1.47e-05 1.795e-05 2.245e-05 1.79e-05 2.085e-05 1.655e-05 1.015e-05 2.385e-05 2.24e-05 1.965e-05 1.505e-05 1.19e-05 2.28e-05 1.945e-05 2.13e-05 1.095e-05 1.975e-05 1.93e-05 1.215e-05 1.58e-05 2.255e-05 1.155e-05 2.1e-05 2.15e-05 1.925e-05 1.655e-05 1.76e-05 1.775e-05 2.1e-05
