 slim_762449265 slim_762449275 slim_762449236 slim_762449255 slim_762449248 slim_762449238 slim_762449260 slim_762449273 slim_762449256 slim_762449264 slim_762449250 slim_762449234 slim_762449246 slim_762449267 slim_762449241 slim_762449225 slim_762449240 slim_762449232 slim_762449245 slim_762449222 slim_762449227 slim_762449257 slim_762449253 slim_762449276 slim_762449237 slim_762449266 slim_762449249 slim_762449269 slim_762449271 slim_762449224 slim_762449270 slim_762449228 slim_762449243 slim_762449263 slim_762449242 slim_762449239 slim_762449259 slim_762449274 slim_762449223 slim_762449233 slim_762449261 slim_762449254 slim_762449230 slim_762449252 slim_762449247 slim_762449251 slim_762449268 slim_762449272 slim_762449229 slim_762449235 slim_762449244 slim_762449231 slim_762449258 slim_762449226 slim_762449262
0 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 1.25e-06 1.85e-06 1.45e-06 2.4e-06 1.8e-06 1.8e-06 2.75e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 1.65e-06 2.4e-06 1.3e-06 2.2e-06 1.4e-06 1.3e-06 2.15e-06 2.8e-06 1.2e-06 1.05e-06 1.85e-06 2.65e-06 2.35e-06 1.8e-06 2.65e-06 9e-07 1.65e-06 2.4e-06 2.2e-06 1.75e-06 2.05e-06 2.05e-06 1.05e-06 3e-06 2.8e-06 1.4e-06 2.2e-06 2.3e-06 1.5e-06 2.45e-06 2.2e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 9e-07 1.45e-06
1 1.45e-06 1.9e-06 2.05e-06 2.2e-06 1.1e-06 1.2e-06 2e-06 1.75e-06 2.4e-06 2e-06 2e-06 2.7e-06 1.45e-06 2.2e-06 1.45e-06 1.85e-06 1.8e-06 2.15e-06 1.15e-06 1.85e-06 1.8e-06 1.2e-06 2.3e-06 2.55e-06 1.6e-06 1.35e-06 2e-06 2.6e-06 2.25e-06 1.15e-06 2.55e-06 1.4e-06 1.4e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.75e-06 1.6e-06 2.95e-06 2.8e-06 1.9e-06 1.85e-06 2.35e-06 1.05e-06 2.55e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 1.4e-06 1.45e-06
2 1.7e-06 2.05e-06 3e-06 2.45e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 2.3e-06 1.7e-06 2.4e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 1.7e-06 1.65e-06 2.25e-06 2.15e-06 2.8e-06 2.6e-06 2e-06 1.8e-06 1.95e-06 3.5e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 1.6e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 2e-06
3 1.8e-06 2.2e-06 2.45e-06 3.1e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 2.8e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 1.65e-06 2.65e-06 1.8e-06 2.1e-06 3.05e-06 2.05e-06 2.9e-06 1.85e-06 2.05e-06 2.8e-06 3.45e-06 2.15e-06 1.9e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 3.3e-06 1.85e-06 2.4e-06 3.05e-06 2.65e-06 1.85e-06 2.75e-06 2.75e-06 1.75e-06 1.9e-06 2.55e-06 1.7e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.45e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2e-06 2.2e-06
4 1.55e-06 1.1e-06 2.1e-06 2.25e-06 1.7e-06 1.5e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 2.05e-06 2.65e-06 1.45e-06 2.25e-06 1.65e-06 2.05e-06 1.9e-06 2.2e-06 1.2e-06 2e-06 1.9e-06 1.3e-06 2.3e-06 2.6e-06 1.65e-06 1.3e-06 1.9e-06 2.55e-06 2.1e-06 1.1e-06 2.5e-06 1.5e-06 1.4e-06 1.65e-06 2.3e-06 2.4e-06 2.15e-06 1.95e-06 1.7e-06 3e-06 2.75e-06 2.1e-06 2.1e-06 2.35e-06 1.2e-06 2.55e-06 1.65e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 1.5e-06 1.25e-06
5 1.25e-06 1.2e-06 2.05e-06 2.2e-06 1.5e-06 1.3e-06 2e-06 1.8e-06 2.5e-06 2.15e-06 1.75e-06 2.5e-06 1.65e-06 2.2e-06 1.15e-06 1.4e-06 1.65e-06 1.9e-06 1.25e-06 1.6e-06 1.6e-06 1.35e-06 2.25e-06 2.3e-06 1.1e-06 1.7e-06 2e-06 2.7e-06 2.2e-06 1e-06 2.3e-06 1.35e-06 1.65e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 1.4e-06 1.65e-06 2.8e-06 2.55e-06 1.8e-06 1.6e-06 2.3e-06 8.5e-07 2.45e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 1.65e-06 2.2e-06 8.5e-07 1.65e-06
6 1.85e-06 2e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.8e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 3.1e-06 1.85e-06 2.45e-06 2.1e-06 1.9e-06 1.85e-06 2.95e-06 2e-06 2.75e-06 1.75e-06 2e-06 2.85e-06 3.35e-06 1.95e-06 1.9e-06 2.5e-06 2.4e-06 2.85e-06 2.25e-06 3.25e-06 1.75e-06 1.9e-06 2.85e-06 1.7e-06 2.45e-06 2.7e-06 2.65e-06 1.9e-06 3.05e-06 3.2e-06 1.95e-06 2.5e-06 2.6e-06 1.95e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 1.65e-06 2.2e-06
7 1.45e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 1.7e-06 2.4e-06 2.1e-06 1.6e-06 2.35e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 1.8e-06 2.55e-06 1.6e-06 2.4e-06 1.7e-06 1.65e-06 2.35e-06 2.95e-06 1.8e-06 1.55e-06 1.85e-06 2.7e-06 1.85e-06 2e-06 2.8e-06 1.5e-06 1.9e-06 2.45e-06 2.35e-06 1.75e-06 2.15e-06 2.35e-06 1.2e-06 2.1e-06 2.45e-06 1.55e-06 1.95e-06 2.4e-06 1.9e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 1.5e-06 1.75e-06
8 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 3.8e-06 2.15e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 2.85e-06 2.35e-06 2.3e-06 2.4e-06 3.25e-06 2.6e-06 2.45e-06 2.85e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06
9 1.8e-06 2e-06 1.7e-06 2.55e-06 1.9e-06 2.15e-06 2.6e-06 2.1e-06 2.15e-06 3.1e-06 2.55e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 2.45e-06 1.95e-06 2.15e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 2.95e-06 2.75e-06 2e-06 1.95e-06 2e-06 3.5e-06 2.55e-06 2.45e-06 2.8e-06 2.2e-06 2.05e-06 2.35e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06
