 slim_762015162 slim_762015191 slim_762015167 slim_762015210 slim_762015169 slim_762015187 slim_762015206 slim_762015197 slim_762015166 slim_762015218 slim_762015204 slim_762015219 slim_762015185 slim_762015208 slim_762015176 slim_762015220 slim_762015211 slim_762015179 slim_762015174 slim_762015184 slim_762015209 slim_762015203 slim_762015170 slim_762015192 slim_762015193 slim_762015194 slim_762015186 slim_762015180 slim_762015217 slim_762015164 slim_762015177 slim_762015201 slim_762015205 slim_762015182 slim_762015181 slim_762015212 slim_762015161 slim_762015215 slim_762015196 slim_762015216 slim_762015163 slim_762015171 slim_762015207 slim_762015172 slim_762015189 slim_762015198 slim_762015213 slim_762015200 slim_762015178 slim_762015175 slim_762015190 slim_762015195 slim_762015173 slim_762015202 slim_762015188 slim_762015165 slim_762015168 slim_762015199 slim_762015214 slim_762015183
0 4.1e-06 3.1e-06 2.45e-06 3e-06 2.75e-06 3.2e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.85e-06 2.35e-06 2.2e-06 2.4e-06 3.25e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.2e-06 3.15e-06 3.25e-06 2.85e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 2.8e-06 3e-06 2.3e-06 2.35e-06 2.65e-06 2.6e-06 3.4e-06 2.6e-06 2.2e-06 3.15e-06 2.4e-06 3.25e-06 2.3e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.85e-06 2.4e-06 3.05e-06 2.2e-06 2.75e-06 3.1e-06 3.1e-06 2.45e-06 2.95e-06 2.4e-06 2.2e-06 3e-06 2.95e-06 3.35e-06 3.1e-06
1 3.1e-06 2.8e-06 3.75e-06 1.7e-06 2.5e-06 1.75e-06 2.75e-06 2.6e-06 2.15e-06 3.45e-06 1.65e-06 3.05e-06 3.5e-06 3.05e-06 2.5e-06 2.65e-06 2.15e-06 1.9e-06 2.65e-06 2.65e-06 2.5e-06 2e-06 2e-06 2.35e-06 2.1e-06 1.65e-06 2.85e-06 2.1e-06 3.45e-06 1.85e-06 3.45e-06 3.5e-06 2.85e-06 2.65e-06 2.3e-06 2.1e-06 3.25e-06 1.55e-06 2e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 3.5e-06 3.25e-06 3.35e-06 2.2e-06 3.2e-06 2.3e-06 2.5e-06 2.35e-06 3.55e-06 1.9e-06 3.45e-06 3.35e-06 1.95e-06 2.55e-06 2.6e-06 2.2e-06
2 2.45e-06 3.75e-06 1.4e-06 3.7e-06 2.3e-06 3.7e-06 2.3e-06 3.75e-06 3.95e-06 1.95e-06 3.7e-06 2.05e-06 7.5e-07 2.1e-06 2.5e-06 3.25e-06 3.5e-06 3.75e-06 3.05e-06 3.8e-06 1.85e-06 3.85e-06 3.9e-06 2.7e-06 3.8e-06 3.55e-06 2.8e-06 3.55e-06 1.95e-06 3.5e-06 1.1e-06 2.05e-06 2.1e-06 3.75e-06 3.95e-06 3.85e-06 1.1e-06 3.9e-06 3.55e-06 3.2e-06 3.7e-06 2.4e-06 2.35e-06 3.6e-06 2.35e-06 3.15e-06 2.3e-06 3.35e-06 1.3e-06 3e-06 3.5e-06 3.65e-06 2e-06 3.75e-06 2.15e-06 2.25e-06 3.7e-06 2.85e-06 3.6e-06 3.35e-06
3 3e-06 1.7e-06 3.7e-06 1.7e-06 2.25e-06 1.7e-06 2.95e-06 3e-06 2.5e-06 3.6e-06 1.35e-06 3.15e-06 3.45e-06 2.95e-06 2.25e-06 2.85e-06 1.55e-06 2.25e-06 2.85e-06 3.05e-06 2.4e-06 2.1e-06 2.75e-06 2.65e-06 2.6e-06 1.65e-06 3.25e-06 2.1e-06 3.5e-06 1.7e-06 3.25e-06 3.55e-06 2.3e-06 3e-06 3.15e-06 1.8e-06 3.2e-06 1.55e-06 1.65e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 3.55e-06 3.45e-06 3.3e-06 1.8e-06 3e-06 2.3e-06 3e-06 3.2e-06 3.65e-06 2.1e-06 3.5e-06 3.25e-06 2.1e-06 3.3e-06 2.9e-06 1.8e-06
4 2.75e-06 2.5e-06 2.3e-06 2.25e-06 3.7e-06 2.8e-06 2.45e-06 3.6e-06 3.2e-06 3.15e-06 2.15e-06 2.45e-06 1.9e-06 2.5e-06 2.2e-06 2.95e-06 2.65e-06 2.95e-06 3e-06 3.65e-06 1.95e-06 2.9e-06 3.15e-06 2.5e-06 3.25e-06 2.85e-06 3.1e-06 3.1e-06 2.9e-06 2.65e-06 2.3e-06 2.85e-06 2.6e-06 3.6e-06 3.65e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 3e-06 3e-06 2.55e-06 1.95e-06 3.15e-06 3.05e-06 3.6e-06 3.1e-06 2.7e-06 2e-06 2.6e-06 3.3e-06 3.7e-06 2.9e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 3.3e-06 3.15e-06 2.7e-06
5 3.2e-06 1.75e-06 3.7e-06 1.7e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 3.5e-06 2e-06 2.85e-06 3.4e-06 3.1e-06 2.6e-06 2.45e-06 1.85e-06 2.1e-06 2.7e-06 2.8e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 1.35e-06 2.75e-06 2e-06 3.35e-06 1.55e-06 3.55e-06 3.5e-06 2.55e-06 2.8e-06 2.35e-06 2.6e-06 3.25e-06 2e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 3.55e-06 3.35e-06 3.45e-06 1.8e-06 3.3e-06 2.55e-06 2.4e-06 2.45e-06 3.55e-06 2.2e-06 3.5e-06 3.45e-06 2.2e-06 2.6e-06 2.45e-06 1.75e-06
6 2.85e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 2.65e-06 3.6e-06 3.4e-06 3.1e-06 3e-06 2.65e-06 2.3e-06 1.85e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 3.45e-06 2e-06 3.15e-06 2.8e-06 2.4e-06 3.2e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.75e-06 3.45e-06 3.05e-06 3.35e-06 2e-06 2.85e-06 3.05e-06 2.75e-06 3.05e-06 2.2e-06 2.45e-06 2.75e-06 2.95e-06 3.45e-06 3.2e-06 2.75e-06 2.2e-06 2.85e-06 2.95e-06 3.15e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 3e-06 2.8e-06 2.4e-06 2.75e-06
7 2.65e-06 2.6e-06 3.75e-06 3e-06 3.6e-06 2.75e-06 3.4e-06 1.9e-06 1.95e-06 2.55e-06 2.85e-06 3.8e-06 3.95e-06 2.45e-06 3.25e-06 3.55e-06 2.55e-06 2.2e-06 2.5e-06 1.1e-06 3e-06 2.35e-06 2.25e-06 3.3e-06 1.75e-06 2.45e-06 2.9e-06 2.05e-06 3.25e-06 2.8e-06 3.65e-06 2.9e-06 3.1e-06 1.4e-06 2.2e-06 2.2e-06 4e-06 2.9e-06 1.9e-06 3.35e-06 1.95e-06 3.2e-06 3.6e-06 2.1e-06 3.05e-06 1.85e-06 2.3e-06 3.15e-06 4e-06 2.55e-06 2.3e-06 1.45e-06 2.95e-06 1.95e-06 3e-06 2.3e-06 2.2e-06 1.95e-06 3.05e-06 3.2e-06
8 2.7e-06 2.15e-06 3.95e-06 2.5e-06 3.2e-06 2.3e-06 3.1e-06 1.95e-06 3.1e-06 3.3e-06 2.2e-06 3.4e-06 3.85e-06 2.85e-06 2.7e-06 2.9e-06 2.45e-06 1.65e-06 2.5e-06 1.95e-06 2.7e-06 2.25e-06 2.1e-06 2.75e-06 2e-06 2.2e-06 2.85e-06 2.15e-06 3.5e-06 2.35e-06 3.65e-06 3.15e-06 3.2e-06 1.95e-06 2.2e-06 2.2e-06 3.5e-06 2.2e-06 2e-06 3e-06 1.95e-06 2.7e-06 3.2e-06 2.05e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 3.5e-06 2.5e-06 2.5e-06 1.95e-06 3.25e-06 2.15e-06 3.1e-06 2.85e-06 2.1e-06 2.45e-06 2.8e-06 2.7e-06
9 2.65e-06 3.45e-06 1.95e-06 3.6e-06 3.15e-06 3.5e-06 3e-06 2.55e-06 3.3e-06 2.7e-06 3.65e-06 2.6e-06 2.35e-06 2.45e-06 3.1e-06 2.75e-06 3.3e-06 3.3e-06 2.8e-06 2.6e-06 2.65e-06 3.3e-06 3.35e-06 3.2e-06 3.05e-06 3.2e-06 2.35e-06 2.9e-06 1.9e-06 3.3e-06 2.05e-06 2.2e-06 2.35e-06 2.75e-06 3.2e-06 3.35e-06 2.4e-06 3.75e-06 3.05e-06 2.6e-06 3.2e-06 2.85e-06 3.15e-06 3.05e-06 2.35e-06 1.5e-06 2.15e-06 3e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 2.3e-06 3e-06 2.3e-06 2.1e-06 3.15e-06 2.3e-06 3.1e-06 3.05e-06
