 slim_762430710 slim_762430703 slim_762430706 slim_762430724 slim_762430688 slim_762430730 slim_762430686 slim_762430682 slim_762430707 slim_762430687 slim_762430716 slim_762430729 slim_762430698 slim_762430691 slim_762430694 slim_762430720 slim_762430709 slim_762430693 slim_762430685 slim_762430704 slim_762430718 slim_762430711 slim_762430689 slim_762430692 slim_762430713 slim_762430714 slim_762430731 slim_762430697 slim_762430705 slim_762430721 slim_762430699 slim_762430684 slim_762430690 slim_762430728 slim_762430726 slim_762430695 slim_762430725 slim_762430702 slim_762430719 slim_762430712 slim_762430727 slim_762430722 slim_762430708 slim_762430733 slim_762430734 slim_762430696 slim_762430701 slim_762430715 slim_762430700 slim_762430732 slim_762430723 slim_762430717 slim_762430683
0 2.2e-06 2.35e-06 2.8e-06 2.15e-06 3.15e-06 2.4e-06 2.45e-06 2.15e-06 1.7e-06 3e-06 2.45e-06 2.8e-06 2.15e-06 2.2e-06 3.05e-06 1.7e-06 2.8e-06 1.3e-06 2.85e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 2.9e-06 2.9e-06 1.55e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.95e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 1.6e-06 1.95e-06 3e-06 2.1e-06 2.8e-06 1.65e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06
1 2.35e-06 3.2e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 2.35e-06
2 2.8e-06 2.05e-06 2.7e-06 2e-06 1.95e-06 1.4e-06 1.95e-06 2.6e-06 1.85e-06 2.15e-06 2.7e-06 1.55e-06 2.55e-06 2.2e-06 2.7e-06 1.9e-06 2.75e-06 2.7e-06 1.55e-06 2.7e-06 1.9e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 2e-06 2.75e-06 2.5e-06 2e-06 2.25e-06 2.65e-06 2.05e-06 1.45e-06 1.6e-06 2.05e-06 2.85e-06
3 2.15e-06 2.05e-06 2e-06 2e-06 2.7e-06 1.6e-06 1.9e-06 2.7e-06 1.7e-06 2.5e-06 3.2e-06 1.65e-06 2.35e-06 2.05e-06 3.25e-06 1.5e-06 3.2e-06 2e-06 1.7e-06 2.75e-06 1.8e-06 2.6e-06 2.85e-06 3.05e-06 2.75e-06 2e-06 1.45e-06 2.4e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 2.6e-06 1.85e-06 2.45e-06 1.25e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 3.2e-06 1.9e-06 3.2e-06 2.1e-06 1.55e-06 2e-06 2.7e-06 1.9e-06 1.35e-06 1.4e-06 2.2e-06 2.65e-06
4 3.15e-06 2e-06 1.95e-06 2.7e-06 1.9e-06 2.15e-06 2.4e-06 2.05e-06 2.8e-06 1.5e-06 1.75e-06 1.75e-06 2.3e-06 2.45e-06 1.35e-06 2.55e-06 1.6e-06 3.05e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.8e-06 2.6e-06 1.75e-06 1.85e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 1.85e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.8e-06 2.55e-06 1.55e-06 2.1e-06 1.6e-06 2.9e-06 2.75e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06
5 2.4e-06 1.8e-06 1.4e-06 1.6e-06 2.15e-06 1.9e-06 1.5e-06 2.4e-06 1.45e-06 2e-06 2.6e-06 1.05e-06 2.1e-06 1.75e-06 2.75e-06 1.5e-06 2.65e-06 2.3e-06 1.05e-06 2.45e-06 1.45e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 1.95e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 1.55e-06 2.65e-06 2.1e-06 1.6e-06 1.8e-06 2.4e-06 1.6e-06 1e-06 1.15e-06 1.6e-06 2.65e-06
6 2.45e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 1.5e-06 2.7e-06 2.4e-06 1.8e-06 2.1e-06 2.6e-06 1.35e-06 2.2e-06 1.85e-06 2.75e-06 1.65e-06 2.65e-06 2.35e-06 1.45e-06 2.45e-06 1.75e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 1.95e-06 1.6e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 1.65e-06 2.65e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 1.7e-06 1.4e-06 1.35e-06 1.9e-06 2.75e-06
7 2.15e-06 2e-06 2.6e-06 2.7e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 2.15e-06 1.4e-06 2.55e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 1.5e-06 2.2e-06 2.6e-06 1.6e-06 2.2e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 1.35e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 1.75e-06 2.15e-06 2e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 1.8e-06 1.45e-06 2e-06 2.6e-06 2.7e-06 2.4e-06 2.05e-06
8 1.7e-06 2e-06 1.85e-06 1.7e-06 2.8e-06 1.45e-06 1.8e-06 2e-06 1.1e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 1.85e-06 2.9e-06 1.2e-06 2.75e-06 1.7e-06 2.3e-06 2.25e-06 1.4e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 1.5e-06 1.35e-06 2.55e-06 2.55e-06 6e-07 1.9e-06 2.3e-06 2.05e-06 2.1e-06 2.7e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 2.85e-06 1.85e-06 2.75e-06 1.45e-06 1e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 2.5e-06
9 3e-06 1.95e-06 2.15e-06 2.5e-06 1.5e-06 2e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 1.9e-06 1.4e-06 2.15e-06 2.15e-06 1.7e-06 2.35e-06 1.75e-06 2.85e-06 1.5e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 1.65e-06 1.85e-06 2.85e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 1.8e-06 1.85e-06 2.45e-06 2.6e-06 2.35e-06 1.7e-06 1.8e-06 1.75e-06 2.75e-06 2.55e-06 2e-06 2.25e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06
