 slim_762253075 slim_762253077 slim_762253091 slim_762253076 slim_762253060 slim_762253100 slim_762253071 slim_762253095 slim_762253103 slim_762253092 slim_762253062 slim_762253059 slim_762253058 slim_762253057 slim_762253066 slim_762253073 slim_762253070 slim_762253089 slim_762253084 slim_762253079 slim_762253099 slim_762253098 slim_762253102 slim_762253069 slim_762253061 slim_762253067 slim_762253054 slim_762253074 slim_762253064 slim_762253063 slim_762253094 slim_762253068 slim_762253082 slim_762253083 slim_762253078 slim_762253072 slim_762253085 slim_762253081 slim_762253080 slim_762253088 slim_762253101 slim_762253055 slim_762253065 slim_762253056 slim_762253090 slim_762253086 slim_762253096 slim_762253097 slim_762253093 slim_762253087
0 2.7e-06 1.5e-06 3.3e-06 3.45e-06 2.2e-06 2.15e-06 2.8e-06 1.8e-06 3.3e-06 3.25e-06 1.45e-06 1.65e-06 2.4e-06 1.5e-06 2.4e-06 1.95e-06 1.8e-06 3.25e-06 2.85e-06 3.3e-06 3.45e-06 1.45e-06 1.75e-06 3e-06 5.15e-06 1.8e-06 1.9e-06 3.35e-06 3.25e-06 2.7e-06 1.35e-06 1.65e-06 1.55e-06 3.3e-06 1.7e-06 3e-06 1.8e-06 2.65e-06 3.75e-06 2.8e-06 2.65e-06 2.4e-06 3.4e-06 2.6e-06 2.55e-06 1.9e-06 2e-06 3.2e-06 3.55e-06 4.5e-06
1 1.5e-06 7e-07 3e-06 3.95e-06 2.65e-06 1.55e-06 3.05e-06 1.5e-06 3.75e-06 2.65e-06 7.5e-07 1.85e-06 3.1e-06 2.5e-06 2e-06 2.55e-06 1.4e-06 3.85e-06 3.1e-06 3.8e-06 3.45e-06 4.5e-07 2.5e-06 2.4e-06 4.95e-06 2e-06 1.45e-06 3.3e-06 3.75e-06 3.2e-06 3.5e-07 5e-07 1.45e-06 3.8e-06 1.6e-06 2.4e-06 2.15e-06 2.25e-06 3.75e-06 3.05e-06 2.25e-06 3.1e-06 3e-06 2.8e-06 3.25e-06 2.55e-06 2.05e-06 3.8e-06 3.85e-06 4.5e-06
2 3.3e-06 3e-06 4.9e-06 3.15e-06 3.2e-06 3.45e-06 3.3e-06 3.1e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 2.95e-06 3.2e-06 3e-06 3e-06 3.45e-06 3.05e-06 3.2e-06 2.8e-06 2.55e-06 3.45e-06 3.1e-06 2.9e-06 3e-06 3.25e-06 3e-06 3.2e-06 3.2e-06 3.05e-06 3.2e-06 3.05e-06 3.2e-06 3e-06 3.25e-06 3.3e-06 2.95e-06 3.25e-06 2.7e-06 3.05e-06 3.15e-06 3.45e-06 3.25e-06 3.15e-06 2.95e-06 2.75e-06
3 3.45e-06 3.95e-06 3.15e-06 4.4e-06 2.35e-06 3.95e-06 3.35e-06 3.4e-06 2.95e-06 3.4e-06 3.6e-06 3.25e-06 2.95e-06 3e-06 3.35e-06 2.5e-06 3.45e-06 2.95e-06 2.65e-06 2.5e-06 3.55e-06 3.9e-06 2.85e-06 3.35e-06 2.9e-06 2.7e-06 3.5e-06 3.05e-06 3e-06 2.35e-06 3.8e-06 3.95e-06 3.5e-06 3.05e-06 3.1e-06 3.7e-06 3.25e-06 3.1e-06 3.3e-06 3.35e-06 3.4e-06 2.95e-06 3.15e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.9e-06 2.6e-06 2.65e-06
4 2.2e-06 2.65e-06 3.2e-06 2.35e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 3.05e-06 3.45e-06 2.3e-06 2e-06 2.25e-06 1.75e-06 2.55e-06 1.45e-06 2.3e-06 2.95e-06 2.1e-06 2.55e-06 3.3e-06 2.65e-06 1.75e-06 3.3e-06 4.25e-06 1.5e-06 2.3e-06 2.9e-06 3.1e-06 1.7e-06 2.5e-06 2.6e-06 2.25e-06 3.15e-06 1.95e-06 3.05e-06 2.15e-06 2.6e-06 3.5e-06 2.65e-06 2.9e-06 2.2e-06 3.25e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 2.9e-06 2.75e-06 3.45e-06
5 2.15e-06 1.55e-06 3.45e-06 3.95e-06 2.95e-06 2.8e-06 3.3e-06 2.3e-06 3.85e-06 3.15e-06 1.75e-06 2.55e-06 3e-06 2.75e-06 2.3e-06 2.95e-06 2.15e-06 3.75e-06 3.55e-06 3.7e-06 2.65e-06 1.5e-06 2.9e-06 2.9e-06 4.9e-06 2.4e-06 2.4e-06 3.7e-06 3.85e-06 3.2e-06 1.4e-06 1.7e-06 2.25e-06 3.9e-06 2.25e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 3.3e-06 2.6e-06 3e-06 3.45e-06 3.15e-06 3.55e-06 2.85e-06 2.5e-06 3.7e-06 3.95e-06 4.65e-06
6 2.8e-06 3.05e-06 3.3e-06 3.35e-06 2.65e-06 3.3e-06 4.4e-06 2.85e-06 3.15e-06 3.45e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 3.35e-06 3.1e-06 2.45e-06 3.3e-06 3.9e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 2.6e-06 3.05e-06 3.25e-06 2.75e-06 3.2e-06 2.9e-06 2.8e-06 2.55e-06 3.3e-06 3.55e-06 2.25e-06 3.05e-06 2.4e-06 3.4e-06 3.15e-06 2.9e-06 2.6e-06 2.95e-06 2.9e-06 3.3e-06 3.7e-06
7 1.8e-06 1.5e-06 3.1e-06 3.4e-06 2.25e-06 2.3e-06 2.85e-06 2.7e-06 3.35e-06 3.1e-06 1.55e-06 1.65e-06 2.75e-06 1.95e-06 2.65e-06 1.55e-06 1.45e-06 3.4e-06 2.75e-06 3.25e-06 3.75e-06 1.4e-06 1.6e-06 3e-06 4.85e-06 1.9e-06 1.55e-06 2.85e-06 3.35e-06 2.75e-06 1.5e-06 1.8e-06 1.75e-06 3.4e-06 1.6e-06 2.8e-06 1.8e-06 2.6e-06 3.9e-06 2.85e-06 2.8e-06 2.85e-06 3.25e-06 2.7e-06 2.8e-06 2.1e-06 1.95e-06 3.35e-06 3.35e-06 4.35e-06
8 3.3e-06 3.75e-06 2.95e-06 2.95e-06 3.05e-06 3.85e-06 3.15e-06 3.35e-06 5e-06 3.15e-06 3.6e-06 3.05e-06 2.8e-06 2.9e-06 3.35e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 2.8e-06 3.45e-06 3.8e-06 2.65e-06 3.35e-06 2.55e-06 3.35e-06 3.35e-06 2.95e-06 2.6e-06 3.05e-06 3.75e-06 3.95e-06 3.15e-06 2.7e-06 3.4e-06 3.3e-06 3.25e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 2.85e-06 3.05e-06 3.15e-06 2.75e-06 3.2e-06 3.15e-06 2.8e-06 2.8e-06 2.75e-06
9 3.25e-06 2.65e-06 2.75e-06 3.4e-06 3.45e-06 3.15e-06 3.45e-06 3.1e-06 3.15e-06 5.1e-06 2.85e-06 3.3e-06 3.35e-06 3.7e-06 2.9e-06 3.55e-06 2.95e-06 3.35e-06 3.25e-06 3.25e-06 3.4e-06 2.65e-06 3.55e-06 2.65e-06 2.65e-06 3.5e-06 3.15e-06 3.15e-06 3.15e-06 3.5e-06 2.65e-06 2.9e-06 3.2e-06 3.15e-06 3.2e-06 2.95e-06 3.5e-06 2.85e-06 3.2e-06 3.45e-06 2.8e-06 3.4e-06 2.8e-06 3.3e-06 3.3e-06 3.75e-06 3.3e-06 3.3e-06 3.15e-06 2.8e-06
