 slim_337668635 slim_337668698 slim_337668557 slim_337668790 slim_337668715 slim_337668632 slim_337668788 slim_337668755 slim_337668567 slim_337668787 slim_337668763 slim_337668712 slim_337668491 slim_337668760 slim_337668738 slim_337668769 slim_337668719 slim_337668675 slim_337668741 slim_337668706 slim_337668650 slim_337668677 slim_337668786 slim_337668679 slim_337668669 slim_337668641 slim_337668730 slim_337668776 slim_337668646 slim_337668794 slim_337668783 slim_337668558 slim_337668665 slim_337668483 slim_337668705 slim_337668644 slim_337668764 slim_337668750 slim_337668610 slim_337668647 slim_337668728 slim_337668640 slim_337668768 slim_337668772 slim_337668667 slim_337668709 slim_337668766 slim_337668747 slim_337668531 slim_337668617 slim_337668727 slim_337668759 slim_337668469 slim_337668692 slim_337668537 slim_337668676 slim_337668583 slim_337668652 slim_337668784 slim_337668486 slim_337668795 slim_337668751 slim_337668269 slim_337668686 slim_337668623 slim_337668691 slim_337668566 slim_337668628 slim_337668796 slim_337668758 slim_337668771 slim_337668488 slim_337668761 slim_337668654 slim_337668762 slim_337668722 slim_337668621 slim_337668733 slim_337668720 slim_337668779 slim_337668714 slim_337668767 slim_337668780 slim_337668748 slim_337668754 slim_337668792 slim_337668777 slim_337668592 slim_337668655 slim_337668651 slim_337668616 slim_337668653 slim_337668742 slim_337668793 slim_337668789 slim_337668683 slim_337668743 slim_337668689 slim_337668609 slim_337668778
0 1.26e-05 9.15e-06 7.45e-06 1.06e-05 9.1e-06 8.9e-06 7.9e-06 7.8e-06 8.55e-06 8.65e-06 9.1e-06 9.3e-06 6.3e-06 8.4e-06 8.95e-06 8.85e-06 7.85e-06 8.4e-06 8.4e-06 8.9e-06 7.6e-06 8.45e-06 7.95e-06 1.07e-05 8.95e-06 7.5e-06 8.95e-06 9.2e-06 8.6e-06 8.85e-06 1.24e-05 9.15e-06 7.95e-06 7.45e-06 9.75e-06 8.7e-06 1.005e-05 1.205e-05 8.75e-06 8.45e-06 1.07e-05 8.95e-06 7.85e-06 8.6e-06 1.075e-05 1.205e-05 1.2e-05 1.055e-05 8.9e-06 8.45e-06 1.035e-05 8.95e-06 7.55e-06 9.9e-06 8.1e-06 9.45e-06 7.9e-06 8.7e-06 8.9e-06 1.12e-05 8.45e-06 8.2e-06 9.1e-06 8.2e-06 7.7e-06 8.3e-06 8.6e-06 9.2e-06 9.05e-06 8.65e-06 8.65e-06 1.085e-05 9.1e-06 8.9e-06 8.9e-06 9.45e-06 9.1e-06 8.65e-06 7.5e-06 8.85e-06 7.9e-06 6.4e-06 8.25e-06 8.8e-06 8.5e-06 8.2e-06 6.8e-06 8.95e-06 9.55e-06 7.45e-06 9.15e-06 8e-06 9.3e-06 8.65e-06 7.85e-06 1.055e-05 8.75e-06 7.15e-06 1.225e-05 1.04e-05
1 9.15e-06 1.05e-05 7e-06 8.1e-06 7.25e-06 7.4e-06 7.1e-06 7.65e-06 6.25e-06 6.35e-06 7.55e-06 6.7e-06 9.25e-06 6.55e-06 6.55e-06 6.55e-06 7.4e-06 6.95e-06 6.9e-06 6.5e-06 7.45e-06 6.9e-06 7.55e-06 1.05e-05 5.4e-06 7.45e-06 6.2e-06 6.7e-06 6.75e-06 6.45e-06 1.015e-05 6.2e-06 6.95e-06 8.75e-06 1.09e-05 7.2e-06 8.65e-06 1.06e-05 6.3e-06 6.9e-06 1.105e-05 6.35e-06 9.05e-06 7.1e-06 1.065e-05 1.02e-05 1.025e-05 7.85e-06 6.9e-06 8.2e-06 1.075e-05 7.45e-06 6.9e-06 8.2e-06 6.65e-06 6.85e-06 9.05e-06 6.1e-06 6.35e-06 1.205e-05 7e-06 6.75e-06 6.15e-06 8.2e-06 8.7e-06 6.85e-06 7.05e-06 6.15e-06 6.65e-06 6.25e-06 6.25e-06 1.085e-05 8.4e-06 7.35e-06 6.55e-06 7.2e-06 6.6e-06 7.15e-06 6.9e-06 6.4e-06 8.65e-06 7.4e-06 6.8e-06 8.2e-06 5.95e-06 6.85e-06 7.75e-06 6.05e-06 1.095e-05 7.4e-06 5.8e-06 8.6e-06 7.15e-06 6.85e-06 9.05e-06 7.85e-06 5.85e-06 1.09e-05 1.175e-05 1.075e-05
2 7.45e-06 7e-06 8.3e-06 7.8e-06 5.45e-06 6.4e-06 5.95e-06 6.1e-06 6.55e-06 6.65e-06 6.6e-06 6.65e-06 7.8e-06 6.25e-06 6.95e-06 6.45e-06 6.75e-06 6.6e-06 5.3e-06 7.15e-06 5.9e-06 6.2e-06 6e-06 9.85e-06 6.8e-06 5.45e-06 6.7e-06 6.85e-06 6.5e-06 7.1e-06 1e-05 6.9e-06 5.4e-06 8.05e-06 9.35e-06 6.05e-06 7.85e-06 9.9e-06 6.8e-06 6.15e-06 1.05e-05 6.75e-06 8.75e-06 6.45e-06 1.03e-05 8.6e-06 1e-05 8.1e-06 6.4e-06 7.75e-06 1.01e-05 6e-06 5.55e-06 7.65e-06 6.15e-06 6.8e-06 7.5e-06 5.45e-06 6.9e-06 1.17e-05 6.5e-06 6.65e-06 6.4e-06 8.55e-06 8.55e-06 6.75e-06 6.45e-06 6.65e-06 5.8e-06 6.6e-06 6.65e-06 1.005e-05 6.65e-06 6.75e-06 6.95e-06 6.55e-06 6.75e-06 5.55e-06 5.3e-06 6.9e-06 8.9e-06 4.85e-06 6.4e-06 7.55e-06 6.5e-06 6.65e-06 5.9e-06 6.7e-06 9.1e-06 6.05e-06 6.9e-06 8.25e-06 6.35e-06 6.25e-06 8.75e-06 7.95e-06 6.65e-06 1.035e-05 1.1e-05 1.015e-05
3 1.06e-05 8.1e-06 7.8e-06 9.5e-06 5.95e-06 7.85e-06 7.55e-06 8.75e-06 8.4e-06 8.5e-06 8.05e-06 7.65e-06 1.075e-05 7.75e-06 7.25e-06 7.9e-06 7.4e-06 7.45e-06 6.7e-06 7e-06 8.55e-06 6.2e-06 8.05e-06 9.05e-06 8.1e-06 8.75e-06 8.1e-06 6.95e-06 6.95e-06 6.95e-06 9.95e-06 6.75e-06 7.4e-06 8.95e-06 1.19e-05 8.8e-06 5.4e-06 9.5e-06 8.5e-06 8.1e-06 1.105e-05 8.05e-06 9.5e-06 7.1e-06 1.045e-05 9.5e-06 9.75e-06 5.8e-06 7.25e-06 8.8e-06 1.07e-05 7e-06 8.4e-06 6e-06 8.3e-06 7.8e-06 8.8e-06 6.4e-06 7.35e-06 1.2e-05 8.65e-06 7.35e-06 6.7e-06 9.15e-06 9e-06 7.15e-06 7.1e-06 7.3e-06 8.15e-06 6.95e-06 7.1e-06 9.8e-06 7.25e-06 7.4e-06 8.75e-06 6.4e-06 6.85e-06 6.95e-06 9.4e-06 8.6e-06 9.3e-06 9.95e-06 7.3e-06 7.7e-06 6.95e-06 8.75e-06 9.05e-06 6.8e-06 1.195e-05 8.95e-06 6.7e-06 8.85e-06 5.5e-06 6.25e-06 9.5e-06 7.4e-06 6.95e-06 1.13e-05 7.65e-06 1.075e-05
4 9.1e-06 7.25e-06 5.45e-06 5.95e-06 4.8e-06 7.35e-06 6.2e-06 7.2e-06 7.5e-06 7.6e-06 7.5e-06 6.95e-06 9.2e-06 6.8e-06 6.65e-06 6.75e-06 6.7e-06 6.6e-06 4.45e-06 6.5e-06 7e-06 6.1e-06 6e-06 9.8e-06 7.05e-06 7.3e-06 7.3e-06 5.8e-06 6.25e-06 6.45e-06 9.35e-06 6.35e-06 5.4e-06 6.7e-06 1.235e-05 7.9e-06 6.15e-06 8.1e-06 7.65e-06 6.3e-06 1.16e-05 7.25e-06 8.15e-06 5.75e-06 1.11e-05 7.4e-06 9.2e-06 7.6e-06 6.1e-06 7.35e-06 1.13e-05 4.7e-06 7.45e-06 7.5e-06 7.05e-06 7.1e-06 5.85e-06 3.95e-06 6.3e-06 1.08e-05 7.4e-06 6.35e-06 5.8e-06 7.5e-06 7.8e-06 6.4e-06 5.7e-06 5.6e-06 5.6e-06 6.35e-06 6.05e-06 9.3e-06 8.6e-06 6e-06 7.8e-06 4e-06 5.7e-06 4.7e-06 8.25e-06 7.75e-06 8.15e-06 8.85e-06 6.45e-06 5.15e-06 5.9e-06 7.85e-06 8.05e-06 5.85e-06 1.24e-05 7.95e-06 6.35e-06 7.55e-06 2.5e-06 4.35e-06 8.15e-06 6.5e-06 6.4e-06 9.35e-06 1.07e-05 1.13e-05
5 8.9e-06 7.4e-06 6.4e-06 7.85e-06 7.35e-06 8.1e-06 7.95e-06 7.4e-06 6.2e-06 6.3e-06 4.1e-06 5.45e-06 9.05e-06 6.9e-06 5.7e-06 6.85e-06 7.3e-06 4.8e-06 5.2e-06 6.8e-06 7.2e-06 5.25e-06 8e-06 7.85e-06 7.2e-06 6.35e-06 6.7e-06 6.6e-06 5.1e-06 6.75e-06 9.55e-06 5.9e-06 7.35e-06 9.35e-06 9.65e-06 5.5e-06 7.85e-06 1.095e-05 6.5e-06 6.95e-06 9.05e-06 6.6e-06 8.2e-06 5.9e-06 9e-06 9.7e-06 1.03e-05 6.7e-06 5.2e-06 6.7e-06 8.6e-06 6.1e-06 5.55e-06 5.95e-06 5.95e-06 5.6e-06 8.65e-06 6.35e-06 5.9e-06 1.205e-05 6.3e-06 7e-06 5.7e-06 8.35e-06 8.25e-06 5.85e-06 5.75e-06 8.05e-06 7.2e-06 5.05e-06 5.65e-06 1.03e-05 7.05e-06 6.05e-06 6.65e-06 7.85e-06 6.5e-06 5.55e-06 6.95e-06 6.6e-06 8.6e-06 7.15e-06 4.4e-06 8.45e-06 5.35e-06 7.5e-06 7.4e-06 6.05e-06 9.7e-06 6.15e-06 5.9e-06 7.7e-06 8.25e-06 6.1e-06 8.2e-06 7.65e-06 5.65e-06 1.04e-05 9.05e-06 8.4e-06
6 7.9e-06 7.1e-06 5.95e-06 7.55e-06 6.2e-06 7.95e-06 9.2e-06 6.35e-06 7.05e-06 7.15e-06 8.1e-06 8.15e-06 7.5e-06 5.95e-06 8.15e-06 6.9e-06 6.15e-06 7.85e-06 7.25e-06 7.55e-06 6.15e-06 7.55e-06 5.15e-06 1.1e-05 7.1e-06 6.15e-06 7.15e-06 8.1e-06 7.85e-06 7.5e-06 1.08e-05 8.15e-06 5.3e-06 8.2e-06 1.01e-05 6.95e-06 7.55e-06 9.15e-06 7.05e-06 6.8e-06 1.145e-05 7.3e-06 9.45e-06 7.8e-06 1.125e-05 1.01e-05 9.75e-06 9.4e-06 8.1e-06 9e-06 1.12e-05 7.5e-06 6.6e-06 9.05e-06 6.75e-06 8.3e-06 8.9e-06 7.35e-06 8.2e-06 1.205e-05 7.1e-06 6.9e-06 8.05e-06 9.85e-06 9.25e-06 7.2e-06 7.75e-06 5.6e-06 6.85e-06 7.9e-06 7.95e-06 9.95e-06 7.85e-06 8.05e-06 7.3e-06 5.7e-06 8e-06 7.5e-06 5.75e-06 7.15e-06 9.5e-06 4.95e-06 7.75e-06 7.6e-06 7.8e-06 6.05e-06 5.15e-06 7.9e-06 1e-05 6.35e-06 8.15e-06 9.55e-06 5.35e-06 6.4e-06 9.45e-06 9.1e-06 8e-06 1.115e-05 1.215e-05 1.12e-05
7 7.8e-06 7.65e-06 6.1e-06 8.75e-06 7.2e-06 7.4e-06 6.35e-06 1e-05 7.35e-06 7.45e-06 7.55e-06 7.55e-06 7.35e-06 7.25e-06 7.25e-06 7.25e-06 6.95e-06 7e-06 6.7e-06 7.75e-06 5.2e-06 7e-06 6.4e-06 1.045e-05 7.45e-06 6.15e-06 7.4e-06 6.2e-06 6.9e-06 7.7e-06 1.055e-05 7.15e-06 6.6e-06 8.4e-06 1.035e-05 7.35e-06 8.15e-06 1.02e-05 7.5e-06 5.9e-06 1.105e-05 7.4e-06 8.85e-06 5.95e-06 1.085e-05 1.015e-05 1.02e-05 8.6e-06 7.25e-06 8.2e-06 1.075e-05 7.25e-06 6.4e-06 8.3e-06 6.85e-06 7.7e-06 8.6e-06 6.75e-06 7.25e-06 1.2e-05 7.2e-06 6.5e-06 7.15e-06 8.95e-06 8.4e-06 7.45e-06 6.15e-06 7.75e-06 7.5e-06 6.95e-06 7e-06 1.1e-05 7.8e-06 6.2e-06 7.65e-06 7.7e-06 6.1e-06 6.95e-06 6.6e-06 7.6e-06 8.65e-06 5.4e-06 6.85e-06 8.35e-06 6.85e-06 6.9e-06 5.45e-06 7.05e-06 1.025e-05 6.05e-06 7.15e-06 8.7e-06 7.5e-06 7.05e-06 8.85e-06 8.55e-06 7e-06 1.055e-05 1.175e-05 1.075e-05
8 8.55e-06 6.25e-06 6.55e-06 8.4e-06 7.5e-06 6.2e-06 7.05e-06 7.35e-06 8.5e-06 4.35e-06 6.4e-06 7.45e-06 8.7e-06 5.25e-06 5.9e-06 6.65e-06 6e-06 5e-06 6.1e-06 6.2e-06 7.15e-06 5.6e-06 7.2e-06 8.95e-06 5.95e-06 6.1e-06 5.3e-06 7.3e-06 5.55e-06 6.15e-06 9.6e-06 6.6e-06 6.55e-06 8.55e-06 9.85e-06 6.4e-06 8.65e-06 1.06e-05 4.75e-06 6.6e-06 9.55e-06 6.15e-06 7.95e-06 6.05e-06 9.8e-06 1.015e-05 1e-05 8.1e-06 5.65e-06 6.6e-06 9.05e-06 6.5e-06 5.15e-06 6.8e-06 5.1e-06 7.6e-06 9.1e-06 7.25e-06 6.35e-06 1.185e-05 5.45e-06 7e-06 6.45e-06 9.1e-06 8.65e-06 5.25e-06 6.2e-06 6.15e-06 6e-06 5.75e-06 6.1e-06 1.055e-05 7.7e-06 6.5e-06 4.75e-06 7.05e-06 7.2e-06 6.2e-06 5.75e-06 4.85e-06 9e-06 6.35e-06 4.85e-06 7.9e-06 6.1e-06 5.4e-06 6.65e-06 6.7e-06 9.95e-06 5.85e-06 6.6e-06 8.4e-06 7.45e-06 6.1e-06 7.95e-06 9.1e-06 6.05e-06 1.07e-05 1.11e-05 9.4e-06
9 8.65e-06 6.35e-06 6.65e-06 8.5e-06 7.6e-06 6.3e-06 7.15e-06 7.45e-06 4.35e-06 8.7e-06 6.5e-06 7.55e-06 8.8e-06 5.35e-06 6e-06 6.75e-06 6.1e-06 5.1e-06 6.2e-06 6.3e-06 7.25e-06 5.7e-06 7.3e-06 9.05e-06 6.05e-06 6.2e-06 5.35e-06 7.4e-06 5.65e-06 6.25e-06 9.7e-06 6.7e-06 6.65e-06 8.65e-06 9.95e-06 6.5e-06 8.75e-06 1.07e-05 4.85e-06 6.7e-06 9.65e-06 6.25e-06 8.05e-06 6.15e-06 9.9e-06 1.025e-05 1.01e-05 8.2e-06 5.75e-06 6.7e-06 9.15e-06 6.6e-06 5.25e-06 6.9e-06 5.2e-06 7.7e-06 9.2e-06 7.35e-06 6.45e-06 1.195e-05 5.55e-06 7.1e-06 6.55e-06 9.2e-06 8.75e-06 5.35e-06 6.3e-06 6.25e-06 6.05e-06 5.85e-06 6.2e-06 1.065e-05 7.8e-06 6.6e-06 4.8e-06 7.15e-06 7.3e-06 6.3e-06 5.85e-06 4.95e-06 9.1e-06 6.45e-06 4.95e-06 8e-06 6.2e-06 5.5e-06 6.75e-06 6.8e-06 1.005e-05 5.95e-06 6.7e-06 8.5e-06 7.55e-06 6.2e-06 8.05e-06 9.2e-06 6.15e-06 1.08e-05 1.12e-05 9.5e-06
