 slim_762171478 slim_762171456 slim_762171458 slim_762171471 slim_762171450 slim_762171472 slim_762171441 slim_762171467 slim_762171468 slim_762171466 slim_762171428 slim_762171434 slim_762171435 slim_762171437 slim_762171448 slim_762171474 slim_762171443 slim_762171451 slim_762171476 slim_762171461 slim_762171479 slim_762171454 slim_762171457 slim_762171460 slim_762171453 slim_762171431 slim_762171438 slim_762171432 slim_762171473 slim_762171470 slim_762171462 slim_762171436 slim_762171452 slim_762171469 slim_762171440 slim_762171463 slim_762171465 slim_762171459 slim_762171445 slim_762171480 slim_762171447 slim_762171429 slim_762171464 slim_762171439 slim_762171449 slim_762171455 slim_762171477 slim_762171475 slim_762171446 slim_762171444 slim_762171433 slim_762171430 slim_762171442
0 4.3e-06 3.1e-06 2.7e-06 3e-06 2.95e-06 2.6e-06 2.25e-06 3.2e-06 3.05e-06 2.85e-06 3.25e-06 2.85e-06 3.3e-06 2.75e-06 2.95e-06 2.75e-06 3.2e-06 2.7e-06 3.55e-06 2.95e-06 2.9e-06 3.1e-06 3.5e-06 3e-06 2.65e-06 2.7e-06 3.65e-06 3.3e-06 2.5e-06 2.7e-06 2.85e-06 2.85e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 2.8e-06 3.45e-06 3.05e-06 2.95e-06 3.5e-06 3.15e-06 2.65e-06 2.7e-06 3.15e-06 3e-06 2.6e-06 3.1e-06 2.4e-06 2.45e-06
1 3.1e-06 1.8e-06 2.4e-06 2.2e-06 2.05e-06 3.45e-06 4.3e-06 2.7e-06 3e-06 2.2e-06 2.55e-06 1.95e-06 2.6e-06 1.95e-06 2.05e-06 3.55e-06 2.55e-06 1.85e-06 2.45e-06 2.9e-06 2.05e-06 2.35e-06 1.85e-06 2.95e-06 2.1e-06 1.9e-06 3e-06 2.65e-06 3.45e-06 3.25e-06 1.95e-06 1.9e-06 2.35e-06 3.25e-06 2.2e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 3.45e-06 2.2e-06 2.5e-06 2.85e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 3.45e-06 2.85e-06 2.1e-06 3.25e-06
2 2.7e-06 2.4e-06 2.3e-06 1.8e-06 2.15e-06 2.6e-06 3.85e-06 2.75e-06 2.75e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 2.75e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.65e-06 2.7e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2.55e-06 3.1e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 1.65e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 1.55e-06 1.2e-06 2.1e-06 1.8e-06 2.6e-06 1.9e-06 2.5e-06 2.5e-06
3 3e-06 2.2e-06 1.8e-06 3.2e-06 2.4e-06 3e-06 3.9e-06 2.4e-06 2.85e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 3.05e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 2.8e-06 3.15e-06 1.95e-06 2.05e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 2.05e-06 2.55e-06 1.95e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 1.65e-06 2.35e-06 1.7e-06 3e-06 2.5e-06 2.8e-06 2.75e-06
4 2.95e-06 2.05e-06 2.15e-06 2.4e-06 3.1e-06 3.3e-06 4.15e-06 3.1e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 1.55e-06 3.35e-06 2.55e-06 2.1e-06 2.65e-06 2.8e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 2.75e-06 2.5e-06 3.1e-06 3.2e-06 2.35e-06 2.35e-06 2.55e-06 3.05e-06 1.85e-06 2.8e-06 2.85e-06 2.1e-06 2.65e-06 1.75e-06 2.4e-06 2.15e-06 1.85e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.4e-06 3.3e-06 2.35e-06 2.6e-06 3.05e-06
5 2.6e-06 3.45e-06 2.6e-06 3e-06 3.3e-06 3.8e-06 2e-06 2.85e-06 3.4e-06 2.55e-06 3.3e-06 3.15e-06 2.8e-06 3.1e-06 3.3e-06 2.2e-06 2.8e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 3.4e-06 3.5e-06 3.35e-06 3.15e-06 3.35e-06 3e-06 2.75e-06 2.25e-06 2.25e-06 3.1e-06 3.1e-06 3e-06 2.55e-06 3.65e-06 3.1e-06 2.75e-06 3.6e-06 2.75e-06 3.2e-06 2.85e-06 3.3e-06 3.25e-06 2.8e-06 3.45e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 1.9e-06 2.8e-06 3.1e-06 2.55e-06
6 2.25e-06 4.3e-06 3.85e-06 3.9e-06 4.15e-06 2e-06 0.0 3.2e-06 3.75e-06 2.85e-06 4.15e-06 4.2e-06 3.9e-06 3.75e-06 4.15e-06 2e-06 4.05e-06 4.05e-06 4.05e-06 3.35e-06 3.75e-06 4.35e-06 4.35e-06 3.7e-06 4.2e-06 4.1e-06 4.25e-06 3.8e-06 2e-06 1.8e-06 4.15e-06 4.15e-06 3.1e-06 2e-06 4.7e-06 3.5e-06 3.55e-06 4.5e-06 3.4e-06 4.1e-06 4.15e-06 4.3e-06 3.9e-06 4e-06 4.4e-06 4.1e-06 3.9e-06 3.85e-06 3.85e-06 2e-06 4e-06 3.35e-06 2e-06
7 3.2e-06 2.7e-06 2.75e-06 2.4e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 2.65e-06 1.8e-06 2.8e-06 2.5e-06 2.2e-06 2.9e-06 3.1e-06 2.95e-06 2.35e-06 3.05e-06 2e-06 2.3e-06 2.75e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06 3.1e-06 2.65e-06 2.2e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 3.5e-06 3.2e-06 3.6e-06 2.3e-06 1.8e-06 3e-06 2.15e-06 3.2e-06 3.05e-06 2.65e-06 2.95e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.1e-06 2.85e-06 2.9e-06 3.6e-06 3.2e-06
8 3.05e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 3.4e-06 3.75e-06 2.65e-06 4.3e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 3.5e-06 3.1e-06 2.75e-06 3.1e-06 2.5e-06 2.85e-06 2.85e-06 3.05e-06 2.25e-06 2.75e-06 2.75e-06 3.25e-06 2.95e-06 3.25e-06 3.4e-06 2.85e-06 2.85e-06 3.1e-06 3.2e-06 2.45e-06 2.45e-06 3.2e-06 2.65e-06 2.9e-06 2.5e-06 2.95e-06 2.6e-06 2.6e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 3.4e-06 2.9e-06 3.15e-06 3.2e-06
9 2.85e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 1.8e-06 2.85e-06 2.5e-06 2.5e-06 2.25e-06 2e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 1.8e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.8e-06 2.8e-06 2.65e-06 2.45e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 3.2e-06 2.85e-06 3.25e-06 2.6e-06 1.7e-06 2.7e-06 1.85e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 2.65e-06 3.3e-06 2.85e-06
