 slim_762163422 slim_762163388 slim_762163412 slim_762163414 slim_762163436 slim_762163411 slim_762163435 slim_762163421 slim_762163439 slim_762163398 slim_762163415 slim_762163389 slim_762163426 slim_762163428 slim_762163390 slim_762163425 slim_762163399 slim_762163402 slim_762163397 slim_762163409 slim_762163406 slim_762163400 slim_762163438 slim_762163434 slim_762163413 slim_762163420 slim_762163394 slim_762163417 slim_762163416 slim_762163408 slim_762163429 slim_762163433 slim_762163441 slim_762163431 slim_762163427 slim_762163424 slim_762163430 slim_762163403 slim_762163387 slim_762163418 slim_762163440 slim_762163395 slim_762163419 slim_762163391 slim_762163396 slim_762163393 slim_762163423 slim_762163404 slim_762163437 slim_762163405 slim_762163410 slim_762163392 slim_762163432 slim_762163407 slim_762163401
0 2e-07 1.85e-06 2.6e-06 7.5e-07 2e-06 1.55e-06 2.15e-06 1.6e-06 1.65e-06 3.5e-07 6.5e-07 1.6e-06 8.5e-07 2e-07 2.15e-06 2.2e-06 1.3e-06 8.5e-07 1.55e-06 3e-07 2.05e-06 9e-07 2.05e-06 2.55e-06 5e-07 1.25e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 3e-07 4e-07 1.1e-06 5e-07 6.5e-07 2.65e-06 2.05e-06 3.5e-07 1.5e-06 2.05e-06 1.1e-06 1.1e-06 2.15e-06 4.5e-07 1.65e-06 2e-06 8.5e-07 1.1e-06 1.85e-06 1e-06 2e-06 1.55e-06 1.3e-06 2.1e-06 4e-07
1 1.85e-06 2.3e-06 2.4e-06 2.05e-06 2.75e-06 2.2e-06 1.95e-06 2.25e-06 1.4e-06 1.9e-06 2.25e-06 2.3e-06 1.55e-06 1.9e-06 1.95e-06 2.1e-06 2.4e-06 1.55e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 2.6e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 2.3e-06 1.6e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 2.6e-06 1.7e-06 1.55e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06
2 2.6e-06 2.4e-06 3.6e-06 3.1e-06 2.2e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 2.15e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 2.6e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06 2.25e-06 2.8e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06
3 7.5e-07 2.05e-06 3.1e-06 1.4e-06 2.5e-06 1.75e-06 2.4e-06 2.2e-06 1.85e-06 9.5e-07 1.25e-06 2e-06 1.05e-06 8e-07 2.4e-06 2.8e-06 1.9e-06 1.05e-06 2.15e-06 9e-07 1.95e-06 1.1e-06 2.65e-06 3.15e-06 1.1e-06 1.85e-06 3.05e-06 2.5e-06 2.7e-06 2.6e-06 9e-07 1e-06 1.3e-06 1.1e-06 8e-07 3.25e-06 1.95e-06 1e-06 1.3e-06 2.3e-06 1.3e-06 1.7e-06 2.75e-06 1.05e-06 2.25e-06 2.2e-06 1.45e-06 1.35e-06 2.35e-06 1.6e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1e-06
4 2e-06 2.75e-06 2.2e-06 2.5e-06 3e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.85e-06 2.8e-06 2.6e-06 2.25e-06 2.65e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 1.85e-06 2.4e-06 2.5e-06 2.85e-06 1.8e-06 2.75e-06 2.75e-06 2.1e-06 2.15e-06 2.75e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 1.5e-06 2.45e-06 2.8e-06 2.15e-06 2.5e-06 2.75e-06 1.75e-06
5 1.55e-06 2.2e-06 2.8e-06 1.75e-06 2.6e-06 2.9e-06 2.25e-06 2.45e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 2.25e-06 2.65e-06 2.35e-06 1.7e-06 2.15e-06 1.65e-06 1.9e-06 1.75e-06 2.8e-06 2.95e-06 1.85e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.6e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 2.75e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 2.6e-06 1.8e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06 1.95e-06 1.85e-06 2.45e-06 2.15e-06 1.75e-06 1.75e-06
6 2.15e-06 1.95e-06 2.7e-06 2.4e-06 2.85e-06 2.25e-06 2.9e-06 2.7e-06 1.9e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 2.15e-06 1.65e-06 2e-06 2.8e-06 1.85e-06 1.9e-06 2.25e-06 1.5e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 2.75e-06 1.5e-06 2.4e-06 1.9e-06 1.55e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.05e-06 2.75e-06 2.2e-06 1.45e-06 2.65e-06 1.85e-06 1.85e-06 2.35e-06
7 1.6e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 2e-06 1.55e-06 1.35e-06 2.3e-06 1.95e-06 1.65e-06 2.7e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 1.6e-06 2.65e-06 1.95e-06 2.5e-06 2.5e-06 1.65e-06 1.4e-06 2.4e-06 2.4e-06 1.9e-06 2.8e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 2.05e-06 2.2e-06 2.65e-06 1.65e-06 2.55e-06 2.6e-06 1.95e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 2.25e-06 1.55e-06 1.95e-06 2.35e-06 1.65e-06 2.6e-06 1.95e-06 2.25e-06 2.7e-06 1.55e-06
8 1.65e-06 1.4e-06 2.2e-06 1.85e-06 2.7e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 2.15e-06 1.3e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 1.25e-06 2e-06 1.65e-06 1.6e-06 1.3e-06 2.6e-06 2.3e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.3e-06 1.95e-06 1.75e-06 2.35e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 2.55e-06 1.35e-06 1.55e-06 2.05e-06 2e-06 1.65e-06 1.8e-06
9 3.5e-07 1.9e-06 2.5e-06 9.5e-07 2.15e-06 1.7e-06 2.2e-06 1.55e-06 1.55e-06 5e-07 8e-07 1.75e-06 1e-06 4e-07 2.2e-06 2.05e-06 1.1e-06 9.5e-07 1.35e-06 3.5e-07 2.2e-06 1e-06 2e-06 2.5e-06 6.5e-07 1.2e-06 2.45e-06 2.3e-06 1.9e-06 2.65e-06 4.5e-07 5.5e-07 1e-06 6.5e-07 8.5e-07 2.6e-06 2.2e-06 6e-07 1.7e-06 2.1e-06 1.25e-06 1e-06 2e-06 3.5e-07 1.45e-06 2.05e-06 9e-07 1.25e-06 2e-06 9e-07 2.15e-06 1.6e-06 1.35e-06 2.25e-06 5e-07
