 slim_762427112 slim_762427090 slim_762427130 slim_762427114 slim_762427110 slim_762427089 slim_762427085 slim_762427092 slim_762427133 slim_762427076 slim_762427109 slim_762427075 slim_762427100 slim_762427096 slim_762427077 slim_762427082 slim_762427105 slim_762427127 slim_762427111 slim_762427134 slim_762427126 slim_762427106 slim_762427135 slim_762427123 slim_762427086 slim_762427125 slim_762427131 slim_762427104 slim_762427137 slim_762427132 slim_762427108 slim_762427136 slim_762427120 slim_762427081 slim_762427087 slim_762427117 slim_762427128 slim_762427124 slim_762427093 slim_762427078 slim_762427094 slim_762427080 slim_762427129 slim_762427107 slim_762427101 slim_762427113 slim_762427091 slim_762427083 slim_762427119 slim_762427116 slim_762427084 slim_762427099 slim_762427102 slim_762427122 slim_762427095 slim_762427098 slim_762427118 slim_762427138 slim_762427088 slim_762427103 slim_762427121 slim_762427079 slim_762427115 slim_762427097
0 1.5e-06 1.8e-06 1.8e-06 2e-06 2.55e-06 1.85e-06 1.7e-06 2.2e-06 1.65e-06 1.1e-06 1.55e-06 1.5e-06 2.55e-06 2.5e-06 1.45e-06 1.3e-06 2e-06 3.05e-06 8.5e-07 1.25e-06 1.45e-06 2.15e-06 1.95e-06 1.7e-06 1.2e-06 2.2e-06 1.7e-06 2e-06 2.15e-06 1.35e-06 2.6e-06 2.3e-06 1.85e-06 2.8e-06 1.6e-06 1.35e-06 2e-06 1.9e-06 2.15e-06 1.55e-06 1.8e-06 2.75e-06 2.15e-06 1.4e-06 1.25e-06 2.25e-06 2.4e-06 1.4e-06 2.35e-06 2.45e-06 1.4e-06 2.2e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 2.4e-06 1.45e-06 1.75e-06 1.7e-06
1 1.8e-06 2.6e-06 1.6e-06 1.55e-06 2.4e-06 1.8e-06 1.55e-06 2.7e-06 1.8e-06 1.8e-06 1.55e-06 1.45e-06 2.5e-06 2.6e-06 1.75e-06 1.85e-06 1.45e-06 2.25e-06 1.65e-06 1.7e-06 2.1e-06 2.65e-06 1.45e-06 1.85e-06 2.05e-06 1.85e-06 1.55e-06 1.3e-06 2.7e-06 1.6e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 1.45e-06 1.45e-06 1.3e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 2.15e-06 2.1e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 2e-06 2.7e-06 1.8e-06 1.6e-06 1.6e-06
2 1.8e-06 1.6e-06 2.9e-06 1.8e-06 2.6e-06 1.9e-06 1.55e-06 2.7e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 2.75e-06 2.65e-06 1.95e-06 1.7e-06 1.5e-06 2.4e-06 1.65e-06 1.65e-06 2.15e-06 2.65e-06 1.5e-06 2.15e-06 2e-06 2.05e-06 1.55e-06 1.55e-06 2.7e-06 1.55e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 1.45e-06 1.55e-06 1.55e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 1.65e-06 1.75e-06 2.1e-06 2.25e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 2.2e-06 2e-06 2e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 2.85e-06 1.85e-06 1.6e-06 1.55e-06
3 2e-06 1.55e-06 1.8e-06 3e-06 2.6e-06 2e-06 1.75e-06 2.9e-06 2e-06 2e-06 1.75e-06 1.55e-06 2.7e-06 2.8e-06 1.95e-06 2.05e-06 1.65e-06 2.45e-06 1.85e-06 1.9e-06 2.25e-06 2.85e-06 1.65e-06 2e-06 2.25e-06 2e-06 1.75e-06 1.5e-06 2.9e-06 1.8e-06 2.75e-06 2.5e-06 2.25e-06 2.6e-06 1.65e-06 1.65e-06 1.5e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.5e-06 2.35e-06 2.3e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 2.2e-06 2.9e-06 2e-06 1.8e-06 1.8e-06
4 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 1.95e-06 3.05e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2.95e-06 2.5e-06 2.4e-06 2.85e-06 2e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 2e-06 3.05e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 2.55e-06 2e-06
5 1.85e-06 1.8e-06 1.9e-06 2e-06 2.4e-06 2.8e-06 1.8e-06 2.65e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 2.6e-06 2.55e-06 1.6e-06 1.75e-06 1.7e-06 2.45e-06 1.75e-06 1.7e-06 2.25e-06 2.6e-06 1.7e-06 2.25e-06 1.65e-06 2.2e-06 1.8e-06 1.7e-06 2.6e-06 1.65e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 2.75e-06 1.5e-06 1.85e-06 1.7e-06
6 1.7e-06 1.55e-06 1.55e-06 1.75e-06 2.5e-06 1.8e-06 2.7e-06 2.6e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 2.65e-06 2.55e-06 1.9e-06 1.75e-06 1.4e-06 2.3e-06 1.55e-06 1.55e-06 2.05e-06 2.55e-06 1.4e-06 2.1e-06 1.9e-06 1.95e-06 1.45e-06 1.45e-06 2.6e-06 1.45e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 1.35e-06 1.45e-06 1.45e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 2.55e-06 1.55e-06 1.65e-06 2e-06 2.15e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 2.1e-06 1.9e-06 1.9e-06 1.4e-06 1.6e-06 1.75e-06 2.05e-06 2.75e-06 1.85e-06 1.5e-06 1.45e-06
7 2.2e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.9e-06 3.2e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 2.85e-06 1.85e-06 2e-06 2.7e-06 2.6e-06 2.9e-06 1.7e-06 1.95e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 1.9e-06 2.9e-06 1.95e-06 2.6e-06 1.7e-06 1.75e-06 2.55e-06 1.9e-06 2.65e-06 2.2e-06 2.7e-06 3e-06 2.65e-06 3.6e-06 3.7e-06 2.35e-06 3.35e-06 2.05e-06 2.45e-06 1.6e-06 2e-06 1.9e-06 2.85e-06 1.75e-06 2.2e-06 2.45e-06 1.7e-06 2.65e-06 2.25e-06
8 1.65e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 1.6e-06 2.3e-06 9e-07 1.35e-06 1e-06 1.5e-06 2.2e-06 2e-06 1.6e-06 1.3e-06 1.35e-06 2.9e-06 1.45e-06 1e-06 1.7e-06 2.2e-06 1.3e-06 1.8e-06 1.55e-06 2.2e-06 1.6e-06 1.5e-06 2.25e-06 8.5e-07 1.75e-06 1.35e-06 2.55e-06 2.25e-06 1.5e-06 8.5e-07 1.5e-06 1.75e-06 2.1e-06 1.5e-06 1.85e-06 2.05e-06 2.25e-06 1.6e-06 1e-06 2.2e-06 1.85e-06 1.6e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 1.1e-06 2.4e-06 1.45e-06 1.55e-06 7e-07 1.85e-06 1.35e-06 1.9e-06 3.15e-06 1.55e-06 1.65e-06 5e-07
9 1.1e-06 1.8e-06 1.75e-06 2e-06 2.45e-06 1.65e-06 1.7e-06 1.8e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 2.2e-06 2.1e-06 9e-07 8.5e-07 2e-06 3.2e-06 1.05e-06 1e-06 1.25e-06 1.75e-06 1.95e-06 1.4e-06 8e-07 2.25e-06 1.7e-06 2.05e-06 1.75e-06 1e-06 2.25e-06 2.1e-06 2.1e-06 2.6e-06 1.6e-06 1.05e-06 2.05e-06 1.35e-06 2.2e-06 1.25e-06 1.25e-06 2.55e-06 1.9e-06 1.55e-06 1.25e-06 2.3e-06 2.55e-06 1.55e-06 2.7e-06 2.8e-06 1.4e-06 2.5e-06 1.2e-06 2e-06 1.2e-06 8e-07 1e-06 1.9e-06 7.5e-07 1.2e-06 2.55e-06 6e-07 1.75e-06 1.35e-06
