 slim_762152053 slim_762152056 slim_762152059 slim_762152035 slim_762152057 slim_762152009 slim_762152052 slim_762152058 slim_762152046 slim_762152028 slim_762152064 slim_762152015 slim_762152020 slim_762152026 slim_762152032 slim_762152047 slim_762152014 slim_762152050 slim_762152039 slim_762152018 slim_762152054 slim_762152034 slim_762152021 slim_762152040 slim_762152016 slim_762152045 slim_762152062 slim_762152037 slim_762152038 slim_762152049 slim_762152027 slim_762152019 slim_762152031 slim_762152051 slim_762152033 slim_762152042 slim_762152017 slim_762152025 slim_762152011 slim_762152029 slim_762152022 slim_762152055 slim_762152036 slim_762152061 slim_762152048 slim_762152012 slim_762152013 slim_762152041 slim_762152024 slim_762152063 slim_762152060 slim_762152010 slim_762152044 slim_762152030 slim_762152023 slim_762152043
0 1e-06 4.45e-06 2.55e-06 3.3e-06 3.4e-06 4.3e-06 4e-06 4.1e-06 2.45e-06 3.75e-06 2.8e-06 3.6e-06 3.25e-06 3.35e-06 3.85e-06 2.7e-06 3.8e-06 3.05e-06 3.9e-06 3.55e-06 2.8e-06 4.55e-06 3.7e-06 3.6e-06 2.2e-06 2.45e-06 4.5e-06 3.4e-06 2.7e-06 3.8e-06 3.2e-06 4.35e-06 3.1e-06 2.55e-06 4.5e-06 3.1e-06 4.05e-06 3.45e-06 4.05e-06 3.95e-06 3.4e-06 3.05e-06 3.45e-06 4.45e-06 4.35e-06 3.6e-06 3.1e-06 3.55e-06 3.35e-06 3.95e-06 2.65e-06 4.2e-06 4.1e-06 3.7e-06 4.5e-06 4.5e-06
1 4.45e-06 2.5e-06 4.35e-06 4.3e-06 3.5e-06 4.1e-06 3.95e-06 4.15e-06 4.35e-06 3.65e-06 4.95e-06 4.15e-06 4.2e-06 3.6e-06 2.1e-06 4.05e-06 3.65e-06 3.7e-06 3.25e-06 3.45e-06 4.95e-06 1.5e-06 3.85e-06 3.95e-06 3.8e-06 4.35e-06 2.7e-06 3.6e-06 4.05e-06 2.2e-06 2.95e-06 3.3e-06 4.4e-06 4.35e-06 2.9e-06 4.1e-06 4.2e-06 4.1e-06 3.5e-06 3.5e-06 3.6e-06 4.5e-06 4.45e-06 1.4e-06 1.65e-06 3.45e-06 4.85e-06 2.9e-06 4.35e-06 2.35e-06 4.95e-06 2.85e-06 2.9e-06 3.75e-06 2.75e-06 4.25e-06
2 2.55e-06 4.35e-06 4.8e-06 4.05e-06 3.75e-06 3.4e-06 3.5e-06 3.15e-06 2.55e-06 4.05e-06 3.65e-06 3.9e-06 4.4e-06 3.75e-06 4e-06 3.2e-06 4.1e-06 3.95e-06 4.05e-06 3.85e-06 3.65e-06 4.35e-06 3.75e-06 4.25e-06 3.45e-06 2.55e-06 3.35e-06 3.85e-06 3.2e-06 4.15e-06 3.8e-06 3.25e-06 3.85e-06 2.4e-06 4.3e-06 3.5e-06 3.2e-06 3.8e-06 3.2e-06 4.05e-06 3.85e-06 4.25e-06 4.2e-06 4.55e-06 4.55e-06 3.9e-06 3.5e-06 4.25e-06 4.1e-06 4.45e-06 3.55e-06 4.2e-06 4.3e-06 4e-06 4.4e-06 2.4e-06
3 3.3e-06 4.3e-06 4.05e-06 2.9e-06 2.7e-06 3.45e-06 3.7e-06 3.15e-06 3.8e-06 3.05e-06 2.85e-06 1.6e-06 2.45e-06 4.45e-06 3.7e-06 3.8e-06 3.1e-06 2.55e-06 2.4e-06 4.65e-06 2.85e-06 4.6e-06 3.2e-06 2.3e-06 3.8e-06 3.8e-06 4.1e-06 2.7e-06 3.8e-06 4.35e-06 3.6e-06 3.85e-06 3.6e-06 4.05e-06 3.25e-06 4.2e-06 3.1e-06 1.65e-06 4.35e-06 2.75e-06 2.7e-06 1.5e-06 1.7e-06 5e-06 4.9e-06 2.85e-06 2.95e-06 3.35e-06 1.55e-06 3.25e-06 3e-06 2.8e-06 3.4e-06 3.2e-06 3.1e-06 4.55e-06
4 3.4e-06 3.5e-06 3.75e-06 2.7e-06 3.6e-06 3.45e-06 3.6e-06 2.95e-06 3.75e-06 2.65e-06 3.75e-06 2.5e-06 3.25e-06 4.1e-06 2.65e-06 3.1e-06 2.85e-06 2.55e-06 2.95e-06 4.2e-06 3.75e-06 3.8e-06 2.95e-06 2.95e-06 3.2e-06 3.75e-06 3.6e-06 2.3e-06 2.95e-06 3e-06 2.9e-06 3.65e-06 3.8e-06 3.75e-06 3.25e-06 3.5e-06 3.4e-06 2.45e-06 3.35e-06 2.8e-06 2.45e-06 3.15e-06 3.05e-06 3.95e-06 3.95e-06 2.45e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 3.75e-06 2.9e-06 3.25e-06 2.95e-06 3.3e-06 4.1e-06
5 4.3e-06 4.1e-06 3.4e-06 3.45e-06 3.45e-06 4.3e-06 3.6e-06 2.4e-06 3.15e-06 3.65e-06 4e-06 2.8e-06 4.65e-06 4.3e-06 3.85e-06 3.85e-06 3.95e-06 4.3e-06 3.3e-06 4.4e-06 4e-06 4.25e-06 3.65e-06 4e-06 4.5e-06 3.15e-06 2.75e-06 3.7e-06 3.85e-06 4.7e-06 4.15e-06 2.95e-06 4.4e-06 3.4e-06 3.2e-06 4.15e-06 2.6e-06 2.75e-06 3.4e-06 3.25e-06 3.7e-06 4.3e-06 3.75e-06 5e-06 5e-06 3.6e-06 3.05e-06 4.5e-06 3.5e-06 3.95e-06 3.9e-06 3e-06 3.75e-06 3.9e-06 3.5e-06 2.25e-06
6 4e-06 3.95e-06 3.5e-06 3.7e-06 3.6e-06 3.6e-06 5.7e-06 3.35e-06 3.45e-06 3.9e-06 3.95e-06 3.55e-06 3.25e-06 4.1e-06 3.75e-06 3.7e-06 3.65e-06 3.5e-06 3.5e-06 4.2e-06 3.95e-06 3.95e-06 3.3e-06 3.1e-06 4e-06 3.45e-06 3.45e-06 3.4e-06 3.7e-06 3.75e-06 3.75e-06 3.35e-06 3.8e-06 3.5e-06 4.15e-06 4e-06 3.1e-06 3.6e-06 3.3e-06 3.6e-06 3.4e-06 3.6e-06 3.55e-06 4e-06 4e-06 3.75e-06 4.1e-06 3.65e-06 3.75e-06 3.9e-06 3.85e-06 4.05e-06 4e-06 3.55e-06 3.8e-06 2.95e-06
7 4.1e-06 4.15e-06 3.15e-06 3.15e-06 2.95e-06 2.4e-06 3.35e-06 3.7e-06 2.9e-06 3.5e-06 3.8e-06 2.45e-06 4.45e-06 4.3e-06 3.75e-06 3.65e-06 3.7e-06 4.1e-06 3e-06 4.35e-06 3.8e-06 4.4e-06 3.45e-06 3.75e-06 4.3e-06 2.9e-06 2.6e-06 3.4e-06 3.6e-06 4.65e-06 4.15e-06 2.65e-06 4.2e-06 3.15e-06 3.2e-06 3.95e-06 2.3e-06 2.4e-06 3.15e-06 3e-06 3.45e-06 4.1e-06 3.5e-06 5.1e-06 5.15e-06 3.3e-06 2.95e-06 4.45e-06 3.2e-06 3.8e-06 3.7e-06 2.95e-06 3.8e-06 3.7e-06 3.35e-06 1.95e-06
8 2.45e-06 4.35e-06 2.55e-06 3.8e-06 3.75e-06 3.15e-06 3.45e-06 2.9e-06 4.2e-06 4.05e-06 3.35e-06 3.7e-06 4.2e-06 3.7e-06 4e-06 3.15e-06 4.1e-06 3.9e-06 3.85e-06 3.8e-06 3.35e-06 4.45e-06 3.65e-06 4.25e-06 3.25e-06 2.1e-06 3.1e-06 3.85e-06 3.15e-06 4.35e-06 3.6e-06 3.1e-06 3.8e-06 2.55e-06 4.2e-06 3.45e-06 2.95e-06 3.6e-06 3.15e-06 3.75e-06 3.85e-06 3.95e-06 3.95e-06 4.75e-06 4.75e-06 3.9e-06 3.25e-06 4.05e-06 3.85e-06 4.05e-06 3.1e-06 4e-06 4.3e-06 3.9e-06 4.2e-06 2.2e-06
9 3.75e-06 3.65e-06 4.05e-06 3.05e-06 2.65e-06 3.65e-06 3.9e-06 3.5e-06 4.05e-06 4.9e-06 4.1e-06 2.9e-06 3.6e-06 4.2e-06 3.15e-06 3.55e-06 2.95e-06 3.05e-06 3.4e-06 4.3e-06 4.1e-06 3.6e-06 3.25e-06 3.35e-06 3.25e-06 4.05e-06 3.95e-06 2.95e-06 3.55e-06 3.25e-06 3.15e-06 4e-06 4.15e-06 4.05e-06 3.2e-06 3.55e-06 3.75e-06 2.85e-06 3.35e-06 3.3e-06 2.95e-06 3.5e-06 3.45e-06 3.8e-06 3.8e-06 2.5e-06 3.6e-06 3.6e-06 3.1e-06 3.55e-06 4.1e-06 3.1e-06 3.2e-06 2.95e-06 3.5e-06 4.35e-06
