 slim_762148876 slim_762148895 slim_762148866 slim_762148871 slim_762148899 slim_762148905 slim_762148890 slim_762148916 slim_762148908 slim_762148894 slim_762148922 slim_762148861 slim_762148897 slim_762148878 slim_762148913 slim_762148884 slim_762148888 slim_762148907 slim_762148898 slim_762148915 slim_762148910 slim_762148875 slim_762148918 slim_762148869 slim_762148914 slim_762148904 slim_762148893 slim_762148909 slim_762148873 slim_762148912 slim_762148891 slim_762148885 slim_762148896 slim_762148883 slim_762148902 slim_762148864 slim_762148870 slim_762148868 slim_762148872 slim_762148877 slim_762148921 slim_762148886 slim_762148906 slim_762148892 slim_762148920 slim_762148919 slim_762148879 slim_762148865 slim_762148900 slim_762148863 slim_762148882 slim_762148880 slim_762148881 slim_762148874 slim_762148862 slim_762148901 slim_762148917 slim_762148867 slim_762148903 slim_762148889 slim_762148887 slim_762148911
0 2.2e-06 2.9e-06 2.5e-06 2.15e-06 2e-06 1.9e-06 3.05e-06 2.15e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 3.15e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 3.1e-06 2.35e-06 2.7e-06 2.95e-06 3.2e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06 3.1e-06 2.7e-06 2.75e-06 2.75e-06 1.9e-06 2.9e-06 2.65e-06 1.9e-06 2.75e-06 3.1e-06 2.65e-06 2.35e-06 2.5e-06 2.2e-06 3.15e-06 3.2e-06 2.4e-06 1.95e-06 3.15e-06 2.15e-06 3e-06 2.9e-06 3.1e-06 2.45e-06 1.9e-06 1.8e-06 2.6e-06 2.5e-06 1.75e-06 2.6e-06 2.6e-06 3e-06
1 2.9e-06 1.8e-06 2.75e-06 2.1e-06 3.85e-06 2.35e-06 2.15e-06 3.45e-06 1.3e-06 3.6e-06 1.85e-06 2e-06 3.4e-06 2.45e-06 3.65e-06 2.7e-06 2.3e-06 1.65e-06 2.85e-06 2.05e-06 2.35e-06 2.9e-06 2.85e-06 1.4e-06 2.85e-06 2.9e-06 2.15e-06 1.45e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 1.7e-06 2.15e-06 3.3e-06 2.45e-06 2.35e-06 2.55e-06 1.7e-06 2.4e-06 2.2e-06 3.3e-06 2.15e-06 3.15e-06 1.4e-06 1.1e-06 3.4e-06 3.4e-06 2.55e-06 2.35e-06 1.55e-06 1.35e-06 2.3e-06 3.45e-06 3.35e-06 2.55e-06 2.6e-06 2.5e-06 1.8e-06 2.3e-06 2.8e-06 1.55e-06
2 2.5e-06 2.75e-06 3.1e-06 2.75e-06 2.95e-06 2.3e-06 3.4e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 1.75e-06 1.7e-06 3.55e-06 2.9e-06 3e-06 2.95e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 1.95e-06 2.25e-06 2.9e-06 2.85e-06 2.05e-06 3.4e-06 2.5e-06 2.1e-06 3.15e-06 2.55e-06 2.1e-06 2.5e-06 3.1e-06 2.95e-06 3e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 2.5e-06 2.75e-06 2.25e-06 2e-06 3.05e-06 3.15e-06 2.1e-06 3.1e-06 1.9e-06 2.45e-06
3 2.15e-06 2.1e-06 2.75e-06 3.1e-06 2.9e-06 1.95e-06 2.35e-06 3.05e-06 1.85e-06 3.15e-06 1.7e-06 2.05e-06 3.35e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.2e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 1.65e-06 2.85e-06 2.5e-06 2.7e-06 2.2e-06 2.85e-06 2.7e-06 2.8e-06 2e-06 1.85e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 1.9e-06 1.85e-06 2.95e-06 2.25e-06 2.4e-06 2.1e-06 2.95e-06 1.65e-06 1.85e-06 3.2e-06 2.75e-06 2.25e-06 2.1e-06 2.05e-06 1.7e-06 2.9e-06 3.25e-06 2.7e-06 2.15e-06 2.55e-06 2.65e-06 1.9e-06 2.25e-06 2.8e-06 1.65e-06
4 2e-06 3.85e-06 2.95e-06 2.9e-06 2.3e-06 3e-06 3.4e-06 2.1e-06 3.7e-06 2.4e-06 3.4e-06 3.55e-06 2.25e-06 4.05e-06 2.1e-06 3.1e-06 3.15e-06 3.7e-06 3.25e-06 4.15e-06 2.45e-06 3.1e-06 2.65e-06 4.15e-06 3.05e-06 3.05e-06 2.85e-06 3.65e-06 3.05e-06 3.4e-06 3e-06 3.65e-06 3.85e-06 3.45e-06 1.9e-06 3.25e-06 3.35e-06 2.75e-06 3.85e-06 3.35e-06 2.95e-06 1.9e-06 3.25e-06 2.3e-06 4.15e-06 4.15e-06 2.45e-06 1.7e-06 3.3e-06 2.85e-06 4.05e-06 3.8e-06 3.4e-06 2.5e-06 1.65e-06 2.65e-06 3.4e-06 3.3e-06 3.05e-06 3.3e-06 3e-06 4e-06
5 1.9e-06 2.35e-06 2.3e-06 1.95e-06 3e-06 2.3e-06 2.5e-06 2.9e-06 2.05e-06 3.05e-06 1.75e-06 1.4e-06 3.05e-06 3.2e-06 2.9e-06 2.6e-06 2.35e-06 1.65e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 3.05e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.85e-06 3.2e-06 2.55e-06 1.9e-06 3e-06 2.45e-06 2.7e-06 2.75e-06 1.4e-06 1.9e-06 3.1e-06 2.45e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 2.5e-06 3.15e-06 2.65e-06 2.65e-06 1.8e-06 2.35e-06 2.3e-06 3.05e-06 3.2e-06 2.6e-06 1.85e-06 2.1e-06 2.7e-06 1.45e-06 2.7e-06 2.1e-06 2.2e-06
6 3.05e-06 2.15e-06 3.4e-06 2.35e-06 3.4e-06 2.5e-06 3e-06 3.8e-06 2.35e-06 3.75e-06 2.65e-06 2.55e-06 4e-06 2.7e-06 3.6e-06 3e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 3.3e-06 3.15e-06 2.3e-06 3.25e-06 3.1e-06 3.2e-06 2.3e-06 3.25e-06 3.35e-06 2.85e-06 2.75e-06 2.5e-06 2.3e-06 3.5e-06 3.2e-06 2.45e-06 2.45e-06 2.5e-06 3.2e-06 2.6e-06 2.8e-06 2.35e-06 3.2e-06 2.3e-06 2.05e-06 3.35e-06 3.4e-06 2.85e-06 2.65e-06 2.3e-06 2.4e-06 3.1e-06 3.4e-06 3.35e-06 2.95e-06 2.8e-06 2.45e-06 2.75e-06 2.4e-06 3.2e-06 2.35e-06
7 2.15e-06 3.45e-06 2.4e-06 3.05e-06 2.1e-06 2.9e-06 3.8e-06 3e-06 3.3e-06 2.25e-06 3e-06 3.1e-06 1.5e-06 3.95e-06 2.3e-06 2.75e-06 3.25e-06 3.3e-06 3.35e-06 3.65e-06 2.55e-06 2.55e-06 2.95e-06 3.7e-06 2.5e-06 3e-06 2.35e-06 3.25e-06 2.5e-06 2.85e-06 2.9e-06 3.45e-06 3.4e-06 3.55e-06 2.25e-06 2.7e-06 3.45e-06 2.9e-06 3.4e-06 2.8e-06 3.25e-06 2.75e-06 3.35e-06 2.3e-06 3.7e-06 3.7e-06 2.3e-06 1.8e-06 3.25e-06 3.05e-06 3.6e-06 3.35e-06 2.85e-06 2.35e-06 1.75e-06 2.4e-06 3.4e-06 3.4e-06 2.65e-06 3.4e-06 2.45e-06 3.55e-06
8 2.75e-06 1.3e-06 2.45e-06 1.85e-06 3.7e-06 2.05e-06 2.35e-06 3.3e-06 1.9e-06 3.3e-06 1.6e-06 1.55e-06 3.25e-06 2.75e-06 3.5e-06 2.7e-06 2.1e-06 1.45e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 1.05e-06 2.55e-06 2.45e-06 2.15e-06 1.45e-06 2.55e-06 2.35e-06 2.9e-06 1.85e-06 1.3e-06 2.55e-06 3.15e-06 2.2e-06 2.25e-06 2.25e-06 1.3e-06 2.6e-06 2e-06 2.95e-06 2.05e-06 3.15e-06 1.05e-06 1.25e-06 3.4e-06 3.25e-06 2.15e-06 2.05e-06 1.55e-06 1.2e-06 2.55e-06 3.45e-06 3.2e-06 2.25e-06 2.45e-06 2.65e-06 1.65e-06 2.2e-06 2.5e-06 1.1e-06
9 2.9e-06 3.6e-06 2.15e-06 3.15e-06 2.4e-06 3.05e-06 3.75e-06 2.25e-06 3.3e-06 2.4e-06 3.25e-06 2.95e-06 1.35e-06 4.05e-06 2.35e-06 3.55e-06 3.35e-06 3.35e-06 3.45e-06 3.7e-06 2.65e-06 2.3e-06 2.7e-06 3.5e-06 2.25e-06 2.05e-06 2.25e-06 3.4e-06 2.25e-06 2.55e-06 2.75e-06 3.35e-06 3.2e-06 3.75e-06 2.45e-06 2.4e-06 3.5e-06 3.05e-06 3.2e-06 2.7e-06 3.35e-06 2.7e-06 3.35e-06 2.2e-06 3.5e-06 3.65e-06 2.45e-06 2.1e-06 2.3e-06 3.1e-06 3.65e-06 3.4e-06 2.7e-06 2.5e-06 2.05e-06 2.9e-06 3.7e-06 3.6e-06 3.05e-06 3.45e-06 2.2e-06 3.35e-06
