 slim_337654453 slim_337654463 slim_337654559 slim_337654482 slim_337654504 slim_337653960 slim_337654023 slim_337654535 slim_337654421 slim_337654540 slim_337654516 slim_337654557 slim_337654384 slim_337654373 slim_337654467 slim_337654512 slim_337654548 slim_337654471 slim_337654509 slim_337654443 slim_337654555 slim_337654562 slim_337654549 slim_337654265 slim_337654487 slim_337654436 slim_337654503 slim_337654464 slim_337654558 slim_337654538 slim_337654465 slim_337654475 slim_337654539 slim_337654552 slim_337654561 slim_337654502 slim_337654346 slim_337654445 slim_337654375 slim_337654506 slim_337654374 slim_337654490 slim_337654349 slim_337654545 slim_337654554 slim_337654480 slim_337654519 slim_337654389 slim_337654523 slim_337654521 slim_337654161 slim_337654522 slim_337654553 slim_337654362 slim_337654492 slim_337654461 slim_337654329 slim_337654533 slim_337654560 slim_337654544 slim_337654322 slim_337654563 slim_337654529 slim_337654441 slim_337654485 slim_337654537 slim_337654546 slim_337654507 slim_337654458 slim_337654466 slim_337654500 slim_337654460 slim_337654486 slim_337654496 slim_337654556 slim_337654481 slim_337654488 slim_337654462 slim_337654484 slim_337654433 slim_337654446 slim_337654277 slim_337654534 slim_337654456 slim_337654531 slim_337654280 slim_337654493 slim_337654551 slim_337654397 slim_337654440 slim_337654417 slim_337654478
0 8.8e-06 6.7e-06 9.05e-06 7e-06 8.35e-06 8.75e-06 6.1e-06 7.15e-06 8.3e-06 8.05e-06 8.75e-06 6.75e-06 1.055e-05 7.65e-06 7.8e-06 8.5e-06 8.35e-06 1.135e-05 9e-06 9.1e-06 8.8e-06 8.3e-06 6e-06 7.85e-06 7.95e-06 7.6e-06 1.06e-05 1.04e-05 8.2e-06 8.1e-06 9.1e-06 6.65e-06 1.035e-05 8.2e-06 1.065e-05 9.15e-06 9.95e-06 8.05e-06 8.25e-06 1.07e-05 7.45e-06 8.85e-06 8.5e-06 8.55e-06 8.55e-06 9.2e-06 7.9e-06 8.7e-06 6.85e-06 8.85e-06 7.5e-06 9.45e-06 8.3e-06 6.55e-06 9.55e-06 8.75e-06 7.65e-06 9.7e-06 7.25e-06 9.25e-06 6.4e-06 1.07e-05 6.25e-06 8.4e-06 8.65e-06 1.035e-05 8.35e-06 6.35e-06 8.75e-06 7.05e-06 8.8e-06 8.35e-06 6.05e-06 6.7e-06 8.55e-06 1.05e-05 9.3e-06 8.1e-06 5.6e-06 8.1e-06 9.15e-06 8.5e-06 8.3e-06 6.65e-06 9.2e-06 7.2e-06 7.9e-06 1e-05 1.01e-05 9.1e-06 7.45e-06 8.5e-06
1 6.7e-06 7.9e-06 7.85e-06 9.9e-06 8.8e-06 1.02e-05 9.55e-06 6.5e-06 8.05e-06 6.75e-06 7.2e-06 8.5e-06 1.105e-05 7.9e-06 8.05e-06 8.6e-06 1.025e-05 1.295e-05 7.85e-06 9.4e-06 1.18e-05 8.45e-06 7.05e-06 1.05e-05 8.45e-06 1.08e-05 1.2e-05 1.22e-05 1.06e-05 8.55e-06 1.08e-05 7.65e-06 1.035e-05 7.65e-06 1.215e-05 1.105e-05 1.175e-05 8.5e-06 8.25e-06 1.205e-05 9.7e-06 7.65e-06 8.55e-06 8.25e-06 8.95e-06 1.08e-05 8.15e-06 9.5e-06 9.95e-06 1.03e-05 9.75e-06 8.45e-06 9.4e-06 6.6e-06 9.8e-06 7.2e-06 9.9e-06 1.19e-05 9.5e-06 9.65e-06 7.85e-06 1.07e-05 9.75e-06 9.2e-06 9.7e-06 1.175e-05 1.035e-05 9.4e-06 7.2e-06 6.65e-06 9.15e-06 1.075e-05 9.5e-06 3.95e-06 8.6e-06 1.14e-05 8.55e-06 9.75e-06 8.8e-06 8.8e-06 1.135e-05 8.7e-06 8.75e-06 7.2e-06 1.115e-05 4.35e-06 9.4e-06 1.19e-05 1.19e-05 9.35e-06 8.3e-06 9.25e-06
2 9.05e-06 7.85e-06 5.8e-06 1.13e-05 7.1e-06 8.05e-06 9.1e-06 5.05e-06 9.35e-06 7.7e-06 4.55e-06 1.025e-05 8.85e-06 5.1e-06 4.85e-06 8.1e-06 8.45e-06 1.37e-05 1.115e-05 1.135e-05 1.31e-05 6.8e-06 7.2e-06 1.06e-05 9.8e-06 1.06e-05 1.29e-05 1.13e-05 1.02e-05 6.35e-06 1.145e-05 8.4e-06 6.7e-06 1.025e-05 1.21e-05 1.015e-05 1.1e-05 6.3e-06 1.185e-05 1.09e-05 7e-06 3.35e-06 8.2e-06 9.8e-06 7.55e-06 1.02e-05 4.85e-06 5.15e-06 1.035e-05 8.15e-06 7.55e-06 4.75e-06 1.005e-05 8.35e-06 9.3e-06 4.55e-06 7.2e-06 1.32e-05 6.75e-06 7.25e-06 7e-06 1.03e-05 9.3e-06 1.095e-05 8.3e-06 1.265e-05 7.9e-06 1.075e-05 4.55e-06 5.25e-06 1.115e-05 1.04e-05 9e-06 7.85e-06 8.25e-06 1.145e-05 5.65e-06 8.35e-06 1.02e-05 7.4e-06 1.17e-05 6.15e-06 7.05e-06 8.05e-06 1.165e-05 7.7e-06 8.2e-06 1.25e-05 1.145e-05 1.08e-05 1.03e-05 9.75e-06
3 7e-06 9.9e-06 1.13e-05 7.6e-06 9.55e-06 8.25e-06 5e-06 1.075e-05 9.6e-06 8.25e-06 1.145e-05 7.15e-06 1.105e-05 8.7e-06 8.85e-06 9.85e-06 7.15e-06 9.6e-06 8.95e-06 8.2e-06 7.3e-06 9.85e-06 8.35e-06 7.05e-06 9.65e-06 7e-06 9.75e-06 9e-06 7.35e-06 9.15e-06 8.25e-06 9.6e-06 1.105e-05 8.85e-06 8.95e-06 9.35e-06 9.1e-06 9.1e-06 7e-06 9.9e-06 6.65e-06 1.11e-05 9.9e-06 1.18e-05 1e-05 9.25e-06 8.95e-06 9.1e-06 5.55e-06 8.35e-06 6.85e-06 1.17e-05 8.7e-06 9.6e-06 1.005e-05 1.145e-05 6.85e-06 8.4e-06 6.65e-06 1.02e-05 7.45e-06 1.115e-05 5.5e-06 8.25e-06 9.1e-06 9.5e-06 8.05e-06 6.1e-06 1.145e-05 1.08e-05 1.06e-05 7.3e-06 5.15e-06 9.9e-06 9.95e-06 1.12e-05 1e-05 7.35e-06 5.2e-06 7.6e-06 8.8e-06 9.95e-06 9.5e-06 8.85e-06 8.55e-06 1.025e-05 7.95e-06 8.2e-06 9.05e-06 1.075e-05 9.45e-06 9.65e-06
4 8.35e-06 8.8e-06 7.1e-06 9.55e-06 9.1e-06 7.15e-06 7.6e-06 7.65e-06 9.1e-06 7.5e-06 5.65e-06 9.65e-06 9.4e-06 5.6e-06 5.75e-06 6.65e-06 7.15e-06 1.235e-05 1.045e-05 9.8e-06 1.14e-05 7.55e-06 6.95e-06 9.55e-06 9.55e-06 9.2e-06 1.135e-05 1.005e-05 8e-06 5e-06 1.005e-05 8.25e-06 8.8e-06 1.01e-05 1.065e-05 8.7e-06 9.95e-06 4.8e-06 1.125e-05 1.025e-05 5.6e-06 6.9e-06 6.7e-06 1.115e-05 6.3e-06 8.95e-06 5.85e-06 6.95e-06 8.6e-06 7.25e-06 5.25e-06 6.25e-06 8.9e-06 8.3e-06 8e-06 5.65e-06 5.8e-06 1.095e-05 5.05e-06 8.6e-06 7.7e-06 8.9e-06 7.8e-06 9.95e-06 8.05e-06 1.11e-05 6.65e-06 8.95e-06 5.65e-06 7.7e-06 1.07e-05 8.5e-06 7.2e-06 8.8e-06 6.7e-06 1.13e-05 7.5e-06 7.5e-06 8.15e-06 6.2e-06 1.2e-05 7.5e-06 4.55e-06 6.95e-06 1e-05 8.75e-06 7.25e-06 1.105e-05 8.9e-06 1.045e-05 9.3e-06 7.9e-06
5 8.75e-06 1.02e-05 8.05e-06 8.25e-06 7.15e-06 7.3e-06 6.7e-06 8.55e-06 8.95e-06 7.65e-06 8.55e-06 9.45e-06 7e-06 5.9e-06 6.05e-06 8.05e-06 4.65e-06 9.9e-06 1.065e-05 8.25e-06 9.8e-06 8e-06 7.15e-06 6.3e-06 9.5e-06 8.7e-06 9.45e-06 8.15e-06 6.95e-06 6.6e-06 8.15e-06 8.3e-06 6.05e-06 9.2e-06 7.55e-06 8.2e-06 8.6e-06 6.3e-06 1.08e-05 7.7e-06 4.55e-06 7.85e-06 8.15e-06 1.17e-05 7.75e-06 8.15e-06 6.15e-06 6.55e-06 6.4e-06 3.75e-06 5.1e-06 8.5e-06 6.85e-06 7.65e-06 8.9e-06 8.55e-06 4.65e-06 9.65e-06 3.95e-06 8.1e-06 8.15e-06 9.75e-06 6.8e-06 9.7e-06 5.35e-06 9.2e-06 5.9e-06 7.95e-06 8.55e-06 8.6e-06 1.02e-05 7.5e-06 6.25e-06 1.02e-05 8.2e-06 1.1e-05 7.9e-06 6.7e-06 7.4e-06 5.95e-06 1.12e-05 7.6e-06 7.1e-06 8.2e-06 8.45e-06 1.055e-05 5.3e-06 8.6e-06 8.1e-06 1.035e-05 1e-05 9.35e-06
6 6.1e-06 9.55e-06 9.1e-06 5e-06 7.6e-06 6.7e-06 6.8e-06 8.95e-06 9.15e-06 7.5e-06 9.4e-06 7.1e-06 9.3e-06 6.5e-06 6.65e-06 8.4e-06 5.3e-06 9.9e-06 9.15e-06 8.05e-06 7.25e-06 8.1e-06 6.25e-06 6.4e-06 9.1e-06 5.6e-06 9.4e-06 7.75e-06 6.1e-06 7.1e-06 7.9e-06 8e-06 9.5e-06 9.05e-06 8.65e-06 7.5e-06 8.05e-06 7.05e-06 8.4e-06 8.65e-06 4.15e-06 8.9e-06 8.45e-06 1.115e-05 8.05e-06 7.55e-06 6.75e-06 6.6e-06 4.9e-06 6.8e-06 4.45e-06 9.65e-06 7.7e-06 8.4e-06 9.25e-06 9.4e-06 4.35e-06 8.3e-06 4.45e-06 8.6e-06 6.15e-06 1.035e-05 3.9e-06 8.3e-06 7.2e-06 9.15e-06 5.75e-06 5.4e-06 9.4e-06 9e-06 1.005e-05 5.75e-06 3.85e-06 9.55e-06 8.5e-06 1.055e-05 8.55e-06 6.25e-06 4.5e-06 6.15e-06 8.65e-06 7.95e-06 7.55e-06 7.5e-06 8.05e-06 9.9e-06 6.35e-06 8.4e-06 8.2e-06 1.02e-05 8.6e-06 8.55e-06
7 7.15e-06 6.5e-06 5.05e-06 1.075e-05 7.65e-06 8.55e-06 8.95e-06 8.2e-06 8.4e-06 8.25e-06 6.4e-06 9.5e-06 9.35e-06 6.55e-06 6.7e-06 8.1e-06 8.9e-06 1.335e-05 1.095e-05 1.06e-05 1.245e-05 7.8e-06 6.15e-06 1.02e-05 8.55e-06 1.045e-05 1.23e-05 1.15e-05 1.025e-05 7.15e-06 1.085e-05 6.95e-06 7.4e-06 9.45e-06 1.205e-05 1.005e-05 1.115e-05 7.1e-06 1.13e-05 1.11e-05 7.75e-06 5e-06 8.15e-06 8e-06 7.85e-06 1.01e-05 6.8e-06 6.1e-06 9.95e-06 8.65e-06 8.05e-06 5.75e-06 9.2e-06 6.45e-06 9.5e-06 6.4e-06 7.95e-06 1.265e-05 7.55e-06 7.4e-06 7.85e-06 1.055e-05 9.15e-06 1.03e-05 8.25e-06 1.205e-05 8.65e-06 9.8e-06 6.4e-06 4.45e-06 9.5e-06 1.04e-05 8.9e-06 6.5e-06 8.2e-06 1.085e-05 6.45e-06 8.8e-06 9.25e-06 8e-06 1.125e-05 7.55e-06 7.6e-06 6.95e-06 1.1e-05 6.8e-06 8.2e-06 1.215e-05 1.145e-05 9.6e-06 8.9e-06 9.45e-06
8 8.3e-06 8.05e-06 9.35e-06 9.6e-06 9.1e-06 8.95e-06 9.15e-06 8.4e-06 1.07e-05 8.75e-06 9e-06 8.55e-06 9.95e-06 8.4e-06 8.55e-06 7.5e-06 8.65e-06 8.5e-06 1.005e-05 7.25e-06 9.9e-06 7.85e-06 7.85e-06 1.005e-05 7.1e-06 9.9e-06 8.2e-06 9.3e-06 9.6e-06 8.65e-06 6.65e-06 7.2e-06 1.01e-05 8.9e-06 9.25e-06 8.25e-06 8.3e-06 8.6e-06 1.01e-05 9.5e-06 8.5e-06 9.15e-06 7.55e-06 1.055e-05 7.85e-06 8e-06 8.65e-06 9.3e-06 9.35e-06 9.05e-06 8.75e-06 9.55e-06 6.95e-06 7.35e-06 8.15e-06 9e-06 8.5e-06 9.3e-06 8.3e-06 8.35e-06 9.15e-06 9.3e-06 9.15e-06 8.55e-06 8.5e-06 7.95e-06 8.65e-06 7.9e-06 9e-06 8.45e-06 8.55e-06 9.75e-06 9.1e-06 8.05e-06 7.6e-06 1.055e-05 9.05e-06 8.9e-06 8.05e-06 8.3e-06 1.21e-05 7.95e-06 9.05e-06 7.15e-06 7.1e-06 7.95e-06 8.05e-06 8.95e-06 9.4e-06 8.25e-06 8.9e-06 9.7e-06
9 8.05e-06 6.75e-06 7.7e-06 8.25e-06 7.5e-06 7.65e-06 7.5e-06 8.25e-06 8.75e-06 1.09e-05 7.65e-06 8.65e-06 9.85e-06 6.05e-06 6.2e-06 8.3e-06 7.5e-06 1.13e-05 7.8e-06 8.15e-06 1.035e-05 8.05e-06 7.55e-06 9.2e-06 9.45e-06 9.05e-06 1.06e-05 9.9e-06 7.95e-06 7.2e-06 9.4e-06 8.65e-06 9.35e-06 8.35e-06 1.01e-05 9.35e-06 9.8e-06 6.95e-06 8.2e-06 1.025e-05 6.3e-06 7.5e-06 8.3e-06 1.08e-05 8.35e-06 9.1e-06 6.3e-06 7.75e-06 8.05e-06 7.75e-06 6.7e-06 8.45e-06 8.65e-06 8.45e-06 9.3e-06 7.65e-06 6.5e-06 1.03e-05 5.65e-06 8.8e-06 7.4e-06 1.015e-05 7.7e-06 8.9e-06 8.55e-06 1.035e-05 7.35e-06 8.25e-06 7.65e-06 8.3e-06 1.035e-05 8.5e-06 7.05e-06 6.75e-06 8.35e-06 1.125e-05 7.5e-06 7.55e-06 7.5e-06 6.05e-06 1.095e-05 7.9e-06 7.45e-06 7.9e-06 9.8e-06 6.9e-06 7.55e-06 1.01e-05 9.45e-06 1.03e-05 9.3e-06 9.1e-06
