 slim_762110212 slim_762110226 slim_762110249 slim_762110224 slim_762110245 slim_762110243 slim_762110242 slim_762110240 slim_762110259 slim_762110217 slim_762110256 slim_762110211 slim_762110220 slim_762110262 slim_762110241 slim_762110257 slim_762110227 slim_762110252 slim_762110261 slim_762110229 slim_762110231 slim_762110235 slim_762110214 slim_762110250 slim_762110215 slim_762110246 slim_762110244 slim_762110228 slim_762110236 slim_762110255 slim_762110225 slim_762110213 slim_762110221 slim_762110230 slim_762110254 slim_762110239 slim_762110218 slim_762110260 slim_762110251 slim_762110233 slim_762110253 slim_762110247 slim_762110263 slim_762110223 slim_762110258 slim_762110210 slim_762110234 slim_762110222 slim_762110216 slim_762110232 slim_762110219 slim_762110209 slim_762110237 slim_762110238 slim_762110248
0 4e-07 2.1e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 2e-06 1.3e-06 3e-06 1.75e-06 2.25e-06 1.7e-06 2.25e-06 1.45e-06 2.5e-06 3e-06 1.9e-06 1.1e-06 1.6e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 2.55e-06 1.95e-06 2.65e-06 2.75e-06 1.8e-06 1.45e-06 3.2e-06 2.15e-06 2.7e-06 1.75e-06 2.2e-06 2.9e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 2.95e-06 1.9e-06 3.1e-06 2.2e-06 2.7e-06 8.5e-07 2.35e-06 3e-06 4e-07 1.6e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 2.8e-06
1 2.1e-06 3e-06 1.75e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2.65e-06 2.1e-06 1.95e-06 2.5e-06 2e-06 2.15e-06 1.95e-06 2.8e-06 2.6e-06 2.85e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.7e-06 2.4e-06 1.9e-06 2.25e-06 2.7e-06 2.35e-06 2.05e-06 2.65e-06 2e-06 1.95e-06 2.6e-06 2.7e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 2.25e-06 1.8e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.9e-06 1.9e-06 2.5e-06 2.6e-06 2e-06 2.65e-06
2 2.9e-06 1.75e-06 1.1e-06 1.45e-06 2.45e-06 1.55e-06 2.15e-06 2.25e-06 2.25e-06 2.95e-06 2e-06 1.9e-06 2.75e-06 2.9e-06 1.85e-06 8.5e-07 3.1e-06 3.25e-06 3.45e-06 2.9e-06 2.45e-06 3.3e-06 3e-06 2.1e-06 1.85e-06 1.75e-06 1.45e-06 3e-06 3.1e-06 5.5e-07 2.45e-06 2.55e-06 2.6e-06 1.9e-06 2.35e-06 1.7e-06 1.7e-06 3.2e-06 3.25e-06 3e-06 6.5e-07 1.85e-06 1.3e-06 2.55e-06 9e-07 3.2e-06 2.55e-06 2.2e-06 3e-06 3.45e-06 1.7e-06 2.85e-06 2.9e-06 1.9e-06 2.35e-06
3 2.75e-06 2.1e-06 1.45e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 2.15e-06 2.35e-06 2.65e-06 2.6e-06 1.9e-06 1.4e-06 3e-06 3.1e-06 3.2e-06 2.7e-06 2.7e-06 3.15e-06 2.65e-06 2.6e-06 2.15e-06 1.95e-06 1.2e-06 2.9e-06 2.65e-06 1.2e-06 2.5e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 3e-06 3.1e-06 2.65e-06 1.5e-06 2.1e-06 1.7e-06 1.45e-06 1.65e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 3.3e-06 1.7e-06 2.75e-06 2.6e-06 2.15e-06 2.6e-06
4 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 1.95e-06 2.45e-06 1.85e-06 2.1e-06 2.65e-06 1.85e-06 2.4e-06 2e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 3.15e-06 1.95e-06 2.05e-06 2.75e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 2.25e-06 2.65e-06 2.05e-06 2.65e-06 2.5e-06 2.95e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06
5 2.7e-06 2.15e-06 1.55e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2.85e-06 1.8e-06 2.3e-06 2.65e-06 2.7e-06 2.2e-06 1.2e-06 3e-06 3.05e-06 3.25e-06 2.7e-06 1.95e-06 3.1e-06 2.8e-06 2.55e-06 2.25e-06 1.7e-06 2.1e-06 2.9e-06 2.9e-06 1.45e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 3e-06 3.1e-06 2.8e-06 1.6e-06 2.2e-06 1.35e-06 2.65e-06 1.3e-06 3e-06 2.05e-06 2.6e-06 2.8e-06 3.25e-06 2.1e-06 2.75e-06 2.8e-06 2.3e-06 1.95e-06
6 2e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 3e-06 2e-06 2.85e-06 2.65e-06 1.95e-06 2.35e-06 2.7e-06 2.1e-06 2.35e-06 1.75e-06 2.7e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.55e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.75e-06 1.95e-06 2e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.55e-06 2.75e-06 2.05e-06 1.95e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06
7 1.3e-06 2.05e-06 2.25e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 1.9e-06 1.5e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 1.7e-06 1.9e-06 2.8e-06 1.4e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06
8 3e-06 2.65e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.85e-06 2.15e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 3.35e-06 3.7e-06 2.8e-06 2.35e-06 3.4e-06 3e-06 2.9e-06 2.75e-06 1.95e-06 2.45e-06 2.6e-06 3.3e-06 2.35e-06 2.8e-06 1.65e-06 2.6e-06 2.65e-06 1.4e-06 2.65e-06 2.35e-06 3.1e-06 3.2e-06 3e-06 2.3e-06 2.7e-06 1.9e-06 2.6e-06 2.25e-06 3.3e-06 2.25e-06 3.15e-06 3e-06 3.55e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 1.4e-06
9 1.75e-06 2.65e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 2e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 1.8e-06 2.2e-06 2.6e-06 3.1e-06 1.9e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.95e-06 2.25e-06 2.1e-06 2.85e-06 1.8e-06 2.2e-06 3.15e-06 2.5e-06 1.35e-06 2.15e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 3e-06 2.2e-06 3.05e-06 2.65e-06 2.9e-06 2.15e-06 2.45e-06 3.3e-06 1.45e-06 2.6e-06 2.75e-06 1.75e-06 1.75e-06 2.4e-06 1.8e-06
10 2.25e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 1.65e-06 2.85e-06 2.6e-06 2.8e-06 1.85e-06 2.25e-06 2.65e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.75e-06 2.45e-06 1.9e-06 2e-06 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 1.75e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06
11 1.7e-06 1.95e-06 1.9e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 1.8e-06 2.7e-06 2.45e-06 2.3e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.7e-06 2e-06 1.8e-06 2.55e-06 2.6e-06 2.35e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 1.75e-06 2.5e-06 2.75e-06 1.85e-06 2.35e-06 2e-06 2e-06 2.65e-06 2e-06 2.65e-06
