 slim_761928333 slim_761928307 slim_761928323 slim_761928338 slim_761928303 slim_761928332 slim_761928317 slim_761928335 slim_761928342 slim_761928341 slim_761928318 slim_761928351 slim_761928309 slim_761928302 slim_761928325 slim_761928316 slim_761928324 slim_761928308 slim_761928344 slim_761928306 slim_761928345 slim_761928321 slim_761928299 slim_761928348 slim_761928343 slim_761928331 slim_761928320 slim_761928322 slim_761928336 slim_761928349 slim_761928329 slim_761928337 slim_761928340 slim_761928310 slim_761928314 slim_761928328 slim_761928326 slim_761928339 slim_761928304 slim_761928319 slim_761928301 slim_761928311 slim_761928334 slim_761928346 slim_761928313 slim_761928315 slim_761928330 slim_761928300 slim_761928327 slim_761928312 slim_761928347 slim_761928305 slim_761928350
0 0.0001765 8.945e-05 0.00015 0.00015865 0.000138 8.885e-05 0.00017185 0.000131 0.00012125 0.000124 0.00012665 0.00013235 0.000137 0.0001383 0.000158 0.0001588 0.0001633 0.0001621 0.0001533 0.00016025 0.0001586 0.00015975 0.00015425 0.00016575 0.0001532 0.0001252 0.0001161 0.0001491 0.00017 0.0001655 0.0001575 0.000123 0.0001467 0.0001614 0.00017285 0.0001766 0.0001608 0.0001312 0.0001231 0.00012435 0.00012885 0.00018255 0.0001109 0.0001565 0.0001365 0.00017855 9.675e-05 0.0001594 0.0001562 0.0001638 0.0001597 0.0001543 0.0001503
1 8.945e-05 0.0 0.0001614 0.00016095 0.0001585 1.8e-06 0.0001737 8.685e-05 0.00017935 8.095e-05 9.015e-05 0.0001605 0.0001701 0.00016655 0.00016625 0.00016285 0.00017845 0.0001667 0.00016205 0.0001661 0.00016565 0.0001661 0.00015135 0.00017195 0.00017115 8.515e-05 8.04e-05 0.0001662 0.0001778 0.00017115 0.0001568 0.00016275 0.00016545 0.0001586 0.00017725 0.0001772 0.00017085 0.00016395 0.00016285 8.845e-05 8.84e-05 0.0001817 8.025e-05 0.00015175 0.00016045 0.00017885 7.97e-05 0.0001719 0.00016435 0.00016175 0.00016945 0.0001514 0.0001735
2 0.00015 0.0001614 0.0001224 0.0001667 0.000162 0.00016095 0.00017415 0.00016395 0.0001515 0.00011775 0.0001613 0.0001612 0.0001662 0.00015645 0.0001163 0.00016935 0.0001649 0.00016735 0.00015595 0.00016165 0.0001241 0.00012285 0.0001653 0.00016585 0.00015565 0.0001665 0.0001113 0.00011125 0.00017545 0.0001656 0.000118 0.0001615 0.00016645 0.00017025 0.0001807 0.0001657 0.00013645 0.0001555 0.0001616 0.00016225 0.00016075 0.0001875 0.0001613 0.00016195 0.00016185 0.00017805 0.0001539 0.00016765 0.000155 0.00012575 0.00016815 0.00016535 0.000176
3 0.00015865 0.00016095 0.0001667 0.0001721 0.00017005 0.0001612 0.0001666 0.0001686 0.00015625 0.0001605 0.0001672 0.00015525 0.00016545 0.0001657 0.00016915 0.00012655 0.00016635 0.0001782 0.0001344 0.0001299 0.00016805 0.00012305 0.00012625 0.0001381 0.00016125 0.0001235 0.00016395 0.0001723 0.000179 0.00013745 0.0001231 0.00015705 0.0001207 0.00017665 0.0001333 0.00017635 0.00016665 0.00012685 0.00015715 0.0001661 0.0001639 0.0001754 0.0001581 8.62e-05 0.00016 0.0001783 0.00015805 0.00013535 0.0001036 0.0001625 9.235e-05 0.0001263 0.00016555
4 0.000138 0.0001585 0.000162 0.00017005 0.000177 0.0001584 0.00017535 0.00017065 0.0001368 0.0001652 0.00016665 0.0001457 0.00015285 0.00013565 0.0001704 0.00015745 0.00016925 0.00017235 0.00016695 0.000173 0.00016955 0.00017055 0.00017115 0.0001754 0.0001632 0.00016385 0.00015745 0.000162 0.0001602 0.0001749 0.00017145 0.00013845 0.0001575 0.0001746 0.0001611 0.0001571 0.0001748 0.00012775 0.00013855 0.0001665 0.0001709 0.00016695 0.0001521 0.00017105 0.00013185 0.0001678 0.0001235 0.00017075 0.00016695 0.00017355 0.0001681 0.0001712 0.000141
5 8.885e-05 1.8e-06 0.00016095 0.0001612 0.0001584 3.6e-06 0.00017245 8.81e-05 0.00017995 8.215e-05 9.135e-05 0.0001611 0.0001705 0.0001672 0.00016685 0.00016265 0.0001791 0.0001674 0.0001614 0.00016645 0.00016605 0.0001666 0.0001523 0.0001709 0.0001706 8.625e-05 8.17e-05 0.0001667 0.0001783 0.00017065 0.00015715 0.00016335 0.00016595 0.0001599 0.00017785 0.0001779 0.00017145 0.0001634 0.00016345 8.945e-05 8.785e-05 0.0001825 8.145e-05 0.00015185 0.0001609 0.0001796 8.09e-05 0.00017115 0.0001639 0.0001622 0.0001688 0.00015235 0.0001742
6 0.00017185 0.0001737 0.00017415 0.0001666 0.00017535 0.00017245 0.0001598 0.0001761 0.00017035 0.00017235 0.0001752 0.0001506 0.00016255 0.00017385 0.0001583 0.00015335 0.00017325 0.00016205 0.0001657 0.0001786 0.0001605 0.000162 0.0001678 0.00016175 0.00016505 0.00016335 0.00017695 0.0001653 0.0001678 0.00016245 0.00017565 0.00015925 0.00015185 0.0001731 0.0001692 0.00018075 0.00015975 0.00015775 0.00015935 0.0001652 0.0001697 0.00017875 0.00016215 0.00018035 0.00017045 0.00018185 0.00017145 0.0001518 0.00017635 0.0001714 0.0001497 0.00016785 0.0001772
7 0.000131 8.685e-05 0.00016395 0.0001686 0.00017065 8.81e-05 0.0001761 0.0001737 0.00017765 0.0001268 9.45e-05 0.00016525 0.0001699 0.00012855 0.0001681 0.00016535 0.00013465 0.00016935 0.0001721 0.0001346 0.0001665 0.0001686 0.0001638 0.00013155 0.00017995 0.00012865 0.00012185 0.00016315 0.0001754 0.00013045 0.0001668 0.00016495 0.0001679 0.0001561 0.000176 0.00017775 0.00017325 0.0001721 0.00016505 0.0001303 0.00011005 0.00018095 0.00012605 0.0001669 0.0001708 0.0001342 0.00012855 0.0001746 0.00017005 0.0001691 0.00017225 0.00016385 0.000174
8 0.00012125 0.00017935 0.0001515 0.00015625 0.0001368 0.00017995 0.00017035 0.00017765 0.0001239 0.00016935 0.00016575 9.465e-05 0.00012985 0.00013195 0.0001578 0.00015155 0.00011895 0.0001653 0.00014385 0.0001538 0.0001584 0.00015835 0.0001577 0.0001679 0.00011005 0.00016835 0.00016055 0.0001469 0.00016825 0.0001671 0.0001573 9.62e-05 0.00012605 0.00016785 0.000171 0.00017805 0.0001628 0.00012305 9.63e-05 0.00016895 0.0001785 0.00017875 0.000137 0.0001553 0.00013025 0.0001802 0.00013365 0.0001601 0.0001315 0.000166 0.0001578 0.00015775 0.0001318
9 0.000124 8.095e-05 0.00011775 0.0001605 0.0001652 8.215e-05 0.00017235 0.0001268 0.00016935 0.0001619 0.0001288 0.00016305 0.0001674 0.0001664 0.00011765 0.0001668 0.00017325 0.0001612 0.00015885 0.0001648 0.00012455 0.0001247 0.00015985 0.0001717 0.00016485 0.00012465 0.00011035 0.0001511 0.00017395 0.0001709 0.0001169 0.0001643 0.00016575 0.0001673 0.000177 0.00015515 0.0001302 0.0001646 0.0001644 0.00012365 0.0001255 0.00018325 0.000122 0.0001528 0.00016495 0.00017905 0.00012055 0.0001692 0.0001574 0.00012545 0.00016875 0.0001599 0.00017525
