 slim_762207453 slim_762207409 slim_762207408 slim_762207444 slim_762207448 slim_762207430 slim_762207441 slim_762207427 slim_762207445 slim_762207426 slim_762207423 slim_762207403 slim_762207432 slim_762207415 slim_762207431 slim_762207411 slim_762207429 slim_762207417 slim_762207405 slim_762207428 slim_762207422 slim_762207414 slim_762207419 slim_762207406 slim_762207420 slim_762207434 slim_762207446 slim_762207424 slim_762207437 slim_762207451 slim_762207416 slim_762207410 slim_762207447 slim_762207443 slim_762207421 slim_762207404 slim_762207439 slim_762207436 slim_762207435 slim_762207452 slim_762207407 slim_762207412 slim_762207433 slim_762207413 slim_762207425 slim_762207438 slim_762207449 slim_762207442 slim_762207402 slim_762207418 slim_762207450 slim_762207440
0 2.8e-06 2.85e-06 1.9e-06 2.5e-06 1.65e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.85e-06 1.9e-06 2.9e-06 1.65e-06 2.25e-06 2.75e-06 2.7e-06 1.7e-06 2.05e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 2.6e-06 3.25e-06 2.25e-06 2.45e-06 2e-06 1.6e-06 1.9e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.9e-06 1.65e-06 1.4e-06 2.05e-06 2.65e-06 2.45e-06 2.1e-06 2.05e-06
1 2.85e-06 3.8e-06 2.6e-06 2.1e-06 2.1e-06 3.2e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 3.05e-06 2.4e-06 3.5e-06 2.75e-06 2.75e-06 2.75e-06 1.95e-06 2.95e-06 2.55e-06 2.3e-06 3.35e-06 3.3e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06 2e-06 2.85e-06 2.95e-06 2.95e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.4e-06 3.4e-06 2.55e-06 3.05e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06
2 1.9e-06 2.6e-06 3e-06 2.65e-06 2.1e-06 2.65e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 1.55e-06 3.15e-06 2e-06 2.65e-06 2.95e-06 2.9e-06 2.1e-06 2.3e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 3.55e-06 2.45e-06 2.85e-06 2.55e-06 1.8e-06 2.1e-06 2.6e-06 3e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 2.65e-06 2.65e-06 3.15e-06 1.8e-06 1.6e-06 2.45e-06 2.9e-06 2.7e-06 1.85e-06 2.5e-06
3 2.5e-06 2.1e-06 2.65e-06 7e-07 1.65e-06 2.1e-06 1.45e-06 1.85e-06 1.15e-06 1.45e-06 1.2e-06 2.65e-06 1.25e-06 2.1e-06 1.55e-06 1.25e-06 5e-07 2.05e-06 1.6e-06 1.45e-06 1.85e-06 2e-06 2.65e-06 1.85e-06 2.15e-06 3.15e-06 1.4e-06 2.25e-06 1.5e-06 1.4e-06 2.6e-06 2.4e-06 1.95e-06 9.5e-07 2.2e-06 8e-07 1.95e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.25e-06 1.25e-06 2.7e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.7e-06 2.2e-06
4 1.65e-06 2.1e-06 2.1e-06 1.65e-06 1.2e-06 2.3e-06 1.55e-06 1.25e-06 1.2e-06 1e-06 1.75e-06 2.1e-06 2.35e-06 1.5e-06 1.3e-06 1.85e-06 1.9e-06 1.45e-06 8.5e-07 1.6e-06 2.25e-06 1.05e-06 2.7e-06 1.55e-06 1.55e-06 2.55e-06 2.35e-06 2.05e-06 1.25e-06 1.35e-06 2.45e-06 2.4e-06 2.35e-06 1.7e-06 2.3e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.25e-06 2.35e-06 1.25e-06 2.35e-06 2.55e-06 1.5e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 1.95e-06
5 2.45e-06 3.2e-06 2.65e-06 2.1e-06 2.3e-06 3.6e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 3.1e-06 3.05e-06 2.55e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 3e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 1.95e-06 2.6e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06
6 2.6e-06 2.2e-06 3.05e-06 1.45e-06 1.55e-06 2.75e-06 2.6e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 3.05e-06 1.75e-06 2.2e-06 1.75e-06 1.4e-06 1.6e-06 2.15e-06 1.55e-06 2.15e-06 2.6e-06 1.95e-06 3.3e-06 2.15e-06 2.25e-06 3.3e-06 1.3e-06 2.5e-06 1.7e-06 1.75e-06 3.15e-06 2.9e-06 2.2e-06 1.65e-06 2.8e-06 1.7e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 1.7e-06 1.7e-06 3.25e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 3.3e-06 2.25e-06
7 2.45e-06 2.3e-06 2.85e-06 1.85e-06 1.25e-06 2.85e-06 1.55e-06 1.8e-06 1.5e-06 1.15e-06 2.15e-06 2.85e-06 2.3e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 1.2e-06 2.15e-06 2.8e-06 1.55e-06 3.4e-06 2.05e-06 2.05e-06 3.2e-06 1.95e-06 2.25e-06 1.6e-06 1.8e-06 3.15e-06 2.85e-06 2.5e-06 1.9e-06 2.85e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06 1.6e-06 2.25e-06 3.25e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 3.3e-06 2.4e-06
8 2.25e-06 2.3e-06 2.6e-06 1.15e-06 1.2e-06 2.4e-06 1.55e-06 1.5e-06 1.8e-06 1.15e-06 1.55e-06 2.6e-06 2e-06 1.85e-06 1.2e-06 1.7e-06 1.45e-06 1.8e-06 1.15e-06 1.55e-06 2.25e-06 1.45e-06 3e-06 1.65e-06 1.9e-06 3.05e-06 2.15e-06 2.4e-06 1.25e-06 1.55e-06 2.85e-06 2.6e-06 2.45e-06 1.3e-06 2.45e-06 1.45e-06 2.25e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 2.45e-06 1.3e-06 2.05e-06 2.95e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.9e-06 2.1e-06
9 2.25e-06 2.3e-06 2.65e-06 1.45e-06 1e-06 2.4e-06 1.5e-06 1.15e-06 1.15e-06 1.2e-06 1.55e-06 2.65e-06 2.1e-06 1.75e-06 1.25e-06 1.6e-06 1.7e-06 1.7e-06 9.5e-07 1.8e-06 2.25e-06 1.4e-06 3e-06 1.85e-06 1.8e-06 3e-06 2.05e-06 2.1e-06 1.2e-06 1.65e-06 2.85e-06 2.55e-06 2.4e-06 1.55e-06 2.4e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.65e-06 2.4e-06 1.15e-06 2.1e-06 2.95e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2.95e-06 2.05e-06
10 2.85e-06 2.65e-06 3.05e-06 1.2e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 1.55e-06 1e-07 3.05e-06 2.1e-06 2.45e-06 1.55e-06 2.05e-06 1.45e-06 2.4e-06 1.7e-06 1.9e-06 1.55e-06 2.15e-06 3.25e-06 2.25e-06 2.5e-06 3.55e-06 2.3e-06 2.75e-06 1e-06 1.95e-06 3.2e-06 3e-06 2.7e-06 1.5e-06 1.9e-06 7e-07 2.45e-06 1.9e-06 2.95e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 7e-07 2.1e-06 3.3e-06 2.45e-06 2.4e-06 1.9e-06 2.75e-06 3.3e-06 2.55e-06
11 1.9e-06 2.55e-06 1.55e-06 2.65e-06 2.1e-06 2.65e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 3e-06 3.15e-06 2e-06 2.65e-06 2.95e-06 2.9e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 3.55e-06 2.45e-06 2.85e-06 2.55e-06 1.8e-06 2.1e-06 2.6e-06 3e-06 2.2e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 2.65e-06 2.65e-06 3.15e-06 1.8e-06 1.6e-06 2.45e-06 2.9e-06 2.7e-06 1.85e-06 2.5e-06
12 2.9e-06 2.45e-06 3.15e-06 1.25e-06 2.35e-06 2.6e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 3.15e-06 2.3e-06 2.5e-06 2.1e-06 1.4e-06 1.3e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 3.4e-06 1.15e-06 2.5e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 1.9e-06 1.8e-06 2.65e-06 1.65e-06 2.25e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 1.9e-06 2.05e-06 1.2e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 3.2e-06 2.35e-06
