 slim_762025779 slim_762025782 slim_762025832 slim_762025793 slim_762025821 slim_762025795 slim_762025787 slim_762025809 slim_762025823 slim_762025778 slim_762025804 slim_762025813 slim_762025803 slim_762025824 slim_762025829 slim_762025820 slim_762025791 slim_762025818 slim_762025783 slim_762025814 slim_762025799 slim_762025826 slim_762025808 slim_762025777 slim_762025810 slim_762025780 slim_762025794 slim_762025815 slim_762025792 slim_762025828 slim_762025817 slim_762025816 slim_762025831 slim_762025811 slim_762025827 slim_762025806 slim_762025785 slim_762025822 slim_762025801 slim_762025776 slim_762025800 slim_762025798 slim_762025781 slim_762025819 slim_762025784 slim_762025790 slim_762025789 slim_762025830 slim_762025807 slim_762025786 slim_762025812 slim_762025788 slim_762025796 slim_762025825 slim_762025833 slim_762025797 slim_762025805 slim_762025802
0 9e-07 1.75e-06 1.45e-06 9.5e-07 1.05e-06 1.4e-06 1.5e-06 1.15e-06 1.8e-06 1.95e-06 5.5e-07 1.25e-06 2.1e-06 1.1e-06 1.95e-06 2.35e-06 1.5e-06 1.35e-06 1e-06 1.85e-06 7e-07 1.85e-06 1.8e-06 2e-06 1.2e-06 1.75e-06 1.05e-06 2e-06 9.5e-07 1.9e-06 1.3e-06 6e-07 9.5e-07 9e-07 7.5e-07 1.05e-06 7.5e-07 1.35e-06 1.5e-06 2e-06 1.5e-06 1.65e-06 2.3e-06 1.4e-06 2.7e-06 2.45e-06 1.35e-06 9.5e-07 1.55e-06 8e-07 1.9e-06 6e-07 2.35e-06 1.8e-06 1.1e-06 1.2e-06 7e-07 1.2e-06
1 1.75e-06 2.5e-06 1.75e-06 1.85e-06 2.15e-06 1.55e-06 2.5e-06 2.05e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 1.75e-06 1.55e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 2e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 1.4e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 1.6e-06
2 1.45e-06 1.75e-06 1.6e-06 1.2e-06 1.7e-06 1.5e-06 1.9e-06 1.1e-06 2.1e-06 1.65e-06 1.15e-06 1.45e-06 2e-06 1.4e-06 2.15e-06 1.85e-06 1.65e-06 1.55e-06 1.25e-06 2.1e-06 1.15e-06 1.85e-06 1.9e-06 1.7e-06 1.25e-06 1.75e-06 1.3e-06 2.1e-06 1.6e-06 2e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.7e-06 2.5e-06 1.45e-06 2.4e-06 2.5e-06 1.55e-06 1.05e-06 1.6e-06 1.3e-06 2.15e-06 1.3e-06 2.15e-06 2e-06 1.05e-06 1.55e-06 1.4e-06 1.35e-06
3 9.5e-07 1.85e-06 1.2e-06 8e-07 1.2e-06 1.45e-06 1.3e-06 9e-07 2e-06 1.75e-06 8e-07 1.15e-06 2.1e-06 6e-07 1.95e-06 2.25e-06 1.2e-06 1e-06 8.5e-07 1.75e-06 8e-07 1.1e-06 1.7e-06 1.8e-06 1.15e-06 1.5e-06 7.5e-07 2.05e-06 1.2e-06 1.9e-06 1.3e-06 7.5e-07 6.5e-07 7e-07 9.5e-07 9.5e-07 7.5e-07 1.35e-06 1.75e-06 1.55e-06 1.85e-06 1.4e-06 2.4e-06 8.5e-07 2.5e-06 2.3e-06 1e-06 7.5e-07 1.55e-06 1e-06 2.05e-06 9.5e-07 2.25e-06 1.9e-06 7.5e-07 1.05e-06 9e-07 1.25e-06
4 1.05e-06 2.15e-06 1.7e-06 1.2e-06 1.4e-06 1.65e-06 1.8e-06 1.4e-06 1.95e-06 2.35e-06 8e-07 1.55e-06 2.5e-06 1.4e-06 1.9e-06 2.4e-06 1.9e-06 1.75e-06 1.3e-06 2.25e-06 1e-06 2.1e-06 2.2e-06 2.4e-06 1.45e-06 2.15e-06 1.35e-06 2.15e-06 7.5e-07 1.95e-06 1.65e-06 7.5e-07 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.05e-06 1.7e-06 1.95e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 2.75e-06 2.65e-06 1.75e-06 1.2e-06 1.35e-06 1.1e-06 2.05e-06 9.5e-07 2.75e-06 1.85e-06 1.35e-06 1.45e-06 9e-07 1.5e-06
5 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 1e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 1.3e-06 2.25e-06 1.25e-06 2.1e-06 1.85e-06 1.95e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.5e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.75e-06 1.15e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 1.2e-06
6 1.5e-06 2.5e-06 1.9e-06 1.3e-06 1.8e-06 2e-06 2.4e-06 1.7e-06 2.5e-06 2.55e-06 1.3e-06 1.85e-06 2.8e-06 1.5e-06 2.6e-06 2.85e-06 1.9e-06 1.75e-06 1.5e-06 2.2e-06 1.45e-06 1.5e-06 2.5e-06 2.6e-06 1.85e-06 2.25e-06 1.55e-06 2.65e-06 1.7e-06 2.55e-06 2e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 2.05e-06 2.4e-06 1.95e-06 2.35e-06 1.55e-06 2.95e-06 1.25e-06 3.2e-06 3e-06 1.75e-06 1.55e-06 2.15e-06 1.55e-06 2.6e-06 1.45e-06 2.95e-06 2.45e-06 1.55e-06 1.3e-06 1.5e-06 1.85e-06
7 1.15e-06 2.05e-06 1.1e-06 9e-07 1.4e-06 1.65e-06 1.7e-06 8e-07 2.2e-06 1.65e-06 1e-06 1.45e-06 2.3e-06 1.1e-06 2.15e-06 2.45e-06 1.55e-06 1.45e-06 1.05e-06 1.85e-06 8e-07 1.7e-06 1.55e-06 1.7e-06 1e-06 1.85e-06 9e-07 2.1e-06 1.4e-06 1.9e-06 1.55e-06 9.5e-07 9.5e-07 1.05e-06 9e-07 6e-07 1.05e-06 1.6e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2.6e-06 1.4e-06 2.7e-06 2.6e-06 1.45e-06 7e-07 1.8e-06 1.2e-06 2.25e-06 1.15e-06 2.45e-06 2.1e-06 7.5e-07 1.45e-06 1.1e-06 1.35e-06
8 1.8e-06 2e-06 2.1e-06 2e-06 1.95e-06 1.7e-06 2.5e-06 2.2e-06 3e-06 2.3e-06 1.6e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06 2.65e-06 1.8e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 2.45e-06 2.15e-06 1.5e-06 2.5e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 2e-06 1.5e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06
9 1.95e-06 1.75e-06 1.65e-06 1.75e-06 2.35e-06 1.9e-06 2.55e-06 1.65e-06 2.3e-06 2.7e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 1.85e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 1.7e-06 1.4e-06 2.05e-06 1.6e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 1.7e-06 1.6e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 1.6e-06 2.2e-06 1.6e-06 2.3e-06 2.05e-06 1.8e-06
