 slim_762250919 slim_762250942 slim_762250932 slim_762250903 slim_762250930 slim_762250921 slim_762250945 slim_762250924 slim_762250934 slim_762250901 slim_762250948 slim_762250912 slim_762250926 slim_762250905 slim_762250908 slim_762250929 slim_762250940 slim_762250935 slim_762250941 slim_762250923 slim_762250939 slim_762250907 slim_762250925 slim_762250943 slim_762250911 slim_762250902 slim_762250937 slim_762250938 slim_762250910 slim_762250914 slim_762250922 slim_762250917 slim_762250920 slim_762250928 slim_762250949 slim_762250950 slim_762250906 slim_762250916 slim_762250913 slim_762250909 slim_762250933 slim_762250946 slim_762250927 slim_762250947 slim_762250915 slim_762250904 slim_762250944 slim_762250931 slim_762250936 slim_762250918
0 1.8e-06 2.85e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 9e-07 2.45e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 1.55e-06 2.05e-06 2.3e-06 2.45e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.25e-06 1.5e-06 2.55e-06 1.55e-06 2.65e-06 1.45e-06 1.4e-06 2.3e-06 9e-07 1.55e-06 1.6e-06 2.55e-06 1.9e-06 1.6e-06 2.55e-06 1.7e-06 1.95e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 2.1e-06 1.45e-06 2.6e-06 2.05e-06 2.3e-06
1 2.85e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 3.15e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 2.8e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.95e-06 2.3e-06 2.35e-06 2.1e-06 2.85e-06 2.85e-06 1.95e-06 2.85e-06 2.55e-06 2.6e-06 1.8e-06 1.75e-06 2.7e-06 1.7e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.75e-06 2.4e-06 1.65e-06 2.9e-06 1.85e-06 2.6e-06 1.95e-06
2 2.15e-06 2.35e-06 2.8e-06 1.45e-06 2.4e-06 1.6e-06 2.6e-06 1.8e-06 2e-06 2.75e-06 2.4e-06 1.75e-06 2.25e-06 1.95e-06 1.65e-06 2.8e-06 2.75e-06 1.45e-06 2.7e-06 1.65e-06 2.2e-06 2.7e-06 2.5e-06 2.7e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 1.85e-06 2.45e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 1.7e-06 2.3e-06 2.45e-06 2.65e-06 2.1e-06 1.85e-06 2.8e-06 2.75e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06
3 2.35e-06 2.1e-06 1.45e-06 3e-07 2e-06 2.75e-06 3.05e-06 1.7e-06 2.75e-06 3.05e-06 2.35e-06 1.8e-06 2.75e-06 1.9e-06 1.1e-06 2.9e-06 3.05e-06 2.5e-07 2.55e-06 2.35e-06 1.65e-06 2.9e-06 2.85e-06 2.9e-06 1.8e-06 3e-06 1e-06 1.35e-06 1.6e-06 2.2e-06 2.9e-06 1.7e-06 2.35e-06 2.7e-06 1.65e-06 1.45e-06 1.35e-06 2.25e-06 2.3e-06 2.75e-06 1.5e-06 1.45e-06 2.9e-06 2.85e-06 1.35e-06 1.65e-06 2.95e-06 1.7e-06 2e-06 1.3e-06
4 1.9e-06 2.2e-06 2.4e-06 2e-06 1.7e-06 2.75e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 1.55e-06 2.2e-06 1.95e-06 1.75e-06 2.5e-06 1.95e-06 2e-06 1.8e-06 2e-06 1.95e-06 2.55e-06 2.2e-06 1.7e-06 2.35e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 1.55e-06 2.3e-06 2.3e-06 2.05e-06 1.55e-06 1.5e-06 1.9e-06 2.35e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06
5 1.9e-06 2.55e-06 1.6e-06 2.75e-06 2.75e-06 0.0 2.1e-06 1.65e-06 1e-06 2.4e-06 2.4e-06 1.45e-06 1.8e-06 1.95e-06 1.95e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 7e-07 2.7e-06 2.45e-06 2.1e-06 2.45e-06 1.55e-06 1.35e-06 2.75e-06 2e-06 1.85e-06 2.65e-06 1.05e-06 2.45e-06 1.9e-06 6.5e-07 2.4e-06 2.7e-06 2e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 2.6e-06 2.2e-06 2e-06 1.1e-06 2.75e-06 1.65e-06 2.85e-06
6 9e-07 3.15e-06 2.6e-06 3.05e-06 2.15e-06 2.1e-06 0.0 2.85e-06 2.2e-06 1.7e-06 1.3e-06 2.65e-06 1.8e-06 2.05e-06 3.15e-06 9.5e-07 1.7e-06 3e-06 2.4e-06 2e-06 2e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 1.15e-06 3.05e-06 2.2e-06 3.05e-06 8.5e-07 1.05e-06 2.75e-06 9e-07 1.55e-06 1.5e-06 3e-06 2.4e-06 1.4e-06 2.85e-06 1e-06 1.85e-06 2.5e-06 9.5e-07 9e-07 2.4e-06 2.5e-06 1.1e-06 3.05e-06 2.25e-06 2.35e-06
7 2.45e-06 1.95e-06 1.8e-06 1.7e-06 2.1e-06 1.65e-06 2.85e-06 2.5e-06 2.15e-06 2.7e-06 2.3e-06 1.75e-06 2.25e-06 2.05e-06 1.4e-06 2.75e-06 2.7e-06 1.7e-06 2.5e-06 1.75e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 1.6e-06 2.65e-06 2.25e-06 2.1e-06 2.45e-06 1.95e-06 2.25e-06 2e-06 1.55e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 1.8e-06 2.75e-06 2.7e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 1.95e-06
8 2e-06 2.25e-06 2e-06 2.75e-06 2.55e-06 1e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 1.25e-06 2.7e-06 2.05e-06 2.2e-06 2.05e-06 1.65e-06 1.8e-06 2.75e-06 2.05e-06 2.25e-06 2.6e-06 1.6e-06 2e-06 2e-06 1.15e-06 2.45e-06 2.25e-06 2.05e-06 2.35e-06 1.95e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 2.05e-06 1.65e-06 2.3e-06 2.05e-06 2.75e-06
9 2.05e-06 2.55e-06 2.75e-06 3.05e-06 2.2e-06 2.4e-06 1.7e-06 2.7e-06 2.2e-06 3.4e-06 2.25e-06 2.8e-06 2.15e-06 2.6e-06 3e-06 1.9e-06 1.7e-06 3e-06 1.85e-06 2.35e-06 2.45e-06 1.95e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 3.05e-06 2.45e-06 2.85e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 1.9e-06 1.85e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06
