 slim_337580452 slim_337580335 slim_337580365 slim_337580444 slim_337580421 slim_337580414 slim_337580367 slim_337580401 slim_337580465 slim_337580459 slim_337580451 slim_337580438 slim_337580257 slim_337580415 slim_337580360 slim_337580434 slim_337580340 slim_337580382 slim_337580404 slim_337580355 slim_337580038 slim_337580325 slim_337580453 slim_337580393 slim_337580457 slim_337580302 slim_337580354 slim_337580392 slim_337580396 slim_337580346 slim_337580427 slim_337580344 slim_337580337 slim_337580432 slim_337580406 slim_337580417 slim_337580348 slim_337580418 slim_337580436 slim_337580440 slim_337580448 slim_337580362 slim_337580148 slim_337580428 slim_337580385 slim_337580216 slim_337580334 slim_337580437 slim_337580416 slim_337580435 slim_337580460 slim_337580218 slim_337580314 slim_337580456 slim_337580458 slim_337580423 slim_337580105 slim_337580386 slim_337580376 slim_337580446 slim_337580358 slim_337580151 slim_337580305 slim_337580425 slim_337580326 slim_337580319 slim_337580433 slim_337579982 slim_337580363 slim_337580403 slim_337580430 slim_337580450 slim_337580413 slim_337580352 slim_337580373 slim_337580455 slim_337580368 slim_337580420 slim_337580256 slim_337580441 slim_337580301 slim_337580410 slim_337580431 slim_337580033 slim_337580449 slim_337580074 slim_337580419 slim_337580377 slim_337580369 slim_337580324 slim_337580461 slim_337580255 slim_337580454 slim_337580464
0 5.8e-06 1.32e-05 1.36e-05 1.23e-05 8.55e-06 8.7e-06 1.01e-05 9.75e-06 1.04e-05 1.015e-05 1.345e-05 1.075e-05 1.005e-05 1.325e-05 1.335e-05 9.2e-06 1.24e-05 1.345e-05 1.135e-05 1.225e-05 1.14e-05 1.28e-05 1.065e-05 1.375e-05 7.4e-06 1.085e-05 1.37e-05 1.115e-05 1.42e-05 1.145e-05 1.145e-05 1.325e-05 8.7e-06 1.105e-05 1.25e-05 9.4e-06 1.135e-05 1.14e-05 1.34e-05 1.21e-05 1.385e-05 1.175e-05 1.25e-05 1.19e-05 1.08e-05 1.235e-05 6.8e-06 1.195e-05 1.135e-05 1.215e-05 1.405e-05 1.16e-05 1.425e-05 1.285e-05 8.5e-06 1.025e-05 1.39e-05 9.2e-06 1.055e-05 1.24e-05 7.45e-06 8.65e-06 1.055e-05 4.7e-06 1.355e-05 1.165e-05 1e-05 1.11e-05 1.215e-05 1.325e-05 1.135e-05 1.16e-05 1.19e-05 1.41e-05 1.05e-05 1.075e-05 1.105e-05 1.095e-05 1.445e-05 1.22e-05 1.215e-05 4.5e-06 1.31e-05 1.46e-05 8.9e-06 1.14e-05 1.2e-05 1.26e-05 1.345e-05 1.06e-05 1.055e-05 1.175e-05 1.15e-05 1.11e-05
1 1.32e-05 8e-06 1.09e-05 1.24e-05 1e-05 1.26e-05 1.2e-05 9.65e-06 1.21e-05 1.245e-05 5e-06 1.305e-05 1.195e-05 1.165e-05 7.6e-06 1.14e-05 8.5e-06 7.65e-06 1.175e-05 6.2e-06 8.85e-06 8.95e-06 1.165e-05 1.11e-05 1.295e-05 8.4e-06 9.05e-06 1.315e-05 1.215e-05 1.185e-05 8.9e-06 7.55e-06 1.225e-05 1.035e-05 8.55e-06 8.45e-06 1e-05 1.18e-05 1.12e-05 1.3e-05 8.75e-06 1.09e-05 8.7e-06 1.2e-05 1.31e-05 1.04e-05 1.255e-05 9.2e-06 1.175e-05 7.4e-06 7.95e-06 1.205e-05 1.08e-05 9.75e-06 1.24e-05 1.18e-05 8.7e-06 1.205e-05 1.17e-05 1.115e-05 1.13e-05 1.1e-05 8.8e-06 1.295e-05 7.95e-06 9.85e-06 1.195e-05 8.55e-06 9.85e-06 4.35e-06 9.05e-06 1.05e-05 1.255e-05 1.065e-05 1.04e-05 1.36e-05 5.6e-06 1.175e-05 7.4e-06 7.9e-06 6.45e-06 1.315e-05 8.1e-06 1.095e-05 1.27e-05 8.75e-06 1.16e-05 9.4e-06 1.09e-05 1.16e-05 1.19e-05 7.8e-06 9.05e-06 1.15e-05
2 1.36e-05 1.09e-05 1.37e-05 9.95e-06 1.365e-05 1.335e-05 1.07e-05 1.18e-05 1.08e-05 1.255e-05 1.025e-05 1.29e-05 1.275e-05 1.12e-05 1.13e-05 1.03e-05 1.18e-05 9.4e-06 1.17e-05 1.02e-05 1.185e-05 9.8e-06 1.055e-05 1.025e-05 1.335e-05 9.85e-06 1e-05 1.235e-05 9.35e-06 1.015e-05 1.19e-05 9.05e-06 1.03e-05 9.55e-06 1.19e-05 1.235e-05 1.04e-05 9.8e-06 1.14e-05 1.07e-05 1.065e-05 1.18e-05 1.19e-05 9.65e-06 1.295e-05 9.95e-06 1.3e-05 1.225e-05 1.17e-05 9e-06 1.05e-05 1.21e-05 1.005e-05 1.2e-05 1.315e-05 1.19e-05 9.75e-06 1.215e-05 1.195e-05 1.245e-05 1.02e-05 1.27e-05 1.215e-05 1.365e-05 1.055e-05 1.07e-05 1.19e-05 1.155e-05 1.18e-05 1.095e-05 1.065e-05 9.65e-06 1.02e-05 1.2e-05 9.3e-06 1.16e-05 1.155e-05 1.26e-05 8.9e-06 9.15e-06 1.15e-05 1.385e-05 9.25e-06 9.3e-06 1.28e-05 1.185e-05 8.6e-06 1.01e-05 8.55e-06 1.05e-05 1.09e-05 1.225e-05 1.205e-05 1.005e-05
3 1.23e-05 1.24e-05 9.95e-06 1.13e-05 1.015e-05 8.15e-06 7.6e-06 1e-05 7.75e-06 9.8e-06 1.23e-05 6.4e-06 9e-06 1.305e-05 1.285e-05 1.105e-05 9.85e-06 1.32e-05 7.95e-06 1.175e-05 8.75e-06 9.55e-06 8.6e-06 1.1e-05 9e-06 1.165e-05 1.075e-05 7.6e-06 8.95e-06 9.35e-06 8.8e-06 1.3e-05 9.7e-06 1.195e-05 9.95e-06 1.065e-05 9.75e-06 9.3e-06 1.05e-05 7.15e-06 1.095e-05 9.25e-06 9.95e-06 1.07e-05 6.35e-06 1.225e-05 9e-06 9.85e-06 8.05e-06 1.185e-05 1.365e-05 9.85e-06 1.005e-05 1.03e-05 8e-06 1.11e-05 1.075e-05 1.075e-05 9.8e-06 1.02e-05 1.2e-05 1.04e-05 1.135e-05 1.115e-05 1.065e-05 9.6e-06 1.17e-05 8.5e-06 1.205e-05 1.245e-05 1.185e-05 1.155e-05 8e-06 1.135e-05 1.125e-05 1.065e-05 1.13e-05 8.6e-06 1.03e-05 1.19e-05 1.17e-05 1.12e-05 1.315e-05 1.075e-05 9.3e-06 8.75e-06 9.3e-06 1.02e-05 1.11e-05 8.55e-06 8.6e-06 1.25e-05 8.8e-06 8.95e-06
4 8.55e-06 1e-05 1.365e-05 1.015e-05 7.1e-06 5.3e-06 8.85e-06 9.3e-06 8.9e-06 8.7e-06 1.04e-05 6.8e-06 6.95e-06 1.325e-05 1.17e-05 8.7e-06 8.3e-06 1.21e-05 8.05e-06 1.1e-05 7.9e-06 1.155e-05 8.9e-06 1.36e-05 6.1e-06 9.95e-06 1.25e-05 8.5e-06 1.415e-05 1.005e-05 7.95e-06 1.215e-05 1.075e-05 1.185e-05 8.8e-06 6.55e-06 9.85e-06 1e-05 1.17e-05 1.05e-05 1.2e-05 9.95e-06 8.8e-06 1.19e-05 6.75e-06 1.26e-05 7.6e-06 8.5e-06 8.1e-06 1.13e-05 1.22e-05 9.7e-06 1.36e-05 8.85e-06 5.15e-06 9.6e-06 1.255e-05 8e-06 8.95e-06 9.85e-06 1.09e-05 7.3e-06 8.95e-06 5.95e-06 1.155e-05 1.05e-05 8.7e-06 7.65e-06 8.45e-06 9.95e-06 1.165e-05 1.055e-05 1.115e-05 1.165e-05 1.025e-05 1.215e-05 8.25e-06 7.3e-06 1.215e-05 1.135e-05 9.6e-06 6.2e-06 1.235e-05 1.385e-05 7.1e-06 7.65e-06 1.28e-05 1.13e-05 1.365e-05 8.85e-06 9.1e-06 9.7e-06 7.85e-06 1.06e-05
5 8.7e-06 1.26e-05 1.335e-05 8.15e-06 5.3e-06 6.7e-06 7.65e-06 9.1e-06 7.7e-06 8.15e-06 1.31e-05 3.8e-06 5.35e-06 1.345e-05 1.325e-05 8.75e-06 8.35e-06 1.365e-05 6.5e-06 1.23e-05 7.8e-06 1.2e-05 8.35e-06 1.27e-05 5.15e-06 1.16e-05 1.295e-05 6.55e-06 1.19e-05 8.65e-06 7.85e-06 1.345e-05 1.035e-05 1.2e-05 8.45e-06 7.9e-06 9.7e-06 8.6e-06 1.065e-05 7.9e-06 1.205e-05 8.45e-06 8.45e-06 1.16e-05 3.45e-06 1.285e-05 6.15e-06 8.5e-06 6.6e-06 1.29e-05 1.345e-05 9.35e-06 1.27e-05 9.5e-06 3.55e-06 9.6e-06 1.26e-05 8e-06 7.7e-06 8.5e-06 1.115e-05 7.2e-06 1.045e-05 5.9e-06 1.195e-05 1.09e-05 8.7e-06 7.6e-06 1.035e-05 1.265e-05 1.28e-05 1.03e-05 9.85e-06 1.035e-05 1.03e-05 1.13e-05 1.11e-05 5.4e-06 1.285e-05 1.29e-05 1.1e-05 6.15e-06 1.4e-05 1.35e-05 6.55e-06 7.8e-06 1.185e-05 1.17e-05 1.265e-05 8.3e-06 7.75e-06 1.14e-05 7.85e-06 9.4e-06
6 1.01e-05 1.2e-05 1.07e-05 7.6e-06 8.85e-06 7.65e-06 1.35e-05 9.3e-06 7.15e-06 9.15e-06 1.19e-05 7.8e-06 8.35e-06 1.235e-05 1.23e-05 9.85e-06 1.035e-05 1.32e-05 8.9e-06 1.175e-05 9.3e-06 9.9e-06 7.85e-06 1.12e-05 7.5e-06 1.165e-05 1.11e-05 8.9e-06 1.005e-05 1.03e-05 9.35e-06 1.3e-05 9.15e-06 1.13e-05 1.045e-05 9.2e-06 9.6e-06 1.025e-05 1.07e-05 8.4e-06 1.13e-05 9.05e-06 1.045e-05 1.145e-05 7.85e-06 1.21e-05 8.65e-06 1.03e-05 8.9e-06 1.185e-05 1.31e-05 1.005e-05 1.025e-05 1.08e-05 7.45e-06 9.55e-06 1.11e-05 9.15e-06 9.05e-06 1.06e-05 1.11e-05 8.65e-06 1.065e-05 8.8e-06 1.1e-05 9.9e-06 1.005e-05 9e-06 1.165e-05 1.205e-05 1.185e-05 1.1e-05 8.45e-06 1.165e-05 1.02e-05 1.08e-05 1.09e-05 8.55e-06 1.065e-05 1.19e-05 1.15e-05 8.7e-06 1.315e-05 1.095e-05 8.55e-06 9.3e-06 1.005e-05 1.055e-05 1.185e-05 7.8e-06 9.5e-06 1.19e-05 9.35e-06 8.25e-06
7 9.75e-06 9.65e-06 1.18e-05 1e-05 9.3e-06 9.1e-06 9.3e-06 9.3e-06 9.6e-06 1.06e-05 1.055e-05 9.2e-06 9.8e-06 1.045e-05 9.55e-06 1.035e-05 1.03e-05 1.21e-05 9.4e-06 9.5e-06 8.5e-06 9.2e-06 1.005e-05 1.08e-05 9.35e-06 9.75e-06 1.055e-05 1.045e-05 1.145e-05 1.065e-05 8.55e-06 1.19e-05 1.07e-05 8.6e-06 1.04e-05 8.45e-06 8.6e-06 1.06e-05 1.015e-05 1.005e-05 1.14e-05 7.4e-06 1.04e-05 1.195e-05 9.25e-06 9.95e-06 8.9e-06 9.45e-06 9.4e-06 9.9e-06 1.15e-05 9.95e-06 1.06e-05 1.09e-05 8.9e-06 9.4e-06 1.13e-05 9.15e-06 1.02e-05 9.95e-06 1.03e-05 6.8e-06 7.35e-06 9.65e-06 9.8e-06 9.15e-06 9.95e-06 8.2e-06 1.05e-05 9.7e-06 9.4e-06 1.09e-05 1.09e-05 1.1e-05 1.025e-05 1.06e-05 8.1e-06 9.5e-06 1.135e-05 1.015e-05 9.35e-06 9.65e-06 1.185e-05 1.125e-05 1.015e-05 8.35e-06 1.01e-05 1.02e-05 1.19e-05 1e-05 9.55e-06 9e-06 8.4e-06 9.65e-06
8 1.04e-05 1.21e-05 1.08e-05 7.75e-06 8.9e-06 7.7e-06 7.15e-06 9.6e-06 1.36e-05 9.6e-06 1.2e-05 8.25e-06 8.8e-06 1.245e-05 1.24e-05 1.03e-05 1.065e-05 1.335e-05 9.05e-06 1.185e-05 9.55e-06 9.95e-06 8.1e-06 1.13e-05 8.15e-06 1.195e-05 1.115e-05 9.35e-06 1.015e-05 1.06e-05 9.6e-06 1.315e-05 9.4e-06 1.14e-05 1.075e-05 9.05e-06 9.55e-06 1.055e-05 1.08e-05 8.65e-06 1.155e-05 9.15e-06 1.075e-05 1.175e-05 8.3e-06 1.22e-05 8.95e-06 1.075e-05 9.05e-06 1.195e-05 1.325e-05 1.03e-05 1.035e-05 1.11e-05 7.4e-06 9.8e-06 1.12e-05 8.9e-06 9.35e-06 1.09e-05 1.125e-05 8.9e-06 1.09e-05 8.85e-06 1.11e-05 1.02e-05 1.035e-05 9.25e-06 1.195e-05 1.215e-05 1.19e-05 1.125e-05 8.75e-06 1.195e-05 1.025e-05 1.105e-05 1.09e-05 8.95e-06 1.075e-05 1.2e-05 1.18e-05 9.3e-06 1.33e-05 1.105e-05 9e-06 9.55e-06 1.01e-05 1.085e-05 1.2e-05 8.05e-06 9.7e-06 1.225e-05 9.6e-06 8.25e-06
9 1.015e-05 1.245e-05 1.255e-05 9.8e-06 8.7e-06 8.15e-06 9.15e-06 1.06e-05 9.6e-06 1.32e-05 1.28e-05 8.15e-06 8.75e-06 1.38e-05 1.35e-05 1.065e-05 1.05e-05 1.37e-05 9.85e-06 1.275e-05 9.85e-06 1.115e-05 9.35e-06 1.245e-05 7.9e-06 1.21e-05 1.225e-05 7.55e-06 1.15e-05 1.1e-05 9.9e-06 1.36e-05 9.8e-06 1.245e-05 1.07e-05 9.9e-06 1.12e-05 1.095e-05 1.155e-05 9.3e-06 1.09e-05 1.02e-05 1.07e-05 1.03e-05 8.2e-06 1.325e-05 9.55e-06 1.045e-05 9.85e-06 1.275e-05 1.38e-05 8.55e-06 1.29e-05 1.1e-05 7.95e-06 9.5e-06 1.19e-05 1.01e-05 9.9e-06 1.13e-05 1.235e-05 9.45e-06 1.135e-05 8.45e-06 1.205e-05 1.06e-05 1.085e-05 9.55e-06 1.18e-05 1.25e-05 1.245e-05 1.175e-05 9.9e-06 1.24e-05 1.145e-05 1.06e-05 1.15e-05 8.95e-06 1.205e-05 1.275e-05 1.13e-05 8.3e-06 1.395e-05 1.31e-05 7.05e-06 9.85e-06 1.11e-05 1.17e-05 1.305e-05 9.3e-06 1e-05 1.24e-05 1.005e-05 9.75e-06
