 slim_337530787 slim_337531564 slim_337531526 slim_337531380 slim_337531517 slim_337531328 slim_337531558 slim_337531534 slim_337531512 slim_337531569 slim_337531553 slim_337531441 slim_337531464 slim_337531489 slim_337531513 slim_337531531 slim_337531548 slim_337531371 slim_337531516 slim_337531584 slim_337531500 slim_337531561 slim_337531519 slim_337531546 slim_337531433 slim_337531476 slim_337531554 slim_337531562 slim_337531447 slim_337531586 slim_337531570 slim_337531436 slim_337531452 slim_337531559 slim_337531557 slim_337531405 slim_337531449 slim_337531323 slim_337531521 slim_337531529 slim_337531443 slim_337531566 slim_337531355 slim_337531494 slim_337531565 slim_337531507 slim_337531391 slim_337531266 slim_337531280 slim_337531567 slim_337531394 slim_337531573 slim_337531520 slim_337531544 slim_337531404 slim_337531470 slim_337531503 slim_337531510 slim_337531401 slim_337531522 slim_337531475 slim_337531549 slim_337531525 slim_337531535 slim_337531537 slim_337531587 slim_337531486 slim_337531579 slim_337531480 slim_337531583 slim_337531461 slim_337531424 slim_337531577 slim_337531533 slim_337531580 slim_337531555 slim_337531349 slim_337531551 slim_337531528 slim_337531538 slim_337531585 slim_337531417 slim_337531581 slim_337531499 slim_337531532 slim_337531463 slim_337531466 slim_337531255 slim_337531474 slim_337531277 slim_337531560 slim_337531574
0 1.2e-06 3.85e-06 2.42e-05 4.45e-06 4.27e-05 3.65e-05 1.135e-05 2.735e-05 2.41e-05 4.8e-06 3.535e-05 4.15e-06 3.8e-06 3.2e-06 7e-06 3.35e-05 2.37e-05 4.65e-06 3.375e-05 3.05e-06 2.95e-06 3.275e-05 2.85e-06 3.75e-06 1.65e-06 3.375e-05 4.55e-06 3.7e-06 7.5e-06 1.53e-05 2.75e-06 3.435e-05 4.5e-06 5.25e-06 3.555e-05 1.35e-05 3.66e-05 2.5e-06 3.57e-05 1.49e-05 3.36e-05 4.4e-06 4.35e-06 4.5e-06 3.6e-06 4.5e-06 6e-06 7.5e-06 3.1e-06 4.6e-05 3.3e-06 3.8e-06 1.355e-05 3.4e-05 2.575e-05 4.65e-06 3.8e-06 3.45e-06 3.85e-06 2.56e-05 1.485e-05 3.5e-05 4.455e-05 5.4e-06 2.65e-06 2.35e-06 1.425e-05 3.7e-06 4.15e-06 6.15e-06 2.61e-05 3.225e-05 1.7e-06 1.525e-05 2.7e-06 3.395e-05 2.1e-06 3.37e-05 1.9e-06 3.43e-05 6.9e-06 3.355e-05 3.285e-05 3.34e-05 3e-06 1.465e-05 4.1e-06 3.15e-06 5e-06 3.34e-05 2.6e-06 4.35e-06
1 3.85e-06 5.8e-06 2.56e-05 3.85e-06 4.375e-05 3.74e-05 1.35e-05 2.725e-05 2.59e-05 6.6e-06 3.52e-05 5.55e-06 5.3e-06 4.4e-06 8.35e-06 3.47e-05 2.52e-05 5.75e-06 3.485e-05 4.45e-06 5e-06 3.37e-05 4.65e-06 3.4e-06 4.35e-06 3.49e-05 6e-06 5.4e-06 8.85e-06 1.54e-05 4.75e-06 3.35e-05 5.7e-06 6.65e-06 3.66e-05 1.46e-05 3.775e-05 4.5e-06 3.55e-05 1.485e-05 3.48e-05 3.85e-06 5.75e-06 5.9e-06 5.1e-06 6.25e-06 7.3e-06 6.85e-06 4.3e-06 4.675e-05 5.15e-06 5.65e-06 1.43e-05 3.515e-05 2.7e-05 6.25e-06 5.3e-06 4.8e-06 5.35e-06 2.69e-05 1.525e-05 3.49e-05 4.445e-05 4.7e-06 4.7e-06 4.25e-06 1.415e-05 5.15e-06 5.5e-06 6.2e-06 2.745e-05 3.405e-05 4.2e-06 1.515e-05 4.4e-06 3.515e-05 4.3e-06 3.485e-05 4.05e-06 3.545e-05 8.05e-06 3.47e-05 3.415e-05 3.495e-05 5e-06 1.53e-05 5.5e-06 4.45e-06 6.4e-06 3.455e-05 4.05e-06 5.8e-06
2 2.42e-05 2.56e-05 4.48e-05 2.635e-05 4.24e-05 3.645e-05 3.355e-05 2.815e-05 2.315e-05 2.54e-05 3.54e-05 2.415e-05 2.42e-05 2.345e-05 2.56e-05 3.215e-05 2.4e-05 2.53e-05 3.24e-05 2.49e-05 2.375e-05 3.3e-05 2.405e-05 2.57e-05 2.425e-05 3.205e-05 2.435e-05 2.375e-05 2.59e-05 3.495e-05 2.36e-05 3.45e-05 2.295e-05 2.605e-05 3.44e-05 3.595e-05 3.505e-05 2.335e-05 3.555e-05 3.6e-05 3.21e-05 2.63e-05 2.295e-05 2.28e-05 2.395e-05 2.49e-05 2.49e-05 2.75e-05 2.335e-05 4.61e-05 2.37e-05 2.475e-05 3.56e-05 3.23e-05 2.515e-05 2.55e-05 2.42e-05 2.515e-05 2.43e-05 2.64e-05 3.52e-05 5.535e-05 4.45e-05 2.675e-05 2.325e-05 2.455e-05 3.58e-05 2.42e-05 2.26e-05 2.605e-05 2.43e-05 3.295e-05 2.435e-05 3.62e-05 2.365e-05 3.38e-05 2.485e-05 3.2e-05 2.425e-05 3.265e-05 2.585e-05 3.245e-05 3.25e-05 3.275e-05 2.415e-05 3.555e-05 2.41e-05 2.37e-05 2.345e-05 3.23e-05 2.495e-05 2.425e-05
3 4.45e-06 3.85e-06 2.635e-05 6.5e-06 4.405e-05 3.8e-05 1.395e-05 2.73e-05 2.66e-05 6.75e-06 3.535e-05 6.05e-06 4.9e-06 5.45e-06 9.15e-06 3.52e-05 2.485e-05 6.35e-06 3.54e-05 5.1e-06 5.7e-06 3.455e-05 5.1e-06 4e-06 4.9e-06 3.535e-05 6.4e-06 5.8e-06 9e-06 1.56e-05 5.5e-06 3.38e-05 6.45e-06 5.8e-06 3.66e-05 1.48e-05 3.825e-05 5.25e-06 3.565e-05 1.475e-05 3.525e-05 3.3e-06 6.45e-06 6.55e-06 4.75e-06 6.7e-06 7.5e-06 7.4e-06 5.35e-06 4.71e-05 5.75e-06 5.15e-06 1.45e-05 3.56e-05 2.735e-05 6.55e-06 4.9e-06 4.05e-06 5e-06 2.7e-05 1.535e-05 3.49e-05 4.445e-05 5.05e-06 5.35e-06 4.15e-06 1.475e-05 4.85e-06 6.25e-06 6.55e-06 2.82e-05 3.45e-05 4.8e-06 1.545e-05 5.25e-06 3.535e-05 3.9e-06 3.53e-05 4.75e-06 3.59e-05 8.55e-06 3.53e-05 3.475e-05 3.54e-05 5.7e-06 1.545e-05 6e-06 5.45e-06 7.1e-06 3.51e-05 3.9e-06 6.2e-06
4 4.27e-05 4.375e-05 4.24e-05 4.405e-05 4.65e-05 3.765e-05 3.31e-05 4.535e-05 4.25e-05 4.395e-05 3.525e-05 4.27e-05 4.31e-05 4.28e-05 4.495e-05 3.31e-05 4.275e-05 4.42e-05 3.345e-05 4.275e-05 4.3e-05 3.325e-05 4.22e-05 4.4e-05 4.25e-05 3.325e-05 4.31e-05 4.215e-05 4.51e-05 5.385e-05 4.285e-05 3.435e-05 4.3e-05 4.45e-05 3.45e-05 5.4e-05 3.51e-05 4.255e-05 3.495e-05 5.33e-05 3.33e-05 4.4e-05 4.28e-05 4.295e-05 4.29e-05 4.35e-05 4.44e-05 4.57e-05 4.27e-05 2.805e-05 4.27e-05 4.335e-05 5.37e-05 3.305e-05 4.355e-05 4.455e-05 4.31e-05 4.26e-05 4.315e-05 4.35e-05 5.37e-05 7.265e-05 4.435e-05 4.445e-05 4.27e-05 4.26e-05 5.395e-05 4.3e-05 4.26e-05 4.48e-05 4.405e-05 3.335e-05 4.27e-05 5.46e-05 4.305e-05 3.305e-05 4.3e-05 3.32e-05 4.28e-05 3.335e-05 4.41e-05 3.315e-05 3.27e-05 3.325e-05 4.3e-05 5.39e-05 4.265e-05 4.275e-05 4.36e-05 3.285e-05 4.305e-05 4.29e-05
5 3.65e-05 3.74e-05 3.645e-05 3.8e-05 3.765e-05 7.07e-05 3.695e-05 3.81e-05 3.655e-05 3.815e-05 3.835e-05 3.69e-05 3.695e-05 3.635e-05 3.83e-05 3.685e-05 3.725e-05 3.8e-05 3.68e-05 3.715e-05 3.65e-05 3.71e-05 3.69e-05 3.75e-05 3.67e-05 3.69e-05 3.715e-05 3.7e-05 3.885e-05 4.7e-05 3.63e-05 3.78e-05 3.635e-05 3.86e-05 3.88e-05 4.73e-05 3.92e-05 3.62e-05 3.87e-05 4.73e-05 3.675e-05 3.795e-05 3.615e-05 3.635e-05 3.685e-05 3.705e-05 3.795e-05 3.92e-05 3.625e-05 3.67e-05 3.655e-05 3.745e-05 4.695e-05 3.715e-05 3.655e-05 3.82e-05 3.695e-05 3.74e-05 3.7e-05 3.725e-05 4.705e-05 6.625e-05 4.745e-05 3.785e-05 3.63e-05 3.695e-05 4.725e-05 3.7e-05 3.615e-05 3.785e-05 3.625e-05 3.71e-05 3.675e-05 4.66e-05 3.685e-05 3.785e-05 3.715e-05 3.685e-05 3.675e-05 3.735e-05 3.87e-05 3.695e-05 3.69e-05 3.715e-05 3.7e-05 4.73e-05 3.685e-05 3.655e-05 3.69e-05 3.725e-05 3.725e-05 3.695e-05
6 1.135e-05 1.35e-05 3.355e-05 1.395e-05 3.31e-05 3.695e-05 2.19e-05 3.59e-05 3.355e-05 1.405e-05 3.57e-05 1.32e-05 1.32e-05 1.275e-05 1.59e-05 3.39e-05 3.33e-05 1.405e-05 3.41e-05 1.25e-05 1.275e-05 3.345e-05 1.27e-05 1.36e-05 1.165e-05 3.405e-05 1.36e-05 1.335e-05 1.625e-05 2.45e-05 1.255e-05 3.475e-05 1.365e-05 1.45e-05 3.57e-05 2.37e-05 3.665e-05 1.23e-05 3.605e-05 2.355e-05 3.39e-05 1.39e-05 1.35e-05 1.365e-05 1.3e-05 1.385e-05 1.5e-05 1.65e-05 1.265e-05 3.71e-05 1.265e-05 1.34e-05 2.34e-05 3.43e-05 3.425e-05 1.425e-05 1.32e-05 1.23e-05 1.325e-05 3.4e-05 2.42e-05 4.375e-05 4.49e-05 1.465e-05 1.245e-05 1.195e-05 2.385e-05 1.31e-05 1.33e-05 1.535e-05 3.515e-05 3.32e-05 1.17e-05 2.465e-05 1.275e-05 3.415e-05 1.21e-05 3.4e-05 1.185e-05 3.46e-05 1.585e-05 3.395e-05 3.235e-05 3.4e-05 1.28e-05 2.43e-05 1.315e-05 1.27e-05 1.415e-05 3.4e-05 1.24e-05 1.34e-05
7 2.735e-05 2.725e-05 2.815e-05 2.73e-05 4.535e-05 3.81e-05 3.59e-05 5.13e-05 2.845e-05 2.89e-05 3.575e-05 2.77e-05 2.795e-05 2.79e-05 3.065e-05 3.7e-05 2.775e-05 2.885e-05 3.72e-05 2.72e-05 2.815e-05 3.68e-05 2.775e-05 2.75e-05 2.745e-05 3.715e-05 2.805e-05 2.825e-05 3.06e-05 3.685e-05 2.79e-05 3.65e-05 2.855e-05 2.89e-05 3.845e-05 3.65e-05 3.96e-05 2.77e-05 3.62e-05 3.55e-05 3.705e-05 2.725e-05 2.845e-05 2.855e-05 2.78e-05 2.88e-05 2.955e-05 2.985e-05 2.78e-05 4.725e-05 2.775e-05 2.825e-05 3.62e-05 3.74e-05 2.71e-05 2.92e-05 2.795e-05 2.665e-05 2.805e-05 2.64e-05 3.67e-05 5.57e-05 4.55e-05 2.81e-05 2.78e-05 2.7e-05 3.645e-05 2.79e-05 2.825e-05 2.715e-05 2.845e-05 3.675e-05 2.725e-05 3.645e-05 2.805e-05 3.68e-05 2.735e-05 3.71e-05 2.735e-05 3.77e-05 3.03e-05 3.71e-05 3.605e-05 3.72e-05 2.815e-05 3.695e-05 2.765e-05 2.79e-05 2.91e-05 3.71e-05 2.74e-05 2.785e-05
8 2.41e-05 2.59e-05 2.315e-05 2.66e-05 4.25e-05 3.655e-05 3.355e-05 2.845e-05 4.29e-05 2.465e-05 3.59e-05 2.335e-05 2.38e-05 2.31e-05 2.51e-05 3.245e-05 2.49e-05 2.515e-05 3.235e-05 2.47e-05 2.345e-05 3.275e-05 2.43e-05 2.62e-05 2.365e-05 3.195e-05 2.39e-05 2.28e-05 2.545e-05 3.48e-05 2.34e-05 3.505e-05 2.24e-05 2.585e-05 3.43e-05 3.595e-05 3.495e-05 2.285e-05 3.585e-05 3.615e-05 3.215e-05 2.655e-05 2.21e-05 2.225e-05 2.36e-05 2.395e-05 2.435e-05 2.76e-05 2.3e-05 4.645e-05 2.31e-05 2.395e-05 3.58e-05 3.215e-05 2.485e-05 2.555e-05 2.38e-05 2.52e-05 2.385e-05 2.63e-05 3.48e-05 5.52e-05 4.485e-05 2.685e-05 2.315e-05 2.435e-05 3.59e-05 2.36e-05 2.18e-05 2.59e-05 2.335e-05 3.32e-05 2.425e-05 3.665e-05 2.475e-05 3.37e-05 2.485e-05 3.19e-05 2.425e-05 3.245e-05 2.58e-05 3.24e-05 3.345e-05 3.25e-05 2.325e-05 3.455e-05 2.33e-05 2.31e-05 2.305e-05 3.33e-05 2.49e-05 2.37e-05
9 4.8e-06 6.6e-06 2.54e-05 6.75e-06 4.395e-05 3.815e-05 1.405e-05 2.89e-05 2.465e-05 7.1e-06 3.7e-05 5.25e-06 4.95e-06 4.8e-06 7.5e-06 3.45e-05 2.61e-05 4.3e-06 3.46e-05 5.65e-06 4.95e-06 3.475e-05 5.4e-06 6.85e-06 4.3e-06 3.425e-05 5.55e-06 4.8e-06 5.5e-06 1.435e-05 4.85e-06 3.63e-05 4.55e-06 4.45e-06 3.42e-05 1.49e-05 3.755e-05 4.55e-06 3.715e-05 1.47e-05 3.43e-05 6.7e-06 4.45e-06 4.45e-06 4.7e-06 5.4e-06 4.1e-06 9.05e-06 4.7e-06 4.795e-05 4.35e-06 5.05e-06 1.465e-05 3.45e-05 2.645e-05 4.65e-06 4.95e-06 5.25e-06 5e-06 2.73e-05 1.425e-05 3.465e-05 4.445e-05 7.35e-06 4.55e-06 4.7e-06 1.505e-05 4.9e-06 4.15e-06 7.05e-06 2.62e-05 3.48e-05 4.7e-06 1.56e-05 5.9e-06 3.555e-05 5.2e-06 3.42e-05 4.85e-06 3.485e-05 7.85e-06 3.47e-05 3.48e-05 3.46e-05 4.85e-06 1.43e-05 5.2e-06 4.8e-06 4.2e-06 3.525e-05 5.3e-06 5.4e-06
