 slim_762224288 slim_762224298 slim_762224303 slim_762224271 slim_762224306 slim_762224302 slim_762224279 slim_762224286 slim_762224282 slim_762224311 slim_762224309 slim_762224289 slim_762224281 slim_762224299 slim_762224300 slim_762224293 slim_762224270 slim_762224263 slim_762224307 slim_762224268 slim_762224295 slim_762224304 slim_762224266 slim_762224305 slim_762224297 slim_762224283 slim_762224262 slim_762224301 slim_762224310 slim_762224272 slim_762224280 slim_762224278 slim_762224275 slim_762224292 slim_762224273 slim_762224265 slim_762224276 slim_762224264 slim_762224294 slim_762224290 slim_762224308 slim_762224285 slim_762224267 slim_762224291 slim_762224269 slim_762224287 slim_762224284 slim_762224274 slim_762224277 slim_762224296
0 1.8e-06 1.5e-06 1.5e-06 1.05e-06 1.3e-06 1.7e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.05e-06 1.45e-06 1.5e-06 1.9e-06 1.15e-06 1.25e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1.25e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 1.05e-06 1.6e-06 1.35e-06 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.05e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1.1e-06
1 1.5e-06 1.6e-06 1.25e-06 1.25e-06 8e-07 8.5e-07 1.1e-06 8.5e-07 1.5e-06 1.05e-06 9e-07 1.05e-06 1.2e-06 8e-07 1.2e-06 1.05e-06 1.5e-06 1e-06 9e-07 1.1e-06 1e-06 1.2e-06 1.05e-06 9e-07 1e-06 9e-07 1.1e-06 1.05e-06 8.5e-07 1.5e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 1.3e-06 9.5e-07 1.25e-06 1.15e-06 1.15e-06 8.5e-07 1.1e-06 1e-06 1e-06 9.5e-07 1.55e-06 9.5e-07 1.1e-06 1.1e-06 9.5e-07 1.6e-06
2 1.5e-06 1.25e-06 9e-07 1.3e-06 1e-06 1.65e-06 9e-07 1.1e-06 1.25e-06 1e-06 1.1e-06 1e-06 6.5e-07 1.25e-06 1.4e-06 7e-07 1.4e-06 1.2e-06 1.35e-06 9.5e-07 1.6e-06 1.2e-06 1.25e-06 6.5e-07 1e-06 1.3e-06 1.3e-06 1.5e-06 6e-07 1.55e-06 9e-07 6.5e-07 7e-07 1.2e-06 1.35e-06 1.15e-06 7e-07 6.5e-07 1.25e-06 1.15e-06 1.15e-06 9.5e-07 1.3e-06 9e-07 1.55e-06 9e-07 1.1e-06 6e-07 9e-07 1.6e-06
3 1.05e-06 1.25e-06 1.3e-06 1.3e-06 8e-07 1.75e-06 1.25e-06 1.1e-06 9.5e-07 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.25e-06 1.9e-06 1.15e-06 1.15e-06 9.5e-07 1.5e-06 1.3e-06 1.7e-06 8.5e-07 1.05e-06 8.5e-07 1.4e-06 1.3e-06 1.8e-06 1.65e-06 8e-07 1.05e-06 1.3e-06 1.15e-06 1.1e-06 8.5e-07 7e-07 9.5e-07 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.35e-06 1e-06 1.45e-06 8e-07 1.1e-06 9.5e-07 1.2e-06 1.05e-06 9.5e-07 1.15e-06
4 1.3e-06 8e-07 1e-06 8e-07 5e-07 1.4e-06 1.05e-06 8e-07 1.1e-06 7.5e-07 1e-06 1e-06 8.5e-07 8e-07 1.55e-06 9.5e-07 1.15e-06 6e-07 1.15e-06 1.05e-06 1.4e-06 6.5e-07 6.5e-07 5e-07 1.2e-06 9e-07 1.45e-06 1.3e-06 4e-07 1.3e-06 1e-06 9e-07 8e-07 1.05e-06 8.5e-07 4e-07 1.15e-06 8e-07 1e-06 8.5e-07 1.2e-06 7e-07 1.1e-06 4e-07 1.35e-06 6.5e-07 9e-07 7.5e-07 6.5e-07 1.4e-06
5 1.7e-06 8.5e-07 1.65e-06 1.75e-06 1.4e-06 4e-07 1.15e-06 9.5e-07 2e-06 1.35e-06 8.5e-07 1.05e-06 1.7e-06 8.5e-07 9e-07 1.3e-06 1.85e-06 1.45e-06 5.5e-07 1.25e-06 6e-07 1.85e-06 1.5e-06 1.45e-06 9.5e-07 9.5e-07 8e-07 7.5e-07 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 1.65e-06 1.4e-06 8.5e-07 9.5e-07 1.35e-06 8.5e-07 1.65e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.8e-06
6 1.15e-06 1.1e-06 9e-07 1.25e-06 1.05e-06 1.15e-06 8e-07 9.5e-07 1.4e-06 8e-07 1e-06 5.5e-07 1e-06 1.1e-06 1.4e-06 4.5e-07 1.4e-06 1.05e-06 8.5e-07 9.5e-07 1.2e-06 1.3e-06 1.3e-06 8e-07 8e-07 1.15e-06 1.3e-06 1.05e-06 8e-07 1.2e-06 1.2e-06 6.5e-07 6.5e-07 1.25e-06 1.3e-06 1.2e-06 7.5e-07 9.5e-07 1.15e-06 9.5e-07 7.5e-07 8e-07 8e-07 1.05e-06 1.25e-06 7.5e-07 1e-06 9e-07 7.5e-07 1.3e-06
7 1.35e-06 8.5e-07 1.1e-06 1.1e-06 8e-07 9.5e-07 9.5e-07 1.3e-06 1.35e-06 9e-07 9e-07 9e-07 1.05e-06 8.5e-07 1.25e-06 9e-07 1.45e-06 9.5e-07 9.5e-07 1e-06 1.1e-06 1.05e-06 9e-07 7.5e-07 9e-07 9e-07 1.15e-06 1.05e-06 7e-07 1.35e-06 1.05e-06 9.5e-07 8.5e-07 1.25e-06 1.15e-06 9.5e-07 1.1e-06 1e-06 1.05e-06 7.5e-07 1e-06 8.5e-07 1.05e-06 8e-07 1.35e-06 8e-07 9.5e-07 9.5e-07 8e-07 1.4e-06
8 1.2e-06 1.5e-06 1.25e-06 9.5e-07 1.1e-06 2e-06 1.4e-06 1.35e-06 1.8e-06 1.3e-06 1.55e-06 1.45e-06 1.2e-06 1.5e-06 2e-06 1.25e-06 1.25e-06 1.25e-06 1.75e-06 1.25e-06 1.8e-06 1e-06 1.35e-06 1e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 9.5e-07 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1e-06 1e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.7e-06 1.05e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.2e-06 1.3e-06
9 1.25e-06 1.05e-06 1e-06 1.05e-06 7.5e-07 1.35e-06 8e-07 9e-07 1.3e-06 1.2e-06 1.1e-06 7.5e-07 9.5e-07 1.05e-06 1.55e-06 8e-07 1.3e-06 9e-07 1.05e-06 1.05e-06 1.4e-06 1e-06 1e-06 7e-07 1.05e-06 1.1e-06 1.45e-06 1.25e-06 6.5e-07 1.25e-06 1.1e-06 9e-07 7.5e-07 1.2e-06 1.1e-06 9e-07 9.5e-07 9e-07 1.1e-06 9e-07 1e-06 7.5e-07 1.05e-06 7e-07 1.3e-06 7e-07 1.05e-06 8.5e-07 7e-07 1.35e-06
