 slim_337640875 slim_337641028 slim_337640984 slim_337641043 slim_337640992 slim_337640828 slim_337640958 slim_337640878 slim_337641016 slim_337641047 slim_337641039 slim_337640916 slim_337640941 slim_337641004 slim_337640971 slim_337641014 slim_337641034 slim_337640952 slim_337640994 slim_337641042 slim_337640880 slim_337640896 slim_337641035 slim_337640838 slim_337640993 slim_337640990 slim_337640888 slim_337641026 slim_337641010 slim_337640982 slim_337640787 slim_337640890 slim_337640744 slim_337641046 slim_337641011 slim_337641033 slim_337641048 slim_337640954 slim_337640975 slim_337640920 slim_337640800 slim_337640921 slim_337641041 slim_337640977 slim_337640955 slim_337641037 slim_337640611 slim_337641036 slim_337641001 slim_337640961 slim_337640899 slim_337640986 slim_337640985 slim_337640988 slim_337640894 slim_337640949 slim_337641029 slim_337641032 slim_337640895 slim_337641020 slim_337641015 slim_337640607 slim_337640956 slim_337640865 slim_337640937 slim_337640609 slim_337641031 slim_337640811 slim_337641021 slim_337640987 slim_337641018 slim_337641040 slim_337640976 slim_337641003 slim_337641017 slim_337640991 slim_337641044 slim_337641008 slim_337640930 slim_337640963 slim_337641012 slim_337641007 slim_337640983 slim_337641023 slim_337640953 slim_337640897 slim_337640972 slim_337641009 slim_337640725 slim_337641019 slim_337640907 slim_337640908 slim_337640870 slim_337640777 slim_337640989 slim_337640767 slim_337640822
0 6.5e-06 1.08e-05 1.095e-05 8.2e-06 8.05e-06 7.5e-06 6.65e-06 1.415e-05 1.355e-05 1.085e-05 1.51e-05 1.395e-05 9.75e-06 9.1e-06 1.285e-05 8.95e-06 1.315e-05 9.75e-06 1.275e-05 1.285e-05 9.1e-06 8.95e-06 1.155e-05 6.7e-06 6.65e-06 1.05e-05 9.95e-06 1.015e-05 1.07e-05 3.9e-06 1.125e-05 5.2e-06 8.6e-06 1.315e-05 1.125e-05 7.7e-06 1.475e-05 1.35e-05 1.035e-05 1.2e-05 1.47e-05 8.95e-06 1e-05 5.2e-06 1.3e-05 1.35e-05 5.05e-06 8.95e-06 1.22e-05 1.53e-05 1.025e-05 9.55e-06 1.035e-05 7.8e-06 1.265e-05 1.465e-05 7.25e-06 1.225e-05 1.3e-05 8.4e-06 6.55e-06 6.65e-06 6.6e-06 9.1e-06 1.03e-05 6.55e-06 6.7e-06 8.05e-06 1.435e-05 1.06e-05 1.045e-05 1.46e-05 1.555e-05 8.6e-06 1.185e-05 1.34e-05 8.1e-06 1.055e-05 5e-06 1.505e-05 1.55e-05 9.5e-06 1.08e-05 5.25e-06 1.385e-05 6.75e-06 1.175e-05 1.28e-05 1.31e-05 4.85e-06 8e-06 1.04e-05 6.65e-06 1.175e-05 8.05e-06 1.045e-05 1.52e-05
1 1.08e-05 1.29e-05 9.65e-06 9.8e-06 7.55e-06 1.18e-05 6.9e-06 1.455e-05 1.055e-05 1.195e-05 1.27e-05 1.435e-05 1.175e-05 1.135e-05 1.115e-05 9.45e-06 1.23e-05 1.19e-05 1.225e-05 1.01e-05 1.44e-05 1.38e-05 1.29e-05 6.8e-06 9.3e-06 1.21e-05 1.17e-05 7.2e-06 1.185e-05 1.03e-05 8.65e-06 8.35e-06 7.4e-06 1.195e-05 1.16e-05 1.275e-05 9.5e-06 9.95e-06 9.75e-06 9.3e-06 1.23e-05 1.165e-05 1e-05 8.65e-06 9.7e-06 1.005e-05 1.095e-05 6.65e-06 1.42e-05 1.4e-05 1.22e-05 9.6e-06 1.195e-05 1.12e-05 9.35e-06 7.65e-06 1.175e-05 1.27e-05 1.365e-05 9.95e-06 9.15e-06 8.9e-06 9.2e-06 1.205e-05 9.85e-06 9.05e-06 1.19e-05 9.65e-06 1.22e-05 1.225e-05 9.95e-06 1.32e-05 1.29e-05 1.055e-05 1.005e-05 1.465e-05 1.115e-05 1.175e-05 9e-06 1.265e-05 1.11e-05 1.205e-05 1.24e-05 8.85e-06 1.24e-05 9.25e-06 9.45e-06 1.325e-05 1.32e-05 1.11e-05 1.24e-05 1.195e-05 9.6e-06 9.4e-06 9.65e-06 9.1e-06 1.555e-05
2 1.095e-05 9.65e-06 1.45e-05 1.035e-05 8.45e-06 1.165e-05 9.2e-06 1.305e-05 9.55e-06 9.6e-06 1.145e-05 1.44e-05 1.23e-05 1.14e-05 1.04e-05 1.045e-05 8.7e-06 1.16e-05 9.75e-06 1.045e-05 1.41e-05 1.475e-05 1.135e-05 9.25e-06 9.7e-06 1.105e-05 1.145e-05 8.9e-06 1.055e-05 1.085e-05 8.95e-06 1.105e-05 7.95e-06 1.24e-05 1.045e-05 1.26e-05 1.015e-05 1.085e-05 7.75e-06 8.4e-06 1.105e-05 9.8e-06 1.065e-05 1.05e-05 9.55e-06 1.11e-05 1.08e-05 9.8e-06 1.34e-05 1.39e-05 1.105e-05 1.02e-05 1.195e-05 1.135e-05 1.075e-05 9.1e-06 1.2e-05 1.255e-05 1.305e-05 9.35e-06 9.55e-06 1.025e-05 9.7e-06 1.055e-05 1.075e-05 1.03e-05 1.065e-05 1.02e-05 1.06e-05 9.65e-06 9.35e-06 1.345e-05 1.12e-05 1.035e-05 8.25e-06 1.295e-05 1.1e-05 1.085e-05 9.3e-06 9.95e-06 1.115e-05 1.23e-05 1.415e-05 9.05e-06 9.95e-06 1.06e-05 8.95e-06 1.295e-05 1.235e-05 1.085e-05 1.23e-05 9.9e-06 9.8e-06 9.15e-06 1.01e-05 8.7e-06 1.505e-05
3 8.2e-06 9.8e-06 1.035e-05 1.03e-05 5.85e-06 7.1e-06 6.95e-06 1.305e-05 1.35e-05 1.215e-05 1.415e-05 1.28e-05 1.11e-05 1.02e-05 1.165e-05 1e-05 1.355e-05 1.035e-05 1.405e-05 9.5e-06 1.03e-05 1.1e-05 1.18e-05 7e-06 6.4e-06 9.85e-06 1.03e-05 8.55e-06 9.5e-06 7.5e-06 1.11e-05 8.15e-06 6.4e-06 1.28e-05 1.245e-05 7.55e-06 1.21e-05 1.25e-05 9.75e-06 1.22e-05 1.375e-05 1.08e-05 1.025e-05 7.55e-06 1.285e-05 1.275e-05 5.95e-06 9.8e-06 1.2e-05 1.31e-05 1.06e-05 9.85e-06 1.005e-05 8.7e-06 1.245e-05 1.155e-05 8.5e-06 1.195e-05 1.21e-05 8.3e-06 6.25e-06 9.4e-06 6.1e-06 1.085e-05 1.08e-05 6.9e-06 8.7e-06 5.35e-06 1.34e-05 1.105e-05 1.03e-05 1.26e-05 1.38e-05 9.2e-06 9.45e-06 1.28e-05 7.9e-06 1.185e-05 6.5e-06 1.345e-05 1.27e-05 9.25e-06 1.09e-05 6.35e-06 1.42e-05 6.9e-06 1.17e-05 1.105e-05 1.19e-05 6.65e-06 6.35e-06 1.235e-05 7.1e-06 1.255e-05 5.55e-06 8.1e-06 1.345e-05
4 8.05e-06 7.55e-06 8.45e-06 5.85e-06 4.3e-06 8.3e-06 3.85e-06 1.35e-05 1.24e-05 1.105e-05 1.385e-05 1.365e-05 1.135e-05 1.02e-05 1.165e-05 8.95e-06 1.265e-05 1.045e-05 1.34e-05 7.75e-06 1.105e-05 1.185e-05 1.145e-05 3.9e-06 4.65e-06 1.13e-05 1.02e-05 6e-06 1.075e-05 7.35e-06 1.035e-05 6.9e-06 3.3e-06 1.21e-05 1.245e-05 9.1e-06 1.11e-05 1.19e-05 7.5e-06 1.085e-05 1.345e-05 1.02e-05 9.3e-06 6.15e-06 1.165e-05 1.205e-05 7.5e-06 7.6e-06 1.285e-05 1.31e-05 1.1e-05 8.7e-06 1.075e-05 9.75e-06 1.165e-05 9.7e-06 9.5e-06 1.21e-05 1.23e-05 5.85e-06 4.5e-06 7.5e-06 4.9e-06 1.025e-05 1.005e-05 5.6e-06 8.6e-06 5.7e-06 1.295e-05 1.035e-05 8.3e-06 1.25e-05 1.37e-05 1.045e-05 7.8e-06 1.335e-05 9.65e-06 1.115e-05 4.8e-06 1.32e-05 1.205e-05 1.095e-05 1.035e-05 4.45e-06 1.36e-05 6e-06 1.105e-05 1.19e-05 1.205e-05 7.25e-06 9.25e-06 1.135e-05 5.1e-06 1.13e-05 5.35e-06 6.5e-06 1.45e-05
5 7.5e-06 1.18e-05 1.165e-05 7.1e-06 8.3e-06 7.8e-06 9.15e-06 1.245e-05 1.47e-05 1.265e-05 1.515e-05 1.265e-05 1.09e-05 1.035e-05 1.195e-05 8.75e-06 1.44e-05 9.9e-06 1.515e-05 1.11e-05 8.9e-06 9.8e-06 1.055e-05 9.2e-06 7.2e-06 1.05e-05 9.95e-06 1.095e-05 9.65e-06 6.6e-06 1.19e-05 9e-06 8.7e-06 1.345e-05 1.25e-05 6e-06 1.35e-05 1.345e-05 1.12e-05 1.355e-05 1.475e-05 1.06e-05 9.4e-06 8.15e-06 1.415e-05 1.39e-05 5.35e-06 1.2e-05 1.125e-05 1.305e-05 1.065e-05 8.25e-06 1.025e-05 7.7e-06 1.42e-05 1.325e-05 7.7e-06 1.19e-05 1.21e-05 1e-05 7.05e-06 1.09e-05 7.25e-06 9.4e-06 1.105e-05 8.1e-06 8.5e-06 6.95e-06 1.415e-05 9.2e-06 1.195e-05 1.25e-05 1.4e-05 9.7e-06 1.155e-05 1.21e-05 7.25e-06 1.29e-05 6.85e-06 1.375e-05 1.345e-05 7e-06 1.125e-05 6.7e-06 1.505e-05 8.45e-06 1.24e-05 1.035e-05 1.14e-05 5.55e-06 4.55e-06 1.325e-05 5.9e-06 1.41e-05 6.8e-06 9.25e-06 1.255e-05
6 6.65e-06 6.9e-06 9.2e-06 6.95e-06 3.85e-06 9.15e-06 3.9e-06 1.47e-05 1.215e-05 1.12e-05 1.445e-05 1.385e-05 1.07e-05 9.8e-06 1.275e-05 8.3e-06 1.345e-05 1.08e-05 1.275e-05 1.02e-05 1.105e-05 1.08e-05 1.245e-05 2.1e-06 6.05e-06 1.125e-05 1.085e-05 6.6e-06 1.145e-05 5.95e-06 1.025e-05 4.15e-06 4.75e-06 1.13e-05 1.215e-05 9.1e-06 1.255e-05 1.175e-05 8.3e-06 1.075e-05 1.405e-05 1.085e-05 9.35e-06 4.4e-06 1.145e-05 1.16e-05 7.15e-06 5.05e-06 1.33e-05 1.42e-05 1.09e-05 8.9e-06 1.035e-05 9.35e-06 1.045e-05 1.155e-05 9.4e-06 1.215e-05 1.28e-05 6.75e-06 5.9e-06 4.65e-06 5.95e-06 1.045e-05 9.3e-06 5.85e-06 7.7e-06 6.8e-06 1.37e-05 1.16e-05 8.3e-06 1.36e-05 1.535e-05 9.25e-06 9.95e-06 1.445e-05 9.75e-06 1.025e-05 4.5e-06 1.495e-05 1.375e-05 1.115e-05 9e-06 4.15e-06 1.385e-05 6.05e-06 1.09e-05 1.29e-05 1.32e-05 6.85e-06 9.5e-06 1.075e-05 5.35e-06 1.02e-05 6.8e-06 9e-06 1.555e-05
7 1.415e-05 1.455e-05 1.305e-05 1.305e-05 1.35e-05 1.245e-05 1.47e-05 1.84e-05 1.165e-05 1.165e-05 1.185e-05 1.16e-05 1.38e-05 1.365e-05 1.245e-05 1.42e-05 1.22e-05 1.31e-05 1.225e-05 1.27e-05 1.27e-05 1.395e-05 1.17e-05 1.475e-05 1.34e-05 1.195e-05 1.305e-05 1.385e-05 1.12e-05 1.41e-05 1.345e-05 1.525e-05 1.34e-05 1.355e-05 1.28e-05 1.325e-05 1.3e-05 1.345e-05 1.31e-05 1.335e-05 1.155e-05 1.135e-05 1.35e-05 1.47e-05 1.205e-05 1.38e-05 1.285e-05 1.525e-05 1.245e-05 1.27e-05 1.235e-05 1.345e-05 1.36e-05 1.335e-05 1.42e-05 1.25e-05 1.335e-05 1.375e-05 1.285e-05 1.37e-05 1.325e-05 1.495e-05 1.34e-05 1.23e-05 1.4e-05 1.4e-05 1.375e-05 1.29e-05 1.195e-05 1.31e-05 1.26e-05 1.235e-05 1.105e-05 1.285e-05 1.29e-05 1.215e-05 1.265e-05 1.37e-05 1.36e-05 1.225e-05 1.21e-05 1.325e-05 1.39e-05 1.355e-05 1.095e-05 1.43e-05 1.31e-05 1.25e-05 1.28e-05 1.33e-05 1.27e-05 1.24e-05 1.365e-05 1.32e-05 1.28e-05 1.26e-05 1.195e-05
8 1.355e-05 1.055e-05 9.55e-06 1.35e-05 1.24e-05 1.47e-05 1.215e-05 1.165e-05 9.8e-06 8.25e-06 7.65e-06 1.415e-05 1.22e-05 1.18e-05 1.01e-05 1.12e-05 7.45e-06 1.235e-05 6.4e-06 1.145e-05 1.685e-05 1.635e-05 1.065e-05 1.22e-05 1.335e-05 9.95e-06 1.225e-05 9.8e-06 1.005e-05 1.365e-05 8.75e-06 1.29e-05 1.185e-05 1.165e-05 8.3e-06 1.575e-05 9.2e-06 8.9e-06 1.005e-05 7.5e-06 7.35e-06 9.4e-06 1.165e-05 1.32e-05 6.1e-06 9.05e-06 1.39e-05 9.75e-06 1.505e-05 1.43e-05 1.03e-05 1.13e-05 1.235e-05 1.235e-05 8.35e-06 8.05e-06 1.325e-05 1.26e-05 1.475e-05 1.205e-05 1.32e-05 1.135e-05 1.32e-05 1.045e-05 1.11e-05 1.31e-05 1.315e-05 1.335e-05 8.25e-06 1.17e-05 8.9e-06 1.415e-05 8.15e-06 9.85e-06 1.03e-05 1.47e-05 1.215e-05 1.025e-05 1.295e-05 9.3e-06 9.2e-06 1.29e-05 1.615e-05 1.29e-05 5.65e-06 1.325e-05 7.7e-06 1.305e-05 1.45e-05 1.43e-05 1.5e-05 8.15e-06 1.36e-05 6.7e-06 1.34e-05 1.145e-05 1.515e-05
9 1.085e-05 1.195e-05 9.6e-06 1.215e-05 1.105e-05 1.265e-05 1.12e-05 1.165e-05 8.25e-06 1.18e-05 1.01e-05 1.48e-05 1.215e-05 1.215e-05 1.17e-05 1.235e-05 7.6e-06 1.21e-05 7.7e-06 1.18e-05 1.495e-05 1.455e-05 1.035e-05 1.125e-05 1.15e-05 1.01e-05 1.205e-05 1.145e-05 9.55e-06 1.145e-05 1.185e-05 1.165e-05 1.115e-05 1.345e-05 9.85e-06 1.37e-05 1.195e-05 1.205e-05 9.45e-06 9.55e-06 9.7e-06 8e-06 1.25e-05 1.175e-05 9.2e-06 1.23e-05 1.185e-05 1.18e-05 1.495e-05 1.475e-05 1.02e-05 1.21e-05 1.28e-05 1.24e-05 1.22e-05 1.145e-05 1.25e-05 1.355e-05 1.48e-05 8.75e-06 1.135e-05 9.5e-06 1.15e-05 9.7e-06 1.28e-05 1.145e-05 9.4e-06 1.2e-05 9.65e-06 1.065e-05 9.2e-06 1.5e-05 9.7e-06 1.04e-05 9.9e-06 1.43e-05 1.195e-05 9.45e-06 1.1e-05 1.025e-05 1.18e-05 1.325e-05 1.52e-05 1.095e-05 7.35e-06 1.175e-05 1.085e-05 1.355e-05 1.475e-05 1.2e-05 1.335e-05 6.8e-06 1.175e-05 9.4e-06 1.19e-05 1.16e-05 1.53e-05
