 slim_337518535 slim_337518694 slim_337518865 slim_337518762 slim_337518825 slim_337518773 slim_337518812 slim_337518612 slim_337518860 slim_337518844 slim_337518836 slim_337518853 slim_337518827 slim_337518830 slim_337518533 slim_337518710 slim_337518703 slim_337518848 slim_337518753 slim_337518835 slim_337518857 slim_337518854 slim_337518797 slim_337518732 slim_337518701 slim_337518763 slim_337518731 slim_337518864 slim_337518823 slim_337518470 slim_337518761 slim_337518861 slim_337518647 slim_337518809 slim_337518734 slim_337518851 slim_337518852 slim_337518398 slim_337518537 slim_337518741 slim_337518803 slim_337518782 slim_337518793 slim_337518779 slim_337518748 slim_337518156 slim_337518794 slim_337518648 slim_337518719 slim_337518697 slim_337518569 slim_337518709 slim_337518718 slim_337518820 slim_337518868 slim_337518859 slim_337518789 slim_337518846 slim_337518775 slim_337518737 slim_337518430 slim_337518559 slim_337518867 slim_337518833 slim_337518855 slim_337518747 slim_337518840 slim_337518745 slim_337518826 slim_337518841 slim_337518756 slim_337518788 slim_337518578 slim_337518862 slim_337518801 slim_337518813 slim_337518845 slim_337518810 slim_337518799 slim_337518722 slim_337518818 slim_337518677 slim_337518850 slim_337518574 slim_337518804 slim_337518849 slim_337518640 slim_337518834 slim_337518642 slim_337518774 slim_337518724 slim_337518856 slim_337518824 slim_337518800 slim_337518832 slim_337518772 slim_337518806
0 8.4e-06 5.5e-06 5.2e-06 7.15e-06 7.1e-06 4.95e-06 5.8e-06 8.2e-06 6.5e-06 7.05e-06 7.8e-06 7.25e-06 8.65e-06 4.5e-06 6.95e-06 9.4e-06 5.75e-06 5.85e-06 6.05e-06 8.3e-06 6.75e-06 9.65e-06 6e-06 5.2e-06 9.15e-06 5.2e-06 7.2e-06 7.55e-06 8.5e-06 7.6e-06 6.6e-06 5.85e-06 9.4e-06 7.45e-06 8.9e-06 6.9e-06 8.2e-06 6.75e-06 6.45e-06 5.8e-06 8.5e-06 9.15e-06 5.45e-06 5.45e-06 6.3e-06 7.8e-06 6.5e-06 6.55e-06 7.4e-06 9.1e-06 6.15e-06 4.95e-06 8.65e-06 5.8e-06 6.95e-06 5.1e-06 7.95e-06 5.95e-06 6.45e-06 9.5e-06 4.35e-06 6.45e-06 7.25e-06 7.2e-06 7.35e-06 6.55e-06 5.7e-06 5.85e-06 6.5e-06 6.25e-06 5.3e-06 7.45e-06 7.1e-06 7.9e-06 5.3e-06 4.55e-06 6.1e-06 5.65e-06 7.75e-06 7.05e-06 6.95e-06 8.35e-06 6e-06 6.3e-06 7.6e-06 7.2e-06 6.5e-06 7.2e-06 5e-06 8.05e-06 7.15e-06 4.45e-06 5.1e-06 6.6e-06 7.2e-06 8.65e-06 5.05e-06
1 5.5e-06 8.7e-06 5.35e-06 7.05e-06 7.05e-06 4.9e-06 6.55e-06 7.7e-06 7e-06 7.65e-06 8.1e-06 7.15e-06 8.25e-06 5.55e-06 7.95e-06 9.1e-06 6.85e-06 6.1e-06 6.95e-06 8.05e-06 7.4e-06 9.3e-06 6.65e-06 5.65e-06 8.7e-06 7e-06 7.3e-06 7.4e-06 7.85e-06 7.3e-06 7.1e-06 6.1e-06 9.05e-06 7.95e-06 8.6e-06 6.65e-06 8e-06 7.2e-06 6.2e-06 5.65e-06 8.5e-06 8.85e-06 5.55e-06 5.7e-06 7.3e-06 7.4e-06 6.45e-06 6.7e-06 7.2e-06 8.65e-06 5.8e-06 5.2e-06 8.05e-06 6.75e-06 7.2e-06 5.3e-06 7.25e-06 6.85e-06 7.1e-06 9.05e-06 6e-06 6.05e-06 7.15e-06 7e-06 6.75e-06 6.65e-06 6.7e-06 6.7e-06 5.45e-06 6.75e-06 6.25e-06 7.35e-06 6.65e-06 7.05e-06 6.3e-06 6.1e-06 6.5e-06 5.5e-06 8.45e-06 7.7e-06 7.6e-06 8.15e-06 5.9e-06 6.45e-06 6.9e-06 6.95e-06 7.15e-06 7.8e-06 4.65e-06 7.8e-06 7.05e-06 5.5e-06 6.05e-06 6.3e-06 7.05e-06 8.05e-06 6e-06
2 5.2e-06 5.35e-06 3.4e-06 7.75e-06 8.35e-06 8.55e-06 5.1e-06 8.2e-06 4.55e-06 5e-06 6.35e-06 7.8e-06 8.15e-06 5.25e-06 5.25e-06 8.45e-06 4e-06 8.45e-06 4.1e-06 8.25e-06 5e-06 8.35e-06 6.45e-06 5.5e-06 7.75e-06 3.2e-06 8.7e-06 6.65e-06 8.15e-06 7.8e-06 4.65e-06 8.45e-06 8.15e-06 5.8e-06 8e-06 8.4e-06 6.8e-06 6.6e-06 7.3e-06 8.4e-06 7.15e-06 8.45e-06 6.05e-06 7.95e-06 4.3e-06 7.65e-06 8.4e-06 7.25e-06 8.15e-06 7.7e-06 8.05e-06 5.5e-06 7.25e-06 5.05e-06 6.75e-06 4.6e-06 7.9e-06 5.45e-06 5e-06 8.3e-06 1.95e-06 8.75e-06 7.8e-06 7.95e-06 8.6e-06 6.75e-06 5.05e-06 3.8e-06 5.1e-06 5.2e-06 3.85e-06 8.25e-06 8.55e-06 5.35e-06 4.65e-06 1.95e-06 5.1e-06 6.35e-06 6.85e-06 5.3e-06 5e-06 7.6e-06 8.3e-06 8.15e-06 8.85e-06 7.65e-06 5.35e-06 5.25e-06 5.05e-06 8.2e-06 7.7e-06 5.15e-06 5e-06 6.95e-06 6.3e-06 8.7e-06 4.95e-06
3 7.15e-06 7.05e-06 7.75e-06 1.01e-05 7.7e-06 6.5e-06 7.3e-06 8.9e-06 6.5e-06 8.75e-06 8.9e-06 7.9e-06 7.4e-06 7.2e-06 9e-06 1.015e-05 8.2e-06 5.85e-06 8.3e-06 7.5e-06 8.9e-06 1e-05 7.95e-06 7.5e-06 7.4e-06 8.75e-06 8.5e-06 6.75e-06 7.4e-06 8.5e-06 6.6e-06 5.9e-06 9.7e-06 7.4e-06 9.3e-06 7.85e-06 7.05e-06 8.3e-06 7.5e-06 7.3e-06 9.15e-06 9.95e-06 6.4e-06 6e-06 8.65e-06 6.45e-06 7.05e-06 5.55e-06 5.95e-06 7.45e-06 7.35e-06 7.4e-06 6.35e-06 8.45e-06 8.35e-06 6.9e-06 6.75e-06 8.3e-06 8.6e-06 8.25e-06 7.9e-06 6.25e-06 7.9e-06 5.65e-06 8.2e-06 8.4e-06 7.55e-06 8.05e-06 7.85e-06 8.3e-06 8e-06 8.45e-06 8.1e-06 9.05e-06 6.85e-06 8e-06 8.35e-06 6.85e-06 9e-06 9.2e-06 8.7e-06 7.1e-06 7.5e-06 7.7e-06 8.7e-06 6.65e-06 8.55e-06 9.3e-06 6.8e-06 8.75e-06 7.8e-06 7.15e-06 6.7e-06 8.05e-06 6.4e-06 9.55e-06 6.65e-06
4 7.1e-06 7.05e-06 8.35e-06 7.7e-06 9.7e-06 6.05e-06 7.45e-06 8.75e-06 9.05e-06 8.95e-06 9e-06 7.8e-06 8.75e-06 7.15e-06 9.55e-06 8.95e-06 8.35e-06 5.3e-06 8.45e-06 8.15e-06 8.15e-06 9.15e-06 7.9e-06 7.5e-06 9.75e-06 9.2e-06 8e-06 8.35e-06 9.35e-06 7.8e-06 9.15e-06 5.3e-06 9.45e-06 9.9e-06 7.1e-06 7.25e-06 9.25e-06 8.65e-06 7.25e-06 6.7e-06 9.4e-06 6.9e-06 7.2e-06 5.95e-06 9e-06 7.35e-06 4.95e-06 7e-06 7.55e-06 9.7e-06 6.9e-06 7.2e-06 9.7e-06 8.6e-06 7.55e-06 6.15e-06 8.75e-06 7.05e-06 6.6e-06 9.65e-06 8.3e-06 6.7e-06 7.8e-06 7.35e-06 7.35e-06 8.05e-06 7.15e-06 8.2e-06 7.9e-06 7.35e-06 7.45e-06 8.1e-06 5.7e-06 8.6e-06 7.55e-06 8.4e-06 8.25e-06 6.3e-06 9.1e-06 8.55e-06 8.45e-06 8.95e-06 6.95e-06 5.25e-06 7.45e-06 7.5e-06 7.9e-06 8.65e-06 6.95e-06 7.2e-06 7.7e-06 7.1e-06 6.95e-06 6.95e-06 8e-06 8.35e-06 6.9e-06
5 4.95e-06 4.9e-06 8.55e-06 6.5e-06 6.05e-06 2.3e-06 7.3e-06 7.7e-06 8.9e-06 9.55e-06 9.45e-06 6.35e-06 8.7e-06 5e-06 9.55e-06 9.95e-06 8.85e-06 3.8e-06 8.95e-06 8e-06 9.05e-06 1.045e-05 6e-06 5e-06 1e-05 9.25e-06 5.95e-06 8.35e-06 8.25e-06 7.15e-06 9e-06 3.8e-06 1.015e-05 9.6e-06 9.35e-06 4.85e-06 9.4e-06 7.45e-06 5.05e-06 3.35e-06 9.8e-06 9.45e-06 5.15e-06 3.05e-06 9.15e-06 7.5e-06 4.8e-06 6e-06 6.75e-06 9.95e-06 3.85e-06 5.05e-06 9.4e-06 7.65e-06 7.35e-06 5.85e-06 7.4e-06 7.55e-06 8.45e-06 1.02e-05 8.5e-06 3.45e-06 6.35e-06 6.55e-06 5.7e-06 6.65e-06 7.4e-06 8.7e-06 6.9e-06 7.85e-06 7.8e-06 6.35e-06 4.85e-06 9.5e-06 7e-06 8.6e-06 7.5e-06 4.95e-06 9.3e-06 9.45e-06 9.4e-06 8.9e-06 3.85e-06 4.75e-06 6e-06 6.65e-06 8.2e-06 9.55e-06 4.8e-06 7.55e-06 6.25e-06 4.95e-06 6.1e-06 6.1e-06 8e-06 8.05e-06 6.05e-06
6 5.8e-06 6.55e-06 5.1e-06 7.3e-06 7.45e-06 7.3e-06 8.2e-06 8.5e-06 5.7e-06 6.7e-06 7.45e-06 7.9e-06 8e-06 5.9e-06 6.65e-06 8.8e-06 5.8e-06 7.75e-06 5.9e-06 7.05e-06 6.35e-06 9e-06 6.7e-06 6.05e-06 8.05e-06 5.45e-06 8.4e-06 7e-06 8.3e-06 8.5e-06 5.8e-06 7.75e-06 8.85e-06 6.8e-06 7.9e-06 8.15e-06 7.35e-06 8e-06 7.25e-06 7.8e-06 8.15e-06 8.1e-06 6.8e-06 7.25e-06 6e-06 6.3e-06 6.8e-06 7.9e-06 7.7e-06 8.05e-06 7.65e-06 6e-06 7.7e-06 6.7e-06 6.65e-06 5.25e-06 7.75e-06 5.35e-06 5.7e-06 8.4e-06 4.25e-06 6.4e-06 7.9e-06 7.5e-06 8.05e-06 6.75e-06 6.5e-06 5.7e-06 7e-06 6.55e-06 5.45e-06 8.15e-06 7.3e-06 7.45e-06 5.8e-06 4.45e-06 6.6e-06 5.75e-06 8.1e-06 6.65e-06 6.6e-06 7.95e-06 8e-06 7.05e-06 8.35e-06 7.85e-06 6.45e-06 6.8e-06 6.4e-06 7.3e-06 7.8e-06 5.85e-06 5.9e-06 7.35e-06 6.65e-06 8.85e-06 5.85e-06
7 8.2e-06 7.7e-06 8.2e-06 8.9e-06 8.75e-06 7.7e-06 8.5e-06 9.8e-06 8.25e-06 8.25e-06 6.6e-06 8.35e-06 7.95e-06 8.25e-06 7.5e-06 8.2e-06 7.85e-06 9.6e-06 7.95e-06 8.4e-06 8.4e-06 8.55e-06 8.05e-06 7.9e-06 8.4e-06 9.05e-06 8.1e-06 8.75e-06 7.95e-06 7.5e-06 8.35e-06 9.6e-06 7.85e-06 9.1e-06 7.95e-06 8.1e-06 8.1e-06 8e-06 7.3e-06 6.5e-06 6.9e-06 8.4e-06 8.25e-06 9e-06 6.95e-06 8.15e-06 8.9e-06 8.95e-06 9.25e-06 8.35e-06 6.7e-06 7.85e-06 7.7e-06 8.15e-06 8.25e-06 8.15e-06 6.95e-06 8.5e-06 8e-06 8.95e-06 8.15e-06 8.05e-06 8.35e-06 9.05e-06 7.35e-06 7.9e-06 8.65e-06 7.7e-06 6.45e-06 8.85e-06 8.5e-06 8.2e-06 7.65e-06 8.5e-06 8.65e-06 8.25e-06 7.5e-06 7.85e-06 8.4e-06 8.5e-06 8.4e-06 8.6e-06 7.45e-06 7.9e-06 8.2e-06 8.25e-06 7.75e-06 8.6e-06 8.05e-06 7.85e-06 8.25e-06 8.2e-06 8.75e-06 6.7e-06 8.4e-06 7e-06 8.7e-06
8 6.5e-06 7e-06 4.55e-06 6.5e-06 9.05e-06 8.9e-06 5.7e-06 8.25e-06 7.6e-06 5.85e-06 6.9e-06 8.1e-06 6.75e-06 6.55e-06 6.1e-06 8.9e-06 5.5e-06 9.35e-06 5.6e-06 7.15e-06 6.3e-06 8.45e-06 7.3e-06 6.6e-06 5.9e-06 5.15e-06 9.15e-06 5.85e-06 6.7e-06 8.3e-06 4e-06 9.35e-06 8.2e-06 5.1e-06 8.1e-06 8.85e-06 5.65e-06 7.45e-06 7.85e-06 8.75e-06 7.55e-06 8.95e-06 6.7e-06 8.85e-06 5.45e-06 6.15e-06 9.05e-06 7.4e-06 7e-06 5.95e-06 8.6e-06 6.65e-06 5e-06 6.45e-06 7.7e-06 6.4e-06 6.3e-06 6.7e-06 6.3e-06 6.95e-06 4.05e-06 7.9e-06 8.1e-06 6.7e-06 8.85e-06 7.45e-06 6.6e-06 5.3e-06 6.8e-06 6.95e-06 5.8e-06 8.9e-06 8.9e-06 7.15e-06 5.9e-06 4e-06 6.25e-06 7.35e-06 7.7e-06 6.6e-06 5.85e-06 6.35e-06 8.7e-06 8.65e-06 9.2e-06 7.45e-06 6.5e-06 6.65e-06 6.85e-06 8.55e-06 8e-06 6.45e-06 6.45e-06 7.95e-06 5.5e-06 9.05e-06 6.45e-06
9 7.05e-06 7.65e-06 5e-06 8.75e-06 8.95e-06 9.55e-06 6.7e-06 8.25e-06 5.85e-06 8.2e-06 6.9e-06 6.8e-06 8.35e-06 7.1e-06 6.35e-06 8e-06 5.75e-06 1.015e-05 5.85e-06 6.9e-06 5.85e-06 6.1e-06 7.7e-06 6.9e-06 6.05e-06 5.5e-06 9.25e-06 7.7e-06 8.6e-06 8.65e-06 6e-06 1.015e-05 6.25e-06 7.05e-06 6e-06 9.3e-06 7.5e-06 7.7e-06 8.2e-06 9.25e-06 7.8e-06 7.7e-06 7.6e-06 9.65e-06 5.5e-06 7.7e-06 9.15e-06 8.7e-06 9.15e-06 6.1e-06 9.1e-06 7.15e-06 7.35e-06 6.55e-06 7.85e-06 6.6e-06 8.25e-06 6.55e-06 5.95e-06 7.95e-06 4.35e-06 9.5e-06 6.7e-06 8.95e-06 9.1e-06 7.7e-06 6.95e-06 5.55e-06 7.2e-06 7e-06 5.95e-06 9e-06 8.65e-06 6.7e-06 6.7e-06 4.25e-06 6.5e-06 7.65e-06 7.75e-06 6e-06 4.75e-06 8.3e-06 9.25e-06 8.55e-06 8.8e-06 8.45e-06 6.55e-06 6.05e-06 7.55e-06 8.05e-06 6.8e-06 7e-06 7e-06 8.05e-06 7.35e-06 8.4e-06 7e-06
