 slim_762069759 slim_762069727 slim_762069738 slim_762069719 slim_762069764 slim_762069731 slim_762069752 slim_762069721 slim_762069736 slim_762069730 slim_762069761 slim_762069723 slim_762069749 slim_762069722 slim_762069735 slim_762069739 slim_762069740 slim_762069743 slim_762069746 slim_762069754 slim_762069747 slim_762069741 slim_762069757 slim_762069750 slim_762069748 slim_762069762 slim_762069745 slim_762069725 slim_762069756 slim_762069755 slim_762069753 slim_762069724 slim_762069763 slim_762069720 slim_762069734 slim_762069760 slim_762069744 slim_762069751 slim_762069765 slim_762069737 slim_762069732 slim_762069728 slim_762069742 slim_762069733 slim_762069758 slim_762069729 slim_762069726
0 3.6e-06 2.25e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.95e-06 2.75e-06 2.35e-06 2.75e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2e-06 2.75e-06 3.15e-06 2.85e-06 2.85e-06 2.15e-06 3.3e-06 2.65e-06 2.3e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 3.1e-06 2.6e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 3e-06 2.25e-06
1 2.25e-06 3.4e-06 2.55e-06 3.05e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06 2.65e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 2.95e-06 3.2e-06 2.55e-06 2.45e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 3.2e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 3e-06 2.55e-06 3e-06 2.7e-06 2.35e-06 2e-06 2.5e-06 3.05e-06 1.7e-06
2 2.75e-06 2.55e-06 2.6e-06 2.5e-06 1.55e-06 3.05e-06 1.9e-06 2.55e-06 2.1e-06 3e-06 2.7e-06 2.05e-06 2.1e-06 2.75e-06 2.4e-06 2.95e-06 1.8e-06 2.95e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 2.3e-06 3.3e-06 2.65e-06 3.5e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 3.55e-06 2.35e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 3.25e-06 2.2e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06
3 2.95e-06 3.05e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.05e-06 3e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 3.15e-06 2.5e-06 2.15e-06 3.2e-06 2.3e-06 2.6e-06 3e-06 2.4e-06 3.05e-06 2.2e-06 3.25e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 3.05e-06 2.35e-06 2.9e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.1e-06 2.95e-06 1.9e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 1.9e-06 3.05e-06
4 2.9e-06 2.6e-06 1.55e-06 2.3e-06 1.1e-06 2.95e-06 1.5e-06 2.5e-06 2.05e-06 3.05e-06 2.5e-06 1.45e-06 1.6e-06 2.75e-06 1.85e-06 2.45e-06 1.8e-06 3.3e-06 2.55e-06 2.05e-06 3.05e-06 3.1e-06 2.1e-06 3.2e-06 3e-06 3.95e-06 2.5e-06 2.85e-06 3.3e-06 1.9e-06 3.35e-06 2.65e-06 3.45e-06 1.85e-06 1.85e-06 1.55e-06 2.55e-06 1.6e-06 2e-06 1.55e-06 2.1e-06 3.05e-06 2.6e-06 3.05e-06 3.3e-06 2.85e-06 2.6e-06
5 2.55e-06 2.9e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 2.75e-06 2.3e-06 2.3e-06 3.2e-06 2.35e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.6e-06 2.9e-06 1.8e-06 2.85e-06 2.25e-06 1.95e-06 2.95e-06 2.3e-06 2.65e-06 3.4e-06 2.3e-06 2.65e-06 3.45e-06 2.15e-06 1.8e-06 3.2e-06 3.05e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.4e-06 2.5e-06 1.95e-06 1.8e-06 2.65e-06 3.15e-06 2.65e-06 2.2e-06 2.9e-06
6 2.6e-06 2.65e-06 1.9e-06 2.55e-06 1.5e-06 2.75e-06 1.8e-06 2.25e-06 1.75e-06 3.45e-06 2.65e-06 1.95e-06 1.35e-06 2.7e-06 1.6e-06 2.35e-06 2.2e-06 3e-06 2.3e-06 2.15e-06 2.85e-06 2.85e-06 2.25e-06 3.1e-06 3.05e-06 3.35e-06 2.65e-06 3.1e-06 3.35e-06 1.65e-06 3.25e-06 3.1e-06 3.1e-06 1.75e-06 1.6e-06 1.5e-06 2.3e-06 1.35e-06 2e-06 1.95e-06 1.9e-06 2.95e-06 2.9e-06 3.15e-06 3.4e-06 2.95e-06 2.65e-06
7 2.45e-06 3.05e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 2.25e-06 2.7e-06 2.2e-06 3e-06 2.3e-06 2.5e-06 1.6e-06 2.25e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 3.65e-06 2.45e-06 2.7e-06 3.15e-06 2e-06 2.75e-06 2.5e-06 2.9e-06 2.2e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 3.05e-06 2.85e-06 2.25e-06 3.05e-06
8 2.2e-06 2.65e-06 2.1e-06 3e-06 2.05e-06 2.3e-06 1.75e-06 2.2e-06 2.2e-06 3.55e-06 2.8e-06 2.3e-06 1.5e-06 2.75e-06 1.4e-06 1.65e-06 2.4e-06 3.05e-06 1.1e-06 2.55e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 3.05e-06 3.35e-06 2.15e-06 3.1e-06 3.3e-06 1.45e-06 2.5e-06 3.2e-06 3.1e-06 2.15e-06 1.4e-06 1.7e-06 1.95e-06 1.5e-06 2.15e-06 1.65e-06 2.4e-06 2.8e-06 2.95e-06 3.1e-06 3.05e-06 3.15e-06 2.65e-06
9 2.9e-06 2.65e-06 3e-06 2.35e-06 3.05e-06 3.2e-06 3.45e-06 3e-06 3.55e-06 1.9e-06 2.25e-06 2.75e-06 3.25e-06 2.75e-06 3.55e-06 4e-06 2.9e-06 2.7e-06 3.75e-06 2.15e-06 2.9e-06 3.45e-06 2.25e-06 3.15e-06 2.5e-06 3.25e-06 2.65e-06 2.2e-06 2.5e-06 3.6e-06 3.45e-06 1.95e-06 3.05e-06 3e-06 3.55e-06 3.1e-06 2.95e-06 3.25e-06 3.05e-06 3.4e-06 2.85e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06
