 slim_762190942 slim_762190936 slim_762190947 slim_762190966 slim_762190905 slim_762190938 slim_762190920 slim_762190921 slim_762190950 slim_762190951 slim_762190931 slim_762190924 slim_762190909 slim_762190937 slim_762190918 slim_762190906 slim_762190929 slim_762190960 slim_762190917 slim_762190939 slim_762190962 slim_762190934 slim_762190955 slim_762190916 slim_762190928 slim_762190915 slim_762190965 slim_762190959 slim_762190956 slim_762190919 slim_762190912 slim_762190907 slim_762190932 slim_762190944 slim_762190946 slim_762190948 slim_762190954 slim_762190930 slim_762190927 slim_762190949 slim_762190908 slim_762190911 slim_762190941 slim_762190910 slim_762190953 slim_762190922 slim_762190952 slim_762190963 slim_762190935 slim_762190925 slim_762190958 slim_762190943 slim_762190940 slim_762190914 slim_762190945 slim_762190961 slim_762190923 slim_762190913 slim_762190964 slim_762190967 slim_762190957 slim_762190926 slim_762190933
0 2.6e-06 1.75e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.2e-06 3.15e-06 2.7e-06 2.85e-06 2.8e-06 1.85e-06 2.6e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 3.2e-06 2.6e-06 2.9e-06 2.25e-06 2.55e-06 2.9e-06 1.4e-06 2.35e-06 2.4e-06 2.8e-06 3.1e-06 3.2e-06 3.15e-06 2.2e-06 2.35e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.8e-06 2.05e-06 3e-06 2.95e-06 3.65e-06 3.1e-06 2.75e-06 2.9e-06 2.3e-06 2.7e-06 2.5e-06 3e-06 2.85e-06 3.45e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 2.15e-06 2.8e-06
1 1.75e-06 1.4e-06 2.25e-06 2.5e-06 1.7e-06 1.1e-06 2.05e-06 3.2e-06 1.8e-06 2.65e-06 2.35e-06 1.85e-06 2.35e-06 1.8e-06 3.45e-06 1.1e-06 1.4e-06 2.5e-06 1.9e-06 2.55e-06 3e-06 1.2e-06 2.9e-06 1.85e-06 9e-07 1.15e-06 2.85e-06 2.35e-06 3.55e-06 3.75e-06 1.6e-06 3.1e-06 2.35e-06 1.65e-06 2.1e-06 1.35e-06 1.45e-06 3.4e-06 2.4e-06 2.25e-06 3.2e-06 2.55e-06 2.85e-06 3.5e-06 2.55e-06 2.8e-06 1.1e-06 1.6e-06 1.5e-06 2.6e-06 2.15e-06 2.85e-06 2.75e-06 2.45e-06 2.05e-06 2.65e-06 1.85e-06 2.8e-06 2.9e-06 1.3e-06 1.85e-06 2.35e-06 2.35e-06
2 2.7e-06 2.25e-06 3.9e-06 2.7e-06 2.5e-06 2.45e-06 3.05e-06 2.6e-06 2.95e-06 2.45e-06 2.3e-06 3.15e-06 3.2e-06 2.8e-06 2.8e-06 2.25e-06 2.6e-06 3.05e-06 3.1e-06 2.2e-06 2.75e-06 2.35e-06 2.85e-06 2.8e-06 2.15e-06 2.4e-06 3.5e-06 3.2e-06 2.55e-06 2e-06 3.1e-06 2.85e-06 2.3e-06 2.85e-06 3.1e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 3.4e-06 2.55e-06 2.4e-06 3.9e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06 2.45e-06 3.3e-06 3.9e-06 2.8e-06 2.4e-06 3.2e-06 2.5e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 3e-06 3.3e-06 2.3e-06
3 2.75e-06 2.5e-06 2.7e-06 3.3e-06 2.5e-06 2.6e-06 3.15e-06 3.1e-06 3e-06 3.1e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 3.2e-06 2.35e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 2.5e-06 2.35e-06 3e-06 2.85e-06 2.35e-06 2e-06 3.25e-06 3.3e-06 2.9e-06 3.1e-06 3.25e-06 2.4e-06 2.45e-06 2.9e-06 3.05e-06 2.8e-06 2.3e-06 3.25e-06 2.75e-06 3.3e-06 2.65e-06 2.5e-06 3.65e-06 2.8e-06 3e-06 3.2e-06 2.6e-06 2.85e-06 3.05e-06 2.55e-06 3.4e-06 3.8e-06 2.85e-06 2.5e-06 3.3e-06 3.1e-06 2.95e-06 3.4e-06 3.2e-06 1.95e-06 2.8e-06 3e-06 2.45e-06
4 2.45e-06 1.7e-06 2.5e-06 2.5e-06 2.5e-06 1.75e-06 2e-06 2.95e-06 2.05e-06 2.95e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 3.15e-06 1.45e-06 1.9e-06 2.55e-06 2.35e-06 2.7e-06 3.1e-06 1.45e-06 2.95e-06 2.55e-06 1.5e-06 1.6e-06 2.6e-06 2.45e-06 3.55e-06 3.6e-06 2.45e-06 3.2e-06 2.45e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 3.25e-06 2.6e-06 2.65e-06 3.35e-06 2.6e-06 3.1e-06 3.1e-06 2.85e-06 3.05e-06 1.75e-06 2.05e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 3.05e-06 2.6e-06 2.4e-06 2.95e-06 1.95e-06 3.25e-06 2.9e-06 1.55e-06 2.3e-06 2.6e-06 2.45e-06
5 2.3e-06 1.1e-06 2.45e-06 2.6e-06 1.75e-06 1.3e-06 2.3e-06 3.35e-06 1.6e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 3.7e-06 1.05e-06 1.05e-06 2.15e-06 1.5e-06 2.7e-06 3.45e-06 1.15e-06 2.85e-06 2.4e-06 9e-07 1.15e-06 2.9e-06 1.7e-06 3.85e-06 4.1e-06 1.45e-06 3.55e-06 2.45e-06 1.35e-06 1.9e-06 1.2e-06 1e-06 3.65e-06 2.55e-06 2.55e-06 3.75e-06 2.65e-06 2.8e-06 3.8e-06 2.35e-06 2.7e-06 7e-07 1.25e-06 7e-07 2.7e-06 1.5e-06 2.45e-06 2.5e-06 2.55e-06 1.4e-06 2.45e-06 1.55e-06 3e-06 2.9e-06 1.2e-06 1.4e-06 2.55e-06 2.45e-06
6 2.2e-06 2.05e-06 3.05e-06 3.15e-06 2e-06 2.3e-06 3e-06 3.3e-06 2.45e-06 3.2e-06 3.1e-06 1.95e-06 2.35e-06 2.05e-06 3e-06 2.45e-06 2.35e-06 2.9e-06 2.55e-06 3.25e-06 3.05e-06 2.55e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 3.75e-06 3.85e-06 2.05e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 2.1e-06 2.55e-06 2.95e-06 3.15e-06 1.7e-06 3.6e-06 3.25e-06 3.45e-06 3.3e-06 3.1e-06 3.2e-06 2.3e-06 2.65e-06 2.5e-06 3.3e-06 2.6e-06 3.25e-06 3.3e-06 3.2e-06 2.5e-06 3.2e-06 2.5e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2e-06 3.1e-06
7 3.15e-06 3.2e-06 2.6e-06 3.1e-06 2.95e-06 3.35e-06 3.3e-06 4e-06 3.5e-06 2.9e-06 2.8e-06 3.45e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3.2e-06 3.3e-06 3.2e-06 2.7e-06 2.95e-06 3.35e-06 2.9e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 3.5e-06 2.7e-06 2.05e-06 3.8e-06 3e-06 2.8e-06 3.5e-06 3e-06 3.25e-06 3.5e-06 2.85e-06 2.7e-06 3.65e-06 2.8e-06 2.85e-06 3.4e-06 2.35e-06 2.8e-06 2.8e-06 3.35e-06 3.5e-06 3.7e-06 2.9e-06 3.6e-06 3.55e-06 3.15e-06 2.9e-06 3.5e-06 2.9e-06 3.35e-06 3.2e-06 2.7e-06 3.45e-06 3.25e-06 3.55e-06 2.8e-06
8 2.7e-06 1.8e-06 2.95e-06 3e-06 2.05e-06 1.6e-06 2.45e-06 3.5e-06 3e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.45e-06 3.8e-06 1.65e-06 1.75e-06 2.35e-06 2.05e-06 2.95e-06 3.55e-06 1.6e-06 2.8e-06 2.8e-06 1.85e-06 1.9e-06 3.1e-06 2e-06 3.8e-06 4.15e-06 2.05e-06 3.65e-06 2.9e-06 1.65e-06 2.25e-06 1.6e-06 1.75e-06 3.65e-06 3.05e-06 2.8e-06 3.6e-06 2.75e-06 3.25e-06 3.75e-06 2.8e-06 2.95e-06 1.6e-06 1.65e-06 1.6e-06 2.8e-06 2e-06 2.8e-06 2.85e-06 2.95e-06 1.9e-06 2.9e-06 2e-06 3.2e-06 2.85e-06 1.95e-06 2.15e-06 2.85e-06 2.9e-06
9 2.85e-06 2.65e-06 2.45e-06 3.1e-06 2.95e-06 2.4e-06 3.2e-06 2.9e-06 2.9e-06 4.5e-06 2.7e-06 3.15e-06 3.5e-06 3.1e-06 3e-06 2.8e-06 2.55e-06 3e-06 2.75e-06 2.6e-06 3.1e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 3.6e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 3.2e-06 2.7e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 3.4e-06 3.05e-06 2.75e-06 4.05e-06 2.75e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.8e-06 2.75e-06 3.55e-06 2.6e-06 2.8e-06 2.65e-06 2.35e-06 2.95e-06 2.8e-06 2.5e-06 3.05e-06 2.85e-06 3.4e-06 2.7e-06
