 slim_761921416 slim_761921398 slim_761921400 slim_761921407 slim_761921418 slim_761921393 slim_761921392 slim_761921405 slim_761921412 slim_761921396 slim_761921421 slim_761921419 slim_761921410 slim_761921378 slim_761921388 slim_761921406 slim_761921408 slim_761921382 slim_761921377 slim_761921426 slim_761921403 slim_761921425 slim_761921389 slim_761921422 slim_761921391 slim_761921417 slim_761921395 slim_761921387 slim_761921376 slim_761921399 slim_761921427 slim_761921384 slim_761921386 slim_761921385 slim_761921424 slim_761921390 slim_761921423 slim_761921420 slim_761921413 slim_761921402 slim_761921401 slim_761921409 slim_761921394 slim_761921404 slim_761921414 slim_761921381 slim_761921379 slim_761921380 slim_761921383 slim_761921397 slim_761921411 slim_761921415
0 0.0001727 0.00017125 0.00017405 0.0001718 0.0001414 0.00017085 0.00016695 0.00017575 0.00016475 0.0001708 0.00016485 0.0001436 0.0001171 0.0001733 0.0001668 0.00017095 0.0001561 0.0001582 0.00016285 0.0001711 0.00017235 0.00017405 0.00017275 0.0001386 0.00014495 0.00015895 0.0001773 0.00013425 0.0001398 0.0001502 0.0001514 0.00015025 0.0001578 0.0001587 0.00016915 0.00014405 0.0001677 0.0001773 0.00017065 0.00013375 0.00016985 0.00015835 0.000166 0.0001566 0.0001405 0.00017635 0.0001726 0.00014655 0.00016405 0.00016735 0.00017605 0.00014915
1 0.00017125 0.0001682 0.0001668 0.000168 0.0001266 0.00016965 0.00016635 0.00012975 0.00017035 0.00017345 0.0001605 0.0001746 0.0001733 0.0001758 0.00016015 0.00017525 0.00015125 0.000162 0.00016135 0.000162 0.000176 0.00016585 0.00016595 0.00017035 0.00016445 0.00016135 0.00013 0.00015515 0.0001648 0.0001697 0.00016455 0.0001152 0.00012055 0.00016085 0.00016845 0.00017205 0.0001633 0.00016945 0.0001761 0.0001563 0.00017485 0.00017445 0.00015945 0.0001219 0.00017065 0.00016455 0.0001696 0.0001743 0.00015465 0.0001658 0.0001711 0.00016305
2 0.00017405 0.0001668 0.0001743 0.0001711 0.0001711 0.0001695 0.0001774 0.0001729 0.0001767 0.00013235 0.0001654 0.0001815 0.00018155 0.00017365 0.00016835 0.0001819 0.00017045 0.00016505 0.00016795 0.00016475 0.00017055 0.0001722 0.0001661 0.00017695 0.0001735 0.0001712 0.0001723 0.00015735 0.0001739 0.0001371 0.00015695 0.0001688 0.0001676 0.00016495 0.0001578 0.00017275 0.0001706 0.0001755 0.0001744 0.00015745 0.0001714 0.00018045 0.00016415 0.00016715 0.000179 0.00015715 0.0001728 0.0001371 0.0001658 0.0001687 0.00017235 0.0001658
3 0.0001718 0.000168 0.0001711 0.0001567 0.00017135 8.35e-05 0.0001679 0.0001675 0.00016555 0.00016055 0.00014685 0.00012925 0.0001736 0.00015525 0.0001657 0.00015205 0.0001178 0.00015825 0.0001592 0.00012555 0.0001635 0.00016925 0.00016375 0.0001616 0.0001566 0.00012155 0.000166 0.0001688 0.0001684 0.0001722 0.0001614 0.0001648 0.00016125 0.0001607 0.00015055 0.0001634 0.00016055 0.00017705 0.00016355 0.00016635 0.00015455 0.00016845 0.0001646 0.0001617 0.00015405 0.00011835 0.00016325 0.00016875 0.00016325 0.0001573 0.00017315 0.0001604
4 0.0001414 0.0001266 0.0001711 0.00017135 0.0001789 0.0001724 0.0001718 0.000167 0.00016155 0.00017575 0.00016105 0.00016755 0.0001254 0.0001786 0.0001614 0.00017515 0.0001562 0.0001649 0.0001661 0.00016435 0.0001708 0.00017675 0.0001708 0.0001572 0.0001612 0.0001647 0.00017285 0.0001548 0.00013315 0.0001623 0.0001633 0.0001411 0.00012525 0.00016335 0.0001712 0.00016215 0.0001626 0.00017515 0.0001709 0.00015635 0.00017575 0.0001533 0.00015635 0.00012625 0.000137 0.00016695 0.00017975 0.00016445 0.0001678 0.0001647 0.0001619 0.00016945
5 0.00017085 0.00016965 0.0001695 8.35e-05 0.0001724 0.0001606 0.0001688 0.00016905 0.00016655 0.00016425 0.000153 0.0001259 0.000175 0.0001619 0.0001641 0.0001566 0.00012345 0.00016115 0.00016075 0.0001259 0.00016355 0.00017035 0.0001656 0.0001616 0.00015625 0.0001271 0.00017135 0.00017135 0.00016915 0.0001719 0.00016445 0.00016655 0.0001654 0.0001636 0.00015135 0.00016345 0.00016145 0.0001771 0.000168 0.0001689 0.00015945 0.00016845 0.0001647 0.00016585 0.0001588 0.0001204 0.00016545 0.0001691 0.0001628 0.0001602 0.0001742 0.00016305
6 0.00016695 0.00016635 0.0001774 0.0001679 0.0001718 0.0001688 0.0001831 0.00016725 0.0001707 0.0001725 0.00016935 0.00016855 0.0001677 0.0001568 0.00017555 0.00017065 0.00016185 0.00015695 0.00016505 0.0001737 0.00016845 0.0001503 0.00015865 0.00016795 0.000173 0.00017015 0.0001512 0.00016205 0.0001667 0.00017515 0.00016475 0.0001552 0.0001666 0.00015765 0.00016715 0.0001606 0.00016915 0.0001545 0.00015375 0.00016135 0.00017035 0.00016875 0.0001727 0.000167 0.0001698 0.0001708 0.0001374 0.0001704 0.0001657 0.00015355 0.0001738 0.0001731
7 0.00017575 0.00012975 0.0001729 0.0001675 0.000167 0.00016905 0.00016725 0.0001648 0.00017865 0.00017455 0.00017305 0.0001688 0.00016925 0.00017015 0.000175 0.0001413 0.00016795 0.00015945 0.0001698 0.0001733 0.0001652 0.0001676 0.00017155 0.00016525 0.0001681 0.0001684 0.0001257 0.000172 0.0001649 0.00017085 0.0001726 0.00012305 0.0001744 0.000157 0.0001495 0.00015985 0.00016595 0.0001716 0.00017515 0.00017445 0.00017155 0.00017055 0.000168 0.00017335 0.0001667 0.0001618 0.0001676 0.00017465 0.0001685 0.0001676 0.00017195 0.00017605
8 0.00016475 0.00017035 0.0001767 0.00016555 0.00016155 0.00016655 0.0001707 0.00017865 0.0001785 0.00017195 0.00016035 0.0001628 0.00016355 0.0001683 0.00011975 0.00016465 0.0001593 0.0001583 0.0001612 0.0001632 0.00017225 0.00018 0.00015955 0.00017215 0.0001703 0.00016315 0.000178 0.00016045 0.000157 0.000174 0.00016455 0.0001624 0.00015895 0.0001584 0.00017765 0.0001664 0.00015865 0.0001683 0.000129 0.00016035 0.00016465 0.00017195 0.00015295 0.0001576 0.0001559 0.00017605 0.00017235 0.00017345 0.0001595 0.00016775 0.0001602 0.00017515
9 0.0001708 0.00017345 0.00013235 0.00016055 0.00017575 0.00016425 0.0001725 0.00017455 0.00017195 0.0001727 0.0001554 0.0001701 0.0001779 0.0001165 0.00017375 0.0001462 0.0001528 0.0001576 0.00016405 0.00016885 0.0001729 0.00016715 0.00016165 0.00017305 0.0001707 0.0001607 0.0001461 0.00016225 0.0001733 0.00017795 0.0001199 0.0001693 0.00016365 0.0001581 0.0001624 0.0001674 0.00016805 0.00017605 0.0001598 0.00016175 0.00013785 0.0001716 0.00017045 0.0001631 0.00014725 0.0001597 0.00016065 0.00013205 0.0001699 0.0001524 0.0001726 0.00013295
10 0.00016485 0.0001605 0.0001654 0.00014685 0.00016105 0.000153 0.00016935 0.00017305 0.00016035 0.0001554 0.0001651 0.00017105 0.00017415 0.00013325 0.0001666 0.0001594 0.00014525 0.0001277 0.00015205 0.0001515 0.00016745 0.00016685 0.00014185 0.0001717 0.00016275 0.0001567 0.00016235 0.00011605 0.00016795 0.00016995 0.00014665 0.00016355 0.00011795 0.0001237 0.0001701 0.0001685 0.00015655 0.00016125 0.00013555 0.00012005 0.00013515 0.0001617 0.00015595 0.0001176 0.00016365 0.0001503 0.00014155 0.0001676 0.00015635 0.0001392 0.00015575 0.00014695
11 0.0001436 0.0001746 0.0001815 0.00012925 0.00016755 0.0001259 0.00016855 0.0001688 0.0001628 0.0001701 0.00017105 0.0001732 0.0001202 0.00015985 0.00016925 0.0001487 0.0001287 0.00016585 0.0001556 0.00017375 0.00017065 0.00017905 0.00017105 0.0001188 0.0001543 0.00013585 0.00016755 0.0001705 0.00015035 0.0001361 0.00016655 0.00016845 0.0001728 0.00016725 0.00016475 0.0001246 0.00015815 0.00017875 0.00016455 0.0001691 0.00016225 0.00013505 0.0001751 0.0001723 0.00014355 0.0001686 0.00016625 0.00013205 0.00016395 0.00016395 0.00017565 0.00017115
12 0.0001171 0.0001733 0.00018155 0.0001736 0.0001254 0.000175 0.0001677 0.00016925 0.00016355 0.0001779 0.00017415 0.0001202 0.0001277 0.00017105 0.0001738 0.00016975 0.00016835 0.0001701 0.00016085 0.0001761 0.0001713 0.0001781 0.00017625 0.00010485 0.0001572 0.00017245 0.00016945 0.00016855 0.00010715 0.00012175 0.00017005 0.0001541 0.00017595 0.0001689 0.0001743 0.00011475 0.00015615 0.0001764 0.00016595 0.00016975 0.00017335 0.00012085 0.00016955 0.00017475 0.0001172 0.0001759 0.00017555 0.0001237 0.00017 0.0001691 0.00016665 0.0001819
13 0.0001733 0.0001758 0.00017365 0.00015525 0.0001786 0.0001619 0.0001568 0.00017015 0.0001683 0.0001165 0.00013325 0.00015985 0.00017105 0.000133 0.0001705 0.00012975 0.0001479 0.00015935 0.00015685 0.000172 0.0001645 0.0001689 0.0001217 0.0001695 0.0001656 0.0001515 0.00012075 0.00016885 0.0001697 0.0001734 0.0001144 0.0001669 0.0001676 0.0001609 0.0001763 0.00016315 0.00016395 0.000166 0.00011945 0.0001673 0.00012585 0.0001646 0.00016875 0.00016765 0.00013365 0.0001736 0.00012145 0.00016635 0.0001707 0.00011295 0.0001601 0.00012915
14 0.0001668 0.00016015 0.00016835 0.0001657 0.0001614 0.0001641 0.00017555 0.000175 0.00011975 0.00017375 0.0001666 0.00016925 0.0001738 0.0001705 0.000167 0.00016875 0.0001633 0.0001698 0.00016405 0.00013085 0.00015945 0.0001789 0.00012905 0.00018005 0.00016545 0.00016135 0.0001742 0.00016735 0.00016515 0.00016885 0.00016445 0.00016395 0.0001618 0.0001709 0.0001713 0.0001764 0.0001679 0.0001631 0.00016525 0.00016625 0.00017095 0.00017345 0.000126 0.0001625 0.00016265 0.00017195 0.00017595 0.0001816 0.0001337 0.0001685 0.00015995 0.00015205
15 0.00017095 0.00017525 0.0001819 0.00015205 0.00017515 0.0001566 0.00017065 0.0001413 0.00016465 0.0001462 0.0001594 0.0001487 0.00016975 0.00012975 0.00016875 0.0001748 0.00014365 0.000164 0.00016655 0.00018045 0.0001728 0.0001739 0.00016305 0.0001686 0.0001658 0.00015255 0.00014465 0.0001653 0.0001691 0.00017605 0.00014155 0.00016815 0.00017015 0.0001637 0.00016995 0.00016655 0.0001678 0.00017455 0.0001589 0.0001656 0.00014175 0.00016185 0.0001736 0.0001695 0.00013075 0.00017305 0.0001597 0.00017115 0.0001712 0.0001536 0.0001727 0.0001502
16 0.0001561 0.00015125 0.00017045 0.0001178 0.0001562 0.00012345 0.00016185 0.00016795 0.0001593 0.0001528 0.00014525 0.0001287 0.00016835 0.0001479 0.0001633 0.00014365 0.0001559 0.0001419 0.00014975 0.00016345 0.00016115 0.0001651 0.0001608 0.0001597 0.0001614 0.00011645 0.0001584 0.0001344 0.00016275 0.0001745 0.0001389 0.0001541 0.00013385 0.0001414 0.00015645 0.0001595 0.00016155 0.0001669 0.00015675 0.0001349 0.00015735 0.00016445 0.00016575 0.00013325 0.00014465 0.00015865 0.0001566 0.0001641 0.00015365 0.0001523 0.0001685 0.0001497
