 slim_762010049 slim_762010054 slim_762010043 slim_762010027 slim_762010070 slim_762010045 slim_762010067 slim_762010019 slim_762010020 slim_762010024 slim_762010036 slim_762010041 slim_762010068 slim_762010044 slim_762010048 slim_762010053 slim_762010065 slim_762010069 slim_762010032 slim_762010047 slim_762010062 slim_762010046 slim_762010028 slim_762010026 slim_762010030 slim_762010056 slim_762010051 slim_762010033 slim_762010050 slim_762010063 slim_762010061 slim_762010072 slim_762010031 slim_762010034 slim_762010052 slim_762010042 slim_762010038 slim_762010029 slim_762010037 slim_762010058 slim_762010064 slim_762010059 slim_762010055 slim_762010025 slim_762010022 slim_762010035 slim_762010071 slim_762010023 slim_762010057 slim_762010060 slim_762010039 slim_762010018 slim_762010066 slim_762010021 slim_762010040
0 2.1e-06 5.05e-06 1.95e-06 1.45e-06 1.25e-06 2.2e-06 4.55e-06 5.15e-06 6.05e-06 5.5e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 4.55e-06 2e-06 2.05e-06 8e-06 2.2e-06 5.2e-06 5.05e-06 1.55e-06 1.75e-06 4.45e-06 1.6e-06 1.1e-06 1.5e-06 1.6e-06 5.35e-06 2.3e-06 4.95e-06 1.1e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 2.85e-06 1.45e-06 6e-06 1.7e-06 2.05e-06 1.55e-06 2.3e-06 1.7e-06 6.2e-06 1.5e-06 1.55e-06 5.95e-06 4.95e-06 5.85e-06 2.1e-06 2.15e-06 1.9e-06 1.45e-06 2.15e-06
1 5.05e-06 8.1e-06 4.4e-06 4.8e-06 4.75e-06 4.7e-06 4.85e-06 4.25e-06 6.65e-06 7.05e-06 4.15e-06 4.4e-06 5.05e-06 4.35e-06 4.2e-06 4.1e-06 4.15e-06 4.3e-06 4.6e-06 4.7e-06 4.6e-06 4.75e-06 4.3e-06 4.8e-06 4.9e-06 4.95e-06 4.6e-06 4.9e-06 4.85e-06 5.05e-06 4.4e-06 5.1e-06 5.05e-06 4.6e-06 4.55e-06 4.15e-06 4.3e-06 4.4e-06 6.6e-06 5.1e-06 4.15e-06 4.9e-06 4.85e-06 5.15e-06 7.3e-06 4.6e-06 4.65e-06 6.65e-06 4.4e-06 6.6e-06 4.15e-06 4.35e-06 4.45e-06 4.7e-06 4.2e-06
2 1.95e-06 4.4e-06 1.2e-06 1.75e-06 1.65e-06 1.2e-06 5.1e-06 4.45e-06 4.9e-06 5.7e-06 7e-07 1.55e-06 1.85e-06 6e-07 4.55e-06 6e-07 6e-07 8e-06 1.15e-06 4.95e-06 4.7e-06 1.25e-06 1.15e-06 4.95e-06 1.8e-06 1.9e-06 1.4e-06 1.6e-06 5.1e-06 1.7e-06 4.5e-06 2e-06 1.9e-06 1.35e-06 1.15e-06 6e-07 1.9e-06 1.1e-06 4.85e-06 1.75e-06 6e-07 1.8e-06 1.4e-06 1.95e-06 5.65e-06 1.4e-06 1.4e-06 4.95e-06 4.5e-06 5e-06 7.5e-07 1.15e-06 1.15e-06 1.6e-06 7.5e-07
3 1.45e-06 4.8e-06 1.75e-06 1.5e-06 1.15e-06 1.95e-06 4.35e-06 4.85e-06 5.55e-06 5.25e-06 1.65e-06 2.3e-06 1.4e-06 1.7e-06 4.8e-06 1.55e-06 1.55e-06 7.9e-06 1.9e-06 5.15e-06 4.95e-06 2.05e-06 1.3e-06 4.45e-06 1.5e-06 1.55e-06 1.15e-06 2.1e-06 5.3e-06 2.25e-06 4.8e-06 1.5e-06 1.45e-06 1.15e-06 1.85e-06 1.55e-06 2.55e-06 1.65e-06 5.5e-06 2.25e-06 1.55e-06 1.35e-06 2.15e-06 1.55e-06 6.05e-06 1.15e-06 1.15e-06 5.55e-06 4.8e-06 5.5e-06 1.7e-06 1.9e-06 1.4e-06 1.2e-06 1.7e-06
4 1.25e-06 4.75e-06 1.65e-06 1.15e-06 1.4e-06 2.1e-06 4.25e-06 4.8e-06 5.85e-06 5e-06 1.8e-06 2.1e-06 1.5e-06 1.6e-06 4.4e-06 1.7e-06 1.7e-06 7.65e-06 2.05e-06 5.1e-06 4.65e-06 1.75e-06 1.55e-06 4e-06 1.25e-06 1.25e-06 1.25e-06 1.7e-06 5.25e-06 2.15e-06 4.65e-06 1.3e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 2.5e-06 1.2e-06 5.8e-06 2.1e-06 1.7e-06 1.2e-06 2.3e-06 1.6e-06 5.95e-06 1.25e-06 1.25e-06 5.45e-06 4.65e-06 5.7e-06 1.85e-06 1.8e-06 1.55e-06 1.2e-06 1.85e-06
5 2.2e-06 4.7e-06 1.2e-06 1.95e-06 2.1e-06 1.6e-06 5.5e-06 4.75e-06 4.9e-06 6.05e-06 8e-07 1.9e-06 1.8e-06 1.15e-06 5e-06 8e-07 8e-07 8.4e-06 9e-07 4.65e-06 5.05e-06 1.55e-06 1.3e-06 5.5e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 4.8e-06 1.35e-06 4.85e-06 2.25e-06 2.15e-06 1.65e-06 1.3e-06 8e-07 2.15e-06 1.5e-06 4.85e-06 1.3e-06 8e-07 2.15e-06 9e-07 1.65e-06 5.3e-06 1.7e-06 1.7e-06 5.2e-06 4.85e-06 5.05e-06 9.5e-07 1.4e-06 1.3e-06 1.95e-06 9.5e-07
6 4.55e-06 4.85e-06 5.1e-06 4.35e-06 4.25e-06 5.5e-06 8e-06 4.9e-06 7.5e-06 6.75e-06 5.2e-06 5.1e-06 4.8e-06 5.05e-06 4.5e-06 5.1e-06 5.1e-06 4.2e-06 5.45e-06 5.2e-06 4.6e-06 5.2e-06 4.75e-06 4.35e-06 4.7e-06 4.6e-06 4.55e-06 5.2e-06 5.35e-06 5.65e-06 4.45e-06 4.6e-06 4.7e-06 4.55e-06 5.1e-06 5.1e-06 5.05e-06 4.7e-06 7.45e-06 5.5e-06 5.1e-06 4.6e-06 5.7e-06 4.95e-06 7.75e-06 4.55e-06 4.55e-06 7.25e-06 4.45e-06 7.3e-06 5.25e-06 5.2e-06 4.95e-06 4.45e-06 5.25e-06
7 5.15e-06 4.25e-06 4.45e-06 4.85e-06 4.8e-06 4.75e-06 4.9e-06 8.2e-06 6.65e-06 7.1e-06 4.3e-06 4.55e-06 5.15e-06 4.4e-06 4.3e-06 4.15e-06 4.1e-06 4.35e-06 4.75e-06 4.8e-06 4.65e-06 4.9e-06 4.35e-06 4.85e-06 5e-06 5.05e-06 4.7e-06 5.05e-06 4.95e-06 5.15e-06 4.45e-06 5.2e-06 5.15e-06 4.6e-06 4.6e-06 4.1e-06 4.4e-06 4.5e-06 6.65e-06 5.25e-06 4.1e-06 4.95e-06 5e-06 5.25e-06 7.4e-06 4.7e-06 4.65e-06 6.65e-06 4.45e-06 6.7e-06 4.35e-06 4.45e-06 4.45e-06 4.75e-06 4.3e-06
8 6.05e-06 6.65e-06 4.9e-06 5.55e-06 5.85e-06 4.9e-06 7.5e-06 6.65e-06 8.8e-06 5.8e-06 4.4e-06 5.6e-06 5.8e-06 4.85e-06 7.05e-06 4.4e-06 4.4e-06 8.7e-06 4.85e-06 7.1e-06 7.1e-06 5.45e-06 4.85e-06 7.5e-06 5.8e-06 6e-06 5.35e-06 5.6e-06 7.25e-06 5.55e-06 6.8e-06 6.1e-06 5.9e-06 5.3e-06 5.1e-06 4.4e-06 5.85e-06 5.3e-06 4.4e-06 5.6e-06 4.4e-06 5.9e-06 5e-06 5.8e-06 5.5e-06 5.35e-06 5.35e-06 4.9e-06 6.8e-06 4.65e-06 4.55e-06 5.1e-06 4.95e-06 5.6e-06 4.55e-06
9 5.5e-06 7.05e-06 5.7e-06 5.25e-06 5e-06 6.05e-06 6.75e-06 7.1e-06 5.8e-06 9.7e-06 5.75e-06 6.2e-06 5.6e-06 5.65e-06 6.85e-06 5.65e-06 5.65e-06 8.35e-06 6e-06 7.4e-06 6.95e-06 5.85e-06 5.6e-06 6.55e-06 5.25e-06 5.4e-06 5.35e-06 5.8e-06 7.55e-06 6.05e-06 7.1e-06 5.55e-06 5.4e-06 5.3e-06 5.8e-06 5.65e-06 6.4e-06 5.3e-06 5.75e-06 6.2e-06 5.65e-06 5.25e-06 6.25e-06 5.7e-06 5.75e-06 5.35e-06 5.35e-06 5.25e-06 7.1e-06 5.75e-06 5.8e-06 5.7e-06 5.4e-06 5.4e-06 5.8e-06
