 slim_762048746 slim_762048771 slim_762048742 slim_762048764 slim_762048757 slim_762048772 slim_762048750 slim_762048766 slim_762048759 slim_762048775 slim_762048773 slim_762048787 slim_762048762 slim_762048765 slim_762048758 slim_762048747 slim_762048768 slim_762048769 slim_762048749 slim_762048782 slim_762048752 slim_762048778 slim_762048786 slim_762048753 slim_762048760 slim_762048777 slim_762048751 slim_762048776 slim_762048754 slim_762048785 slim_762048783 slim_762048763 slim_762048781 slim_762048788 slim_762048767 slim_762048745 slim_762048774 slim_762048770 slim_762048755 slim_762048761 slim_762048743 slim_762048756 slim_762048748 slim_762048779 slim_762048780 slim_762048744 slim_762048784
0 4.2e-06 3.6e-06 3.25e-06 3.2e-06 2.8e-06 3.7e-06 3.55e-06 3.5e-06 3.7e-06 3.75e-06 3.75e-06 3.2e-06 3.8e-06 4e-06 3.6e-06 3.4e-06 4.3e-06 4.55e-06 3.45e-06 3.85e-06 3.4e-06 3.75e-06 3.85e-06 3.1e-06 3.9e-06 3.65e-06 2.85e-06 3.75e-06 3.7e-06 3.65e-06 3.6e-06 3.75e-06 3.35e-06 2.85e-06 3.75e-06 4.05e-06 3.8e-06 4.05e-06 2.75e-06 3.25e-06 4.1e-06 3.55e-06 3.85e-06 3e-06 3.6e-06 3.75e-06 3.95e-06
1 3.6e-06 2.4e-06 3.9e-06 3.4e-06 2.75e-06 2.05e-06 3.1e-06 2.95e-06 2.7e-06 3.8e-06 3.7e-06 3.15e-06 1.7e-06 2.1e-06 2e-06 2.6e-06 3.55e-06 4.9e-06 2.45e-06 2.85e-06 4e-06 4.8e-06 3.9e-06 3.55e-06 1.5e-06 1.3e-06 2.8e-06 2.45e-06 2.25e-06 2.9e-06 2.5e-06 2.85e-06 1.95e-06 2.8e-06 2.85e-06 4.2e-06 2.9e-06 3.05e-06 3.85e-06 4.25e-06 3.05e-06 2.25e-06 3e-06 3.05e-06 3.4e-06 2.35e-06 2.65e-06
2 3.25e-06 3.9e-06 4.7e-06 2.95e-06 3.95e-06 3.5e-06 3.65e-06 2.9e-06 3.95e-06 3.4e-06 3.65e-06 3.9e-06 3.8e-06 3.65e-06 3.55e-06 3.35e-06 4e-06 4.7e-06 2.95e-06 2.85e-06 3.45e-06 4.55e-06 3.65e-06 2.75e-06 3.95e-06 3.95e-06 2.95e-06 3.05e-06 3.65e-06 3.25e-06 3.1e-06 2.9e-06 3.4e-06 2.95e-06 2.9e-06 4.1e-06 2.95e-06 4.1e-06 3.5e-06 4.55e-06 2.9e-06 3.1e-06 3.6e-06 3.45e-06 3.85e-06 3e-06 3.2e-06
3 3.2e-06 3.4e-06 2.95e-06 4e-06 4.15e-06 3.55e-06 3.9e-06 3.3e-06 3.55e-06 3.85e-06 2.75e-06 3.95e-06 3e-06 2.45e-06 3.45e-06 3.5e-06 3.35e-06 4.75e-06 3.4e-06 3.75e-06 3.3e-06 4.95e-06 3.5e-06 2.7e-06 3.1e-06 3.45e-06 2.7e-06 3.05e-06 3.8e-06 3.45e-06 3.6e-06 3.35e-06 3.4e-06 2.7e-06 3.35e-06 4.45e-06 3.4e-06 4.15e-06 3.35e-06 4.4e-06 3.7e-06 3.2e-06 3.65e-06 3.85e-06 2.95e-06 3.7e-06 3.25e-06
4 2.8e-06 2.75e-06 3.95e-06 4.15e-06 2.2e-06 2.5e-06 3.35e-06 3.2e-06 2.9e-06 3.55e-06 4.45e-06 2.45e-06 3.2e-06 3.75e-06 2.4e-06 3e-06 4.05e-06 4.85e-06 2.6e-06 2.7e-06 4.4e-06 3.65e-06 4.3e-06 3.6e-06 3.55e-06 2.8e-06 3.35e-06 3.1e-06 3.15e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 3.35e-06 2.8e-06 3.7e-06 2.85e-06 3.35e-06 2.95e-06 3.35e-06 3.3e-06 2.75e-06 3.45e-06 2e-06 4.2e-06 2.75e-06 3.3e-06
5 3.7e-06 2.05e-06 3.5e-06 3.55e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 2.75e-06 3e-06 3.85e-06 3.1e-06 2.65e-06 2.65e-06 1.65e-06 2.65e-06 3.25e-06 4.45e-06 2.15e-06 2e-06 4.15e-06 4.75e-06 3.65e-06 2.9e-06 2.8e-06 2.15e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 2.9e-06 1.75e-06 3.65e-06 1.8e-06 2.7e-06 3.8e-06 4.3e-06 2.25e-06 1.9e-06 2.65e-06 2.65e-06 3.9e-06 1.9e-06 2.6e-06
6 3.55e-06 3.1e-06 3.65e-06 3.9e-06 3.35e-06 3.1e-06 4.3e-06 3.7e-06 4.05e-06 3e-06 4.2e-06 3.8e-06 4e-06 4.1e-06 3.1e-06 3.3e-06 4.2e-06 3.8e-06 3.15e-06 3.5e-06 4.2e-06 3.5e-06 4.15e-06 3.8e-06 4.1e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 3.8e-06 3.4e-06 3.75e-06 2.7e-06 3e-06 3.75e-06 4e-06 3.8e-06 3.3e-06 3.75e-06 3.95e-06 3.6e-06 3.1e-06 3.8e-06 3.55e-06 4e-06 2.85e-06 3.55e-06
7 3.5e-06 2.95e-06 2.9e-06 3.3e-06 3.2e-06 2.6e-06 3.7e-06 2.4e-06 2.9e-06 3.3e-06 3.6e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 2.05e-06 3.55e-06 4.85e-06 1.85e-06 2.2e-06 3e-06 4.65e-06 3.5e-06 2.95e-06 2.75e-06 3e-06 3.3e-06 2.5e-06 2.6e-06 1.7e-06 2.05e-06 1.7e-06 2.75e-06 3.3e-06 1.7e-06 3.55e-06 1.75e-06 3.65e-06 3.9e-06 4.6e-06 2.25e-06 2.15e-06 2.35e-06 2.45e-06 3.85e-06 2.45e-06 2.7e-06
8 3.7e-06 2.7e-06 3.95e-06 3.55e-06 2.9e-06 2.75e-06 4.05e-06 2.9e-06 3.5e-06 3.75e-06 3.85e-06 2.9e-06 2.25e-06 2.1e-06 2.85e-06 3.3e-06 3.65e-06 5.2e-06 2.9e-06 2.8e-06 4.2e-06 4.75e-06 4.1e-06 3.5e-06 2.1e-06 2.75e-06 3.75e-06 3e-06 3.2e-06 2.8e-06 3.1e-06 2.55e-06 3.3e-06 3.75e-06 2.55e-06 3.95e-06 2.6e-06 3.95e-06 3.65e-06 4.15e-06 3.05e-06 2.95e-06 3.2e-06 2.85e-06 4.15e-06 3.1e-06 3.2e-06
9 3.75e-06 3.8e-06 3.4e-06 3.85e-06 3.55e-06 3e-06 3e-06 3.3e-06 3.75e-06 5.2e-06 4.2e-06 3.85e-06 3.95e-06 3.9e-06 3.35e-06 3.5e-06 3.95e-06 4e-06 3.15e-06 3e-06 4.2e-06 3.95e-06 4.1e-06 3.25e-06 4.15e-06 3.85e-06 3.55e-06 3.35e-06 3.7e-06 3.15e-06 3.15e-06 2.85e-06 3.45e-06 3.55e-06 2.85e-06 4e-06 2.9e-06 3.75e-06 3.9e-06 4.45e-06 3.2e-06 3.25e-06 3.65e-06 3.45e-06 4.35e-06 3.1e-06 3.55e-06
