 slim_762244898 slim_762244894 slim_762244875 slim_762244929 slim_762244928 slim_762244911 slim_762244922 slim_762244901 slim_762244919 slim_762244874 slim_762244917 slim_762244900 slim_762244879 slim_762244892 slim_762244891 slim_762244878 slim_762244897 slim_762244873 slim_762244893 slim_762244913 slim_762244886 slim_762244920 slim_762244883 slim_762244927 slim_762244902 slim_762244921 slim_762244926 slim_762244909 slim_762244889 slim_762244896 slim_762244915 slim_762244907 slim_762244884 slim_762244931 slim_762244880 slim_762244899 slim_762244932 slim_762244912 slim_762244916 slim_762244924 slim_762244910 slim_762244905 slim_762244904 slim_762244918 slim_762244903 slim_762244923 slim_762244881 slim_762244885 slim_762244914 slim_762244876 slim_762244908 slim_762244882 slim_762244887 slim_762244895 slim_762244877 slim_762244890 slim_762244925 slim_762244906 slim_762244933 slim_762244930 slim_762244888
0 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 1.3e-06 1.35e-06 1.85e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 2.6e-06 3.25e-06 1.5e-06 2.35e-06 3e-06 2.25e-06 3.25e-06 3.45e-06 2.6e-06 3.35e-06 3.35e-06 1.65e-06 2.7e-06 3.35e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06 3e-06 3.2e-06 1.55e-06 1.35e-06 2.2e-06 1.5e-06 2.25e-06 2.05e-06 2.4e-06 1.6e-06 2.8e-06 2.25e-06 1.9e-06 2.9e-06 1.6e-06 2.1e-06 3.3e-06 1.4e-06 1.6e-06 2.55e-06 2.7e-06 2.25e-06 2e-06 2.3e-06 1.5e-06 2.5e-06 2.5e-06 1.45e-06 1.3e-06 2.3e-06 3.2e-06
1 2.2e-06 2.6e-06 2.55e-06 1.5e-06 3.05e-06 1.8e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2.9e-06 1.75e-06 2.85e-06 2.15e-06 2e-06 2.4e-06 1.7e-06 1.5e-06 2.45e-06 3e-06 2.85e-06 3.2e-06 3.45e-06 2.1e-06 3.05e-06 3.2e-06 2.5e-06 1.65e-06 2.35e-06 2.75e-06 2.8e-06 2.55e-06 1.4e-06 1.45e-06 1.85e-06 1.75e-06 1.75e-06 1.4e-06 2.15e-06 2.25e-06 3.15e-06 1.45e-06 2.35e-06 2.95e-06 1.95e-06 2.35e-06 3.4e-06 1.45e-06 2.5e-06 2.3e-06 2.95e-06 1.75e-06 2.4e-06 1.8e-06 2.25e-06 3e-06 3.25e-06 1.95e-06 1.45e-06 1.5e-06 3.4e-06
2 2.4e-06 2.55e-06 4.5e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 2.75e-06 2.4e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06
3 2.3e-06 1.5e-06 2.65e-06 2.6e-06 3.1e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 2.65e-06 3.05e-06 1.75e-06 3e-06 2.3e-06 2e-06 2.55e-06 1.7e-06 1.5e-06 2.55e-06 3.25e-06 3.05e-06 3.4e-06 3.65e-06 2.15e-06 3.3e-06 3.4e-06 2.6e-06 1.75e-06 2.35e-06 2.85e-06 2.8e-06 2.65e-06 1.4e-06 1.45e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 2.15e-06 2.4e-06 3.4e-06 1.45e-06 2.35e-06 3.25e-06 2.05e-06 2.45e-06 3.6e-06 1.65e-06 2.65e-06 2.3e-06 3.05e-06 1.9e-06 2.55e-06 1.9e-06 2.25e-06 3.15e-06 3.4e-06 2e-06 1.45e-06 1.3e-06 3.6e-06
4 2.2e-06 3.05e-06 2.45e-06 3.1e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 2.1e-06 2.7e-06 1.9e-06 2.8e-06 2.3e-06 2.8e-06 2.6e-06 2.25e-06 3e-06 3.2e-06 2.6e-06 2.3e-06 2e-06 2e-06 1.8e-06 2.65e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 1.95e-06 2.55e-06 3.05e-06 3e-06 2.9e-06 2.5e-06 3e-06 3.05e-06 2.65e-06 2.55e-06 2.2e-06 3.25e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 1.75e-06 3.05e-06 2.15e-06 2.65e-06 2.15e-06 2.75e-06 2.65e-06 2.8e-06 2.3e-06 2e-06 1.75e-06 2.6e-06 2.95e-06 3.1e-06 1.55e-06
5 1.3e-06 1.8e-06 2.4e-06 1.9e-06 2.35e-06 1.3e-06 1.05e-06 1.65e-06 1.75e-06 2.65e-06 2.35e-06 1.95e-06 2.3e-06 3e-06 1e-06 1.9e-06 2.8e-06 1.85e-06 3.2e-06 3.35e-06 2.55e-06 3.45e-06 3.7e-06 1.45e-06 2.85e-06 3.45e-06 1.3e-06 1.6e-06 1.2e-06 2.25e-06 3.15e-06 3.2e-06 1.35e-06 1e-06 2.05e-06 1.05e-06 2.1e-06 1.65e-06 2e-06 1.3e-06 2.95e-06 1.9e-06 1.8e-06 2.85e-06 1.45e-06 1.95e-06 3.65e-06 1.15e-06 1e-06 2.3e-06 2.6e-06 1.75e-06 1.65e-06 2.15e-06 1.3e-06 2.45e-06 2.7e-06 1.1e-06 1e-06 1.9e-06 3.5e-06
6 1.35e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 1.05e-06 1.7e-06 1.6e-06 1.8e-06 2.8e-06 2.45e-06 2.05e-06 2.4e-06 3.2e-06 1.25e-06 1.95e-06 2.95e-06 2e-06 3.4e-06 3.55e-06 2.75e-06 3.65e-06 3.9e-06 1.5e-06 3.05e-06 3.65e-06 1.6e-06 1.8e-06 1.6e-06 2.4e-06 3.3e-06 3.35e-06 1.3e-06 1.1e-06 2.15e-06 1.2e-06 2.2e-06 1.8e-06 2.1e-06 1.55e-06 3.15e-06 2e-06 1.75e-06 3.05e-06 1.5e-06 2.1e-06 3.85e-06 1.15e-06 1.1e-06 2.5e-06 2.85e-06 2e-06 1.95e-06 2.2e-06 1.3e-06 2.55e-06 2.8e-06 1.1e-06 1.05e-06 2e-06 3.75e-06
7 1.85e-06 2.3e-06 2.75e-06 2.35e-06 2.9e-06 1.65e-06 1.6e-06 2.9e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 3.2e-06 1.85e-06 2.35e-06 3e-06 2.35e-06 3.35e-06 3.45e-06 2.65e-06 3.5e-06 3.7e-06 1.65e-06 2.85e-06 3.5e-06 1.95e-06 2.15e-06 2e-06 2.65e-06 3.45e-06 3.25e-06 1.6e-06 1.65e-06 2.45e-06 1.55e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.95e-06 2.3e-06 1.95e-06 2.85e-06 1.75e-06 1.75e-06 3.65e-06 1.75e-06 1.85e-06 2.6e-06 2.85e-06 2.35e-06 1.95e-06 2.5e-06 1.75e-06 2.7e-06 2.85e-06 1.55e-06 1.6e-06 2.35e-06 3.7e-06
8 2.2e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 2.2e-06 2.65e-06 1.9e-06 2.6e-06 1.9e-06 2.45e-06 2.2e-06 1.25e-06 2.65e-06 2.5e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 2e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 1.75e-06 2.65e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 1.45e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06
9 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 3.2e-06 2.6e-06 2.1e-06 2.65e-06 2.05e-06 2.7e-06 2.75e-06 2e-06 2.65e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.15e-06 1.75e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2.85e-06 2.75e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 2.3e-06 2.75e-06 3e-06 2e-06 2.35e-06 2.55e-06 2e-06 2.2e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06
