 slim_762060752 slim_762060733 slim_762060739 slim_762060761 slim_762060754 slim_762060719 slim_762060755 slim_762060723 slim_762060732 slim_762060718 slim_762060762 slim_762060738 slim_762060758 slim_762060712 slim_762060714 slim_762060722 slim_762060731 slim_762060757 slim_762060751 slim_762060740 slim_762060756 slim_762060745 slim_762060741 slim_762060730 slim_762060734 slim_762060749 slim_762060760 slim_762060735 slim_762060736 slim_762060729 slim_762060724 slim_762060717 slim_762060713 slim_762060716 slim_762060737 slim_762060753 slim_762060750 slim_762060743 slim_762060725 slim_762060744 slim_762060746 slim_762060747 slim_762060720 slim_762060742 slim_762060728 slim_762060715 slim_762060726 slim_762060759 slim_762060748 slim_762060727 slim_762060721
0 3e-06 2.7e-06 1.8e-06 2.55e-06 2.75e-06 2.15e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 1.6e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 2.9e-06 2.7e-06 3e-06 2.55e-06 1.7e-06 2.55e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 2.35e-06 2.8e-06 2.4e-06 2e-06 1.85e-06 2.4e-06 2.55e-06 3.15e-06 2.1e-06 2.25e-06 2.95e-06 2.75e-06 1.95e-06 1.7e-06
1 2.7e-06 2.9e-06 2.45e-06 2.5e-06 2e-06 2.6e-06 1.9e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 1.55e-06 2.1e-06 2.75e-06 3.05e-06 2e-06 2.65e-06 1.9e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 3.25e-06 2.3e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 2.4e-06
2 1.8e-06 2.45e-06 6e-07 1.25e-06 3.15e-06 2.15e-06 2.8e-06 2.2e-06 2.45e-06 2e-06 1.7e-06 1.75e-06 2.05e-06 8e-07 2.25e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 9e-07 1.2e-06 1.65e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06 5.5e-07 2.6e-06 1.2e-06 1.65e-06 6e-07 1.7e-06 1.6e-06 2.2e-06 5e-07 1.45e-06 2.65e-06 2e-06 1.1e-06 6.5e-07 2.35e-06 1.25e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 2.25e-06 1.85e-06 3e-07
3 2.55e-06 2.5e-06 1.25e-06 1e-07 2.7e-06 2e-06 2.85e-06 1.55e-06 2e-06 1.9e-06 1.3e-06 2.55e-06 1.2e-06 8.5e-07 2.45e-06 1.6e-06 2e-06 7e-07 1.6e-06 2.1e-06 1.05e-06 1.95e-06 2.45e-06 2.6e-06 1.9e-06 1.2e-06 1.1e-06 2.15e-06 1.4e-06 2.5e-06 1.95e-06 8.5e-07 1.4e-06 1.8e-06 1.4e-06 2.85e-06 1.35e-06 1.65e-06 2.55e-06 1.25e-06 1.25e-06 1.45e-06 2.95e-06 1e-07 1.65e-06 3.1e-06 3.05e-06 2.3e-06 1.65e-06 2.6e-06 1.15e-06
4 2.75e-06 2e-06 3.15e-06 2.7e-06 1e-07 2.3e-06 1.05e-06 1.65e-06 1.6e-06 2.5e-06 2.4e-06 2.95e-06 2.1e-06 3.15e-06 1.45e-06 2.2e-06 2.7e-06 2.9e-06 2.2e-06 3e-06 3.05e-06 2.75e-06 2.55e-06 2.3e-06 1.7e-06 2.5e-06 3e-06 1.75e-06 3.4e-06 1.25e-06 2.75e-06 2.45e-06 3.4e-06 1.8e-06 2.5e-06 2.45e-06 3.35e-06 2.25e-06 2.65e-06 1.75e-06 2.55e-06 3.45e-06 2.15e-06 2.7e-06 2.85e-06 1e-06 1.65e-06 2e-06 1.65e-06 2.2e-06 3.15e-06
5 2.15e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 3.1e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 2e-06 2.7e-06 1.6e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 1.65e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 1.75e-06 1.85e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 2.5e-06 2.05e-06
6 2.35e-06 1.9e-06 2.8e-06 2.85e-06 1.05e-06 2.2e-06 2e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 2.7e-06 2.05e-06 2.85e-06 1.75e-06 2.35e-06 2.15e-06 2.95e-06 2.15e-06 2.65e-06 2.9e-06 2.5e-06 2.35e-06 1.65e-06 1.9e-06 2.45e-06 3e-06 1.8e-06 2.95e-06 1.5e-06 2.5e-06 2.5e-06 2.95e-06 1.8e-06 2.55e-06 1.9e-06 2.9e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 3e-06 2.2e-06 2.85e-06 2.75e-06 1.35e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.75e-06
7 2.45e-06 2.35e-06 2.2e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 2.7e-06 1.2e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.55e-06 1.85e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 2.2e-06 1.75e-06 1.3e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 2.3e-06 1.5e-06 2.35e-06 1.55e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.25e-06 1.25e-06 1.65e-06 2.4e-06 2.65e-06 1.55e-06 2.1e-06 2e-06 2.45e-06 1.9e-06 1.5e-06 2.35e-06 2.1e-06
8 2.8e-06 2e-06 2.45e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 3.1e-06 1.2e-06 2.45e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 1.5e-06 2.95e-06 2.25e-06 2.95e-06 2.8e-06 2.4e-06 1.15e-06 1.6e-06 2.25e-06 1.15e-06 2.65e-06 2.1e-06 2.95e-06 1.55e-06 2.65e-06 2e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 2.3e-06 1.2e-06 1.65e-06 2.7e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.85e-06 2.05e-06 1.35e-06 3.3e-06 2.4e-06
9 2.45e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 3.3e-06 1.85e-06 2.6e-06 1.7e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 1.8e-06 1.8e-06 2.15e-06 2.75e-06 1.9e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2e-06 2.5e-06 1.9e-06
