 slim_762368336 slim_762368348 slim_762368343 slim_762368357 slim_762368381 slim_762368340 slim_762368368 slim_762368373 slim_762368339 slim_762368337 slim_762368338 slim_762368346 slim_762368372 slim_762368362 slim_762368383 slim_762368361 slim_762368378 slim_762368366 slim_762368364 slim_762368344 slim_762368375 slim_762368359 slim_762368345 slim_762368369 slim_762368342 slim_762368367 slim_762368341 slim_762368347 slim_762368353 slim_762368379 slim_762368365 slim_762368371 slim_762368377 slim_762368358 slim_762368376 slim_762368349 slim_762368351 slim_762368356 slim_762368352 slim_762368370 slim_762368363 slim_762368360 slim_762368374 slim_762368382 slim_762368350 slim_762368380 slim_762368354 slim_762368355
0 3.1e-06 2.15e-06 1.9e-06 3.3e-06 2e-06 2.1e-06 2.95e-06 3.05e-06 2e-06 2.8e-06 1.8e-06 3.4e-06 3.05e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 3.85e-06 3.35e-06 2.7e-06 2.65e-06 2.85e-06 2.5e-06 3.85e-06 3.05e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 3.4e-06 1.8e-06 3.35e-06 2.55e-06 2.65e-06 2.3e-06 2.4e-06 4e-06 2.05e-06 3.25e-06 2.05e-06
1 2.15e-06 3.9e-06 2.2e-06 3.45e-06 2.1e-06 2.15e-06 2.8e-06 3.3e-06 2.05e-06 2.85e-06 2.4e-06 3.15e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.65e-06 2.2e-06 3.05e-06 1.95e-06 3e-06 3.65e-06 3.6e-06 2.95e-06 2.45e-06 2.8e-06 2e-06 3.85e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.95e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 2.4e-06 3.05e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 4e-06 2.45e-06 2.95e-06 2.35e-06
2 1.9e-06 2.2e-06 1.1e-06 3.85e-06 1.95e-06 2.3e-06 2.9e-06 3.25e-06 1.55e-06 1.6e-06 2e-06 3.25e-06 2.75e-06 3.9e-06 3.05e-06 3.6e-06 3.3e-06 3.2e-06 9.5e-07 2.6e-06 8e-07 2.3e-06 3.3e-06 3.4e-06 4e-06 1.95e-06 2e-06 1.55e-06 4.4e-06 2.5e-06 1.45e-06 1.55e-06 3.4e-06 2.85e-06 2.4e-06 1.7e-06 1.1e-06 2.25e-06 2.15e-06 2.9e-06 1.2e-06 1.5e-06 6.5e-07 2.8e-06 4.3e-06 1e-06 2e-06 7.5e-07
3 3.3e-06 3.45e-06 3.85e-06 5e-06 3.4e-06 2.95e-06 3.5e-06 3.45e-06 3.25e-06 3.95e-06 3.3e-06 3.65e-06 3.65e-06 3.25e-06 3.1e-06 3.15e-06 2.8e-06 3.05e-06 3.85e-06 3.7e-06 3.75e-06 3.7e-06 3.1e-06 3.65e-06 3.25e-06 3.35e-06 3.35e-06 3.6e-06 3.05e-06 3.35e-06 4.05e-06 3.95e-06 3.4e-06 3.55e-06 3.75e-06 3.5e-06 3.9e-06 4.35e-06 3.55e-06 3.8e-06 3.65e-06 3.75e-06 3.95e-06 3.35e-06 3e-06 3.9e-06 3.75e-06 4e-06
4 2e-06 2.1e-06 1.95e-06 3.4e-06 3.5e-06 1.9e-06 2.9e-06 3.4e-06 1.85e-06 2.9e-06 2.2e-06 3.4e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 2.1e-06 3e-06 1.75e-06 2.95e-06 3.75e-06 3.7e-06 2.9e-06 2.3e-06 2.6e-06 2.05e-06 3.95e-06 2.65e-06 2.6e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 2.45e-06 2.25e-06 3.4e-06 2.25e-06 3.3e-06 2.25e-06 2.6e-06 1.8e-06 2.55e-06 4.1e-06 2.35e-06 3e-06 2.15e-06
5 2.1e-06 2.15e-06 2.3e-06 2.95e-06 1.9e-06 2.2e-06 2.95e-06 3.4e-06 1.55e-06 3.3e-06 2.15e-06 3.55e-06 3.25e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2e-06 2.35e-06 3.1e-06 1.95e-06 3.1e-06 3.75e-06 3.85e-06 2.75e-06 2.2e-06 2.45e-06 1.85e-06 3.7e-06 2.45e-06 2.8e-06 3.45e-06 2.8e-06 3e-06 2.95e-06 2.35e-06 2.55e-06 3.85e-06 2.35e-06 3.5e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 3.9e-06 2.65e-06 3.45e-06 2.45e-06
6 2.95e-06 2.8e-06 2.9e-06 3.5e-06 2.9e-06 2.95e-06 5e-06 3.5e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 2.9e-06 3.2e-06 3.4e-06 3.05e-06 3.25e-06 3.2e-06 2.9e-06 3.2e-06 2.7e-06 3.15e-06 3.5e-06 3.5e-06 3.2e-06 2.95e-06 3.25e-06 2.8e-06 3.45e-06 3e-06 3.3e-06 3.5e-06 2.5e-06 3.05e-06 2.9e-06 3.25e-06 3.1e-06 2.85e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 2.85e-06 2.75e-06 3.6e-06 3.1e-06 3.1e-06 3.05e-06
7 3.05e-06 3.3e-06 3.25e-06 3.45e-06 3.4e-06 3.4e-06 3.5e-06 2.9e-06 3.3e-06 2.95e-06 3.1e-06 2.7e-06 3.1e-06 2.75e-06 4.1e-06 2.6e-06 3.75e-06 2.55e-06 3.6e-06 2.6e-06 3.45e-06 2.55e-06 3.15e-06 2.15e-06 2.75e-06 3.35e-06 4.15e-06 3.5e-06 3.05e-06 3e-06 4.15e-06 2.6e-06 3.2e-06 3.35e-06 3.05e-06 3.2e-06 3.5e-06 3.2e-06 3.2e-06 2.55e-06 3.25e-06 3.95e-06 3.6e-06 3.05e-06 2.8e-06 3.4e-06 2.6e-06 3.3e-06
8 2e-06 2.05e-06 1.55e-06 3.25e-06 1.85e-06 1.55e-06 2.8e-06 3.3e-06 2.5e-06 2.55e-06 2.05e-06 3.3e-06 2.8e-06 3.15e-06 2.7e-06 2.8e-06 3.25e-06 2.6e-06 1.65e-06 2.85e-06 1.45e-06 2.6e-06 3.65e-06 3.6e-06 3.15e-06 2.2e-06 2.3e-06 1.8e-06 4.05e-06 2.7e-06 2.1e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.25e-06 1.85e-06 3.1e-06 2.25e-06 3e-06 1.9e-06 2.15e-06 1.4e-06 2.1e-06 4e-06 1.95e-06 2.75e-06 1.7e-06
9 2.8e-06 2.85e-06 1.6e-06 3.95e-06 2.9e-06 3.3e-06 3.25e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 3.05e-06 2.85e-06 4.15e-06 3.9e-06 3.85e-06 3.65e-06 3.55e-06 1.7e-06 2.95e-06 1.8e-06 2.65e-06 3.1e-06 2.9e-06 4.25e-06 2.55e-06 2.95e-06 2.3e-06 4.2e-06 2.85e-06 2.4e-06 1.7e-06 3.75e-06 3.2e-06 2.85e-06 2.3e-06 1.75e-06 2.15e-06 3.05e-06 2.7e-06 1.8e-06 2.2e-06 1.7e-06 3.3e-06 3.85e-06 1.75e-06 1.95e-06 1.75e-06
