 slim_762178243 slim_762178272 slim_762178276 slim_762178224 slim_762178231 slim_762178273 slim_762178244 slim_762178248 slim_762178258 slim_762178267 slim_762178264 slim_762178251 slim_762178253 slim_762178237 slim_762178223 slim_762178269 slim_762178263 slim_762178261 slim_762178230 slim_762178227 slim_762178221 slim_762178222 slim_762178274 slim_762178257 slim_762178233 slim_762178235 slim_762178254 slim_762178255 slim_762178252 slim_762178259 slim_762178270 slim_762178260 slim_762178225 slim_762178228 slim_762178271 slim_762178229 slim_762178247 slim_762178234 slim_762178242 slim_762178275 slim_762178245 slim_762178249 slim_762178277 slim_762178256 slim_762178240 slim_762178220 slim_762178226 slim_762178246 slim_762178239 slim_762178262 slim_762178265 slim_762178268 slim_762178241 slim_762178232 slim_762178238 slim_762178266 slim_762178236 slim_762178250
0 1e-07 2.7e-06 2.35e-06 2.5e-06 2.25e-06 3.05e-06 1.25e-06 2.4e-06 2.55e-06 3.25e-06 2.65e-06 1.65e-06 2.45e-06 1.8e-06 9.5e-07 1.4e-06 2.3e-06 2.9e-06 2.65e-06 2.4e-06 1.75e-06 1.5e-06 2.75e-06 2.75e-06 3.15e-06 2.45e-06 3e-06 1.5e-06 1.9e-06 9.5e-07 2.55e-06 2.6e-06 3.05e-06 3e-06 2.45e-06 2.9e-06 2e-07 3.05e-06 9.5e-07 2.25e-06 1.65e-06 1.1e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 2.5e-06 1.45e-06 2.65e-06 1.8e-06 1.3e-06 2.95e-06 1.25e-06 3.3e-06 2.4e-06 2.75e-06 2.8e-06 2.25e-06
1 2.7e-06 3.3e-06 2.65e-06 2.65e-06 2.95e-06 2.15e-06 2.8e-06 3.1e-06 2.7e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 3.2e-06 2.95e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.8e-06 3e-06 2.35e-06 2.55e-06 3.15e-06 2.4e-06 2.3e-06 2.45e-06 2.95e-06 1.7e-06 2.9e-06 2.35e-06 2.75e-06 1.85e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.25e-06 3.1e-06 2.95e-06 2.4e-06 3.2e-06 1.95e-06 1.8e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 3.05e-06 2.3e-06 2.5e-06
2 2.35e-06 2.65e-06 3.4e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 2.75e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.85e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 2.3e-06
3 2.5e-06 2.65e-06 2.35e-06 3.3e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 3e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.1e-06 2.95e-06 2.4e-06 2.6e-06 2.4e-06 1.95e-06 1.8e-06
4 2.25e-06 2.95e-06 2.3e-06 1.95e-06 2.6e-06 2.6e-06 2.3e-06 1.7e-06 1.85e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 1.7e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 2.9e-06 1.95e-06 2.15e-06 2.4e-06 3e-06 1.35e-06 2.15e-06 2.15e-06 2.05e-06 2.9e-06 2.55e-06 2.2e-06 1.7e-06 2.25e-06 1.6e-06 2.4e-06 3.1e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 2.6e-06 3e-06 2.95e-06 2.35e-06 1.7e-06 1.8e-06 2e-06
5 3.05e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 3e-06 2.65e-06 2.15e-06 1.2e-06 2.15e-06 2e-06 2.2e-06 3.15e-06 3.05e-06 2.5e-06 2.4e-06 1.75e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 1.75e-06 1.75e-06 2.7e-06 1.4e-06 2.2e-06 3.05e-06 3.05e-06 2.15e-06 2.5e-06 1.55e-06 2.1e-06 2.1e-06 2.15e-06 2.95e-06 1.55e-06 3.05e-06 3.05e-06 2e-06 3.2e-06 2e-06 1.6e-06 2.6e-06 1.4e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.8e-06 1.5e-06 3.2e-06 1.05e-06 2.55e-06 2.4e-06 1.65e-06 2.1e-06
6 1.25e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 3e-06 2.4e-06 2.05e-06 2.35e-06 3.3e-06 2.6e-06 2.2e-06 2.65e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 2.7e-06 2.15e-06 2.7e-06 2e-06 1.8e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.75e-06 2.15e-06 1.9e-06 1.45e-06 2.75e-06 1.75e-06 2.75e-06 2.85e-06 2.6e-06 2.35e-06 1.25e-06 2.75e-06 1.45e-06 1.8e-06 2.2e-06 1.6e-06 2.35e-06 2.85e-06 2.35e-06 3.1e-06 2.7e-06 1.75e-06 2.4e-06 1.95e-06 1.65e-06 3.05e-06 1.95e-06 3.25e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06
7 2.4e-06 3.1e-06 1.9e-06 2.4e-06 1.7e-06 2.65e-06 2.05e-06 1.7e-06 1.4e-06 2.9e-06 2.95e-06 2.65e-06 3.1e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 2.15e-06 2.65e-06 2.2e-06 1.7e-06 9.5e-07 1.85e-06 2.15e-06 9e-07 2.15e-06 2.5e-06 2.2e-06 1.6e-06 3.15e-06 1.35e-06 1.95e-06 2.2e-06 3.2e-06 1e-06 2.3e-06 1.9e-06 1.6e-06 2.7e-06 2.65e-06 1.75e-06 1.2e-06 2.1e-06 1.15e-06 2.65e-06 3.35e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 2.75e-06 3.2e-06 3e-06 2.25e-06 9.5e-07 1.7e-06 2.6e-06
8 2.55e-06 2.7e-06 1.9e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 1.4e-06 1.8e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 2.4e-06 2.25e-06 1.85e-06 1.15e-06 1.65e-06 1.9e-06 1.45e-06 1.9e-06 2.2e-06 2.5e-06 2.05e-06 2.75e-06 1.7e-06 1.7e-06 2.15e-06 2.8e-06 1.15e-06 2.45e-06 1.7e-06 2.05e-06 2.85e-06 2.4e-06 2.2e-06 1.35e-06 1.85e-06 1.5e-06 1.9e-06 2.9e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06 3.2e-06 2.35e-06 2.25e-06 1.15e-06 1.4e-06 2.35e-06
9 3.25e-06 1.85e-06 2.3e-06 2.3e-06 2.75e-06 1.2e-06 3.3e-06 2.9e-06 2.25e-06 1e-06 2.25e-06 1.85e-06 2.1e-06 3.35e-06 3.3e-06 2.75e-06 2.55e-06 1.75e-06 2.2e-06 1.8e-06 2.55e-06 2.8e-06 2.65e-06 1.8e-06 1.65e-06 2.95e-06 1.35e-06 2.15e-06 3.25e-06 3.3e-06 1.8e-06 2.85e-06 1.4e-06 2e-06 2.15e-06 2.35e-06 3.15e-06 1.4e-06 3.3e-06 3.3e-06 1.85e-06 3.45e-06 2.3e-06 1.4e-06 2.85e-06 1.1e-06 1.9e-06 2.75e-06 2.45e-06 2.55e-06 3.05e-06 1.3e-06 3.3e-06 5.5e-07 2.7e-06 2.65e-06 1.6e-06 2.15e-06
