 slim_762260645 slim_762260648 slim_762260665 slim_762260669 slim_762260659 slim_762260660 slim_762260657 slim_762260651 slim_762260668 slim_762260643 slim_762260672 slim_762260622 slim_762260627 slim_762260650 slim_762260654 slim_762260639 slim_762260641 slim_762260667 slim_762260664 slim_762260633 slim_762260666 slim_762260615 slim_762260670 slim_762260637 slim_762260618 slim_762260626 slim_762260649 slim_762260661 slim_762260620 slim_762260652 slim_762260617 slim_762260673 slim_762260634 slim_762260621 slim_762260655 slim_762260628 slim_762260632 slim_762260630 slim_762260624 slim_762260616 slim_762260640 slim_762260662 slim_762260642 slim_762260631 slim_762260658 slim_762260671 slim_762260619 slim_762260663 slim_762260636 slim_762260646 slim_762260625 slim_762260653 slim_762260623 slim_762260635 slim_762260629 slim_762260638 slim_762260647 slim_762260644 slim_762260656
0 1e-06 1.2e-06 9.5e-07 1.15e-06 1.3e-06 6.5e-07 1.65e-06 1.25e-06 1.55e-06 1.8e-06 1.6e-06 1.15e-06 1.25e-06 9e-07 1.2e-06 1.3e-06 1.55e-06 1.6e-06 8.5e-07 8.5e-07 1.35e-06 8e-07 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1e-06 1.3e-06 2.1e-06 1.3e-06 1.25e-06 1.7e-06 8.5e-07 1.15e-06 1.65e-06 1.3e-06 1.95e-06 1.4e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 9e-07 1.1e-06 1.15e-06 1.3e-06 1.7e-06 1.4e-06 1.25e-06 1.7e-06 1.25e-06 6e-07 1.15e-06
1 1.2e-06 7e-07 8e-07 1.45e-06 6e-07 9.5e-07 1.65e-06 7e-07 7.5e-07 1.6e-06 1.55e-06 1e-06 6e-07 7.5e-07 5.5e-07 6e-07 1.05e-06 8.5e-07 6.5e-07 1.6e-06 8e-07 1e-06 6e-07 6e-07 7.5e-07 9.5e-07 5.5e-07 1.05e-06 8e-07 1.8e-06 2.55e-06 8e-07 1.15e-06 1.6e-06 7e-07 1.05e-06 1.5e-06 1.2e-06 2.5e-06 7.5e-07 1.05e-06 7e-07 8.5e-07 7e-07 7e-07 7e-07 7e-07 1.35e-06 6.5e-07 1.25e-06 4e-07 6.5e-07 2.15e-06 1.85e-06 7e-07 1.65e-06 9.5e-07 1e-06 4.5e-07
2 9.5e-07 8e-07 1.2e-06 1.25e-06 9e-07 7.5e-07 1.65e-06 9.5e-07 1.15e-06 1.6e-06 1.55e-06 9e-07 9e-07 7.5e-07 8.5e-07 8.5e-07 1.3e-06 1.2e-06 7e-07 1.35e-06 1.1e-06 1e-06 9e-07 8.5e-07 1e-06 1.15e-06 9.5e-07 1.2e-06 8.5e-07 1.55e-06 2.3e-06 1.05e-06 1.2e-06 1.55e-06 7.5e-07 1.1e-06 1.55e-06 1.25e-06 2.25e-06 9.5e-07 1.1e-06 1e-06 1e-06 1.05e-06 1.1e-06 1e-06 1.05e-06 1.4e-06 7.5e-07 1.2e-06 7.5e-07 9e-07 1.95e-06 1.6e-06 1e-06 1.6e-06 1.1e-06 7.5e-07 7e-07
3 1.15e-06 1.45e-06 1.25e-06 1.7e-06 1.55e-06 9e-07 1.9e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 1.15e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.65e-06 2.3e-06 1.6e-06 1.55e-06 1.9e-06 1.2e-06 1.45e-06 1.85e-06 1.6e-06 2.25e-06 1.65e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 1.2e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 1.5e-06 1e-06 1.4e-06
4 1.3e-06 6e-07 9e-07 1.55e-06 9e-07 1.05e-06 1.75e-06 6e-07 7.5e-07 1.6e-06 1.65e-06 1.1e-06 7e-07 9e-07 7.5e-07 7.5e-07 1e-06 6.5e-07 7e-07 1.7e-06 9.5e-07 1.15e-06 7.5e-07 7e-07 6.5e-07 1.1e-06 6e-07 1.15e-06 8e-07 1.9e-06 2.55e-06 9e-07 1.15e-06 1.7e-06 8.5e-07 1.15e-06 1.65e-06 1.2e-06 2.6e-06 6.5e-07 1.1e-06 6.5e-07 6.5e-07 7e-07 7e-07 7e-07 5.5e-07 1.45e-06 8e-07 1.35e-06 5.5e-07 5.5e-07 2.3e-06 1.95e-06 7e-07 1.75e-06 1.2e-06 1.1e-06 6e-07
5 6.5e-07 9.5e-07 7.5e-07 9e-07 1.05e-06 4e-07 1.7e-06 1.05e-06 1.3e-06 1.6e-06 1.6e-06 1.15e-06 1.05e-06 7e-07 1.1e-06 1.15e-06 1.6e-06 1.5e-06 5e-07 1.25e-06 1.25e-06 1.05e-06 9.5e-07 1.05e-06 1.3e-06 1.5e-06 1.1e-06 1.3e-06 8e-07 1.2e-06 2.1e-06 1.2e-06 1.3e-06 1.55e-06 6.5e-07 1.05e-06 1.6e-06 1.35e-06 2.1e-06 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 5.5e-07 1.2e-06 9e-07 1.15e-06 1.8e-06 1.3e-06 1.3e-06 1.7e-06 1.2e-06 3e-07 1.05e-06
6 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06
7 1.25e-06 7e-07 9.5e-07 1.6e-06 6e-07 1.05e-06 1.8e-06 1.1e-06 9e-07 1.65e-06 1.7e-06 1.15e-06 8e-07 9e-07 8.5e-07 8.5e-07 1.1e-06 8.5e-07 8e-07 1.7e-06 1e-06 1.2e-06 8e-07 8e-07 7.5e-07 1.15e-06 7e-07 1.1e-06 8.5e-07 1.85e-06 2.55e-06 9.5e-07 1.2e-06 1.75e-06 8.5e-07 1.2e-06 1.7e-06 1.25e-06 2.6e-06 7.5e-07 1.2e-06 8e-07 7.5e-07 8.5e-07 8.5e-07 8.5e-07 7e-07 1.55e-06 8.5e-07 1.35e-06 6.5e-07 6.5e-07 2.3e-06 1.95e-06 7.5e-07 1.8e-06 1.25e-06 1.05e-06 7e-07
8 1.55e-06 7.5e-07 1.15e-06 1.8e-06 7.5e-07 1.3e-06 2e-06 9e-07 1.2e-06 1.8e-06 1.9e-06 1.3e-06 9e-07 1.15e-06 1e-06 1e-06 1.1e-06 6e-07 9e-07 1.95e-06 1.1e-06 1.4e-06 9e-07 9e-07 1e-06 1.35e-06 7e-07 1.4e-06 1e-06 2.15e-06 2.8e-06 1.1e-06 1.35e-06 1.95e-06 1.1e-06 1.35e-06 1.9e-06 1.4e-06 2.85e-06 1e-06 1.3e-06 7e-07 9.5e-07 8e-07 6.5e-07 8e-07 6e-07 1.65e-06 9.5e-07 1.6e-06 7.5e-07 9e-07 2.55e-06 2.2e-06 8.5e-07 2e-06 1.45e-06 1.35e-06 8.5e-07
9 1.8e-06 1.6e-06 1.6e-06 2e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 2.8e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06
10 1.6e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 1.9e-06 1.65e-06 2.4e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06
11 1.15e-06 1e-06 9e-07 1.4e-06 1.1e-06 1.15e-06 1.6e-06 1.15e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 1.05e-06 1e-06 9.5e-07 1e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1.7e-06 2.25e-06 1.15e-06 1.15e-06 1.65e-06 1e-06 1.2e-06 1.55e-06 1.2e-06 2.15e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.7e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 1.9e-06 1.75e-06 9e-07 1.6e-06 1.15e-06 1.15e-06 8e-07
12 1.25e-06 6e-07 9e-07 1.5e-06 7e-07 1.05e-06 1.55e-06 8e-07 9e-07 1.7e-06 1.55e-06 1.05e-06 9e-07 9e-07 7.5e-07 7.5e-07 1.1e-06 9.5e-07 7.5e-07 1.6e-06 9e-07 1.1e-06 7e-07 7e-07 6.5e-07 1.05e-06 7e-07 1.1e-06 9e-07 1.85e-06 2.6e-06 8.5e-07 1.2e-06 1.65e-06 8.5e-07 1.1e-06 1.6e-06 1.25e-06 2.5e-06 8.5e-07 1.1e-06 8e-07 9.5e-07 8.5e-07 8.5e-07 8.5e-07 8e-07 1.45e-06 8e-07 1.25e-06 5.5e-07 7.5e-07 2.2e-06 1.9e-06 7.5e-07 1.7e-06 1.2e-06 1.1e-06 6e-07
13 9e-07 7.5e-07 7.5e-07 1.25e-06 9e-07 7e-07 1.65e-06 9e-07 1.15e-06 1.65e-06 1.55e-06 1e-06 9e-07 1.2e-06 7.5e-07 7.5e-07 1.3e-06 1.2e-06 7e-07 1.35e-06 1.1e-06 9.5e-07 9e-07 9e-07 1e-06 1.05e-06 9.5e-07 1.15e-06 8.5e-07 1.5e-06 2.3e-06 1.05e-06 1.2e-06 1.6e-06 6.5e-07 1.1e-06 1.5e-06 1.25e-06 2.25e-06 1e-06 1.1e-06 1.05e-06 1.05e-06 1e-06 1.1e-06 9e-07 1.05e-06 1.45e-06 7.5e-07 1.2e-06 7e-07 9e-07 1.9e-06 1.6e-06 1e-06 1.65e-06 1e-06 7e-07 6e-07
14 1.2e-06 5.5e-07 8.5e-07 1.45e-06 7.5e-07 1.1e-06 1.55e-06 8.5e-07 1e-06 1.65e-06 1.45e-06 9.5e-07 7.5e-07 7.5e-07 4e-07 5.5e-07 1.05e-06 9e-07 9e-07 1.45e-06 1e-06 7.5e-07 9e-07 7.5e-07 7e-07 8.5e-07 8e-07 1.15e-06 9e-07 1.8e-06 2.4e-06 9.5e-07 1.1e-06 1.6e-06 6.5e-07 1.15e-06 1.3e-06 1.15e-06 2.35e-06 7e-07 1.15e-06 8.5e-07 8e-07 6e-07 9.5e-07 6.5e-07 9e-07 1.55e-06 9.5e-07 1.25e-06 4.5e-07 6.5e-07 1.95e-06 1.85e-06 7.5e-07 1.55e-06 7.5e-07 1.15e-06 3.5e-07
15 1.3e-06 6e-07 8.5e-07 1.55e-06 7.5e-07 1.15e-06 1.65e-06 8.5e-07 1e-06 1.75e-06 1.55e-06 1e-06 7.5e-07 7.5e-07 5.5e-07 7e-07 1.1e-06 9.5e-07 9e-07 1.6e-06 1e-06 1e-06 9e-07 7.5e-07 7.5e-07 8e-07 8e-07 1.15e-06 9.5e-07 1.9e-06 2.55e-06 9.5e-07 1.2e-06 1.7e-06 8e-07 1.2e-06 1.5e-06 1.25e-06 2.5e-06 7.5e-07 1.2e-06 9e-07 8e-07 7.5e-07 9.5e-07 6.5e-07 9e-07 1.6e-06 9.5e-07 1.35e-06 5.5e-07 5.5e-07 2.15e-06 1.9e-06 8e-07 1.65e-06 1e-06 1.2e-06 3.5e-07
16 1.55e-06 1.05e-06 1.3e-06 1.85e-06 1e-06 1.6e-06 1.6e-06 1.1e-06 1.1e-06 1.7e-06 1.55e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1.5e-06 7.5e-07 1.25e-06 1.45e-06 1e-06 1.3e-06 1.15e-06 1.15e-06 1e-06 9.5e-07 1.05e-06 1.4e-06 1.2e-06 1.9e-06 2.15e-06 9.5e-07 1.05e-06 1.75e-06 1.25e-06 1.2e-06 1.6e-06 1.1e-06 2.1e-06 1.05e-06 1.15e-06 9.5e-07 1e-06 9e-07 1.05e-06 9e-07 9e-07 1.8e-06 1.35e-06 1.2e-06 1e-06 1e-06 2.15e-06 1.95e-06 8e-07 1.65e-06 1.2e-06 1.6e-06 9e-07
17 1.6e-06 8.5e-07 1.2e-06 1.85e-06 6.5e-07 1.5e-06 1.9e-06 8.5e-07 6e-07 1.7e-06 1.8e-06 1.2e-06 9.5e-07 1.2e-06 9e-07 9.5e-07 7.5e-07 0.0 1.05e-06 1.85e-06 1.2e-06 1.3e-06 1.1e-06 9.5e-07 8e-07 1.25e-06 7e-07 1.45e-06 9.5e-07 2.2e-06 2.6e-06 1.15e-06 1.15e-06 1.95e-06 1.15e-06 1.4e-06 1.8e-06 1.2e-06 2.75e-06 8e-07 1.3e-06 4.5e-07 6e-07 4.5e-07 5.5e-07 4.5e-07 3e-07 1.8e-06 1.2e-06 1.6e-06 8e-07 7.5e-07 2.45e-06 2.25e-06 6.5e-07 1.9e-06 1.35e-06 1.55e-06 7.5e-07
18 8.5e-07 6.5e-07 7e-07 1.15e-06 7e-07 5e-07 1.7e-06 8e-07 9e-07 1.55e-06 1.6e-06 1.05e-06 7.5e-07 7e-07 9e-07 9e-07 1.25e-06 1.05e-06 7e-07 1.4e-06 9.5e-07 1.05e-06 6.5e-07 7.5e-07 1.05e-06 1.25e-06 7.5e-07 1.1e-06 7e-07 1.45e-06 2.35e-06 9e-07 1.2e-06 1.55e-06 6.5e-07 9.5e-07 1.6e-06 1.25e-06 2.3e-06 1.05e-06 9e-07 8.5e-07 1.15e-06 1e-06 8.5e-07 1e-06 8e-07 1.2e-06 4.5e-07 1.15e-06 6e-07 9e-07 2e-06 1.5e-06 9.5e-07 1.7e-06 1.15e-06 5e-07 8e-07
