 slim_762450926 slim_762450907 slim_762450881 slim_762450906 slim_762450889 slim_762450927 slim_762450895 slim_762450884 slim_762450879 slim_762450925 slim_762450885 slim_762450872 slim_762450910 slim_762450923 slim_762450905 slim_762450898 slim_762450893 slim_762450866 slim_762450899 slim_762450901 slim_762450871 slim_762450903 slim_762450890 slim_762450921 slim_762450873 slim_762450891 slim_762450902 slim_762450869 slim_762450882 slim_762450909 slim_762450867 slim_762450922 slim_762450870 slim_762450908 slim_762450863 slim_762450874 slim_762450875 slim_762450883 slim_762450897 slim_762450864 slim_762450887 slim_762450914 slim_762450920 slim_762450917 slim_762450928 slim_762450896 slim_762450918 slim_762450876 slim_762450912 slim_762450900 slim_762450894 slim_762450924 slim_762450868 slim_762450880 slim_762450904 slim_762450878 slim_762450911 slim_762450861 slim_762450892 slim_762450916 slim_762450888 slim_762450877 slim_762450913 slim_762450886 slim_762450915 slim_762450862 slim_762450865 slim_762450919
0 8e-07 1.1e-06 1.2e-06 1.45e-06 1.2e-06 5e-07 1.65e-06 2e-06 1.3e-06 2e-06 1.25e-06 1.55e-06 9e-07 1.85e-06 7.5e-07 2.15e-06 9.5e-07 1.35e-06 7e-07 1.5e-06 1.8e-06 1.3e-06 1.7e-06 1.8e-06 1.95e-06 5.5e-07 1.1e-06 1.25e-06 4e-07 1.1e-06 5.5e-07 1.65e-06 1.65e-06 1.95e-06 9.5e-07 1.35e-06 1.2e-06 1.75e-06 1.15e-06 8e-07 2e-06 1.7e-06 1.65e-06 9.5e-07 1.35e-06 9e-07 6.5e-07 5.5e-07 5.5e-07 1.8e-06 2e-06 1.4e-06 1.15e-06 1.2e-06 1.15e-06 1.4e-06 1.2e-06 1.15e-06 5.5e-07 4.5e-07 2e-06 1.9e-06 1.3e-06 1.2e-06 4.5e-07 5e-07 1.9e-06 1.7e-06
1 1.1e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.4e-06 1.3e-06 8e-07 1.8e-06 1e-06 2.3e-06 1.2e-06 1.5e-06 1.1e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.25e-06 1.55e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.9e-06 1.5e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.75e-06 1.6e-06 1.2e-06 2e-06 1.3e-06 1.3e-06 9e-07 1.45e-06 1.35e-06 1.1e-06 1.2e-06 1.25e-06 1.75e-06 1.9e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 2.25e-06 1.8e-06 1.9e-06 1.45e-06 1.35e-06 1.2e-06 1.85e-06 1.75e-06
2 1.2e-06 1.45e-06 1.6e-06 1.1e-06 1.65e-06 1.15e-06 1.8e-06 1.05e-06 1.5e-06 1e-06 9e-07 1.15e-06 1.3e-06 1.45e-06 1e-06 2e-06 1.35e-06 9.5e-07 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 9.5e-07 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.1e-06 2.05e-06 1.15e-06 1.2e-06 1.05e-06 1.75e-06 1.7e-06 1e-06 1.3e-06 1.25e-06 1.2e-06 1.1e-06 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.2e-06 1.6e-06 1.2e-06 1.3e-06 8e-07
3 1.45e-06 1.4e-06 1.1e-06 1.4e-06 1.7e-06 1.5e-06 1.75e-06 8.5e-07 1.45e-06 7e-07 1.1e-06 1.05e-06 1.25e-06 1.45e-06 1e-06 2e-06 1.4e-06 1.05e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 8.5e-07 1.65e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.1e-06 1.85e-06 1.35e-06 1.15e-06 1.2e-06 1.7e-06 1.75e-06 1.2e-06 1.15e-06 9.5e-07 9e-07 1.2e-06 1.15e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 1.05e-06 9e-07 1.1e-06 1.4e-06 1.35e-06 1.4e-06 1.15e-06 1.8e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 1.3e-06 1.8e-06 1.15e-06 1.8e-06 1.55e-06 1.15e-06 9e-07
4 1.2e-06 1.5e-06 1.65e-06 1.7e-06 2.2e-06 1.25e-06 1.5e-06 2.05e-06 1.75e-06 2.1e-06 1.6e-06 1.75e-06 1.35e-06 2.1e-06 1.3e-06 2.25e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 2.1e-06 1.35e-06 1.65e-06 1.35e-06 1.2e-06 1.65e-06 1.35e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.75e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 2.15e-06 1.8e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.25e-06 1.8e-06 1.35e-06 1.25e-06 2.3e-06 1.5e-06 1.9e-06 1.6e-06 1.3e-06 1.3e-06 2.1e-06 1.9e-06
5 5e-07 1.15e-06 1.15e-06 1.5e-06 1.25e-06 9e-07 1.7e-06 2.05e-06 1.4e-06 2.05e-06 1.2e-06 1.6e-06 9.5e-07 1.9e-06 7e-07 2.2e-06 1e-06 1.3e-06 6.5e-07 1.55e-06 1.85e-06 1.35e-06 1.75e-06 1.85e-06 2e-06 6.5e-07 1.15e-06 1.3e-06 5e-07 1.15e-06 5.5e-07 1.7e-06 1.7e-06 2e-06 8.5e-07 1.4e-06 1.25e-06 1.8e-06 1.25e-06 8e-07 2.05e-06 1.75e-06 1.7e-06 9e-07 1.4e-06 9.5e-07 7.5e-07 6.5e-07 7e-07 1.85e-06 2.05e-06 1.35e-06 1.1e-06 1.25e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 6.5e-07 5.5e-07 2.05e-06 1.95e-06 1.4e-06 1.25e-06 5.5e-07 5e-07 1.95e-06 1.75e-06
6 1.65e-06 1.5e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 2.4e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 1.5e-06 2.35e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 1.85e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 2.35e-06 1.55e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.9e-06
7 2e-06 1.85e-06 1.05e-06 8.5e-07 2.05e-06 2.05e-06 2.05e-06 4e-07 1.6e-06 2e-07 1e-06 9.5e-07 1.75e-06 1.2e-06 1.65e-06 2.05e-06 1.95e-06 1e-06 1.9e-06 1.6e-06 1.05e-06 1.35e-06 1.1e-06 1.45e-06 3e-07 2.25e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 1.65e-06 8e-07 2.2e-06 1.75e-06 1.2e-06 1.2e-06 1.9e-06 2.1e-06 1.5e-06 8e-07 9e-07 8.5e-07 1.65e-06 1.2e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 8e-07 5.5e-07 1.1e-06 1.65e-06 1.9e-06 1.65e-06 1.15e-06 2.15e-06 1.75e-06 2.25e-06 2.35e-06 1.4e-06 1e-06 2e-06 1.4e-06 2.4e-06 2.1e-06 8.5e-07 3e-07
8 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 2e-06 1.6e-06 2.5e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 2.15e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 2.15e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.75e-06 1.35e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 1.75e-06 1.85e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06
9 2e-06 1.85e-06 1e-06 7e-07 2.1e-06 2.05e-06 2.1e-06 2e-07 1.55e-06 0.0 1.05e-06 9.5e-07 1.75e-06 1.2e-06 1.6e-06 2.05e-06 1.85e-06 9.5e-07 1.9e-06 1.65e-06 1.1e-06 1.25e-06 1e-06 1.5e-06 1.5e-07 2.25e-06 1.95e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 1.65e-06 8.5e-07 2.15e-06 1.75e-06 1.1e-06 1.15e-06 1.95e-06 2.15e-06 1.5e-06 7e-07 8e-07 7.5e-07 1.65e-06 1.1e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 7e-07 4e-07 1e-06 1.65e-06 1.8e-06 1.65e-06 1.05e-06 2.2e-06 1.65e-06 2.25e-06 2.35e-06 1.4e-06 1.1e-06 2e-06 1.4e-06 2.4e-06 2.1e-06 8e-07 3e-07
