 slim_762007287 slim_762007286 slim_762007253 slim_762007283 slim_762007254 slim_762007252 slim_762007290 slim_762007241 slim_762007243 slim_762007275 slim_762007288 slim_762007270 slim_762007263 slim_762007271 slim_762007261 slim_762007244 slim_762007255 slim_762007282 slim_762007269 slim_762007276 slim_762007268 slim_762007264 slim_762007260 slim_762007256 slim_762007289 slim_762007272 slim_762007258 slim_762007294 slim_762007285 slim_762007291 slim_762007242 slim_762007274 slim_762007257 slim_762007267 slim_762007262 slim_762007293 slim_762007246 slim_762007245 slim_762007278 slim_762007284 slim_762007281 slim_762007249 slim_762007292 slim_762007273 slim_762007277 slim_762007279 slim_762007248 slim_762007280 slim_762007250 slim_762007251 slim_762007247 slim_762007265 slim_762007266 slim_762007259
0 5.8e-06 7.15e-06 9.85e-06 4.4e-06 9.8e-06 1.03e-05 3.25e-06 2.95e-06 3.15e-06 3.4e-06 4.7e-06 4.5e-06 3.75e-06 6.6e-06 6.8e-06 1.145e-05 4.25e-06 4.45e-06 3.4e-06 3.7e-06 3.95e-06 4.35e-06 5.9e-06 9.85e-06 3.2e-06 4.65e-06 1.025e-05 4.8e-06 3.05e-06 6.85e-06 2.9e-06 3.1e-06 3.85e-06 1.01e-05 1.365e-05 4.6e-06 1.665e-05 7.75e-06 1.1e-05 3.2e-06 6.85e-06 4.9e-06 3.7e-06 4.65e-06 1e-05 3.15e-06 1.125e-05 3.05e-06 3.25e-06 1.67e-05 3.05e-06 3.45e-06 4.3e-06 3.4e-06
1 7.15e-06 1.11e-05 1.28e-05 8.25e-06 1.32e-05 1.28e-05 7.1e-06 7.15e-06 6e-06 5.65e-06 7.1e-06 7.85e-06 7.4e-06 8.8e-06 6.8e-06 1.4e-05 6.45e-06 8.35e-06 6.9e-06 7.35e-06 6.65e-06 8.2e-06 9.25e-06 1.35e-05 6.7e-06 7.9e-06 1.265e-05 7.05e-06 6.8e-06 6.8e-06 7.15e-06 7.45e-06 7.45e-06 1.28e-05 1.25e-05 7.95e-06 1.94e-05 6.35e-06 1.35e-05 6.7e-06 6.35e-06 7.4e-06 6.1e-06 7.55e-06 1.255e-05 7e-06 1.46e-05 8e-06 6.8e-06 1.925e-05 8.05e-06 6.7e-06 8.15e-06 6.9e-06
2 9.85e-06 1.28e-05 1.66e-05 9.65e-06 8.95e-06 8.8e-06 9.9e-06 9.9e-06 8.85e-06 8.9e-06 8.75e-06 9.05e-06 1.05e-05 9.8e-06 1.37e-05 8.95e-06 9.2e-06 9.75e-06 1.01e-05 1.045e-05 8.7e-06 9.6e-06 9.85e-06 1e-05 9.9e-06 9.2e-06 8.75e-06 9.1e-06 9.3e-06 1.37e-05 9.85e-06 1.04e-05 9.95e-06 8.85e-06 1.24e-05 9.8e-06 8.35e-06 1.28e-05 8.85e-06 9.9e-06 1.305e-05 8.85e-06 9.05e-06 9.1e-06 8.9e-06 9.8e-06 9.15e-06 1.095e-05 1e-05 8.75e-06 1.1e-05 9.4e-06 9.55e-06 1e-05
3 4.4e-06 8.25e-06 9.65e-06 5.5e-06 8.5e-06 9.3e-06 3.1e-06 4.25e-06 4.7e-06 3.45e-06 3.65e-06 3.65e-06 4e-06 4.45e-06 7.45e-06 8.75e-06 5.15e-06 2.95e-06 3.75e-06 3.9e-06 5.7e-06 2.8e-06 3.65e-06 8.55e-06 3.55e-06 3.1e-06 9.2e-06 5.75e-06 4.75e-06 7.45e-06 4.4e-06 3.2e-06 4.25e-06 8.65e-06 1.285e-05 3.7e-06 1.37e-05 8.9e-06 8.25e-06 3.55e-06 7.4e-06 3.9e-06 4.05e-06 3.15e-06 8.7e-06 3e-06 8.3e-06 2.9e-06 3.65e-06 1.4e-05 2.95e-06 3.3e-06 2.75e-06 3.75e-06
4 9.8e-06 1.32e-05 8.95e-06 8.5e-06 1.55e-05 8.8e-06 8.75e-06 9.85e-06 9.4e-06 8.35e-06 8.65e-06 8.4e-06 9.55e-06 9.4e-06 1.305e-05 8.4e-06 9.6e-06 8.6e-06 9.4e-06 9.55e-06 9.85e-06 8.45e-06 9.25e-06 8.85e-06 9.2e-06 8.1e-06 8.75e-06 9.55e-06 9.2e-06 1.305e-05 9.8e-06 8.6e-06 9.3e-06 8.25e-06 1.235e-05 9.35e-06 7.8e-06 1.325e-05 8.25e-06 9.2e-06 1.24e-05 8.85e-06 9.05e-06 8.15e-06 8.35e-06 8.65e-06 8.5e-06 9.2e-06 9.3e-06 8.2e-06 9.2e-06 8.3e-06 8.4e-06 9.4e-06
5 1.03e-05 1.28e-05 8.8e-06 9.3e-06 8.8e-06 1.6e-05 9.45e-06 1.025e-05 9.1e-06 8.1e-06 8.3e-06 8.9e-06 1e-05 9.95e-06 1.38e-05 8.4e-06 8.55e-06 9.4e-06 9.6e-06 9.95e-06 9e-06 9.25e-06 9.35e-06 9.4e-06 9.4e-06 8.9e-06 8.3e-06 8.4e-06 9.95e-06 1.38e-05 1.03e-05 1.01e-05 9.4e-06 8.35e-06 1.255e-05 9.3e-06 8.05e-06 1.275e-05 8.3e-06 9.4e-06 1.32e-05 8.05e-06 8.5e-06 8.8e-06 8.25e-06 9.35e-06 8.75e-06 1.055e-05 9.5e-06 8.2e-06 1.06e-05 9e-06 9.2e-06 9.5e-06
6 3.25e-06 7.1e-06 9.9e-06 3.1e-06 8.75e-06 9.45e-06 3.2e-06 3.1e-06 3.45e-06 2.1e-06 3.85e-06 3.9e-06 2.9e-06 6e-06 6.35e-06 1.015e-05 3.9e-06 3.2e-06 2.55e-06 2.85e-06 4.5e-06 3.05e-06 5.05e-06 8.55e-06 2.35e-06 3.25e-06 9.4e-06 4.5e-06 3.6e-06 6.35e-06 3.25e-06 2.05e-06 3.05e-06 8.35e-06 1.315e-05 3.75e-06 1.535e-05 7.75e-06 9.6e-06 2.35e-06 6.3e-06 4.05e-06 2.5e-06 3.3e-06 8.6e-06 1.75e-06 9.9e-06 1.75e-06 2.45e-06 1.54e-05 1.8e-06 1.7e-06 3e-06 2.55e-06
7 2.95e-06 7.15e-06 9.9e-06 4.25e-06 9.85e-06 1.025e-05 3.1e-06 5.5e-06 3.3e-06 3.45e-06 4.6e-06 4.55e-06 3.7e-06 6.55e-06 6.75e-06 1.14e-05 4.25e-06 4.3e-06 3.3e-06 3.65e-06 4.1e-06 4.2e-06 5.8e-06 9.8e-06 3.1e-06 4.5e-06 1.015e-05 4.85e-06 3.3e-06 6.8e-06 2.95e-06 3.15e-06 3.8e-06 9.95e-06 1.36e-05 4.5e-06 1.65e-05 7.8e-06 1.095e-05 3.1e-06 6.75e-06 4.85e-06 3.6e-06 4.5e-06 9.95e-06 3e-06 1.11e-05 2.9e-06 3.15e-06 1.665e-05 2.9e-06 3.3e-06 4.15e-06 3.3e-06
8 3.15e-06 6e-06 8.85e-06 4.7e-06 9.4e-06 9.1e-06 3.45e-06 3.3e-06 3.6e-06 1.8e-06 3.7e-06 4.05e-06 3.9e-06 5.9e-06 7e-06 1.025e-05 3.1e-06 4.8e-06 3.6e-06 3.85e-06 2.75e-06 4.65e-06 6e-06 9.85e-06 3.4e-06 4.3e-06 9.25e-06 3.5e-06 2.55e-06 7e-06 3.15e-06 3.8e-06 3.95e-06 9e-06 1.26e-05 4.65e-06 1.575e-05 6.5e-06 9.8e-06 3.4e-06 6.5e-06 3.7e-06 2.6e-06 4.15e-06 8.7e-06 3.35e-06 1.1e-05 4.55e-06 3.5e-06 1.55e-05 4.6e-06 3e-06 4.6e-06 3.6e-06
9 3.4e-06 5.65e-06 8.9e-06 3.45e-06 8.35e-06 8.1e-06 2.1e-06 3.45e-06 1.8e-06 0.0 2.85e-06 3.45e-06 2.9e-06 5.1e-06 6.25e-06 8.8e-06 2.55e-06 3.55e-06 2.7e-06 2.85e-06 3.1e-06 3.4e-06 5.1e-06 8.35e-06 2.5e-06 3.1e-06 8.4e-06 2.9e-06 3e-06 6.25e-06 3.4e-06 2.55e-06 3e-06 7.55e-06 1.19e-05 3.75e-06 1.455e-05 6.1e-06 8.3e-06 2.5e-06 5.85e-06 2.7e-06 1.65e-06 3e-06 7.15e-06 2e-06 9.7e-06 3.25e-06 2.6e-06 1.405e-05 3.3e-06 1.7e-06 3.35e-06 2.7e-06
