 slim_761951780 slim_761951782 slim_761951820 slim_761951837 slim_761951789 slim_761951813 slim_761951826 slim_761951775 slim_761951824 slim_761951825 slim_761951784 slim_761951793 slim_761951788 slim_761951816 slim_761951790 slim_761951791 slim_761951792 slim_761951794 slim_761951786 slim_761951811 slim_761951798 slim_761951795 slim_761951830 slim_761951833 slim_761951819 slim_761951799 slim_761951810 slim_761951802 slim_761951805 slim_761951785 slim_761951807 slim_761951817 slim_761951778 slim_761951818 slim_761951806 slim_761951834 slim_761951821 slim_761951800 slim_761951808 slim_761951822 slim_761951804 slim_761951796 slim_761951823 slim_761951809 slim_761951801 slim_761951835 slim_761951783 slim_761951812 slim_761951831 slim_761951836 slim_761951827 slim_761951787 slim_761951832 slim_761951829 slim_761951777 slim_761951815 slim_761951803 slim_761951814 slim_761951779 slim_761951828 slim_761951781 slim_761951797 slim_761951776
0 1.4e-06 2.85e-06 1.75e-06 1.8e-06 2.65e-06 1.75e-06 2.2e-06 1.65e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 3.15e-06 2.55e-06 2.3e-06 2.5e-06 1.65e-06 2.8e-06 1.65e-06 2e-06 2.2e-06 2.2e-06 1.7e-06 2.15e-06 2.55e-06 1.95e-06 2.5e-06 1.6e-06 2.65e-06 1.1e-06 2.9e-06 1.35e-06 1.55e-06 2.05e-06 2.3e-06 1.35e-06 1.4e-06 1.65e-06 2.45e-06 1.65e-06 2.3e-06 2.4e-06 2.4e-06 1.15e-06 2.1e-06 1.8e-06 1.95e-06 2.45e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 2.8e-06 2.55e-06 1.55e-06 2e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06
1 2.85e-06 2.4e-06 2.55e-06 2.7e-06 2e-06 2.4e-06 2.35e-06 3e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 2.7e-06 1.2e-06 1.6e-06 2.35e-06 1.9e-06 2.6e-06 1.65e-06 2.2e-06 2.7e-06 2.75e-06 1.9e-06 2.15e-06 1.7e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 2.45e-06 1.5e-06 2.6e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 2.75e-06 2.15e-06 3e-06 2.75e-06 2.6e-06 1.8e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 1.75e-06 1.95e-06 2.7e-06 1.75e-06 2.4e-06 2.05e-06 2.45e-06 1.85e-06 2.3e-06
2 1.75e-06 2.55e-06 1.8e-06 1.9e-06 2.95e-06 2e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 1.5e-06 2.6e-06 2.3e-06 3.15e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 2e-06 1.55e-06 2.35e-06 1.6e-06 2e-06 1.9e-06 2.7e-06 1.65e-06 2.35e-06 1.2e-06 2.7e-06 1.4e-06 3.25e-06 1.55e-06 2.35e-06 2.3e-06 2.1e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 2.5e-06 1.85e-06 2.2e-06 2.4e-06 1.45e-06 1.8e-06 2.65e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 1.05e-06 2.45e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 1.4e-06 2.25e-06 1.7e-06 2.45e-06
3 1.8e-06 2.7e-06 1.9e-06 2.6e-06 2.9e-06 2.1e-06 2.55e-06 1.55e-06 2.25e-06 2.1e-06 1.8e-06 2.6e-06 2.35e-06 3.25e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.75e-06 2.05e-06 1.65e-06 2.4e-06 1.75e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 1.9e-06 2.8e-06 1.75e-06 3.05e-06 2.05e-06 1.85e-06 2.45e-06 2.4e-06 2.1e-06 1.5e-06 1.75e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 2.65e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 1.55e-06 2.9e-06 2.8e-06 1.85e-06 2.15e-06 2.6e-06 1.8e-06 2.5e-06 1.95e-06 1.85e-06
4 2.65e-06 2e-06 2.95e-06 2.9e-06 2.7e-06 2.35e-06 2e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 1.6e-06 2.4e-06 2.9e-06 2.35e-06 2.8e-06 2.05e-06 2.5e-06 3.2e-06 2.55e-06 2.8e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 1.65e-06 2.7e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 2.75e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 3.25e-06 2.75e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 3.05e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06
5 1.75e-06 2.4e-06 2e-06 2.1e-06 2.35e-06 2.7e-06 2.45e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 2.4e-06 2.4e-06 2.7e-06 1.75e-06 1.95e-06 1.35e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 1.95e-06 2.7e-06 1.8e-06 2.75e-06 1.7e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06
6 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 2.4e-06 2.5e-06 2.2e-06 2.75e-06 3e-06 2.95e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 2.65e-06 3.15e-06 2.75e-06 2.45e-06 2.45e-06 1.85e-06 2.3e-06 2.55e-06 2.1e-06 2.5e-06 1.8e-06 2.35e-06 2.7e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06
7 1.65e-06 3e-06 2.3e-06 1.55e-06 2.8e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 3.4e-06 2.4e-06 2.7e-06 2.15e-06 2.3e-06 3.1e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.9e-06 1.7e-06 3.05e-06 2.35e-06 1.6e-06 2.4e-06 2.55e-06 2.35e-06 1.75e-06 2.3e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 2e-06 2.7e-06 2.35e-06 2.25e-06 2.4e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 2e-06 3.05e-06 2.9e-06 1.6e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06
8 2.4e-06 2e-06 1.9e-06 2.25e-06 2.25e-06 1.85e-06 2.5e-06 2.35e-06 2.3e-06 1.35e-06 1.85e-06 2.45e-06 2e-06 2.3e-06 1.5e-06 2.05e-06 1.25e-06 2.45e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 1.9e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 1.4e-06 2.55e-06 1.8e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 2.7e-06 2.45e-06 1.2e-06 2.15e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 2.45e-06 1.85e-06 2.4e-06 1.65e-06 2.3e-06 1.7e-06 2.4e-06
9 2.5e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 1.5e-06 3e-06 2.15e-06 1.35e-06 4e-07 2.25e-06 2.4e-06 2.55e-06 2.35e-06 9e-07 1.65e-06 2e-07 2.45e-06 2.45e-06 1.6e-06 1.85e-06 2.6e-06 1.75e-06 2.2e-06 1.85e-06 2.65e-06 1.7e-06 1.85e-06 2.5e-06 3e-06 2.15e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 1.95e-06 1.85e-06 2.55e-06 2.8e-06 1.85e-06 1.95e-06 2.7e-06 2.3e-06 2.05e-06 3e-06 2.7e-06 1.35e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 1.9e-06 2.45e-06 2.2e-06 2.5e-06 1.75e-06 2.7e-06 1.8e-06 2.55e-06 1.45e-06 2.45e-06
