 slim_762312211 slim_762312230 slim_762312221 slim_762312235 slim_762312260 slim_762312247 slim_762312241 slim_762312251 slim_762312242 slim_762312209 slim_762312216 slim_762312257 slim_762312244 slim_762312245 slim_762312240 slim_762312219 slim_762312255 slim_762312217 slim_762312254 slim_762312226 slim_762312246 slim_762312258 slim_762312232 slim_762312243 slim_762312215 slim_762312210 slim_762312237 slim_762312239 slim_762312229 slim_762312223 slim_762312250 slim_762312234 slim_762312222 slim_762312225 slim_762312220 slim_762312259 slim_762312218 slim_762312248 slim_762312224 slim_762312236 slim_762312233 slim_762312252 slim_762312253 slim_762312231 slim_762312213 slim_762312212 slim_762312228 slim_762312262 slim_762312238 slim_762312249 slim_762312261 slim_762312227 slim_762312214 slim_762312256
0 1.7e-06 3.25e-06 1.15e-06 3.25e-06 3.25e-06 2.7e-06 2.15e-06 4.1e-06 3.25e-06 2.95e-06 3e-06 2.55e-06 3.2e-06 3.05e-06 3.25e-06 3.2e-06 3.4e-06 3.05e-06 3.45e-06 2.45e-06 3.15e-06 3.5e-06 3.3e-06 2.35e-06 2.9e-06 3.75e-06 2.4e-06 2.75e-06 3.05e-06 2.65e-06 1.1e-06 3.6e-06 3.05e-06 3.15e-06 3.5e-06 3.85e-06 3.8e-06 9.5e-07 2.9e-06 3.2e-06 2.25e-06 3.35e-06 3.3e-06 2.15e-06 3.05e-06 2.75e-06 3.4e-06 2.65e-06 3.75e-06 2.3e-06 2.7e-06 3.5e-06 2.4e-06 3e-06
1 3.25e-06 4e-07 3.7e-06 2.8e-06 1.95e-06 1.35e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 2.45e-06 2.15e-06 3.4e-06 2.75e-06 2.35e-06 2.6e-06 3.95e-06 2.5e-06 3.45e-06 3.3e-06 3.05e-06 3.25e-06 2.5e-07 2.55e-06 1.35e-06 3.3e-06 1.7e-06 2.6e-06 2.4e-06 2.15e-06 3.4e-06 3.35e-06 8.5e-07 2.15e-06 2.25e-06 3.5e-06 2.75e-06 3.2e-06 2.6e-06 2.2e-06 3.45e-06 2.2e-06 2.3e-06 1.8e-06 2.4e-06 3e-06 1.85e-06 3.95e-06 3.15e-06 3.25e-06 3.9e-06 2.8e-06 2.05e-06 3.05e-06
2 1.15e-06 3.7e-06 1.2e-06 3.7e-06 3.5e-06 3.35e-06 2.4e-06 4.45e-06 3.65e-06 3.4e-06 3.5e-06 3.1e-06 3.35e-06 3.3e-06 3.4e-06 3.7e-06 3.8e-06 3.55e-06 3.5e-06 3.15e-06 3.85e-06 3.65e-06 3.75e-06 2.4e-06 3.05e-06 3.95e-06 2.5e-06 2.75e-06 3.15e-06 3.05e-06 1.15e-06 3.7e-06 3.35e-06 3.55e-06 4e-06 4.2e-06 3.95e-06 1.25e-06 3.15e-06 3.25e-06 2.15e-06 3.85e-06 3.55e-06 2.2e-06 3.15e-06 3.2e-06 3.7e-06 2.45e-06 3.85e-06 2.75e-06 2.5e-06 3.65e-06 2.25e-06 3.15e-06
3 3.25e-06 2.8e-06 3.7e-06 3.4e-06 2.7e-06 2.95e-06 2.8e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 3.05e-06 2.75e-06 2.7e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.65e-06 2.8e-06 1.7e-06 2.85e-06 3.7e-06 2.65e-06 2.05e-06 3.2e-06 3.15e-06 2.6e-06 3.35e-06 3.3e-06 1.85e-06 2.7e-06 2.6e-06 2.2e-06 2.15e-06 2.1e-06 3.25e-06 2.75e-06 2.75e-06 2.75e-06 2.2e-06 2.1e-06 3.2e-06 2.6e-06 2.9e-06 2.3e-06 2.75e-06 2.25e-06 2.45e-06 2.85e-06 2.4e-06 3.35e-06 3e-06
4 3.25e-06 1.95e-06 3.5e-06 2.7e-06 3.5e-06 2.65e-06 2.9e-06 3e-06 3.25e-06 3.15e-06 2.55e-06 2.95e-06 2.6e-06 2.3e-06 2.5e-06 3.1e-06 3.55e-06 2.6e-06 2.3e-06 3.2e-06 3.35e-06 2.7e-06 2e-06 3e-06 2.2e-06 2.85e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 3.35e-06 2.8e-06 1.95e-06 2.45e-06 2.75e-06 3e-06 2.75e-06 3.25e-06 2e-06 2.85e-06 3.1e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 2.6e-06 2.25e-06 2.6e-06 2.25e-06 3.05e-06 2.55e-06 2.25e-06 2.85e-06 3.15e-06
5 2.7e-06 1.35e-06 3.35e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06 3.75e-06 2.5e-06 2.7e-06 2.75e-06 1.7e-06 3.8e-06 3.5e-06 3e-06 2.35e-06 4.05e-06 2.8e-06 4e-06 3.15e-06 2.7e-06 3.95e-06 1.4e-06 2.5e-06 1.95e-06 4.05e-06 1.8e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 4.05e-06 1.65e-06 3.1e-06 2.35e-06 4.1e-06 3.45e-06 2.6e-06 3.2e-06 2.55e-06 3.65e-06 2.5e-06 2.75e-06 2.25e-06 2.9e-06 2.6e-06 2.7e-06 3.95e-06 3.7e-06 3.2e-06 3.9e-06 3.35e-06 2.5e-06 3.15e-06
6 2.15e-06 2.8e-06 2.4e-06 2.8e-06 2.9e-06 2.5e-06 3.6e-06 3.55e-06 2.9e-06 2.95e-06 2.8e-06 2.25e-06 3.1e-06 3.1e-06 2.9e-06 2.9e-06 3.65e-06 2.85e-06 3.3e-06 2.8e-06 2.95e-06 3.45e-06 2.85e-06 2.5e-06 2.25e-06 3.65e-06 2.15e-06 2.7e-06 2.6e-06 3.05e-06 2.2e-06 3.55e-06 2.5e-06 3.1e-06 2.95e-06 3.6e-06 3.5e-06 2.1e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 2.65e-06 3.15e-06 2.8e-06 3.3e-06 2.85e-06 2.65e-06 3.2e-06 2.7e-06 2.75e-06
7 4.1e-06 3.15e-06 4.45e-06 2.1e-06 3e-06 3.75e-06 3.55e-06 2.1e-06 2.95e-06 2.85e-06 2.25e-06 4e-06 2.6e-06 2.6e-06 2.15e-06 2.75e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 2.8e-06 1.1e-06 3.2e-06 4.3e-06 3.1e-06 1.55e-06 3.95e-06 3.65e-06 2.95e-06 3.75e-06 4.15e-06 1.2e-06 3.1e-06 2.4e-06 2.4e-06 1.2e-06 1.45e-06 4.1e-06 3e-06 2.75e-06 2.8e-06 2.25e-06 2.2e-06 3.75e-06 2.95e-06 3.65e-06 2.1e-06 3.05e-06 2e-06 2.6e-06 3.05e-06 2.2e-06 3.9e-06 2.7e-06
8 3.25e-06 2.75e-06 3.65e-06 2.65e-06 3.25e-06 2.5e-06 2.9e-06 2.95e-06 4.5e-06 2.6e-06 2.7e-06 2.55e-06 3.6e-06 3.6e-06 2.8e-06 2.35e-06 3.15e-06 2.75e-06 3.35e-06 3.25e-06 2.95e-06 2.9e-06 2.8e-06 3.35e-06 2.6e-06 3.2e-06 2.7e-06 3.3e-06 3.15e-06 3.75e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 2.3e-06 3.3e-06 2.65e-06 3.15e-06 3.6e-06 2.6e-06 3.25e-06 2.45e-06 2.65e-06 3.1e-06 3.15e-06 3e-06 2.85e-06 3.5e-06 3.1e-06 3e-06 3.6e-06 3e-06 3.3e-06 3.15e-06
9 2.95e-06 2.95e-06 3.4e-06 2.55e-06 3.15e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 4.9e-06 2.6e-06 2.8e-06 3.2e-06 3.2e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 3e-06 3.35e-06 2.9e-06 2.75e-06 3.05e-06 3.3e-06 3.1e-06 3.3e-06 2.95e-06 2.5e-06 2.9e-06 3.05e-06 2.5e-06 2.9e-06 2.5e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 2.75e-06 3.2e-06 3e-06 2.55e-06 3.3e-06 2.9e-06 3.25e-06 3.15e-06
