 slim_761979224 slim_761979251 slim_761979226 slim_761979242 slim_761979261 slim_761979227 slim_761979254 slim_761979248 slim_761979244 slim_761979219 slim_761979263 slim_761979260 slim_761979213 slim_761979234 slim_761979238 slim_761979232 slim_761979252 slim_761979223 slim_761979230 slim_761979245 slim_761979237 slim_761979249 slim_761979246 slim_761979257 slim_761979262 slim_761979215 slim_761979218 slim_761979231 slim_761979253 slim_761979233 slim_761979214 slim_761979229 slim_761979250 slim_761979228 slim_761979243 slim_761979235 slim_761979259 slim_761979220 slim_761979255 slim_761979225 slim_761979221 slim_761979236 slim_761979212 slim_761979217 slim_761979241 slim_761979247 slim_761979258 slim_761979239 slim_761979240 slim_761979216 slim_761979222 slim_761979211 slim_761979256
0 3.8e-06 1.755e-05 1.075e-05 1.655e-05 1.07e-05 2.55e-06 1.075e-05 2.2e-06 1.02e-05 1.665e-05 2.1e-06 1.07e-05 1.27e-05 3.7e-06 1.105e-05 2.15e-06 1.105e-05 2.15e-06 2.5e-06 2.2e-06 1.065e-05 1.665e-05 1.65e-05 2.1e-06 2.7e-06 1.665e-05 2.25e-06 1.695e-05 1.08e-05 1.645e-05 2.1e-06 1.065e-05 3.105e-05 1.95e-06 2.52e-05 2.3e-06 2.22e-05 1.665e-05 1.92e-05 2.05e-06 2.05e-06 1.285e-05 3.25e-06 2.35e-06 1.65e-05 2.1e-06 1.95e-06 1.95e-06 3.45e-06 2.25e-06 2.1e-06 2.69e-05 1.06e-05
1 1.755e-05 2.78e-05 2.16e-05 1.475e-05 2.165e-05 1.785e-05 2.15e-05 1.58e-05 1.57e-05 1.495e-05 1.585e-05 2.145e-05 1.57e-05 1.69e-05 2.335e-05 1.59e-05 2.335e-05 1.595e-05 1.78e-05 1.61e-05 2.155e-05 1.475e-05 1.48e-05 1.575e-05 1.77e-05 1.485e-05 1.58e-05 1.675e-05 2.145e-05 1.485e-05 1.585e-05 2.14e-05 1.39e-05 1.6e-05 2.055e-05 1.605e-05 2.32e-05 1.49e-05 2.71e-05 1.595e-05 1.585e-05 1.585e-05 1.505e-05 1.585e-05 1.49e-05 1.56e-05 1.585e-05 1.6e-05 1.61e-05 1.585e-05 1.595e-05 1.67e-05 2.15e-05
2 1.075e-05 2.16e-05 2.06e-05 2.125e-05 1.06e-05 1.09e-05 1.06e-05 1.07e-05 1.65e-05 2.135e-05 1.065e-05 1.055e-05 1.89e-05 1.12e-05 1.045e-05 1.055e-05 1.045e-05 1.08e-05 1.05e-05 1.09e-05 1.055e-05 2.135e-05 2.12e-05 1.05e-05 1.085e-05 2.13e-05 1.075e-05 2.12e-05 1.045e-05 2.12e-05 1.045e-05 1.055e-05 3.195e-05 1.055e-05 2.115e-05 1.075e-05 2.02e-05 2.135e-05 1.04e-05 1.075e-05 1.07e-05 1.91e-05 1.11e-05 1.085e-05 2.11e-05 1.06e-05 1.03e-05 1.07e-05 1.055e-05 1.075e-05 1.065e-05 2.93e-05 1.05e-05
3 1.655e-05 1.475e-05 2.125e-05 2.92e-05 2.13e-05 1.685e-05 2.115e-05 1.485e-05 1.47e-05 1.48e-05 1.485e-05 2.11e-05 1.47e-05 1.68e-05 2.3e-05 1.49e-05 2.3e-05 1.495e-05 1.68e-05 1.51e-05 2.12e-05 1.47e-05 1.465e-05 1.48e-05 1.67e-05 1.475e-05 1.48e-05 1.66e-05 2.11e-05 1.47e-05 1.485e-05 2.105e-05 1.465e-05 1.5e-05 2.105e-05 1.505e-05 2.34e-05 1.475e-05 2.74e-05 1.495e-05 1.485e-05 1.485e-05 1.495e-05 1.485e-05 1.475e-05 1.465e-05 1.485e-05 1.5e-05 1.565e-05 1.485e-05 1.495e-05 1.665e-05 2.115e-05
4 1.07e-05 2.165e-05 1.06e-05 2.13e-05 2.09e-05 1.08e-05 1.07e-05 1.075e-05 1.655e-05 2.14e-05 1.065e-05 1.065e-05 1.9e-05 1.125e-05 1.055e-05 1.07e-05 1.055e-05 1.07e-05 1.06e-05 1.08e-05 1.06e-05 2.14e-05 2.125e-05 1.065e-05 1.09e-05 2.14e-05 1.08e-05 2.125e-05 1.065e-05 2.12e-05 1.065e-05 1.065e-05 3.2e-05 1.055e-05 2.12e-05 1.085e-05 2.025e-05 2.14e-05 1.055e-05 1.065e-05 1.055e-05 1.915e-05 1.115e-05 1.09e-05 2.125e-05 1.065e-05 1.05e-05 1.055e-05 1.065e-05 1.08e-05 1.065e-05 2.94e-05 1.055e-05
5 2.55e-06 1.785e-05 1.09e-05 1.685e-05 1.08e-05 4.6e-06 1.085e-05 2.55e-06 1.055e-05 1.695e-05 2.4e-06 1.08e-05 1.3e-05 3.4e-06 1.09e-05 2.55e-06 1.09e-05 2.55e-06 2.65e-06 2.55e-06 1.08e-05 1.695e-05 1.68e-05 2.5e-06 2.4e-06 1.695e-05 2.55e-06 1.7e-05 1.085e-05 1.68e-05 2.5e-06 1.08e-05 3.135e-05 2.4e-06 2.525e-05 2.7e-06 2.19e-05 1.695e-05 1.91e-05 2.4e-06 2.4e-06 1.315e-05 3.55e-06 2.65e-06 1.69e-05 2.4e-06 2.45e-06 2.35e-06 3.85e-06 2.55e-06 2.5e-06 2.725e-05 1.075e-05
6 1.075e-05 2.15e-05 1.06e-05 2.115e-05 1.07e-05 1.085e-05 2.08e-05 1.065e-05 1.64e-05 2.125e-05 1.06e-05 1.05e-05 1.885e-05 1.11e-05 1.055e-05 1.06e-05 1.055e-05 1.075e-05 1.065e-05 1.085e-05 1.055e-05 2.125e-05 2.11e-05 1.055e-05 1.075e-05 2.125e-05 1.065e-05 2.125e-05 1.06e-05 2.115e-05 1.055e-05 1.05e-05 3.185e-05 1.065e-05 2.12e-05 1.075e-05 2.03e-05 2.125e-05 1.04e-05 1.07e-05 1.065e-05 1.9e-05 1.1e-05 1.075e-05 2.115e-05 1.05e-05 1.045e-05 1.07e-05 1.055e-05 1.065e-05 1.065e-05 2.93e-05 1.05e-05
7 2.2e-06 1.58e-05 1.07e-05 1.485e-05 1.075e-05 2.55e-06 1.065e-05 6e-07 8.65e-06 1.49e-05 4e-07 1.05e-05 1.105e-05 3.35e-06 1.25e-05 5.5e-07 1.25e-05 7e-07 2.45e-06 7.5e-07 1.065e-05 1.49e-05 1.485e-05 4e-07 2.35e-06 1.5e-05 4e-07 1.685e-05 1.06e-05 1.49e-05 5e-07 1.065e-05 2.945e-05 6e-07 2.51e-05 7e-07 2.355e-05 1.49e-05 2.07e-05 5e-07 5e-07 1.12e-05 1.35e-06 5.5e-07 1.495e-05 3e-07 4.5e-07 6e-07 1.75e-06 4.5e-07 4e-07 2.67e-05 1.06e-05
8 1.02e-05 1.57e-05 1.65e-05 1.47e-05 1.655e-05 1.055e-05 1.64e-05 8.65e-06 1.63e-05 1.485e-05 8.6e-06 1.635e-05 1.085e-05 1.14e-05 1.815e-05 8.65e-06 1.815e-05 8.55e-06 1.045e-05 8.8e-06 1.645e-05 1.48e-05 1.47e-05 8.6e-06 1.04e-05 1.48e-05 8.6e-06 1.655e-05 1.64e-05 1.475e-05 8.6e-06 1.615e-05 2.1e-05 8.75e-06 2.26e-05 8.75e-06 2.47e-05 1.48e-05 2.415e-05 8.7e-06 8.65e-06 1.095e-05 9.6e-06 8.5e-06 1.48e-05 8.45e-06 8.6e-06 8.75e-06 9.95e-06 8.6e-06 8.7e-06 1.855e-05 1.64e-05
9 1.665e-05 1.495e-05 2.135e-05 1.48e-05 2.14e-05 1.695e-05 2.125e-05 1.49e-05 1.485e-05 2.94e-05 1.485e-05 2.11e-05 1.485e-05 1.695e-05 2.31e-05 1.5e-05 2.31e-05 1.505e-05 1.69e-05 1.52e-05 2.13e-05 1.49e-05 1.475e-05 1.495e-05 1.67e-05 1.49e-05 1.48e-05 1.675e-05 2.125e-05 1.485e-05 1.495e-05 2.115e-05 1.485e-05 1.51e-05 2.12e-05 1.515e-05 2.35e-05 1.48e-05 2.75e-05 1.495e-05 1.5e-05 1.5e-05 1.5e-05 1.485e-05 1.49e-05 1.48e-05 1.495e-05 1.51e-05 1.565e-05 1.485e-05 1.495e-05 1.68e-05 2.125e-05
