 slim_762221035 slim_762221030 slim_762221041 slim_762220999 slim_762221043 slim_762221027 slim_762221023 slim_762221037 slim_762221054 slim_762221013 slim_762221010 slim_762221003 slim_762221005 slim_762221018 slim_762221000 slim_762221014 slim_762221040 slim_762221019 slim_762221004 slim_762221020 slim_762221044 slim_762221006 slim_762221002 slim_762221026 slim_762221025 slim_762221017 slim_762221049 slim_762221052 slim_762220995 slim_762221024 slim_762221016 slim_762221046 slim_762221021 slim_762221033 slim_762221045 slim_762220998 slim_762221034 slim_762221032 slim_762221047 slim_762221036 slim_762221015 slim_762221053 slim_762221028 slim_762221007 slim_762221048 slim_762221012 slim_762220996 slim_762220997 slim_762221042 slim_762221022 slim_762221038 slim_762221029 slim_762221008 slim_762221011 slim_762221051 slim_762221001 slim_762221031 slim_762221039 slim_762221009 slim_762221050
0 3.5e-06 2.2e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06 2.85e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 1.9e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.35e-06
1 2.2e-06 2.8e-06 2.15e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 2.35e-06 2.45e-06 1.85e-06 1.55e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 2.6e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 2.05e-06 2.3e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 2.1e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 1.75e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 2.7e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 2e-06 3.25e-06 1.7e-06 1.5e-06 2.4e-06 2.35e-06 2.55e-06
2 2.4e-06 2.15e-06 2.4e-06 1.55e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 2.35e-06 2.2e-06 1.55e-06 1.35e-06 2.4e-06 1.85e-06 1.75e-06 1.45e-06 2.45e-06 1.65e-06 1.25e-06 2.95e-06 2.25e-06 1.45e-06 2.05e-06 1.7e-06 1.95e-06 2.55e-06 1.95e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 3.1e-06 1.45e-06 2.9e-06 2.15e-06 1.45e-06 1.85e-06 2.25e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 2.1e-06 1.3e-06 1.35e-06 1.45e-06 2.3e-06 1.5e-06 2.45e-06 1.3e-06 1.8e-06 1.4e-06 3.55e-06 2.05e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06
3 1.95e-06 1.6e-06 1.55e-06 5e-07 6e-07 1.1e-06 1.2e-06 6e-07 2.25e-06 2.2e-06 1.35e-06 5e-07 1.9e-06 9.5e-07 1.15e-06 1.45e-06 2.2e-06 9e-07 2.2e-06 2.15e-06 1.7e-06 1.35e-06 1.95e-06 8.5e-07 1.1e-06 1.8e-06 1.15e-06 1.25e-06 5e-07 7.5e-07 1.25e-06 1.15e-06 2.9e-06 6.5e-07 2.7e-06 1.6e-06 3.5e-07 9.5e-07 2.05e-06 1.2e-06 1.75e-06 1.5e-06 1e-06 2.25e-06 1.9e-06 7.5e-07 8.5e-07 8.5e-07 3e-06 2.5e-07 1.6e-06 7.5e-07 2.1e-06 1.35e-06 3.55e-06 1.95e-06 1.75e-06 2.6e-06 2.3e-06 1.85e-06
4 1.95e-06 1.65e-06 1.5e-06 6e-07 8e-07 1.15e-06 1.25e-06 7e-07 2.2e-06 1.95e-06 1.3e-06 6.5e-07 1.9e-06 1.1e-06 1.3e-06 1.25e-06 1.85e-06 9.5e-07 1.95e-06 2.05e-06 1.75e-06 1.35e-06 1.8e-06 9.5e-07 1.15e-06 1.9e-06 1.3e-06 1.2e-06 6.5e-07 7.5e-07 1.2e-06 1.1e-06 2.8e-06 7.5e-07 2.6e-06 1.6e-06 4.5e-07 1.1e-06 2e-06 8.5e-07 1.6e-06 1.4e-06 8e-07 2e-06 1.85e-06 8e-07 9e-07 6e-07 2.8e-06 5.5e-07 1.75e-06 8.5e-07 1.95e-06 1.15e-06 3.35e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06
5 1.95e-06 1.6e-06 1.85e-06 1.1e-06 1.15e-06 1.8e-06 1.6e-06 1.25e-06 2.25e-06 2.35e-06 1.5e-06 1.2e-06 1.9e-06 1.35e-06 1.55e-06 1.75e-06 2.1e-06 1.25e-06 2.15e-06 2.4e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 2.05e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 2.4e-06 1.3e-06 2.5e-06 1.55e-06 1e-06 1.35e-06 2e-06 1.35e-06 2.05e-06 2e-06 1.55e-06 2.2e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 2.65e-06 1.05e-06 1.75e-06 1.4e-06 1.55e-06 1.65e-06 3.3e-06 1.7e-06 1.7e-06 2.2e-06 2.2e-06 2.25e-06
6 2.2e-06 2e-06 1.4e-06 1.2e-06 1.25e-06 1.6e-06 2.2e-06 1.35e-06 2.4e-06 2.05e-06 1.5e-06 1.3e-06 2.2e-06 1.6e-06 1.75e-06 1.45e-06 2.3e-06 1.55e-06 1.15e-06 2.7e-06 2.1e-06 1.3e-06 2e-06 1.6e-06 1.7e-06 2.5e-06 1.95e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.7e-06 3.05e-06 1.4e-06 2.8e-06 1.95e-06 1.15e-06 1.6e-06 2.3e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.2e-06 2.15e-06 1.4e-06 1.5e-06 1.4e-06 2.3e-06 1.15e-06 2.25e-06 1.45e-06 1.65e-06 1.35e-06 3.4e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06
7 2e-06 1.7e-06 1.4e-06 6e-07 7e-07 1.25e-06 1.35e-06 8e-07 2e-06 2.2e-06 1.15e-06 4.5e-07 1.95e-06 1e-06 1e-06 1.25e-06 2.2e-06 8.5e-07 2.15e-06 2.25e-06 1.8e-06 1.45e-06 1.8e-06 7.5e-07 1.15e-06 1.8e-06 1.1e-06 1.3e-06 6e-07 6e-07 1.3e-06 8.5e-07 2.75e-06 5.5e-07 2.65e-06 1.65e-06 4.5e-07 1e-06 1.8e-06 1.1e-06 1.55e-06 1.1e-06 8e-07 2.2e-06 1.7e-06 4e-07 4.5e-07 7e-07 2.95e-06 5.5e-07 1.65e-06 4.5e-07 2.15e-06 1.2e-06 3.55e-06 1.8e-06 1.75e-06 2.6e-06 2.3e-06 1.95e-06
8 2e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 3.6e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 2.2e-06 2.55e-06 1.85e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06
9 2.3e-06 2.45e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 3.3e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.7e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.95e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 2.75e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.95e-06 2.25e-06 2.3e-06 1.9e-06 2.65e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06
10 2e-06 1.85e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.15e-06 1.95e-06 2.3e-06 1.9e-06 1.1e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 2.1e-06 1.25e-06 1.7e-06 2.6e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 2.2e-06 1.85e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 2.55e-06 1.25e-06 2.55e-06 1.8e-06 1.15e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 9.5e-07 1.05e-06 1.2e-06 2.35e-06 1.3e-06 2.05e-06 1.1e-06 1.8e-06 1.45e-06 3.35e-06 1.6e-06 1.85e-06 2.2e-06 2.15e-06 2.5e-06
11 1.95e-06 1.55e-06 1.35e-06 5e-07 6.5e-07 1.2e-06 1.3e-06 4.5e-07 1.95e-06 2.1e-06 1.1e-06 6e-07 1.9e-06 1e-06 1e-06 1.2e-06 2.1e-06 8e-07 2.05e-06 2.15e-06 1.65e-06 1.3e-06 1.7e-06 7e-07 1.1e-06 1.65e-06 1.05e-06 1.25e-06 4.5e-07 5.5e-07 1.25e-06 7.5e-07 2.7e-06 5.5e-07 2.55e-06 1.6e-06 4.5e-07 1e-06 1.75e-06 1e-06 1.45e-06 1.05e-06 7.5e-07 2.1e-06 1.65e-06 3e-07 4e-07 6e-07 2.85e-06 4.5e-07 1.6e-06 4e-07 2.05e-06 1.1e-06 3.45e-06 1.7e-06 1.65e-06 2.5e-06 2.2e-06 1.9e-06
12 1.8e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2e-06 1.9e-06 3.4e-06 2.1e-06 2.25e-06 2.4e-06 1.9e-06 2e-06 2.55e-06 2.8e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 1.75e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.3e-06
13 2.15e-06 1.95e-06 1.85e-06 9.5e-07 1.1e-06 1.35e-06 1.6e-06 1e-06 2.3e-06 2.6e-06 1.4e-06 1e-06 2.1e-06 1.6e-06 9.5e-07 1.75e-06 2.35e-06 9e-07 2.45e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 1.25e-06 1e-06 1.9e-06 1.6e-06 1.65e-06 1.15e-06 1.2e-06 1.65e-06 1.3e-06 2.55e-06 1.1e-06 2.9e-06 1.85e-06 9e-07 8e-07 2.15e-06 1.45e-06 2e-06 1.6e-06 1.35e-06 2.5e-06 2.05e-06 1e-06 1.1e-06 1.2e-06 3.05e-06 9e-07 1.5e-06 1.05e-06 2.2e-06 1.65e-06 3.65e-06 1.95e-06 2.05e-06 2.7e-06 2.45e-06 2.3e-06
14 2.3e-06 2.05e-06 1.75e-06 1.15e-06 1.3e-06 1.55e-06 1.75e-06 1e-06 2.15e-06 2.7e-06 1.4e-06 1e-06 2.25e-06 9.5e-07 1.5e-06 1.7e-06 2.45e-06 1e-06 2.5e-06 2.65e-06 2.15e-06 1.95e-06 1.95e-06 1.3e-06 1.1e-06 1.9e-06 1.5e-06 1.8e-06 1.25e-06 1.1e-06 1.8e-06 1.2e-06 2.55e-06 1.05e-06 2.95e-06 2e-06 1.15e-06 9.5e-07 2e-06 1.5e-06 1.95e-06 1.35e-06 1.25e-06 2.55e-06 1.9e-06 8.5e-07 8.5e-07 1.2e-06 3.1e-06 1.1e-06 1.55e-06 8e-07 2.3e-06 1.65e-06 3.75e-06 1.95e-06 2.15e-06 2.8e-06 2.55e-06 2.5e-06
15 2.45e-06 2.1e-06 1.45e-06 1.45e-06 1.25e-06 1.75e-06 1.45e-06 1.25e-06 2.35e-06 2e-06 1.55e-06 1.2e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06 2.3e-06 1.55e-06 1.45e-06 2.65e-06 2.2e-06 1.5e-06 2.05e-06 1.55e-06 1.7e-06 2.45e-06 1.9e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 3.05e-06 1.35e-06 2.9e-06 2.1e-06 1.3e-06 1.75e-06 2.15e-06 1.45e-06 1.55e-06 1.35e-06 1.2e-06 1.5e-06 2.05e-06 1.1e-06 1.15e-06 1.15e-06 2.6e-06 1.4e-06 2.35e-06 1.2e-06 1.85e-06 1.1e-06 3.55e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06
16 1.95e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 3.3e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 1.9e-06 2.45e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 2.4e-06
17 2.05e-06 1.8e-06 1.65e-06 9e-07 9.5e-07 1.25e-06 1.55e-06 8.5e-07 2.15e-06 2.4e-06 1.25e-06 8e-07 2e-06 9e-07 1e-06 1.55e-06 2.2e-06 1.4e-06 2.25e-06 2.4e-06 1.9e-06 1.65e-06 1.8e-06 1.1e-06 1.1e-06 1.75e-06 1.45e-06 1.5e-06 9.5e-07 1.05e-06 1.5e-06 1.15e-06 2.5e-06 9.5e-07 2.75e-06 1.75e-06 8e-07 9e-07 2e-06 1.3e-06 1.8e-06 1.4e-06 1.15e-06 2.3e-06 1.9e-06 8e-07 9e-07 1e-06 2.9e-06 8.5e-07 1.6e-06 8.5e-07 2.05e-06 1.45e-06 3.5e-06 1.8e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06
18 2.5e-06 2.35e-06 1.25e-06 2.2e-06 1.95e-06 2.15e-06 1.15e-06 2.15e-06 2.55e-06 1.9e-06 1.7e-06 2.05e-06 2.55e-06 2.45e-06 2.5e-06 1.45e-06 2.4e-06 2.25e-06 1e-07 3.3e-06 2.45e-06 1.15e-06 2.05e-06 2.4e-06 2.5e-06 3.15e-06 2.75e-06 1.1e-06 1.75e-06 2.2e-06 1.1e-06 2.25e-06 3.25e-06 2.2e-06 2.9e-06 2.35e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 1.35e-06 1.9e-06 2e-06 5e-08 2.4e-06 2.05e-06 2.15e-06 1.95e-06 1.6e-06 2.15e-06 3.05e-06 2.15e-06 1.15e-06 1.35e-06 3.25e-06 2.05e-06 2.35e-06 1.6e-06 2.4e-06 2.8e-06
19 2.85e-06 2.6e-06 2.95e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 2.25e-06 3e-06 2.95e-06 2.6e-06 2.15e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 3.3e-06 3.7e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 3.2e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 2.5e-06 2.9e-06 2.25e-06 3.05e-06 2.8e-06 2.3e-06 3.35e-06 2.75e-06 2.25e-06 2.35e-06 2.15e-06 3.55e-06 2.1e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 3.65e-06 2.7e-06 2.6e-06 3.2e-06 2.85e-06 2.85e-06
20 2.3e-06 1.6e-06 2.25e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 1.95e-06 1.65e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.7e-06 3e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 2.4e-06 1.75e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 2.05e-06 1.9e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 2.5e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 2.8e-06 1.65e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 3.35e-06 1.8e-06 1.65e-06 2.5e-06 2.45e-06 2.65e-06
21 2.3e-06 2e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.45e-06 2.45e-06 2.1e-06 1.6e-06 1.3e-06 2.3e-06 1.85e-06 1.95e-06 1.5e-06 2.35e-06 1.65e-06 1.15e-06 2.8e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 1.95e-06 2.5e-06 2e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.75e-06 3.15e-06 1.5e-06 2.85e-06 2.05e-06 1.3e-06 1.85e-06 2.35e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.15e-06 2.2e-06 1.45e-06 1.55e-06 1.45e-06 2.35e-06 1.3e-06 2.45e-06 1.5e-06 1.65e-06 1.4e-06 3.45e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06
22 2.15e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 2.45e-06 1.6e-06 1.7e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.7e-06 1.8e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 1.9e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.55e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 3.05e-06 1.3e-06 1.7e-06 2.2e-06 2.15e-06 2.7e-06
23 2e-06 1.95e-06 1.7e-06 8.5e-07 9.5e-07 1.5e-06 1.6e-06 7.5e-07 2.05e-06 2.2e-06 1.4e-06 7e-07 1.95e-06 1.25e-06 1.3e-06 1.55e-06 2.2e-06 1.1e-06 2.4e-06 2.45e-06 2.05e-06 1.7e-06 2.05e-06 1.3e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 8.5e-07 9e-07 1.5e-06 1.1e-06 2.75e-06 8.5e-07 2.65e-06 1.85e-06 7e-07 1.25e-06 2.1e-06 1.35e-06 1.75e-06 1.35e-06 1.1e-06 2.45e-06 2e-06 6.5e-07 7.5e-07 9.5e-07 2.95e-06 8e-07 1.9e-06 7.5e-07 2.4e-06 1.45e-06 3.35e-06 2.05e-06 2e-06 2.75e-06 2.3e-06 2e-06
24 2.3e-06 2.05e-06 1.95e-06 1.1e-06 1.15e-06 1.55e-06 1.7e-06 1.15e-06 2.35e-06 2.55e-06 1.5e-06 1.1e-06 2.25e-06 1e-06 1.1e-06 1.7e-06 2.3e-06 1.1e-06 2.5e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 1.25e-06 1.1e-06 1.8e-06 1.35e-06 2.7e-06 1.25e-06 2.95e-06 2e-06 1.1e-06 1e-06 2.2e-06 1.4e-06 2.05e-06 1.65e-06 1.3e-06 2.55e-06 2.1e-06 1.05e-06 1.15e-06 1.15e-06 3.1e-06 1.05e-06 1.65e-06 1.15e-06 2.3e-06 1.6e-06 3.7e-06 2e-06 2.1e-06 2.75e-06 2.4e-06 2.45e-06
25 2.1e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 2.05e-06 2.5e-06 1.8e-06 2.15e-06 2.55e-06 2.2e-06 1.65e-06 2.05e-06 1.9e-06 1.9e-06 2.45e-06 2.2e-06 1.75e-06 3.15e-06 2.85e-06 2.4e-06 2.5e-06 2.35e-06 1.8e-06 2.05e-06 3.2e-06 2e-06 2.45e-06 1.8e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 1.8e-06 1.9e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 2.05e-06 3.2e-06 2.45e-06 1.7e-06 1.8e-06 1.9e-06 2.9e-06 1.75e-06 2.15e-06 1.75e-06 2.8e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06 2.3e-06
26 2.25e-06 1.6e-06 1.95e-06 1.15e-06 1.3e-06 1.55e-06 1.95e-06 1.1e-06 2.25e-06 2.55e-06 1.85e-06 1.05e-06 2.2e-06 1.6e-06 1.5e-06 1.9e-06 2.45e-06 1.45e-06 2.75e-06 2.5e-06 1.75e-06 2e-06 1.85e-06 1.4e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 1.15e-06 1.2e-06 1.9e-06 1.3e-06 2.6e-06 1.1e-06 2.4e-06 1.65e-06 1.1e-06 1.6e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 1.4e-06 2.8e-06 1.6e-06 1.1e-06 1.1e-06 1.35e-06 3.2e-06 1.1e-06 1.55e-06 1e-06 2.45e-06 1.85e-06 3.5e-06 1.85e-06 1.7e-06 2.85e-06 2.55e-06 2.25e-06
