 slim_762105707 slim_762105699 slim_762105697 slim_762105708 slim_762105705 slim_762105700 slim_762105683 slim_762105706 slim_762105677 slim_762105720 slim_762105711 slim_762105698 slim_762105691 slim_762105702 slim_762105690 slim_762105712 slim_762105684 slim_762105710 slim_762105678 slim_762105714 slim_762105686 slim_762105704 slim_762105713 slim_762105675 slim_762105689 slim_762105692 slim_762105715 slim_762105682 slim_762105676 slim_762105719 slim_762105685 slim_762105693 slim_762105717 slim_762105679 slim_762105696 slim_762105680 slim_762105681 slim_762105687 slim_762105709 slim_762105701 slim_762105694 slim_762105718 slim_762105716 slim_762105695 slim_762105688 slim_762105703
0 1.6e-06 1.95e-06 2.1e-06 1e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 2.1e-06 1.7e-06 1.75e-06 1.2e-06 2.2e-06 2.15e-06 1.9e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06 1.6e-06 2.25e-06 1.95e-06 1.9e-06 1.8e-06 8e-07 1.75e-06 1.7e-06 2.3e-06 1.4e-06 1.05e-06 1.7e-06 1.3e-06 1.5e-06 2.4e-06 2.15e-06 1.8e-06 1.65e-06 1.5e-06 2.5e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 1.95e-06
1 1.95e-06 2.8e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 2.35e-06 2.1e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 2.1e-06 1.55e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06
2 2.1e-06 1.65e-06 4e-07 1.9e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-07 1.35e-06 1.2e-06 2.3e-06 4e-07 4e-07 1.25e-06 1.4e-06 2e-06 2.3e-06 2e-06 1.65e-06 1.2e-06 3e-07 1.65e-06 9e-07 2.25e-06 2.3e-06 1.4e-06 1.4e-06 1.05e-06 1.65e-06 2e-06 1.45e-06 1.85e-06 2.55e-06 1.2e-06 5e-07 9e-07 1.2e-06 1.25e-06 9e-07 2e-06 1.15e-06 1.7e-06 1.9e-06 1.05e-06
3 1e-06 1.75e-06 1.9e-06 8e-07 1.3e-06 1.2e-06 9.5e-07 1.45e-06 8e-07 1.9e-06 1.45e-06 1.5e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.35e-06 1.55e-06 2e-06 1.55e-06 1.35e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 1.6e-06 1.6e-06 1.35e-06 2.25e-06 1.6e-06 8.5e-07 1.55e-06 1e-06 1.35e-06 2.55e-06 1.95e-06 1.7e-06 1.4e-06 1.2e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 2.85e-06 1.7e-06
4 1.5e-06 1.8e-06 1.8e-06 1.3e-06 2e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 1.25e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 2.3e-06 1.7e-06 1.55e-06 1.5e-06 2.15e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 1.65e-06 2.3e-06 1.85e-06 1.35e-06 1.6e-06 1.6e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.65e-06 1.45e-06
5 1.45e-06 1.55e-06 1.95e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.55e-06 5.5e-07 1.95e-06 1.3e-06 1.9e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.6e-06 9.5e-07 1.75e-06 1.75e-06 2e-06 1.7e-06 2.1e-06 1.55e-06 1.55e-06 2.1e-06 1.45e-06 1.4e-06 1.2e-06 2.1e-06 1.7e-06 1.1e-06 1.4e-06 9.5e-07 1.05e-06 2.3e-06 1.9e-06 1.45e-06 1.9e-06 1.7e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 1.85e-06
6 1.35e-06 1.9e-06 2.2e-06 9.5e-07 1.35e-06 1.15e-06 1.6e-06 1.55e-06 8e-07 2.2e-06 1.5e-06 1.85e-06 1.7e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 1.2e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 1.6e-06 1.55e-06 1.5e-06 2.45e-06 1.8e-06 1.05e-06 1.7e-06 1.15e-06 1.35e-06 2.7e-06 2.25e-06 1.8e-06 1.85e-06 1.7e-06 2.6e-06 2.15e-06 2.3e-06 2.25e-06 2.9e-06 1.95e-06
7 1.2e-06 2e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.9e-06 1.9e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 1.05e-06 1.75e-06 1.75e-06 2.1e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.85e-06 2.15e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 1.55e-06
8 1.3e-06 1.7e-06 2.3e-06 8e-07 1.3e-06 5.5e-07 8e-07 1.65e-06 0.0 2.3e-06 1.35e-06 1.95e-06 1.7e-06 2.4e-06 2.3e-06 2.2e-06 1.75e-06 9e-07 1.7e-06 1.8e-06 2.05e-06 1.85e-06 2.45e-06 1.75e-06 1.85e-06 2.25e-06 1.4e-06 1.55e-06 1.15e-06 2.35e-06 1.75e-06 9e-07 1.5e-06 8.5e-07 8.5e-07 2.65e-06 2.35e-06 1.75e-06 2e-06 1.8e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06
9 2.1e-06 1.65e-06 2.5e-07 1.9e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 4e-07 1.35e-06 1.25e-06 2.3e-06 4.5e-07 3e-07 1.3e-06 1.4e-06 2e-06 2.3e-06 2e-06 1.65e-06 1.2e-06 3e-07 1.65e-06 9.5e-07 2.25e-06 2.3e-06 1.4e-06 1.4e-06 1e-06 1.65e-06 2e-06 1.45e-06 1.85e-06 2.55e-06 1.2e-06 5e-07 9e-07 1.15e-06 1.25e-06 9.5e-07 2e-06 1.2e-06 1.65e-06 1.9e-06 1.05e-06
