 slim_762304720 slim_762304707 slim_762304729 slim_762304688 slim_762304714 slim_762304691 slim_762304722 slim_762304690 slim_762304728 slim_762304697 slim_762304696 slim_762304708 slim_762304684 slim_762304731 slim_762304730 slim_762304716 slim_762304715 slim_762304705 slim_762304719 slim_762304701 slim_762304687 slim_762304710 slim_762304685 slim_762304686 slim_762304698 slim_762304699 slim_762304721 slim_762304702 slim_762304700 slim_762304717 slim_762304713 slim_762304711 slim_762304704 slim_762304693 slim_762304726 slim_762304724 slim_762304689 slim_762304692 slim_762304694 slim_762304723 slim_762304712 slim_762304718 slim_762304695 slim_762304727 slim_762304732 slim_762304725 slim_762304706 slim_762304703 slim_762304709
0 1.1e-06 9.5e-07 1.55e-06 2.6e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 2.15e-06 1.15e-06 8.5e-07 2.45e-06 2.3e-06 1.7e-06 2.7e-06 2.4e-06 1.55e-06 1.05e-06 2.5e-06 1e-06 1.6e-06 3.2e-06 6.5e-07 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.75e-06 1.55e-06 2.35e-06 7.5e-07 2.4e-06 3.05e-06 1.9e-06 1.35e-06 1.95e-06 1.3e-06 1.35e-06 1.5e-06 2.55e-06 1.55e-06 1.15e-06 1.15e-06 2e-06 9e-07 2.4e-06 1.85e-06 1.65e-06 1.7e-06
1 9.5e-07 1.2e-06 1.4e-06 2.25e-06 1.35e-06 1.35e-06 8e-07 1.35e-06 2e-06 8.5e-07 9e-07 2e-06 2.1e-06 1.65e-06 2.45e-06 2.2e-06 1.55e-06 7.5e-07 2.15e-06 6.5e-07 1.4e-06 2.95e-06 7e-07 1.55e-06 1.55e-06 1.35e-06 1.3e-06 1.85e-06 1.4e-06 2e-06 8e-07 1.9e-06 2.95e-06 1.9e-06 1.4e-06 1.8e-06 1.35e-06 1.4e-06 1.3e-06 2.5e-06 1.55e-06 1.2e-06 8.5e-07 1.5e-06 8.5e-07 2.25e-06 1.25e-06 1.75e-06 1.5e-06
2 1.55e-06 1.4e-06 2.4e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.9e-06 1.85e-06 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 2.35e-06 1.25e-06 2.15e-06 2.1e-06 1.9e-06 1.85e-06 2.45e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 3.1e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.25e-06 2.9e-06 2.1e-06 1.8e-06 1.55e-06 1.5e-06 1.35e-06 2.2e-06 1.45e-06 2.35e-06 1.3e-06
3 2.6e-06 2.25e-06 1.35e-06 3e-07 1.55e-06 1.5e-06 2e-06 3e-06 1.75e-06 2.45e-06 2.35e-06 5.5e-07 8e-07 2.3e-06 1.1e-06 1.9e-06 2.95e-06 2.35e-06 3e-07 2.3e-06 1.4e-06 1.6e-06 2.35e-06 3.15e-06 3.15e-06 3e-06 2.55e-06 3.3e-06 1.5e-06 3.5e-07 2.6e-06 9e-07 3.35e-06 2.2e-06 2.85e-06 1.8e-06 3e-06 3.05e-06 1.5e-06 3.45e-06 3.15e-06 2.8e-06 2.45e-06 1.15e-06 2.25e-06 2.2e-06 1.25e-06 3.2e-06 1.3e-06
4 1.55e-06 1.35e-06 1.3e-06 1.55e-06 2.4e-06 1.25e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 2.45e-06 1.25e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2.45e-06 1.3e-06 1.35e-06 1.3e-06 1.7e-06 3.1e-06 2e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.2e-06 2.9e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 2.2e-06 1.35e-06 2.35e-06 1.25e-06
5 1.5e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 2.3e-06 1.5e-06 1.85e-06 1.9e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 2.4e-06 1.2e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 1.25e-06 1.3e-06 1.25e-06 1.65e-06 3.05e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.9e-06 1.2e-06 2.85e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 1.35e-06 2.1e-06 1.4e-06 2.3e-06 1.25e-06
6 1.2e-06 8e-07 1.5e-06 2e-06 1.55e-06 1.5e-06 9e-07 1.6e-06 1.9e-06 9e-07 1.35e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 1.5e-06 8e-07 1.95e-06 8.5e-07 1.35e-06 2.8e-06 9e-07 1.75e-06 1.75e-06 1.6e-06 1.1e-06 1.85e-06 1.55e-06 1.8e-06 1.2e-06 1.6e-06 2.9e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 2.4e-06 1.75e-06 1.35e-06 9e-07 1.2e-06 8.5e-07 2.2e-06 1.2e-06 1.75e-06 1.7e-06
7 1.3e-06 1.35e-06 1.9e-06 3e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.5e-06 1.2e-06 2.85e-06 2.55e-06 2e-06 3.05e-06 2.4e-06 1.55e-06 1.4e-06 2.9e-06 1.35e-06 1.95e-06 3.2e-06 1e-06 1.55e-06 1.5e-06 9.5e-07 1.4e-06 1.15e-06 1.9e-06 2.75e-06 9.5e-07 2.8e-06 2.65e-06 1.6e-06 1.1e-06 2.05e-06 9.5e-07 1e-06 1.85e-06 2.35e-06 1.5e-06 1.35e-06 1.5e-06 2.4e-06 1.15e-06 2.25e-06 2.25e-06 1.55e-06 2.1e-06
8 2.15e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 3.2e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 1.75e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 2.7e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.7e-06 2.35e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06
9 1.15e-06 8.5e-07 1.55e-06 2.45e-06 1.55e-06 1.5e-06 9e-07 1.5e-06 2.2e-06 1.6e-06 1.05e-06 2.3e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 1.75e-06 8e-07 2.35e-06 8.5e-07 1.6e-06 3.15e-06 8.5e-07 1.75e-06 1.7e-06 1.5e-06 1.45e-06 2e-06 1.55e-06 2.2e-06 9e-07 2e-06 3.15e-06 2.1e-06 1.6e-06 2e-06 1.5e-06 1.55e-06 1.5e-06 2.6e-06 1.7e-06 1.35e-06 8e-07 1.6e-06 1e-06 2.45e-06 1.55e-06 1.9e-06 1.75e-06
