 slim_337534219 slim_337534233 slim_337534179 slim_337534105 slim_337534196 slim_337534226 slim_337534252 slim_337534255 slim_337534241 slim_337534075 slim_337534187 slim_337534113 slim_337534245 slim_337534244 slim_337533808 slim_337534189 slim_337534256 slim_337534166 slim_337534248 slim_337534074 slim_337534215 slim_337534170 slim_337534223 slim_337534085 slim_337533931 slim_337534230 slim_337534229 slim_337534091 slim_337534156 slim_337534163 slim_337534180 slim_337534161 slim_337534227 slim_337534045 slim_337534208 slim_337534195 slim_337534221 slim_337533816 slim_337534129 slim_337534015 slim_337534042 slim_337534191 slim_337534031 slim_337534207 slim_337534190 slim_337534237 slim_337534199 slim_337534253 slim_337534148 slim_337534205 slim_337534209 slim_337534177 slim_337534235 slim_337533996 slim_337534243 slim_337534239 slim_337534238 slim_337534250 slim_337534124 slim_337534222 slim_337534228 slim_337534242 slim_337534181 slim_337534201 slim_337534112 slim_337534254 slim_337534246 slim_337534173 slim_337534251 slim_337534258 slim_337534176 slim_337534138 slim_337534122 slim_337534257 slim_337533944 slim_337534134 slim_337534050 slim_337534171 slim_337533932 slim_337534210 slim_337534157 slim_337534132 slim_337534021 slim_337534120 slim_337534211 slim_337534186 slim_337534167 slim_337534185 slim_337534203 slim_337533861 slim_337533868 slim_337534114 slim_337534154 slim_337534225 slim_337534216 slim_337534140
0 0.0003059 0.00030585 0.0001544 0.0002442 0.0002407 0.00033105 0.0003537 0.000244 0.00033505 0.0003343 0.0002455 0.00035195 0.00035405 0.00015335 0.00022065 0.00026315 0.00034285 0.000328 0.0001542 0.0003308 0.0002568 0.00031175 0.0003519 0.00021495 0.0002815 0.0002437 0.00027445 0.000312 0.00024285 0.00036685 0.00035205 0.00033065 0.00035405 0.0001741 0.00036285 0.00032675 0.0002356 0.00035155 0.0002408 0.00021485 0.00034775 0.0003351 0.00032355 0.00033085 0.0003475 0.0002633 0.00026345 0.00026305 0.00033495 0.0002437 0.00026915 0.0002634 0.00026095 0.0002439 0.0003347 0.00024455 0.0002648 0.0002401 0.0003315 0.00023905 0.00033535 0.0001532 0.00015325 0.0002838 0.00024405 0.000334 0.0003259 0.0002914 0.00027465 0.00036315 0.0003353 0.0001534 0.0002644 0.0002443 0.0002819 0.00033055 0.00037065 0.00032465 0.0003484 0.0003519 0.00022005 0.00024525 0.0003057 0.0001739 0.0002884 0.00036345 0.00040925 0.00021505 0.0002817 0.00034525 0.0003389 0.0001538 0.00033115 0.00025725 0.00022805 0.0002042
1 0.00030585 7.11e-05 0.0002975 0.00018875 0.0001858 3.63e-05 0.0001157 0.00012025 3.79e-05 0.0001241 0.00026095 0.00011635 0.0001161 0.0002762 0.0003617 0.0002716 0.00029635 0.00011115 0.0002977 3.745e-05 0.0003352 0.00024845 0.00011625 0.00015365 0.0003377 0.0001937 0.0002282 0.00024995 0.00028 0.00030105 0.00013845 3.715e-05 0.00011635 0.00041545 0.00017305 3.705e-05 0.00029285 0.0001159 0.0004378 0.00022655 0.0002229 7.195e-05 9.925e-05 3.75e-05 0.0002232 0.00022825 0.0002903 0.00023215 3.765e-05 0.00015055 0.0002595 0.00019685 0.00026785 0.00015 3.74e-05 0.0002012 0.0002588 0.0001498 7.285e-05 0.0002237 3.685e-05 0.0002329 0.00020305 0.0003416 0.0001935 0.0002065 0.0001109 0.0003061 0.00022785 0.00017335 3.685e-05 0.0003017 0.00025995 0.0001493 0.0002492 0.0003274 0.0001942 0.0001149 0.0002025 0.0001161 0.00032835 0.00014875 7.1e-05 0.0004113 0.0001963 0.0001724 0.00018175 0.00018335 0.0003382 0.00025735 0.0004034 0.0002621 3.65e-05 0.0003157 0.00044815 0.0004494
2 0.0001544 0.0002975 0.0002922 0.0002366 0.000233 0.0003227 0.00035025 0.00023645 0.0003268 0.00032615 0.0002417 0.0003479 0.0003506 0.00015465 0.0002137 0.0002679 0.00033505 0.00031965 0.00014655 0.0003228 0.0002501 0.00030395 0.0003477 0.00020765 0.000282 0.00024405 0.00027075 0.0003038 0.00024365 0.0003636 0.00034825 0.00032205 0.0003506 0.00017885 0.0003594 0.0003184 0.0002318 0.0003475 0.00023755 0.00021505 0.0003403 0.00032635 0.0003158 0.00032285 0.0003398 0.00026 0.00026025 0.0002604 0.00032595 0.0002366 0.0002613 0.00026815 0.0002579 0.0002364 0.00032595 0.0002375 0.000261 0.00023265 0.0003235 0.00023185 0.00032735 0.00014705 0.000147 0.00028455 0.00024465 0.0003302 0.00031755 0.00029215 0.0002712 0.0003597 0.0003267 0.0001463 0.0002607 0.0002371 0.0002741 0.0003273 0.0003714 0.00032085 0.0003406 0.0003482 0.0002134 0.0002375 0.0002977 0.00017085 0.00028365 0.00035965 0.0004058 0.0002076 0.00028245 0.00033745 0.00033965 0.0001473 0.0003228 0.00025035 0.00022475 0.00020495
3 0.0002442 0.00018875 0.0002366 0.0003735 0.000224 0.0001886 0.00021445 0.00018855 0.00018845 0.000223 0.0002731 0.0002162 0.0002154 0.00024435 0.0002895 0.0002705 0.00030345 0.0002233 0.0002368 0.0001887 0.00026975 0.00028935 0.0002156 0.0002236 0.00028595 0.00024355 0.00023835 0.0002896 0.0002778 0.00029615 0.0002391 0.00018815 0.00021545 0.0003144 0.0002691 0.00018875 0.00029365 0.0002152 0.0003253 0.00027835 0.0002695 0.000223 0.0001881 0.00018875 0.00026925 0.0002155 0.0002377 0.0002194 0.000188 0.00018875 0.0003004 0.0002358 0.0002148 0.0001885 0.0001877 0.00018865 0.0002588 0.000189 0.00022365 0.00022295 0.0001888 0.0001894 0.00018935 0.00028945 0.0002439 0.00030395 0.00022265 0.00026555 0.00023855 0.0002694 0.00018835 0.00018785 0.00025875 0.000189 0.00028955 0.0003158 0.00024225 0.00021545 0.0002793 0.0002158 0.00025525 0.00018855 0.0002232 0.00025805 0.00025785 0.0002692 0.00027785 0.00022355 0.0002863 0.0003037 0.00034805 0.0001887 0.0001887 0.0002795 0.00033615 0.00030865
4 0.0002407 0.0001858 0.000233 0.000224 0.0003585 0.000186 0.00021575 0.00018425 0.00018945 0.00018935 0.0002469 0.000213 0.0002161 0.000241 0.00024655 0.00027175 0.0002905 0.00022205 0.00023305 0.0001861 0.0002507 0.00025175 0.00021295 0.0001811 0.0002842 0.0002452 0.00025045 0.00025155 0.00024505 0.00028185 0.00021355 0.00018515 0.0002161 0.0003169 0.00023075 0.00018215 0.000257 0.0002126 0.00032245 0.0002417 0.0002559 0.0001895 0.0001892 0.00018615 0.00025535 0.0002109 0.00025045 0.00021095 0.00018855 0.0001844 0.00023475 0.0002323 0.00024775 0.000184 0.0001883 0.0001856 0.00026075 0.00018075 0.0001856 0.00021955 0.0001902 0.00018005 0.00018015 0.000287 0.00024585 0.000227 0.0002207 0.00027435 0.00025095 0.00023105 0.00018925 0.0002191 0.0002604 0.00018495 0.00024755 0.00027775 0.00023935 0.0002118 0.0002523 0.0002135 0.0002464 0.00018565 0.000186 0.00029515 0.0002303 0.000231 0.0002787 0.0001808 0.00028465 0.00025255 0.00034945 0.00018035 0.0001861 0.000247 0.00030965 0.0003216
5 0.00033105 3.63e-05 0.0003227 0.0001886 0.000186 1.27e-05 8.67e-05 0.00011655 8.9e-06 9.51e-05 0.0002906 9.165e-05 8.725e-05 0.0003014 0.00038755 0.00027165 0.00027485 9e-05 0.0003229 7.65e-06 0.0003353 0.0002489 9.14e-05 0.0001796 0.00034175 0.0001936 0.00022815 0.0002505 0.00028 0.000276 0.00011355 7.35e-06 8.725e-05 0.00044425 0.00014795 6.6e-06 0.00032245 9.105e-05 0.00046325 0.0002561 0.0001977 4.295e-05 7.005e-05 7.7e-06 0.000198 0.0002247 0.00029015 0.0002286 8.65e-06 0.00014685 0.0002857 0.0001971 0.00027195 0.0001463 8.4e-06 0.00019665 0.0002586 0.00014545 4.775e-05 0.0002237 7.85e-06 0.0002545 0.00022465 0.00034165 0.0001934 0.00021105 8.48e-05 0.0003102 0.0002278 0.00014825 7.75e-06 0.00032695 0.00025985 0.0001455 0.0002754 0.00032785 0.0001695 0.0001158 0.0001989 9.125e-05 0.0003502 0.0001444 7.165e-05 0.00044015 0.00019285 0.0001472 0.0001529 0.00020935 0.00034225 0.00023615 0.00040345 0.00028295 6.6e-06 0.0003375 0.00047355 0.00047825
6 0.0003537 0.0001157 0.00035025 0.00021445 0.00021575 8.67e-05 0.0001599 0.00017185 8.11e-05 0.00011685 0.00029475 8.83e-05 8.04e-05 0.00035365 0.00036625 0.0002628 0.00030215 0.0001712 0.00035045 8.6e-05 0.00030995 0.00027605 8.825e-05 0.0002402 0.0002652 0.0002627 0.00022615 0.0002765 0.0002979 0.00021915 0.0001114 8.65e-05 8.07e-05 0.00044045 0.0001462 9.175e-05 0.000327 8.79e-05 0.0004153 0.00033135 0.00021885 0.000117 9.205e-05 8.605e-05 0.0002191 0.0001714 0.00023685 0.0001755 8.165e-05 0.0001717 0.00031695 0.0001885 0.00022125 0.000172 8.135e-05 0.00017155 0.0002586 0.00017715 0.0001249 0.00025475 8.12e-05 0.0002625 0.00026225 0.0002621 0.00026255 0.00021545 0.0001693 0.0002329 0.00022585 0.00014655 8.175e-05 0.0003051 0.00025825 0.00017225 0.0003065 0.0002755 8.735e-05 0.00011505 0.0002259 8.765e-05 0.0003287 0.0001716 0.0001491 0.00039185 0.00020635 0.0001472 0.00014665 0.00024035 0.00026535 0.00026105 0.00032425 0.0002618 8.68e-05 0.00031615 0.00042575 0.00040335
7 0.000244 0.00012025 0.00023645 0.00018855 0.00018425 0.00011655 0.00017185 0.0002284 0.00011595 0.0001808 0.00027645 0.00017605 0.00017275 0.00021385 0.0002789 0.00027075 0.00030795 0.00019825 0.00023665 0.0001168 0.0002593 0.0002501 0.0001755 0.00015355 0.0003195 0.0002141 0.0002377 0.00024955 0.000279 0.00028615 0.00019975 0.0001153 0.00017255 0.00035855 0.000231 0.0001165 0.0002981 0.0001751 0.0003552 0.0002529 0.0002306 0.00015115 0.00014575 0.00011685 0.00022955 0.0002013 0.00026745 0.0002052 0.00011455 0.00014485 0.00026075 0.000196 0.00024885 0.00014445 0.00011435 0.00017565 0.0002599 0.00014555 0.0001562 0.00022325 0.0001171 0.00014445 0.00011425 0.0003196 0.00021525 0.00026905 0.00019415 0.0002981 0.0002387 0.0002313 0.0001157 0.00021795 0.0002592 0.00014575 0.00024985 0.0003057 0.000232 0.000176 0.00023635 0.00017655 0.0002408 0.0001459 0.00015485 0.0003325 0.0002007 0.0002311 0.00023535 0.00018365 0.00031995 0.0002689 0.00037835 0.00017465 0.00011665 0.00026515 0.0003661 0.0003816
8 0.00033505 3.79e-05 0.0003268 0.00018845 0.00018945 8.9e-06 8.11e-05 0.00011595 5.9e-06 9.045e-05 0.0002951 8.835e-05 8.145e-05 0.0003054 0.00039175 0.0002705 0.00027585 9.34e-05 0.000327 8.4e-06 0.00033545 0.00024975 8.83e-05 0.0001846 0.00034335 0.0001925 0.00022675 0.0002499 0.00027905 0.000271 0.00011175 8.4e-06 8.15e-05 0.00044805 0.0001468 1.395e-05 0.00032725 8.795e-05 0.00046705 0.0002609 0.0001927 3.89e-05 6.605e-05 8.45e-06 0.00019305 0.0002238 0.000289 0.00022765 3.25e-06 0.00014595 0.0002906 0.00019615 0.0002734 0.0001457 3.1e-06 0.00019725 0.00025885 0.00015115 4.725e-05 0.00022875 3.55e-06 0.0002587 0.00022885 0.0003405 0.0001923 0.0002156 9.15e-05 0.0003114 0.00022635 0.00014685 3.7e-06 0.0003309 0.00025875 0.00014625 0.0002802 0.00032735 0.0001661 0.00011565 0.0001996 8.795e-05 0.0003542 0.0001456 7.175e-05 0.0004439 0.00019225 0.00014735 0.00014705 0.00021435 0.00034375 0.00023475 0.00040255 0.0002876 9e-06 0.00034165 0.00047745 0.00048175
9 0.0003343 0.0001241 0.00032615 0.000223 0.00018935 9.51e-05 0.00011685 0.0001808 9.045e-05 0.0001778 0.0002728 0.00012325 0.000117 0.00033445 0.00034105 0.00027 0.00026105 0.00014445 0.0003264 9.565e-05 0.00030435 0.0002502 0.00012315 0.0002152 0.00029155 0.0002433 0.00023855 0.00025065 0.00024285 0.00024015 0.00012315 9.515e-05 0.00011745 0.00041215 0.0001473 0.0001007 0.0002929 0.00012305 0.0004156 0.0002776 0.00021385 8.94e-05 0.00010045 9.57e-05 0.0002135 0.0002073 0.00024955 0.0002075 8.975e-05 0.00018085 0.00026815 0.00023095 0.00025595 0.00018075 8.985e-05 0.00017965 0.00025845 0.0001862 9.945e-05 0.0002284 9.03e-05 0.00027185 0.0002718 0.0002852 0.00024375 0.00018155 0.00014285 0.0002717 0.00023885 0.0001476 8.99e-05 0.00031335 0.0002585 0.00018075 0.00028135 0.0002767 0.0001497 0.0001509 0.00021085 0.0001235 0.0003379 0.00018005 0.00012455 0.00039125 0.00021725 0.00014685 0.0001828 0.00021515 0.000292 0.0002203 0.0003509 0.0002709 9.52e-05 0.00030175 0.0004024 0.00040685
