 slim_337504389 slim_337504234 slim_337504393 slim_337504485 slim_337504317 slim_337504532 slim_337504528 slim_337504569 slim_337504438 slim_337504554 slim_337504550 slim_337504578 slim_337504354 slim_337504575 slim_337504542 slim_337504536 slim_337504440 slim_337504548 slim_337504504 slim_337504588 slim_337504414 slim_337504344 slim_337504589 slim_337504402 slim_337504376 slim_337504408 slim_337504537 slim_337504568 slim_337504419 slim_337504560 slim_337504274 slim_337504390 slim_337504516 slim_337504538 slim_337504584 slim_337504441 slim_337504494 slim_337504455 slim_337504401 slim_337504564 slim_337504555 slim_337504573 slim_337504577 slim_337504576 slim_337504478 slim_337504519 slim_337504567 slim_337504534 slim_337504380 slim_337504570 slim_337504579 slim_337504487 slim_337504544 slim_337504586 slim_337504474 slim_337504086 slim_337504365 slim_337504562 slim_337504178 slim_337504457 slim_337504500 slim_337504462 slim_337504498 slim_337504563 slim_337504292 slim_337504463 slim_337504582 slim_337504556 slim_337504480 slim_337504520 slim_337504547 slim_337504580 slim_337504450 slim_337504373 slim_337504477 slim_337504503 slim_337504552 slim_337504394 slim_337504398 slim_337504566 slim_337504425 slim_337504559 slim_337504183 slim_337504572 slim_337504476 slim_337504488 slim_337504539 slim_337504524 slim_337504551 slim_337504545 slim_337504341 slim_337504546 slim_337504526 slim_337504334 slim_337504583 slim_337504505 slim_337504581 slim_337504497 slim_337504426
0 5.6e-05 0.00010635 9.82e-05 9.265e-05 0.0001809 0.00011555 0.00021115 0.00011 0.0001736 0.00015835 0.0002097 0.00011595 0.000127 7.375e-05 0.00015845 0.0001744 0.0001806 0.000181 7.965e-05 0.00016585 0.00016675 3.01e-05 0.00020995 8.395e-05 0.00015135 8.17e-05 0.0001367 3.14e-05 0.00017465 0.0001591 0.00017255 0.0001573 0.0001571 0.000135 8.165e-05 0.0001193 0.0001057 0.0001056 0.00015755 0.0002111 0.00016775 0.00015105 0.000151 0.00019225 9.305e-05 7.4e-05 9.34e-05 0.0001273 0.00010005 8.455e-05 9.825e-05 0.0001161 0.00014955 0.0001157 0.0001411 3.05e-05 0.00014445 0.0001666 0.00015755 8.195e-05 0.0001198 0.0001067 8.34e-05 3.175e-05 0.00010535 0.0001003 0.0001576 0.0001729 0.00011665 8.425e-05 0.000141 0.00014455 0.00015035 0.00013725 4.13e-05 0.00014955 4.01e-05 0.0001939 0.0001154 0.00021075 9.3e-05 8.425e-05 9.425e-05 0.00013315 9.835e-05 0.0001497 0.00011505 0.0001734 9.975e-05 0.0001803 0.0001084 0.0001569 8.195e-05 0.00010415 0.0001058 9.98e-05 0.00012715 0.0001041 0.0001549
1 0.00010635 0.0001912 9.74e-05 0.0001589 9.74e-05 9.745e-05 0.00015775 9.77e-05 9.76e-05 0.0001574 0.00021035 9.72e-05 0.00015825 9.93e-05 0.0001584 9.705e-05 9.73e-05 9.655e-05 9.76e-05 9.755e-05 0.0001749 9.655e-05 0.0002182 0.00015785 0.00015815 0.0001582 9.695e-05 9.71e-05 9.76e-05 0.00015695 9.81e-05 0.00015815 0.0001581 0.0002193 0.0001592 9.85e-05 9.755e-05 9.805e-05 0.0001581 0.00015785 9.7e-05 9.77e-05 0.0001582 0.0001579 0.0001582 9.88e-05 0.00015845 0.0001585 9.74e-05 0.00015835 9.825e-05 9.67e-05 9.75e-05 9.82e-05 9.78e-05 0.0001051 9.745e-05 9.81e-05 0.0001581 0.00015915 9.785e-05 9.75e-05 0.00015845 9.655e-05 9.66e-05 9.705e-05 0.00015875 9.725e-05 9.78e-05 0.00015745 0.0001127 9.755e-05 0.0001589 0.00015785 9.81e-05 9.75e-05 0.00010595 0.00021835 9.76e-05 0.0002104 0.0001582 0.00015745 0.0001584 0.000199 9.85e-05 9.85e-05 9.83e-05 9.79e-05 9.745e-05 9.755e-05 9.7e-05 0.0001584 0.00015845 9.735e-05 9.765e-05 9.71e-05 0.0001594 9.795e-05 0.00010495
2 9.82e-05 9.74e-05 0.0001603 0.0001508 9.64e-05 9.725e-05 0.0001564 8.965e-05 8.795e-05 0.0001583 0.00020175 9.72e-05 0.0001414 9.105e-05 0.0001504 8.855e-05 9.63e-05 9.605e-05 8.93e-05 8.885e-05 0.00017485 8.975e-05 0.0002096 0.0001514 0.0001418 0.00014135 8.045e-05 9.05e-05 8.845e-05 0.00015825 8.89e-05 0.0001497 0.0001495 0.00020295 0.00014245 9.015e-05 9.805e-05 9.03e-05 0.0001495 0.0001565 8.085e-05 8.98e-05 0.0001419 0.0001563 0.0001503 9.05e-05 0.00015065 0.00014165 9.08e-05 0.00015235 8.145e-05 9.685e-05 8.84e-05 9.785e-05 9.705e-05 0.00010725 8.835e-05 8.18e-05 0.0001495 0.00015135 9.025e-05 9.85e-05 0.0001516 0.0001 9.74e-05 9.065e-05 0.00015 9.62e-05 9.745e-05 0.00015175 0.00011255 8.845e-05 0.0001426 0.0001585 9.975e-05 8.84e-05 0.0001066 0.0002095 9.675e-05 0.0002024 0.00015025 0.00015175 0.00015105 0.0001909 9.07e-05 8.945e-05 9.73e-05 8.92e-05 9.09e-05 9.59e-05 8.92e-05 0.0001489 0.0001416 8.825e-05 9.815e-05 9.07e-05 0.00015155 8.825e-05 8.9e-05
3 9.265e-05 0.0001589 0.0001508 0.0001818 0.00022205 0.0001571 0.0001996 0.00015155 0.0002149 0.0001577 0.00015605 0.00015675 0.00013685 0.00013715 0.0001576 0.0002157 0.00022185 0.0002221 0.0001216 0.0002072 0.00014675 9.4e-05 0.0001562 9.4e-05 0.00015025 9.19e-05 0.00017905 9.455e-05 0.00021595 0.0001589 0.00021375 0.0001562 0.000156 9.145e-05 9.14e-05 0.00018275 0.0001577 0.0001575 0.0001563 0.00019975 0.00020905 0.000203 0.00015005 0.00019185 9.22e-05 0.0001372 9.255e-05 0.0001371 0.00015205 9.44e-05 0.00015025 0.00015775 0.0002018 0.0001563 0.0001938 9.545e-05 0.00018615 0.00020795 0.0001563 9.33e-05 0.0001615 0.0001587 9.295e-05 9.505e-05 0.00015795 0.00015245 0.0001565 0.00021415 0.0001582 9.47e-05 0.00016755 0.00018625 0.00014915 0.0001366 9.285e-05 0.0002018 9.34e-05 0.00014015 0.00015695 0.0001574 9.205e-05 9.47e-05 9.365e-05 9.12e-05 0.00015225 0.000202 0.0001558 0.0002146 0.0001518 0.0002216 0.0001504 0.0001558 9.215e-05 0.00015675 0.0001578 0.0001518 0.0001372 0.0001561 0.00019775
4 0.0001809 9.74e-05 9.64e-05 0.00022205 4.8e-06 8.625e-05 8.71e-05 9.415e-05 1.24e-05 0.00015675 0.0001921 8.605e-05 0.0001713 0.0001294 0.00014025 1.06e-05 3.25e-06 3.35e-06 0.00012415 1.895e-05 0.00017395 0.00018235 0.0002 0.000233 0.0001474 0.0002247 4.945e-05 0.00017285 1.095e-05 0.0001571 1.315e-05 0.00013955 0.0001397 0.0002761 0.00021655 8.43e-05 9.78e-05 7.95e-05 0.0001392 8.585e-05 1.875e-05 3.605e-05 0.00014775 0.0001044 0.0002222 0.0001373 0.00022225 0.00017155 0.0001046 0.00023335 8.8e-05 8.67e-05 3.535e-05 8.565e-05 6.11e-05 0.0001975 4.085e-05 2.04e-05 0.0001392 0.0002332 8.385e-05 9.635e-05 0.0002328 0.0001906 9.82e-05 0.0001038 0.0001398 1.17e-05 8.59e-05 0.0002338 9.12e-05 4.095e-05 0.00014845 0.000179 0.0001792 3.535e-05 0.0001866 0.00021625 8.71e-05 0.0001924 0.0002222 0.0002338 0.00022265 0.000262 0.0001053 3.555e-05 8.695e-05 1.18e-05 0.00010415 3.9e-06 9.49e-05 0.00014075 0.00022495 8.865e-05 9.79e-05 0.00010435 0.00018895 8.92e-05 3.895e-05
5 0.00011555 9.745e-05 9.725e-05 0.0001571 8.625e-05 0.0001679 0.00014635 8.635e-05 8.675e-05 0.0001571 0.0002093 8.6e-05 0.00016925 0.00010915 0.0001575 8.73e-05 8.595e-05 8.615e-05 8.485e-05 8.61e-05 0.00016455 0.0001074 0.00021735 0.00016955 0.00015845 0.00016775 8.54e-05 0.00010905 8.77e-05 0.00015785 8.595e-05 0.00015635 0.0001564 0.00022925 0.00016845 0.0001101 9.725e-05 9.63e-05 0.0001571 0.00014545 8.77e-05 9.885e-05 0.00015805 0.0001564 0.0001566 0.0001086 0.0001567 0.0001695 9.855e-05 0.0001699 9.775e-05 8.52e-05 9.69e-05 8.545e-05 9.865e-05 0.0001168 8.61e-05 8.695e-05 0.0001571 0.0001691 8.785e-05 9.815e-05 0.00016895 0.00010865 9.675e-05 9.875e-05 0.0001576 8.545e-05 8.605e-05 0.00016945 0.00010185 8.62e-05 0.00015785 0.0001579 9.715e-05 9.685e-05 0.0001044 0.0002178 8.49e-05 0.0002101 0.0001565 0.00016945 0.00015755 0.00019755 9.835e-05 9.775e-05 8.54e-05 8.67e-05 9.825e-05 8.625e-05 8.47e-05 0.0001572 0.000168 9.53e-05 9.735e-05 9.83e-05 0.00016995 9.605e-05 9.36e-05
6 0.00021115 0.00015775 0.0001564 0.0001996 8.71e-05 0.00014635 0.0001684 0.0001542 9.455e-05 0.00015565 0.00013995 0.0001463 0.000166 0.0001837 0.00014065 9.425e-05 8.695e-05 8.68e-05 0.0001821 9.615e-05 0.00013995 0.00021995 0.00013935 0.0002113 0.0001475 0.00020215 0.0001294 0.00021135 9.48e-05 0.00015725 9.395e-05 0.0001399 0.00013985 0.0001936 0.00019395 0.0001559 0.0001569 0.00014075 0.00013995 8.54e-05 0.0001014 0.00011355 0.00014745 0.00010405 0.00019965 0.00019165 0.0001999 0.00016625 0.0001642 0.0002106 0.00014805 0.0001464 0.0001127 0.00014645 0.0001301 0.00022865 0.00012265 0.0001013 0.00013995 0.0002113 0.00014835 0.0001571 0.00020985 0.00022775 0.00015795 0.0001649 0.0001404 8.94e-05 0.0001471 0.0002117 0.00014075 0.00012275 0.00014715 0.0001554 0.00021625 0.0001127 0.000217 0.00013865 0.00014665 0.0001405 0.00019965 0.0002117 0.00020035 0.0001999 0.0001656 0.0001132 0.0001466 9.4e-05 0.0001639 8.73e-05 0.0001536 0.0001403 0.0002024 0.00014875 0.000157 0.0001639 0.00018335 0.00014875 0.00011175
7 0.00011 9.77e-05 8.965e-05 0.00015155 9.415e-05 8.635e-05 0.0001542 0.0001563 8.585e-05 0.0001584 0.00021085 8.66e-05 0.0001617 0.00010285 0.0001593 8.625e-05 9.405e-05 9.38e-05 7.875e-05 8.65e-05 0.000165 0.00010155 0.0002187 0.00016295 0.00015085 0.0001619 7.845e-05 0.00010215 8.645e-05 0.0001585 8.625e-05 0.00015865 0.0001586 0.00022335 0.00016285 0.00010185 9.815e-05 9.92e-05 0.0001586 0.00015435 7.855e-05 9.815e-05 0.0001509 0.00016535 0.00015075 0.00010235 0.000151 0.00016195 9.1e-05 0.0001637 9.05e-05 8.59e-05 9.74e-05 8.73e-05 9.75e-05 0.0001102 8.635e-05 7.925e-05 0.0001586 0.00016315 8.03e-05 9.87e-05 0.000163 0.0001028 9.76e-05 9.08e-05 0.00015905 9.4e-05 8.66e-05 0.0001632 0.00010285 8.645e-05 0.0001514 0.0001588 9.165e-05 9.74e-05 9.85e-05 0.0002186 8.58e-05 0.0002113 0.00015055 0.0001632 0.00015135 0.00019165 9.115e-05 9.835e-05 8.66e-05 8.665e-05 9.105e-05 9.35e-05 7.83e-05 0.0001582 0.00016215 9.75e-05 9.825e-05 9.09e-05 0.00016335 9.725e-05 8.665e-05
8 0.0001736 9.76e-05 8.795e-05 0.0002149 1.24e-05 8.675e-05 9.455e-05 8.585e-05 1.93e-05 0.00015775 0.0001933 8.615e-05 0.00016345 0.00012215 0.00014135 1.15e-05 1.26e-05 1.205e-05 0.0001161 1.905e-05 0.00017515 0.0001749 0.00020125 0.00022585 0.0001397 0.00021765 4.09e-05 0.0001658 1.115e-05 0.00015785 1.075e-05 0.00014065 0.00014055 0.00026945 0.00020945 7.63e-05 9.64e-05 8.065e-05 0.00014065 9.4e-05 1.035e-05 3.665e-05 0.00013965 0.0001125 0.0002152 0.00013 0.0002155 0.0001637 9.665e-05 0.0002267 7.98e-05 8.66e-05 3.5e-05 8.66e-05 6.125e-05 0.0001902 4.155e-05 1.105e-05 0.00014065 0.00022635 7.585e-05 9.78e-05 0.0002259 0.0001833 9.665e-05 9.63e-05 0.000141 1.985e-05 8.725e-05 0.000227 9.165e-05 4.165e-05 0.00014055 0.0001794 0.0001718 3.5e-05 0.00017955 0.00021695 8.555e-05 0.00019385 0.0002152 0.000227 0.0002159 0.00025505 9.7e-05 3.61e-05 8.53e-05 1.2e-05 9.675e-05 1.11e-05 8.67e-05 0.0001395 0.0002179 8.91e-05 9.645e-05 9.675e-05 0.00018215 8.75e-05 3.025e-05
9 0.00015835 0.0001574 0.0001583 0.0001577 0.00015675 0.0001571 0.00015565 0.0001584 0.00015775 0.0003086 0.0001567 0.0001575 0.0001579 0.000159 0.00015735 0.0001575 0.0001566 0.00015665 0.00015845 0.000157 0.00015685 0.0001581 0.00015605 0.00015785 0.0001577 0.00015795 0.00015785 0.0001576 0.000158 0.0001563 0.00015705 0.00015645 0.0001566 0.0001578 0.00015805 0.000159 0.00015615 0.00015715 0.0001567 0.00015605 0.0001577 0.000158 0.00015765 0.0001561 0.00015785 0.00015865 0.0001579 0.00015815 0.0001565 0.0001569 0.0001581 0.0001577 0.00015715 0.0001571 0.00015815 0.0001583 0.0001579 0.0001575 0.0001567 0.0001585 0.00015695 0.00015635 0.00015605 0.00015645 0.0001574 0.00015745 0.0001575 0.0001568 0.0001582 0.0001582 0.0001561 0.000158 0.00015735 0.00015565 0.0001565 0.00015715 0.0001583 0.0001565 0.00015775 0.0001572 0.00015785 0.0001582 0.0001585 0.000158 0.0001588 0.000158 0.0001576 0.0001571 0.00015625 0.0001573 0.0001578 0.0001575 0.0001582 0.0001571 0.00015625 0.00015635 0.00015875 0.00015745 0.0001577
