 slim_762169040 slim_762169028 slim_762168990 slim_762169038 slim_762169007 slim_762169001 slim_762168999 slim_762169016 slim_762169000 slim_762169033 slim_762169019 slim_762169027 slim_762169010 slim_762169004 slim_762169032 slim_762169022 slim_762169030 slim_762169029 slim_762168996 slim_762169031 slim_762168998 slim_762169037 slim_762169013 slim_762169025 slim_762168994 slim_762169023 slim_762169006 slim_762169041 slim_762169015 slim_762168992 slim_762168991 slim_762169009 slim_762169026 slim_762168995 slim_762169012 slim_762169034 slim_762169005 slim_762169020 slim_762169002 slim_762168993 slim_762169024 slim_762169017 slim_762169035 slim_762169036 slim_762168997 slim_762169021 slim_762169003 slim_762169014 slim_762169039 slim_762169008 slim_762169018 slim_762169011
0 2.9e-06 2e-06 2.4e-06 2.5e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 2.35e-06 2.2e-06
1 2e-06 2.5e-06 1.9e-06 2.15e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 1.85e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 2.1e-06 1.4e-06 1.6e-06 1.35e-06 1.8e-06 1.75e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 2.05e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 1.35e-06 1.5e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06
2 2.4e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 2.15e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.25e-06 2.1e-06 1.9e-06 1.95e-06 1.55e-06 1.65e-06 2.3e-06 1.6e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 2.05e-06 1.6e-06 1.8e-06 2.05e-06
3 2.5e-06 2.15e-06 1.7e-06 2.5e-06 2.15e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 2e-06 1.85e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 2.1e-06 1.6e-06 2.15e-06 2.3e-06 1.25e-06 1.95e-06 2.25e-06 2.15e-06 1.6e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 1.45e-06 2.4e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06
4 1.9e-06 1.55e-06 1.9e-06 2.15e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 1.3e-06 1.1e-06 8.5e-07 1.2e-06 1.75e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 2.1e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 1.8e-06 1.4e-06 1.5e-06 1.3e-06 2.1e-06 1.3e-06 1.4e-06 1.75e-06 1.7e-06 1.1e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.25e-06 1.2e-06 2.3e-06 1.2e-06 1.4e-06 1.85e-06 1.25e-06 1.95e-06 1.95e-06 1.85e-06
5 2.1e-06 1.5e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 2.15e-06 1.95e-06 1.9e-06 1.3e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 1.35e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.25e-06
6 2.15e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1e-06 1.3e-06 8e-07 1.45e-06 1.05e-06 1.7e-06 1.2e-06 1.55e-06 7.5e-07 1.65e-06 2.2e-06 1.55e-06 9e-07 1.65e-06 1.25e-06 1.05e-06 1.4e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 2e-06 1.65e-06 1.25e-06 2.05e-06 1.65e-06 1.15e-06 1.95e-06 8.5e-07 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.2e-06 8e-07
7 2.2e-06 1.45e-06 1.75e-06 2.2e-06 1.65e-06 1.55e-06 1.85e-06 2.2e-06 1.5e-06 1.75e-06 1.8e-06 1.65e-06 2.05e-06 1.85e-06 1.45e-06 2e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 2.15e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 2e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 2.15e-06 1.85e-06 1.9e-06 1.2e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 1.4e-06 1.75e-06 2.15e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06
8 2e-06 1.4e-06 1.7e-06 1.9e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.2e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.85e-06 1.65e-06 1.8e-06 1.1e-06 1.7e-06 1.25e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 1.15e-06 1.2e-06 1.95e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06
9 1.95e-06 1.45e-06 1.65e-06 2e-06 1.1e-06 1.85e-06 1e-06 1.75e-06 1.2e-06 8e-07 8e-07 4.5e-07 1.2e-06 1.2e-06 1.55e-06 1.3e-06 1.4e-06 9.5e-07 1.5e-06 2.15e-06 1.95e-06 6e-07 1.15e-06 8.5e-07 1.25e-06 1.05e-06 1.85e-06 1.6e-06 1.4e-06 1.45e-06 1.8e-06 1.25e-06 1.5e-06 2.1e-06 1.05e-06 6.5e-07 1.6e-06 1e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 1.4e-06 8e-07 1.85e-06 5e-07 1.05e-06 1.9e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06
