 slim_337698848 slim_337698856 slim_337698610 slim_337698859 slim_337698658 slim_337698817 slim_337698895 slim_337698709 slim_337698809 slim_337698822 slim_337698887 slim_337698612 slim_337698735 slim_337698888 slim_337698777 slim_337698629 slim_337698783 slim_337698902 slim_337698662 slim_337698892 slim_337698877 slim_337698800 slim_337698703 slim_337698810 slim_337698820 slim_337698885 slim_337698855 slim_337698835 slim_337698906 slim_337698841 slim_337698747 slim_337698787 slim_337698898 slim_337698692 slim_337698557 slim_337698858 slim_337698197 slim_337698846 slim_337698759 slim_337698488 slim_337698836 slim_337698879 slim_337698671 slim_337698889 slim_337698811 slim_337698827 slim_337698891 slim_337698890 slim_337698838 slim_337698742 slim_337698897 slim_337698840 slim_337698872 slim_337698831 slim_337698812 slim_337698860 slim_337698793 slim_337698828 slim_337698583 slim_337698664 slim_337698834 slim_337698773 slim_337698818 slim_337698801 slim_337698900 slim_337698869 slim_337698867 slim_337698704 slim_337698819 slim_337698865 slim_337698899 slim_337698882 slim_337698881 slim_337698826 slim_337698758 slim_337698808 slim_337698710 slim_337698763 slim_337698845 slim_337698717 slim_337698698 slim_337698770 slim_337698750 slim_337698894 slim_337698660 slim_337698824 slim_337698433 slim_337698605 slim_337698774 slim_337698905 slim_337698896 slim_337698883 slim_337698630 slim_337698880 slim_337698814
0 5.2e-06 9.45e-06 1.345e-05 9.95e-06 1.45e-05 9.35e-06 9.95e-06 9.05e-06 7.2e-06 9.1e-06 1.515e-05 9.3e-06 9.25e-06 1.365e-05 1.06e-05 1.57e-05 6.35e-06 1.45e-05 1.095e-05 1.295e-05 9.75e-06 4.65e-06 1.365e-05 6.3e-06 1.265e-05 1.12e-05 1.52e-05 1.18e-05 7.8e-06 1.15e-05 1.285e-05 1.11e-05 9e-06 9.05e-06 6.65e-06 1.08e-05 4.6e-06 7.5e-06 9.15e-06 1.295e-05 4.95e-06 3.75e-06 1.12e-05 1.645e-05 9.5e-06 9.1e-06 1.09e-05 1.285e-05 1.08e-05 1.28e-05 1.025e-05 1.205e-05 1.475e-05 1.125e-05 3.9e-06 1.355e-05 1.02e-05 1.45e-05 7.4e-06 9.05e-06 1.175e-05 5.6e-06 9.85e-06 1.585e-05 1.295e-05 1.195e-05 7.9e-06 1.26e-05 7.6e-06 1.565e-05 8.25e-06 9.1e-06 6.45e-06 1.08e-05 1.025e-05 1.515e-05 9.15e-06 1.1e-05 1.06e-05 1.125e-05 1.13e-05 9.95e-06 7.05e-06 1.1e-05 1.165e-05 9.15e-06 9.75e-06 6.05e-06 9.3e-06 1.225e-05 6.3e-06 1.295e-05 1.36e-05 7.6e-06 8.7e-06
1 9.45e-06 1.38e-05 1.285e-05 1.105e-05 1.035e-05 1.38e-05 1.305e-05 1.185e-05 1.005e-05 1.19e-05 1.395e-05 9.1e-06 1.205e-05 1.2e-05 1.16e-05 1.2e-05 1.185e-05 1.055e-05 1.03e-05 1.375e-05 1.215e-05 1.035e-05 1.305e-05 1.115e-05 1.365e-05 1.255e-05 1.38e-05 1.425e-05 1.245e-05 1.01e-05 9.35e-06 1.255e-05 1.09e-05 8.75e-06 1.16e-05 1.3e-05 1.05e-05 1.05e-05 1.095e-05 1.3e-05 8.85e-06 7.85e-06 1.17e-05 1.315e-05 8.95e-06 1.19e-05 1.175e-05 1.275e-05 1.045e-05 1.36e-05 9.65e-06 1.2e-05 1.05e-05 1.325e-05 9.8e-06 1.295e-05 1.03e-05 1.315e-05 1.205e-05 1.185e-05 1.32e-05 1.04e-05 8.4e-06 1.36e-05 1.375e-05 1.33e-05 1.14e-05 1.15e-05 1.075e-05 9.85e-06 1.175e-05 1.275e-05 1.125e-05 1.115e-05 1.375e-05 1.375e-05 1.165e-05 1.32e-05 1.145e-05 1.175e-05 1.075e-05 1.365e-05 1.01e-05 1.195e-05 1.3e-05 1.06e-05 8.2e-06 1.085e-05 1.25e-05 1.33e-05 1.18e-05 1.33e-05 1.22e-05 1.225e-05 1.02e-05
2 1.345e-05 1.285e-05 1.4e-05 1.255e-05 1.275e-05 8e-06 1.32e-05 1.34e-05 1.195e-05 1.345e-05 1.335e-05 1.175e-05 1.305e-05 1.085e-05 1.15e-05 1.13e-05 1.03e-05 1.225e-05 1e-05 1.045e-05 1.1e-05 1.275e-05 7.25e-06 1.03e-05 9.65e-06 1.035e-05 1.375e-05 1.11e-05 1.04e-05 1.035e-05 1.125e-05 8e-06 1.02e-05 1.32e-05 1.01e-05 1.29e-05 1.385e-05 1.025e-05 1.18e-05 1.305e-05 1.35e-05 1.315e-05 1.08e-05 1.045e-05 1.36e-05 1.345e-05 9.6e-06 1.085e-05 1.15e-05 1.05e-05 1.33e-05 1.11e-05 1.3e-05 1.09e-05 1.38e-05 7.2e-06 1.315e-05 1.24e-05 9.8e-06 1.34e-05 1.08e-05 1.215e-05 1.15e-05 1.095e-05 1.045e-05 9.65e-06 9e-06 9.55e-06 1.245e-05 1e-05 1.385e-05 1.365e-05 1.045e-05 1.325e-05 7.55e-06 1.37e-05 1.195e-05 1.065e-05 1.035e-05 1.085e-05 1.2e-05 9.3e-06 1.25e-05 1.265e-05 9.2e-06 1.285e-05 1.14e-05 1.165e-05 1.215e-05 1.025e-05 1.025e-05 8.05e-06 1.17e-05 1.09e-05 1.21e-05
3 9.95e-06 1.105e-05 1.255e-05 1.5e-05 1.4e-05 1.13e-05 1.095e-05 1.23e-05 9.85e-06 1.235e-05 1.245e-05 1.15e-05 1.145e-05 1.2e-05 9.9e-06 1.125e-05 1.055e-05 1.09e-05 1.165e-05 1.28e-05 1.13e-05 9.7e-06 1.275e-05 1.025e-05 9.4e-06 1.005e-05 1.41e-05 9.45e-06 1.14e-05 1.19e-05 1.245e-05 9.85e-06 1.25e-05 1.245e-05 1.035e-05 9.9e-06 1.095e-05 9.45e-06 1.02e-05 1.15e-05 9.65e-06 8.8e-06 1.305e-05 1.46e-05 1.275e-05 1.235e-05 9.1e-06 9e-06 1.135e-05 1.265e-05 1.305e-05 1.01e-05 1.425e-05 1.05e-05 1.05e-05 1.265e-05 1.12e-05 1.175e-05 1.1e-05 1.23e-05 1.225e-05 1.02e-05 1.11e-05 1.34e-05 1.28e-05 1.015e-05 9.5e-06 1.21e-05 1.07e-05 1.44e-05 1.095e-05 1.165e-05 1.035e-05 1.28e-05 1.105e-05 1.405e-05 1.015e-05 1.02e-05 1.26e-05 1.31e-05 9.6e-06 1.2e-05 1.03e-05 1.185e-05 9.85e-06 9.3e-06 1.1e-05 1.075e-05 1.025e-05 8.95e-06 1.05e-05 1.32e-05 1.19e-05 1.115e-05 1.22e-05
4 1.45e-05 1.035e-05 1.275e-05 1.4e-05 1.04e-05 1.655e-05 1.42e-05 9.9e-06 1.205e-05 9.95e-06 8.8e-06 1.055e-05 1.24e-05 1.205e-05 1.295e-05 9.45e-06 1.565e-05 9.35e-06 1.18e-05 1.12e-05 1.305e-05 1.54e-05 1.295e-05 1.56e-05 1.515e-05 1.33e-05 6.4e-06 1.455e-05 1.63e-05 1.08e-05 7.7e-06 1.38e-05 1.435e-05 1.025e-05 1.575e-05 1.495e-05 1.505e-05 1.575e-05 1.24e-05 1.035e-05 1.515e-05 1.455e-05 1.245e-05 7.3e-06 1.065e-05 9.95e-06 1.12e-05 1.125e-05 1.14e-05 1.105e-05 1.125e-05 1.32e-05 5.55e-06 1.36e-05 1.505e-05 1.285e-05 1e-05 8.4e-06 1.59e-05 9.9e-06 1.065e-05 1.555e-05 1.04e-05 1.07e-05 1.12e-05 1.43e-05 1.6e-05 1.105e-05 1.2e-05 7.5e-06 1.31e-05 1.385e-05 1.57e-05 1.155e-05 1.695e-05 6.35e-06 1.33e-05 1.36e-05 1.23e-05 1.25e-05 1.26e-05 1.47e-05 1.15e-05 1.07e-05 1.4e-05 1.325e-05 1.04e-05 1.575e-05 1.385e-05 1.5e-05 1.56e-05 1.275e-05 7.25e-06 1.63e-05 1.195e-05
5 9.35e-06 1.38e-05 8e-06 1.13e-05 1.655e-05 4.3e-06 1.175e-05 1.265e-05 9.95e-06 1.27e-05 1.5e-05 1.255e-05 1.15e-05 1.29e-05 1.065e-05 1.445e-05 6e-06 1.54e-05 1.165e-05 9.15e-06 8.65e-06 9.15e-06 8.2e-06 5.65e-06 7.7e-06 8.5e-06 1.56e-05 9.8e-06 4.75e-06 1.115e-05 1.415e-05 7.4e-06 7.8e-06 1.42e-05 5.45e-06 1.17e-05 1.01e-05 6e-06 1.045e-05 1.385e-05 9.7e-06 9.2e-06 1.21e-05 1.495e-05 1.46e-05 1.27e-05 9.7e-06 1.17e-05 1.255e-05 9.15e-06 1.43e-05 1.15e-05 1.68e-05 9.25e-06 9.5e-06 8.15e-06 1.255e-05 1.4e-05 4.2e-06 1.265e-05 9.85e-06 7.3e-06 1.245e-05 1.48e-05 9.15e-06 7.6e-06 4.8e-06 1.035e-05 1.04e-05 1.605e-05 1.17e-05 1.06e-05 5.8e-06 1.355e-05 2.6e-06 1.555e-05 9.3e-06 9.35e-06 1.13e-05 1.215e-05 1.24e-05 6.3e-06 1.065e-05 1.205e-05 7.25e-06 1.13e-05 1.235e-05 6.25e-06 1.045e-05 8.85e-06 5.95e-06 8.05e-06 1.315e-05 6.45e-06 1.195e-05
6 9.95e-06 1.305e-05 1.32e-05 1.095e-05 1.42e-05 1.175e-05 1.47e-05 1.135e-05 1.115e-05 1.14e-05 1.27e-05 1.1e-05 1.205e-05 1.365e-05 1.115e-05 1.295e-05 1.04e-05 1.295e-05 1.29e-05 1.295e-05 1.16e-05 9.75e-06 1.34e-05 1.135e-05 1.14e-05 1.16e-05 1.32e-05 9.75e-06 1.21e-05 1.295e-05 1.365e-05 1.08e-05 1.355e-05 1.165e-05 1.115e-05 9.8e-06 9.5e-06 1.145e-05 1.085e-05 9.15e-06 1.075e-05 1.095e-05 1.28e-05 1.445e-05 1.195e-05 1.14e-05 1.04e-05 9.7e-06 1.23e-05 1.28e-05 1.19e-05 1.2e-05 1.445e-05 1.1e-05 1.095e-05 1.33e-05 1.24e-05 1.23e-05 1.17e-05 1.135e-05 1.22e-05 1.095e-05 1.245e-05 1.11e-05 1.295e-05 1.15e-05 1.08e-05 1.285e-05 1.12e-05 1.51e-05 1.15e-05 1e-05 1.145e-05 1.335e-05 1.2e-05 1.315e-05 1.125e-05 9.7e-06 1.31e-05 1.285e-05 1.23e-05 1.09e-05 1.105e-05 1.205e-05 1.12e-05 1.11e-05 1.235e-05 1.14e-05 9.3e-06 1.1e-05 1.035e-05 1.335e-05 1.23e-05 1.135e-05 1.27e-05
7 9.05e-06 1.185e-05 1.34e-05 1.23e-05 9.9e-06 1.265e-05 1.135e-05 1.48e-05 1.01e-05 7.5e-06 1.035e-05 1.115e-05 1.105e-05 1.39e-05 1.165e-05 1.285e-05 1.015e-05 1.32e-05 1.245e-05 1.035e-05 1.05e-05 9.6e-06 1.36e-05 1.175e-05 1.345e-05 1.17e-05 8e-06 1.235e-05 1.22e-05 1.235e-05 1.14e-05 1.215e-05 1.305e-05 1.07e-05 1.155e-05 1.235e-05 1.005e-05 1.185e-05 1.06e-05 1.08e-05 1.11e-05 1.07e-05 1.295e-05 1.1e-05 1.12e-05 7.5e-06 1.075e-05 1.145e-05 1.185e-05 1.02e-05 1.185e-05 1.325e-05 1.015e-05 1.2e-05 1.105e-05 1.35e-05 9.15e-06 9.85e-06 1.18e-05 7.45e-06 9.65e-06 1.115e-05 1.2e-05 1.335e-05 1.035e-05 1.27e-05 1.205e-05 1.205e-05 1.02e-05 1.36e-05 1.135e-05 1.13e-05 1.185e-05 1.265e-05 1.305e-05 8e-06 1.15e-05 1.15e-05 1.265e-05 1.3e-05 1.27e-05 1.11e-05 1e-05 9.55e-06 1.24e-05 1.175e-05 1.19e-05 1.145e-05 1.14e-05 1.32e-05 1.01e-05 1.34e-05 8.6e-06 1.21e-05 1.18e-05
8 7.2e-06 1.005e-05 1.195e-05 9.85e-06 1.205e-05 9.95e-06 1.115e-05 1.01e-05 1.22e-05 1.015e-05 1.195e-05 1.065e-05 9.5e-06 1.365e-05 9.9e-06 1.215e-05 9.05e-06 1.215e-05 1.085e-05 1.12e-05 1.115e-05 8.65e-06 1.215e-05 8.1e-06 1.1e-05 8.95e-06 1.18e-05 1.15e-05 9.5e-06 1.07e-05 1.02e-05 9.45e-06 1.065e-05 1.095e-05 8.35e-06 1.155e-05 8.8e-06 8.8e-06 8.5e-06 1.015e-05 8e-06 6.9e-06 1.145e-05 1.33e-05 1.125e-05 1.015e-05 8.15e-06 9.8e-06 1.09e-05 1.105e-05 1.185e-05 1.185e-05 1.23e-05 9.35e-06 7.4e-06 1.205e-05 9.85e-06 1.085e-05 9.1e-06 1.01e-05 1.04e-05 8.6e-06 1.025e-05 1.35e-05 1.12e-05 9.95e-06 9e-06 1.06e-05 7.6e-06 1.345e-05 8.1e-06 1e-05 8.2e-06 1.065e-05 1.015e-05 1.175e-05 8.95e-06 1.02e-05 1.09e-05 1.15e-05 1.13e-05 1.12e-05 7e-06 1.055e-05 9.65e-06 9e-06 1.015e-05 8.95e-06 9.9e-06 1.06e-05 9e-06 1.215e-05 9.1e-06 9.4e-06 9.5e-06
9 9.1e-06 1.19e-05 1.345e-05 1.235e-05 9.95e-06 1.27e-05 1.14e-05 7.5e-06 1.015e-05 1.49e-05 1.04e-05 1.12e-05 1.11e-05 1.395e-05 1.17e-05 1.29e-05 1.02e-05 1.325e-05 1.25e-05 1.035e-05 1.055e-05 9.6e-06 1.365e-05 1.18e-05 1.35e-05 1.175e-05 8.05e-06 1.24e-05 1.225e-05 1.24e-05 1.145e-05 1.22e-05 1.31e-05 1.075e-05 1.16e-05 1.24e-05 1.01e-05 1.19e-05 1.065e-05 1.085e-05 1.115e-05 1.075e-05 1.3e-05 1.1e-05 1.125e-05 7.55e-06 1.08e-05 1.15e-05 1.19e-05 1.02e-05 1.19e-05 1.33e-05 1.02e-05 1.205e-05 1.11e-05 1.355e-05 9.2e-06 9.9e-06 1.185e-05 7.5e-06 9.65e-06 1.12e-05 1.205e-05 1.34e-05 1.035e-05 1.275e-05 1.21e-05 1.21e-05 1.025e-05 1.365e-05 1.14e-05 1.135e-05 1.19e-05 1.27e-05 1.31e-05 8e-06 1.155e-05 1.155e-05 1.27e-05 1.305e-05 1.275e-05 1.115e-05 1.005e-05 9.55e-06 1.245e-05 1.18e-05 1.195e-05 1.15e-05 1.145e-05 1.325e-05 1.015e-05 1.345e-05 8.6e-06 1.215e-05 1.185e-05
