 slim_762225356 slim_762225328 slim_762225351 slim_762225312 slim_762225323 slim_762225316 slim_762225310 slim_762225325 slim_762225315 slim_762225339 slim_762225362 slim_762225366 slim_762225359 slim_762225319 slim_762225354 slim_762225357 slim_762225363 slim_762225350 slim_762225365 slim_762225313 slim_762225311 slim_762225355 slim_762225345 slim_762225337 slim_762225335 slim_762225338 slim_762225347 slim_762225349 slim_762225326 slim_762225332 slim_762225334 slim_762225336 slim_762225364 slim_762225340 slim_762225368 slim_762225318 slim_762225322 slim_762225346 slim_762225361 slim_762225320 slim_762225324 slim_762225329 slim_762225367 slim_762225342 slim_762225358 slim_762225314 slim_762225353 slim_762225352 slim_762225321 slim_762225309 slim_762225308 slim_762225360 slim_762225327 slim_762225331 slim_762225344 slim_762225330 slim_762225333 slim_762225307 slim_762225348 slim_762225341 slim_762225343 slim_762225317
0 4.3e-06 2.7e-06 4.15e-06 3.4e-06 3.9e-06 2.85e-06 2.25e-06 2.35e-06 3.55e-06 2.8e-06 3.6e-06 2.9e-06 3.9e-06 4.35e-06 3.25e-06 3.6e-06 2.8e-06 4.1e-06 3.35e-06 2.5e-06 2.5e-06 2.95e-06 4.25e-06 4.35e-06 3.2e-06 3.3e-06 3.95e-06 4.65e-06 4.4e-06 3.7e-06 4.75e-06 3.5e-06 4.85e-06 2.7e-06 4.25e-06 3.45e-06 4.65e-06 4.2e-06 3.75e-06 2.75e-06 3e-06 3.75e-06 3.2e-06 2.4e-06 2.3e-06 3.2e-06 4.4e-06 3.3e-06 3.15e-06 2.9e-06 3.85e-06 3.95e-06 2.7e-06 3.95e-06 4.05e-06 3e-06 3.8e-06 3.3e-06 3.45e-06 3.25e-06 4.15e-06 4e-06
1 2.7e-06 2.1e-06 5.65e-06 4.4e-06 4.4e-06 4.15e-06 4.45e-06 3.8e-06 3.5e-06 3.4e-06 5e-06 3.5e-06 4.5e-06 4.95e-06 4.45e-06 2.85e-06 3.45e-06 5.25e-06 4.5e-06 3.25e-06 3.25e-06 1.9e-06 5.15e-06 3.85e-06 2.75e-06 1.8e-06 3.35e-06 5.45e-06 5.65e-06 3.7e-06 6.3e-06 3.65e-06 5.15e-06 4.75e-06 5.5e-06 5.25e-06 5.2e-06 4.35e-06 2.6e-06 4.05e-06 3.6e-06 4.6e-06 2.25e-06 3.15e-06 3.55e-06 4.2e-06 5.65e-06 4.5e-06 4.15e-06 3.5e-06 4.7e-06 4.9e-06 4.75e-06 4.4e-06 3.85e-06 4.6e-06 4.3e-06 4.5e-06 2.5e-06 4.45e-06 3.95e-06 3.75e-06
2 4.15e-06 5.65e-06 3.9e-06 3.65e-06 4.65e-06 3.15e-06 2.45e-06 3.4e-06 5.2e-06 4.6e-06 2.5e-06 4.65e-06 3.5e-06 3.8e-06 3.2e-06 5.9e-06 3.7e-06 3.1e-06 3.15e-06 4.3e-06 4.3e-06 6.5e-06 3.5e-06 5.8e-06 4.9e-06 4.75e-06 5.7e-06 2.7e-06 2.95e-06 3.95e-06 2.2e-06 4.7e-06 3.35e-06 2.25e-06 2.9e-06 2.85e-06 3.25e-06 4.05e-06 4.95e-06 3.55e-06 4.75e-06 3.95e-06 4.4e-06 4.2e-06 3.45e-06 3.45e-06 2.2e-06 3.25e-06 3.4e-06 4.6e-06 3.2e-06 2.95e-06 2.25e-06 3.55e-06 3.9e-06 2.6e-06 4.6e-06 3.25e-06 5.55e-06 3.2e-06 3.9e-06 5.2e-06
3 3.4e-06 4.4e-06 3.65e-06 4.7e-06 5e-06 2.85e-06 2.45e-06 2.9e-06 4.2e-06 3.95e-06 2.9e-06 3.95e-06 2.6e-06 3.15e-06 2.7e-06 4.25e-06 2.75e-06 3.8e-06 3.1e-06 3.35e-06 3.35e-06 5.1e-06 3.4e-06 4.85e-06 3.65e-06 3.95e-06 3.95e-06 3.95e-06 3.95e-06 4.7e-06 4.7e-06 3.45e-06 4e-06 2.45e-06 3.8e-06 3.2e-06 3.7e-06 2.7e-06 3.4e-06 2.95e-06 4.05e-06 3.15e-06 3.75e-06 3.35e-06 3.25e-06 2.5e-06 3.9e-06 2.65e-06 2.45e-06 3.9e-06 3.1e-06 3.05e-06 2.45e-06 4.25e-06 3.6e-06 2.85e-06 4.95e-06 3e-06 4.6e-06 2.7e-06 4.75e-06 4.45e-06
4 3.9e-06 4.4e-06 4.65e-06 5e-06 7.1e-06 4.5e-06 3.95e-06 4.05e-06 4.5e-06 3.8e-06 5.3e-06 3.85e-06 5.5e-06 5.55e-06 4.85e-06 4.45e-06 4.5e-06 4.45e-06 4.8e-06 4.1e-06 4.1e-06 3.8e-06 4.7e-06 4.75e-06 4.65e-06 4.85e-06 4.85e-06 5.1e-06 4.6e-06 4.3e-06 4.15e-06 4.85e-06 5.15e-06 4.35e-06 4.55e-06 4.35e-06 5.05e-06 5.7e-06 5.3e-06 4.1e-06 3.8e-06 4.6e-06 4.7e-06 4e-06 4e-06 4.8e-06 4.95e-06 4.9e-06 4.75e-06 3.9e-06 5.35e-06 5.4e-06 4.35e-06 4.5e-06 5.3e-06 4.6e-06 3.65e-06 4.6e-06 4.35e-06 4.85e-06 4.6e-06 4.55e-06
5 2.85e-06 4.15e-06 3.15e-06 2.85e-06 4.5e-06 3.5e-06 1.95e-06 1.9e-06 3.5e-06 3.5e-06 2.3e-06 3.55e-06 2.85e-06 3.35e-06 2.5e-06 4.35e-06 2.55e-06 3.4e-06 2.3e-06 3.2e-06 3.2e-06 4.6e-06 3.65e-06 4.6e-06 3.4e-06 3.95e-06 4.4e-06 3.45e-06 3.4e-06 4.2e-06 4.2e-06 3.15e-06 3.75e-06 1.9e-06 3.2e-06 2.6e-06 3.9e-06 2.95e-06 3.95e-06 2.45e-06 3.65e-06 3.15e-06 3.65e-06 3.1e-06 2.6e-06 2.65e-06 3.4e-06 2.55e-06 2.6e-06 3.6e-06 2.7e-06 2.45e-06 1.9e-06 3.8e-06 3.3e-06 2.15e-06 4.45e-06 2.6e-06 4.35e-06 2.5e-06 4.55e-06 3.95e-06
6 2.25e-06 4.45e-06 2.45e-06 2.45e-06 3.95e-06 1.95e-06 2e-07 1.5e-06 4.25e-06 2.8e-06 1.95e-06 2.8e-06 3.15e-06 3.6e-06 1.95e-06 4.75e-06 2.25e-06 3.05e-06 2.25e-06 2.25e-06 2.25e-06 5.05e-06 3.4e-06 5.2e-06 4.05e-06 4.25e-06 4.95e-06 3.55e-06 3.1e-06 4.1e-06 3.1e-06 3.9e-06 4.25e-06 6.5e-07 2.95e-06 1.65e-06 3.9e-06 3.9e-06 4.45e-06 1.7e-06 2.95e-06 3e-06 3.85e-06 2.15e-06 1.65e-06 2.25e-06 2.85e-06 2.05e-06 2.15e-06 2.8e-06 2.9e-06 2.75e-06 6.5e-07 3.4e-06 4e-06 1.35e-06 3.9e-06 2.2e-06 4.8e-06 2e-06 4e-06 4.6e-06
7 2.35e-06 3.8e-06 3.4e-06 2.9e-06 4.05e-06 1.9e-06 1.5e-06 2.8e-06 3.55e-06 3e-06 2.85e-06 3.05e-06 3.4e-06 3.85e-06 2.55e-06 4e-06 2.3e-06 3.5e-06 2.4e-06 2.65e-06 2.65e-06 4.05e-06 3.75e-06 4.55e-06 3.4e-06 4.15e-06 4.4e-06 3.7e-06 3.5e-06 3.9e-06 4e-06 3.15e-06 4e-06 1.95e-06 3.3e-06 2.7e-06 4.15e-06 3.5e-06 4.15e-06 2.05e-06 3.15e-06 3.25e-06 3.85e-06 2.55e-06 2.1e-06 2.7e-06 3.65e-06 2.6e-06 2.65e-06 3.1e-06 3.25e-06 3e-06 1.95e-06 3.9e-06 3.85e-06 2.25e-06 4e-06 2.7e-06 4.35e-06 2.55e-06 4.3e-06 3.95e-06
8 3.55e-06 3.5e-06 5.2e-06 4.2e-06 4.5e-06 3.5e-06 4.25e-06 3.55e-06 5.5e-06 3.45e-06 4.8e-06 3.6e-06 4.3e-06 4.6e-06 4.15e-06 3.55e-06 4.1e-06 4.9e-06 4.2e-06 3.85e-06 3.85e-06 3.05e-06 4.95e-06 3.9e-06 3.5e-06 3.7e-06 3.4e-06 5e-06 5.15e-06 4.65e-06 6.2e-06 3.7e-06 4.8e-06 4.2e-06 4.95e-06 4.3e-06 5.1e-06 3.8e-06 3.95e-06 4e-06 3.7e-06 3.9e-06 3.55e-06 3.75e-06 4.05e-06 4e-06 5.55e-06 4.2e-06 3.95e-06 3.55e-06 4.35e-06 4.35e-06 4.2e-06 4.95e-06 3.9e-06 4.65e-06 4.35e-06 4.15e-06 3.1e-06 4.15e-06 5.25e-06 3.5e-06
9 2.8e-06 3.4e-06 4.6e-06 3.95e-06 3.8e-06 3.5e-06 2.8e-06 3e-06 3.45e-06 5.4e-06 4.35e-06 2.85e-06 4.55e-06 4.8e-06 3.8e-06 3.65e-06 3.55e-06 4.6e-06 4e-06 3.05e-06 3.05e-06 3e-06 4.75e-06 4.2e-06 3.85e-06 3.9e-06 3.85e-06 5.1e-06 4.9e-06 4.25e-06 5.15e-06 4.15e-06 5.3e-06 3.25e-06 4.75e-06 3.4e-06 5.1e-06 4.75e-06 4.35e-06 3.2e-06 2.95e-06 3.7e-06 3.75e-06 2.95e-06 2.95e-06 3.75e-06 4.95e-06 3.85e-06 3.7e-06 2.8e-06 4.5e-06 4.6e-06 3.25e-06 4.55e-06 4.6e-06 3.75e-06 3.65e-06 3.85e-06 3.35e-06 3.8e-06 4.65e-06 3.95e-06
