 slim_762356248 slim_762356246 slim_762356261 slim_762356277 slim_762356238 slim_762356262 slim_762356278 slim_762356237 slim_762356276 slim_762356234 slim_762356274 slim_762356269 slim_762356236 slim_762356231 slim_762356232 slim_762356243 slim_762356247 slim_762356279 slim_762356271 slim_762356263 slim_762356260 slim_762356280 slim_762356252 slim_762356245 slim_762356266 slim_762356240 slim_762356244 slim_762356250 slim_762356270 slim_762356233 slim_762356264 slim_762356267 slim_762356259 slim_762356239 slim_762356235 slim_762356255 slim_762356253 slim_762356273 slim_762356257 slim_762356272 slim_762356242 slim_762356265 slim_762356249 slim_762356258 slim_762356251 slim_762356268 slim_762356254 slim_762356275 slim_762356256 slim_762356241
0 2.2e-06 1.3e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.4e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.45e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06
1 1.3e-06 6e-07 1.75e-06 1.75e-06 2.2e-06 1.45e-06 2.6e-06 2.1e-06 2e-06 1.35e-06 2.05e-06 2.05e-06 1.2e-06 2.2e-06 2.05e-06 1.6e-06 1.45e-06 2.45e-06 1.95e-06 2.15e-06 2.1e-06 1.65e-06 2.2e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 2.5e-06 2.5e-06 1.9e-06 2.25e-06 1e-06 1.3e-06 2.15e-06 1.85e-06 2.6e-06 1.85e-06 2.25e-06 2.35e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 1.6e-06 1.55e-06 2.55e-06 2.35e-06 2e-06 1.55e-06
2 1.55e-06 1.75e-06 2.5e-06 1.55e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.4e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06
3 1.6e-06 1.75e-06 1.55e-06 1.9e-06 1.3e-06 1.45e-06 1.05e-06 1.15e-06 1.25e-06 1.55e-06 1.1e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 1.75e-06 1.7e-06 1.6e-06 1.2e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.65e-06 1.35e-06 1.95e-06 1.95e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.25e-06 1.3e-06 1.75e-06 1.3e-06 1.15e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06 2.05e-06 1.1e-06
4 1.9e-06 2.2e-06 1.95e-06 1.3e-06 1.8e-06 1.55e-06 1.2e-06 1.45e-06 1.1e-06 1.7e-06 9.5e-07 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1e-06 1.45e-06 1.8e-06 2.05e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 2.05e-06 1.2e-06 2.3e-06 2.25e-06 1.2e-06 1.05e-06 1.75e-06 1e-06 1.1e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.25e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 2.15e-06 1.3e-06
5 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 2.5e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.4e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.5e-06
6 1.9e-06 2.6e-06 1.85e-06 1.05e-06 1.2e-06 1.5e-06 4e-07 9.5e-07 1.4e-06 1.95e-06 9e-07 1.65e-06 2e-06 1.2e-06 1e-06 1.6e-06 1.5e-06 3e-07 1.55e-06 1.85e-06 1.8e-06 2.05e-06 7.5e-07 1.25e-06 1.85e-06 1.25e-06 1.6e-06 9e-07 3e-07 1.9e-06 1.35e-06 2.65e-06 2.5e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.15e-06 8e-07 2.1e-06 1.5e-06 8e-07 1.15e-06 1.35e-06 1.9e-06 2.1e-06 9.5e-07 1e-06 2.3e-06 1.55e-06
7 1.75e-06 2.1e-06 1.65e-06 1.15e-06 1.45e-06 1.5e-06 9.5e-07 1.6e-06 1.65e-06 1.9e-06 1.2e-06 1.75e-06 1.75e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 9e-07 1.65e-06 2.1e-06 1.8e-06 2e-06 1e-06 1.4e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 9e-07 1.75e-06 1.7e-06 2.3e-06 2.3e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.1e-06 2.1e-06 1.4e-06 9.5e-07 1.3e-06 1.65e-06 1.85e-06 2.05e-06 1.3e-06 1.15e-06 2.25e-06 1.5e-06
8 1.9e-06 2e-06 2e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.65e-06 1e-06 1.25e-06 9e-07 9e-07 1.25e-06 1.3e-06 1.7e-06 9e-07 1.6e-06 1.25e-06 9e-07 1.4e-06 2.1e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 9e-07 1.7e-06 1.3e-06 2.1e-06 7e-07 2.1e-06 2.05e-06 7e-07 9.5e-07 1.95e-06 9.5e-07 1e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 1.3e-06 1.4e-06 1.75e-06 1.45e-06 2e-06 8.5e-07
9 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.7e-06 1.5e-06 1.95e-06 1.9e-06 1.25e-06 2.3e-06 1.55e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.25e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 2.05e-06 1.85e-06 2.1e-06 1.3e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 1.4e-06 2.1e-06 1.9e-06 2.05e-06 1.2e-06
