 slim_337710914 slim_337710929 slim_337710869 slim_337710903 slim_337710804 slim_337710873 slim_337710857 slim_337710884 slim_337710841 slim_337710784 slim_337710731 slim_337710775 slim_337710847 slim_337710781 slim_337710912 slim_337710817 slim_337710698 slim_337710928 slim_337710768 slim_337710721 slim_337710930 slim_337710610 slim_337710868 slim_337710602 slim_337710678 slim_337710886 slim_337710608 slim_337710888 slim_337710897 slim_337710937 slim_337710842 slim_337710822 slim_337710916 slim_337710825 slim_337710921 slim_337710833 slim_337710925 slim_337710866 slim_337710891 slim_337710899 slim_337710863 slim_337710862 slim_337710696 slim_337710923 slim_337710771 slim_337710618 slim_337710779 slim_337710697 slim_337710710 slim_337710728 slim_337710755 slim_337710765 slim_337710671 slim_337710898 slim_337710760 slim_337710926 slim_337710894 slim_337710767 slim_337710927 slim_337710702 slim_337710790 slim_337710829 slim_337710634 slim_337710871 slim_337710823 slim_337710684 slim_337710915 slim_337710935 slim_337710895 slim_337710855 slim_337710931 slim_337710814 slim_337710821 slim_337710735 slim_337710712 slim_337710803 slim_337710908 slim_337710737 slim_337710753 slim_337710902 slim_337710906 slim_337710848 slim_337710741 slim_337710932 slim_337710924 slim_337710910 slim_337710872 slim_337710793 slim_337710488 slim_337710830 slim_337710831 slim_337710904 slim_337710861 slim_337710743 slim_337710839 slim_337710909 slim_337710900
0 9.2e-06 9.65e-06 1.15e-05 7.9e-06 8.1e-06 7.8e-06 7.2e-06 1.095e-05 1.06e-05 6.75e-06 9.9e-06 5.3e-06 9.45e-06 9.1e-06 1.125e-05 6.55e-06 9.9e-06 1.115e-05 9.45e-06 1.105e-05 8.4e-06 4.7e-06 1.135e-05 1.095e-05 9.05e-06 7.8e-06 1.06e-05 8.05e-06 5.05e-06 7.75e-06 6.4e-06 8.5e-06 8.2e-06 7.9e-06 9.85e-06 8.05e-06 1.155e-05 8.95e-06 6e-06 1.12e-05 8.8e-06 4.65e-06 8.3e-06 6.9e-06 1.135e-05 1.02e-05 1.125e-05 9.4e-06 1.005e-05 7.8e-06 8e-06 7.2e-06 6.9e-06 7.25e-06 7.55e-06 8.05e-06 9.9e-06 1.085e-05 7.8e-06 6.7e-06 1.105e-05 1.105e-05 5.15e-06 8.2e-06 5.35e-06 7.6e-06 1.195e-05 9.3e-06 8.1e-06 1.115e-05 1.15e-05 9e-06 1e-05 6.4e-06 1.145e-05 6.75e-06 1.09e-05 6.35e-06 7.95e-06 9.55e-06 1.1e-05 1.095e-05 4.7e-06 6.8e-06 9.7e-06 7.7e-06 7.8e-06 7e-06 9.65e-06 1.07e-05 8.8e-06 7.65e-06 8.1e-06 1.03e-05 6.7e-06 4.8e-06 8.5e-06
1 9.65e-06 1.18e-05 1.135e-05 8.4e-06 1.025e-05 9.45e-06 8.6e-06 8.65e-06 7e-06 8.55e-06 6.6e-06 9.25e-06 8.8e-06 7.3e-06 8.05e-06 8.8e-06 7.2e-06 1.1e-05 9.65e-06 9.95e-06 9.05e-06 9.55e-06 9.15e-06 9.8e-06 7.85e-06 7.85e-06 8.7e-06 1.03e-05 9.3e-06 9.8e-06 8.65e-06 9.35e-06 7.8e-06 7.85e-06 8.05e-06 1.03e-05 1.04e-05 7.95e-06 1.005e-05 1.16e-05 1.04e-05 9.65e-06 1.055e-05 8.55e-06 7.8e-06 1.02e-05 9.15e-06 8.2e-06 9.65e-06 9.8e-06 7.95e-06 9.55e-06 8.55e-06 8e-06 8.4e-06 1.1e-05 9.25e-06 8.4e-06 1.005e-05 8.45e-06 8.15e-06 6.15e-06 9.2e-06 1.065e-05 9.4e-06 8.35e-06 1.15e-05 8.6e-06 1.035e-05 9.25e-06 7.95e-06 1.135e-05 9.25e-06 8.65e-06 8.9e-06 8.4e-06 9.6e-06 8.7e-06 9.95e-06 9.55e-06 1.085e-05 1.065e-05 9.1e-06 8.45e-06 8.75e-06 1.025e-05 1.015e-05 9e-06 7.1e-06 9.15e-06 8.75e-06 8.4e-06 1.035e-05 9.3e-06 8.45e-06 9.1e-06 9.35e-06
2 1.15e-05 1.135e-05 7.2e-06 1.005e-05 8.5e-06 9.6e-06 1.26e-05 1.29e-05 1.05e-05 1.27e-05 9.45e-06 1.35e-05 1.13e-05 1.005e-05 1.3e-05 1.035e-05 1.115e-05 3.7e-06 5.25e-06 7.55e-06 1.435e-05 1.12e-05 7.05e-06 9.2e-06 8.7e-06 1.17e-05 1.15e-05 8.75e-06 1.34e-05 8.65e-06 1.02e-05 9.3e-06 1.205e-05 1.225e-05 1.13e-05 8.75e-06 7.1e-06 1.14e-05 1.075e-05 4.3e-06 1.2e-05 1.15e-05 8.65e-06 1.25e-05 1.04e-05 8.7e-06 7.45e-06 7.6e-06 7.65e-06 8.65e-06 1e-05 7.55e-06 1.245e-05 1.18e-05 1.21e-05 6.75e-06 7.65e-06 7.05e-06 9.6e-06 1.26e-05 1.18e-05 1.075e-05 1.365e-05 9.15e-06 1.385e-05 1.185e-05 7e-06 8.15e-06 8.8e-06 1.495e-05 1.055e-05 6.1e-06 7.4e-06 1.02e-05 7.9e-06 1.23e-05 7.15e-06 1.045e-05 7.2e-06 6.8e-06 7.1e-06 9.1e-06 1.37e-05 1.235e-05 7.75e-06 9.45e-06 9.9e-06 1e-05 1.07e-05 7.1e-06 9.4e-06 1.19e-05 8.8e-06 5.85e-06 1.26e-05 1.35e-05 9.25e-06
3 7.9e-06 8.4e-06 1.005e-05 9.1e-06 1.055e-05 9.1e-06 1.085e-05 9.65e-06 5.65e-06 1.09e-05 6.15e-06 1.105e-05 9.95e-06 8.9e-06 8.4e-06 8.8e-06 7.55e-06 9.7e-06 8.2e-06 8.9e-06 1.095e-05 7.65e-06 7.7e-06 1.055e-05 6.5e-06 8.25e-06 1e-05 1.075e-05 1.075e-05 1.01e-05 8.65e-06 7.4e-06 7.85e-06 7.85e-06 8.9e-06 1.075e-05 9.6e-06 1.025e-05 9.5e-06 1.02e-05 1.125e-05 7.9e-06 1.1e-05 1.075e-05 6.5e-06 9.45e-06 7.55e-06 1.015e-05 1.04e-05 1.01e-05 5.05e-06 7.2e-06 1.055e-05 8.55e-06 8.95e-06 7.65e-06 9.85e-06 6.8e-06 9.9e-06 1.08e-05 8.75e-06 5e-06 1.115e-05 1.11e-05 1.135e-05 8.75e-06 1.075e-05 7.6e-06 1.08e-05 1.215e-05 6.65e-06 9.3e-06 9.5e-06 8.65e-06 7.9e-06 1.04e-05 8.55e-06 8.85e-06 7.75e-06 9.25e-06 1.275e-05 1.13e-05 1.115e-05 1.045e-05 1.085e-05 1.045e-05 1.015e-05 9.3e-06 7.95e-06 7.95e-06 6.3e-06 8.8e-06 1.08e-05 9.15e-06 1.08e-05 1.1e-05 7.8e-06
4 8.1e-06 1.025e-05 8.5e-06 1.055e-05 1.23e-05 8.4e-06 8.5e-06 1.16e-05 1.14e-05 8.45e-06 1.005e-05 6.75e-06 1.025e-05 9.8e-06 1.19e-05 8e-06 1.08e-05 8.05e-06 7.65e-06 9.15e-06 1e-05 7.65e-06 9.25e-06 1.065e-05 1.025e-05 8.8e-06 1.06e-05 6.6e-06 7.3e-06 8.4e-06 7.85e-06 9.15e-06 9.35e-06 9.4e-06 1.08e-05 6.6e-06 8.7e-06 1e-05 7e-06 7.55e-06 9.85e-06 8.1e-06 6.95e-06 8.1e-06 1.13e-05 9.95e-06 9.2e-06 9.1e-06 8e-06 8.4e-06 1.05e-05 8.2e-06 8.55e-06 8.9e-06 9.1e-06 7.95e-06 9.9e-06 1.07e-05 7.45e-06 8.35e-06 1.15e-05 1.18e-05 7.05e-06 7e-06 7.25e-06 8.7e-06 9.45e-06 8.85e-06 6.65e-06 1.165e-05 1.145e-05 6.7e-06 1e-05 7.85e-06 9.55e-06 8.4e-06 8.75e-06 8.25e-06 8.45e-06 9e-06 7.4e-06 9.6e-06 6.95e-06 8.45e-06 7.35e-06 7.4e-06 7.9e-06 8.4e-06 1.035e-05 1.06e-05 9.4e-06 8.75e-06 6.65e-06 7.6e-06 8.35e-06 6.6e-06 8.65e-06
5 7.8e-06 9.45e-06 9.6e-06 9.1e-06 8.4e-06 1.08e-05 7.4e-06 1.09e-05 1.005e-05 7.55e-06 8.75e-06 7.85e-06 9.5e-06 6.65e-06 1.135e-05 7.6e-06 8.75e-06 9.25e-06 8.05e-06 9.75e-06 1.02e-05 7.5e-06 1.005e-05 1.045e-05 8.4e-06 8.85e-06 9.45e-06 8.65e-06 7.65e-06 8.7e-06 7.45e-06 7.6e-06 9.15e-06 9.4e-06 8.55e-06 8.65e-06 1.01e-05 6.3e-06 6.6e-06 9.85e-06 9.45e-06 7.8e-06 8.9e-06 7.35e-06 1.065e-05 9.65e-06 1.01e-05 8.6e-06 8e-06 8.7e-06 9.05e-06 6.35e-06 7.05e-06 8.1e-06 8.9e-06 8.55e-06 8.15e-06 9.85e-06 8.35e-06 7.45e-06 1.025e-05 1.065e-05 8e-06 8.95e-06 8.2e-06 8.65e-06 9.95e-06 7.95e-06 8.7e-06 1.175e-05 1.08e-05 7.55e-06 7.65e-06 7.45e-06 1e-05 6.9e-06 9.45e-06 7.75e-06 6.65e-06 8.8e-06 1.015e-05 1e-05 8.1e-06 6.95e-06 8.6e-06 9.05e-06 8.65e-06 7.95e-06 8.3e-06 9.55e-06 8.05e-06 8.7e-06 8.7e-06 8.25e-06 7.45e-06 7.9e-06 7.4e-06
6 7.2e-06 8.6e-06 1.26e-05 1.085e-05 8.5e-06 7.4e-06 7.3e-06 9.8e-06 1.125e-05 4.15e-06 1.03e-05 4.05e-06 9.15e-06 7.3e-06 1.03e-05 7.05e-06 7.75e-06 1.225e-05 1.1e-05 1.2e-05 6.75e-06 6.9e-06 1.25e-05 9.95e-06 1.01e-05 7.7e-06 8.6e-06 8.75e-06 5.3e-06 8.15e-06 6.9e-06 1.03e-05 7.7e-06 8.3e-06 7.5e-06 8.75e-06 1.28e-05 4.4e-06 6.65e-06 1.29e-05 8.45e-06 7.2e-06 9e-06 3.95e-06 1.24e-05 1.12e-05 1.23e-05 8.3e-06 8.2e-06 8.15e-06 1.08e-05 9.6e-06 4.9e-06 7e-06 7.75e-06 1.125e-05 7.7e-06 1.165e-05 8.25e-06 4.1e-06 9.5e-06 1.19e-05 4.2e-06 8.9e-06 4.4e-06 7.5e-06 1.225e-05 1.025e-05 8.8e-06 8.4e-06 1.255e-05 1.125e-05 8.4e-06 6.9e-06 1.235e-05 4.75e-06 1.185e-05 7.15e-06 9.95e-06 1.01e-05 9.75e-06 9.95e-06 4.65e-06 4.8e-06 8.95e-06 8.65e-06 8.55e-06 7.4e-06 7.3e-06 1.13e-05 1.08e-05 7.55e-06 8.8e-06 1.1e-05 4.1e-06 4.45e-06 1.025e-05
7 1.095e-05 8.65e-06 1.29e-05 9.65e-06 1.16e-05 1.09e-05 9.8e-06 9.2e-06 6.1e-06 9.85e-06 8.15e-06 1.04e-05 8.1e-06 9.1e-06 6.8e-06 1.015e-05 8.45e-06 1.255e-05 1.125e-05 9.1e-06 7.25e-06 1.07e-05 1.06e-05 8.3e-06 7.05e-06 8.7e-06 8.25e-06 1.18e-05 1.075e-05 1.125e-05 1e-05 8.4e-06 9.05e-06 9.2e-06 7.1e-06 1.18e-05 1.155e-05 9.2e-06 1.13e-05 1.32e-05 1.145e-05 1.095e-05 1.205e-05 9.7e-06 8.8e-06 1.175e-05 1.06e-05 1.055e-05 1.105e-05 1.125e-05 9.6e-06 1.1e-05 9.9e-06 8.65e-06 7.7e-06 1.24e-05 1.06e-05 9.8e-06 1.045e-05 9.75e-06 9.2e-06 7.85e-06 1.05e-05 1.205e-05 1.07e-05 7.5e-06 1.265e-05 9.25e-06 1.185e-05 5e-06 8.95e-06 1.28e-05 1.065e-05 1e-05 9.8e-06 9.75e-06 8.8e-06 1.02e-05 1.045e-05 1.145e-05 1.285e-05 1.185e-05 1.05e-05 9.8e-06 1.115e-05 1.175e-05 1.07e-05 9.55e-06 8e-06 8.3e-06 1.005e-05 7.55e-06 1.185e-05 1.1e-05 9.75e-06 1.035e-05 8.85e-06
8 1.06e-05 7e-06 1.05e-05 5.65e-06 1.14e-05 1.005e-05 1.125e-05 6.1e-06 4.4e-06 1.13e-05 4.35e-06 1.23e-05 9.25e-06 8e-06 6.15e-06 1e-05 6.25e-06 1.015e-05 9e-06 6.85e-06 1.03e-05 1.035e-05 6.75e-06 9.5e-06 4.8e-06 7.5e-06 7.5e-06 1.16e-05 1.195e-05 1.095e-05 9.85e-06 6.35e-06 7.3e-06 7.45e-06 6.4e-06 1.16e-05 8.8e-06 9.75e-06 1.135e-05 1.09e-05 1.17e-05 1.06e-05 1.185e-05 1.115e-05 4.5e-06 1.025e-05 6.75e-06 1.015e-05 1.04e-05 1.095e-05 5.8e-06 9e-06 1.09e-05 7.95e-06 7.45e-06 9.95e-06 9.85e-06 5.85e-06 1.045e-05 1.12e-05 7.35e-06 2.65e-06 1.24e-05 1.195e-05 1.26e-05 7.25e-06 1.08e-05 6.7e-06 1.165e-05 9.6e-06 4.65e-06 1.075e-05 9.45e-06 9.85e-06 6.3e-06 1.075e-05 6.5e-06 1.005e-05 8.65e-06 1.005e-05 1.32e-05 1.155e-05 1.24e-05 1.08e-05 1.085e-05 1.155e-05 1.07e-05 9.6e-06 6.35e-06 5.9e-06 6.45e-06 7.3e-06 1.165e-05 8.75e-06 1.12e-05 1.225e-05 6.85e-06
9 6.75e-06 8.55e-06 1.27e-05 1.09e-05 8.45e-06 7.55e-06 4.15e-06 9.85e-06 1.13e-05 7.4e-06 1.04e-05 4.4e-06 8.95e-06 7.2e-06 1.035e-05 6.95e-06 7.8e-06 1.235e-05 1.11e-05 1.21e-05 6.6e-06 6.8e-06 1.26e-05 1e-05 1.015e-05 7.6e-06 8.7e-06 8.4e-06 4.5e-06 7.7e-06 6.8e-06 1.045e-05 8.2e-06 7.9e-06 7.55e-06 8.4e-06 1.29e-05 4.45e-06 7.25e-06 1.305e-05 8.05e-06 6.8e-06 8.65e-06 3.85e-06 1.235e-05 1.125e-05 1.25e-05 8.25e-06 8.3e-06 7.75e-06 1.085e-05 9.75e-06 4.5e-06 6.6e-06 7.35e-06 1.145e-05 7.75e-06 1.17e-05 8.15e-06 3.7e-06 9.55e-06 1.195e-05 4.25e-06 8.55e-06 4.45e-06 7.4e-06 1.245e-05 1e-05 8.45e-06 8.45e-06 1.25e-05 1.15e-05 8.45e-06 6.8e-06 1.245e-05 4.35e-06 1.195e-05 6.75e-06 1.01e-05 1.02e-05 1e-05 1.005e-05 3.8e-06 4.4e-06 8.95e-06 8.3e-06 8.15e-06 7e-06 7.35e-06 1.135e-05 1.095e-05 7.45e-06 8.45e-06 1.115e-05 3.7e-06 3.9e-06 1.045e-05
